,Datetime,Open,High,Low,Close,Adj Close,Volume,mean
208,2023-03-23 12:36:00-04:00,8.925000190734863,8.930000305175781,8.90999984741211,8.918299674987793,8.918299674987793,32366,8.920825004577637
209,2023-03-23 12:37:00-04:00,8.90999984741211,8.910099983215332,8.899999618530273,8.899999618530273,8.899999618530273,7922,8.905024766921997
210,2023-03-23 12:38:00-04:00,8.899999618530273,8.904999732971191,8.899999618530273,8.904999732971191,8.904999732971191,710,8.902499675750732
211,2023-03-23 12:39:00-04:00,8.90999984741211,8.930000305175781,8.90999984741211,8.930000305175781,8.930000305175781,8872,8.920000076293945
212,2023-03-23 12:40:00-04:00,8.925000190734863,8.9399995803833,8.920000076293945,8.9399995803833,8.9399995803833,53786,8.931249856948853
213,2023-03-23 12:41:00-04:00,8.9350004196167,8.9399995803833,8.90999984741211,8.90999984741211,8.90999984741211,14068,8.923749923706055
214,2023-03-23 12:42:00-04:00,8.907899856567383,8.90999984741211,8.899999618530273,8.899999618530273,8.899999618530273,10693,8.90447473526001
215,2023-03-23 12:43:00-04:00,8.899999618530273,8.899999618530273,8.890000343322754,8.898599624633789,8.898599624633789,4738,8.897149801254272
216,2023-03-23 12:44:00-04:00,8.895000457763672,8.899999618530273,8.89109992980957,8.895000457763672,8.895000457763672,16475,8.895275115966797
217,2023-03-23 12:45:00-04:00,8.890000343322754,8.899999618530273,8.885000228881836,8.899999618530273,8.899999618530273,32849,8.893749952316284
218,2023-03-23 12:46:00-04:00,8.899999618530273,8.90999984741211,8.899999618530273,8.899999618530273,8.899999618530273,2459,8.902499675750732
219,2023-03-23 12:47:00-04:00,8.899999618530273,8.899999618530273,8.890000343322754,8.895000457763672,8.895000457763672,9394,8.896250009536743
220,2023-03-23 12:48:00-04:00,8.899999618530273,8.899999618530273,8.890000343322754,8.895000457763672,8.895000457763672,5004,8.896250009536743
221,2023-03-23 12:49:00-04:00,8.895000457763672,8.899999618530273,8.890000343322754,8.895000457763672,8.895000457763672,2319,8.895000219345093
222,2023-03-23 12:50:00-04:00,8.899999618530273,8.899999618530273,8.895000457763672,8.895000457763672,8.895000457763672,3803,8.897500038146973
223,2023-03-23 12:51:00-04:00,8.899999618530273,8.899999618530273,8.890000343322754,8.895000457763672,8.895000457763672,5947,8.896250009536743
224,2023-03-23 12:52:00-04:00,8.899999618530273,8.899999618530273,8.885000228881836,8.895000457763672,8.895000457763672,19832,8.894999980926514
225,2023-03-23 12:53:00-04:00,8.895000457763672,8.904999732971191,8.890000343322754,8.904999732971191,8.904999732971191,10755,8.898750066757202
226,2023-03-23 12:54:00-04:00,8.904999732971191,8.904999732971191,8.890000343322754,8.895000457763672,8.895000457763672,8861,8.898750066757202
227,2023-03-23 12:55:00-04:00,8.890000343322754,8.898099899291992,8.880000114440918,8.895000457763672,8.895000457763672,17647,8.890775203704834
228,2023-03-23 12:56:00-04:00,8.899999618530273,8.904999732971191,8.869999885559082,8.875,8.875,47973,8.887499809265137
229,2023-03-23 12:57:00-04:00,8.875,8.885000228881836,8.859999656677246,8.864999771118164,8.864999771118164,44695,8.871249914169312
230,2023-03-23 12:58:00-04:00,8.869999885559082,8.899999618530273,8.869999885559082,8.899999618530273,8.899999618530273,23125,8.884999752044678
231,2023-03-23 12:59:00-04:00,8.899999618530273,8.909000396728516,8.890000343322754,8.895000457763672,8.895000457763672,21684,8.898500204086304
232,2023-03-23 13:00:00-04:00,8.904999732971191,8.904999732971191,8.869999885559082,8.869999885559082,8.869999885559082,13490,8.887499809265137
233,2023-03-23 13:01:00-04:00,8.869999885559082,8.904999732971191,8.864999771118164,8.904999732971191,8.904999732971191,26007,8.886249780654907
234,2023-03-23 13:02:00-04:00,8.908499717712402,8.90999984741211,8.895000457763672,8.899999618530273,8.899999618530273,18469,8.903374910354614
235,2023-03-23 13:03:00-04:00,8.899999618530273,8.899999618530273,8.895000457763672,8.899999618530273,8.899999618530273,8843,8.898749828338623
236,2023-03-23 13:04:00-04:00,8.899999618530273,8.90999984741211,8.890000343322754,8.904999732971191,8.904999732971191,4609,8.901249885559082
237,2023-03-23 13:05:00-04:00,8.90999984741211,8.930000305175781,8.90999984741211,8.930000305175781,8.930000305175781,13332,8.920000076293945
238,2023-03-23 13:06:00-04:00,8.930000305175781,8.9350004196167,8.930000305175781,8.930000305175781,8.930000305175781,4380,8.93125033378601
239,2023-03-23 13:07:00-04:00,8.930000305175781,8.930000305175781,8.920000076293945,8.920000076293945,8.920000076293945,10427,8.925000190734863
240,2023-03-23 13:08:00-04:00,8.920000076293945,8.920000076293945,8.895000457763672,8.899999618530273,8.899999618530273,17337,8.908750057220459
241,2023-03-23 13:09:00-04:00,8.899999618530273,8.899999618530273,8.880000114440918,8.880000114440918,8.880000114440918,4999,8.889999866485596
242,2023-03-23 13:10:00-04:00,8.890000343322754,8.890000343322754,8.880000114440918,8.880000114440918,8.880000114440918,11393,8.885000228881836
243,2023-03-23 13:11:00-04:00,8.875,8.880000114440918,8.869999885559082,8.869999885559082,8.869999885559082,2154,8.87374997138977
244,2023-03-23 13:12:00-04:00,8.859999656677246,8.864999771118164,8.854999542236328,8.859999656677246,8.859999656677246,3511,8.859999656677246
245,2023-03-23 13:13:00-04:00,8.854999542236328,8.859999656677246,8.850000381469727,8.859999656677246,8.859999656677246,8281,8.856249809265137
246,2023-03-23 13:14:00-04:00,8.854999542236328,8.858099937438965,8.850000381469727,8.854999542236328,8.854999542236328,1669,8.854524850845337
247,2023-03-23 13:15:00-04:00,8.850000381469727,8.859999656677246,8.850000381469727,8.854999542236328,8.854999542236328,1465,8.853749990463257
248,2023-03-23 13:16:00-04:00,8.854999542236328,8.854999542236328,8.835000038146973,8.835000038146973,8.835000038146973,15023,8.84499979019165
249,2023-03-23 13:17:00-04:00,8.835000038146973,8.850000381469727,8.835000038146973,8.84000015258789,8.84000015258789,21886,8.84000015258789
250,2023-03-23 13:18:00-04:00,8.84000015258789,8.84000015258789,8.829999923706055,8.829999923706055,8.829999923706055,3143,8.835000038146973
251,2023-03-23 13:19:00-04:00,8.829999923706055,8.829999923706055,8.819999694824219,8.829999923706055,8.829999923706055,14607,8.827499866485596
252,2023-03-23 13:20:00-04:00,8.824999809265137,8.835000038146973,8.819999694824219,8.824999809265137,8.824999809265137,11572,8.826249837875366
253,2023-03-23 13:21:00-04:00,8.829999923706055,8.84000015258789,8.824999809265137,8.829999923706055,8.829999923706055,10181,8.831249952316284
254,2023-03-23 13:22:00-04:00,8.84000015258789,8.845000267028809,8.835000038146973,8.84000015258789,8.84000015258789,6707,8.84000015258789
255,2023-03-23 13:23:00-04:00,8.835000038146973,8.84000015258789,8.835000038146973,8.84000015258789,8.84000015258789,8087,8.837500095367432
256,2023-03-23 13:24:00-04:00,8.84000015258789,8.845000267028809,8.819999694824219,8.829999923706055,8.829999923706055,17681,8.833750009536743
257,2023-03-23 13:25:00-04:00,8.819999694824219,8.824999809265137,8.800000190734863,8.805000305175781,8.805000305175781,23347,8.8125
258,2023-03-23 13:26:00-04:00,8.80090045928955,8.8100004196167,8.78499984741211,8.8100004196167,8.8100004196167,54535,8.801475286483765
259,2023-03-23 13:27:00-04:00,8.805000305175781,8.805000305175781,8.795000076293945,8.79990005493164,8.79990005493164,17573,8.801225185394287
260,2023-03-23 13:28:00-04:00,8.800000190734863,8.829999923706055,8.800000190734863,8.824999809265137,8.824999809265137,14906,8.81375002861023
261,2023-03-23 13:29:00-04:00,8.824999809265137,8.824999809265137,8.819999694824219,8.819999694824219,8.819999694824219,515,8.822499752044678
262,2023-03-23 13:30:00-04:00,8.824999809265137,8.835000038146973,8.824999809265137,8.835000038146973,8.835000038146973,3499,8.829999923706055
263,2023-03-23 13:31:00-04:00,8.84000015258789,8.845000267028809,8.829999923706055,8.84000015258789,8.84000015258789,4172,8.838750123977661
264,2023-03-23 13:32:00-04:00,8.84000015258789,8.850000381469727,8.835000038146973,8.84000015258789,8.84000015258789,11563,8.84125018119812
265,2023-03-23 13:33:00-04:00,8.850000381469727,8.854999542236328,8.84000015258789,8.850000381469727,8.850000381469727,9564,8.848750114440918
266,2023-03-23 13:34:00-04:00,8.850000381469727,8.850000381469727,8.84000015258789,8.850000381469727,8.850000381469727,3492,8.847500324249268
267,2023-03-23 13:35:00-04:00,8.84000015258789,8.84000015258789,8.819999694824219,8.819999694824219,8.819999694824219,12977,8.829999923706055
268,2023-03-23 13:36:00-04:00,8.824999809265137,8.84000015258789,8.819999694824219,8.835000038146973,8.835000038146973,6940,8.829999923706055
269,2023-03-23 13:37:00-04:00,8.835000038146973,8.854999542236328,8.835000038146973,8.845000267028809,8.845000267028809,15898,8.84249997138977
270,2023-03-23 13:38:00-04:00,8.84000015258789,8.848699569702148,8.84000015258789,8.84000015258789,8.84000015258789,1455,8.842175006866455
271,2023-03-23 13:39:00-04:00,8.84000015258789,8.859999656677246,8.84000015258789,8.854999542236328,8.854999542236328,46480,8.848749876022339
272,2023-03-23 13:40:00-04:00,8.859999656677246,8.869999885559082,8.84000015258789,8.859999656677246,8.859999656677246,19243,8.857499837875366
273,2023-03-23 13:41:00-04:00,8.859999656677246,8.885000228881836,8.859000205993652,8.885000228881836,8.885000228881836,23992,8.872250080108643
274,2023-03-23 13:42:00-04:00,8.885000228881836,8.885000228881836,8.870100021362305,8.870100021362305,8.870100021362305,6148,8.87755012512207
275,2023-03-23 13:43:00-04:00,8.875,8.875,8.875,8.875,8.875,100,8.875
276,2023-03-23 13:44:00-04:00,8.870400428771973,8.880000114440918,8.869999885559082,8.875,8.875,2436,8.873850107192993
277,2023-03-23 13:45:00-04:00,8.875,8.880000114440918,8.869999885559082,8.875,8.875,2008,8.875
278,2023-03-23 13:46:00-04:00,8.880000114440918,8.880000114440918,8.854999542236328,8.854999542236328,8.854999542236328,12299,8.867499828338623
279,2023-03-23 13:47:00-04:00,8.858400344848633,8.858400344848633,8.835000038146973,8.84000015258789,8.84000015258789,7850,8.847950220108032
280,2023-03-23 13:48:00-04:00,8.84000015258789,8.850000381469727,8.835000038146973,8.850000381469727,8.850000381469727,17958,8.843750238418579
281,2023-03-23 13:49:00-04:00,8.859999656677246,8.875,8.850000381469727,8.869999885559082,8.869999885559082,8761,8.863749980926514
282,2023-03-23 13:50:00-04:00,8.869999885559082,8.869999885559082,8.854999542236328,8.859999656677246,8.859999656677246,23987,8.863749742507935
283,2023-03-23 13:51:00-04:00,8.864999771118164,8.864999771118164,8.850000381469727,8.850000381469727,8.850000381469727,6889,8.857500076293945
284,2023-03-23 13:52:00-04:00,8.850000381469727,8.850000381469727,8.829999923706055,8.845000267028809,8.845000267028809,8972,8.843750238418579
285,2023-03-23 13:53:00-04:00,8.850000381469727,8.854999542236328,8.845000267028809,8.854999542236328,8.854999542236328,9109,8.851249933242798
286,2023-03-23 13:54:00-04:00,8.850000381469727,8.850000381469727,8.845000267028809,8.845000267028809,8.845000267028809,2454,8.847500324249268
287,2023-03-23 13:55:00-04:00,8.84000015258789,8.84000015258789,8.829999923706055,8.835000038146973,8.835000038146973,6354,8.836250066757202
288,2023-03-23 13:56:00-04:00,8.829999923706055,8.835000038146973,8.829999923706055,8.832500457763672,8.832500457763672,1981,8.831875085830688
289,2023-03-23 13:57:00-04:00,8.829999923706055,8.829999923706055,8.829999923706055,8.829999923706055,8.829999923706055,674,8.829999923706055
290,2023-03-23 13:58:00-04:00,8.829999923706055,8.835000038146973,8.819999694824219,8.819999694824219,8.819999694824219,7404,8.826249837875366
291,2023-03-23 13:59:00-04:00,8.819999694824219,8.824999809265137,8.8100004196167,8.819999694824219,8.819999694824219,38529,8.818749904632568
292,2023-03-23 14:00:00-04:00,8.819999694824219,8.835000038146973,8.8149995803833,8.829999923706055,8.829999923706055,13417,8.824999809265137
293,2023-03-23 14:01:00-04:00,8.835000038146973,8.845000267028809,8.835000038146973,8.84000015258789,8.84000015258789,6827,8.838750123977661
294,2023-03-23 14:02:00-04:00,8.835000038146973,8.840100288391113,8.824999809265137,8.824999809265137,8.824999809265137,3879,8.83127498626709
295,2023-03-23 14:03:00-04:00,8.819999694824219,8.819999694824219,8.8100004196167,8.8100004196167,8.8100004196167,6637,8.815000057220459
296,2023-03-23 14:04:00-04:00,8.8100004196167,8.8149995803833,8.8100004196167,8.8100004196167,8.8100004196167,1734,8.81125020980835
297,2023-03-23 14:05:00-04:00,8.8100004196167,8.824999809265137,8.8100004196167,8.8149995803833,8.8149995803833,9694,8.815000057220459
298,2023-03-23 14:06:00-04:00,8.8149995803833,8.819999694824219,8.8100004196167,8.8149995803833,8.8149995803833,8275,8.81499981880188
299,2023-03-23 14:07:00-04:00,8.8149995803833,8.819999694824219,8.8149995803833,8.819999694824219,8.819999694824219,3620,8.81749963760376
300,2023-03-23 14:08:00-04:00,8.825400352478027,8.825400352478027,8.819999694824219,8.819999694824219,8.819999694824219,2361,8.822700023651123
301,2023-03-23 14:09:00-04:00,8.819999694824219,8.824999809265137,8.8149995803833,8.824999809265137,8.824999809265137,12357,8.821249723434448
302,2023-03-23 14:10:00-04:00,8.819999694824219,8.824999809265137,8.819999694824219,8.824999809265137,8.824999809265137,12094,8.822499752044678
303,2023-03-23 14:11:00-04:00,8.824999809265137,8.824999809265137,8.819100379943848,8.819999694824219,8.819999694824219,9784,8.822274923324585
304,2023-03-23 14:12:00-04:00,8.824999809265137,8.824999809265137,8.819999694824219,8.824999809265137,8.824999809265137,802,8.823749780654907
305,2023-03-23 14:13:00-04:00,8.824999809265137,8.84000015258789,8.824999809265137,8.84000015258789,8.84000015258789,6295,8.832499980926514
306,2023-03-23 14:14:00-04:00,8.838700294494629,8.838700294494629,8.838700294494629,8.838700294494629,8.838700294494629,408,8.838700294494629
307,2023-03-23 14:15:00-04:00,8.835000038146973,8.835000038146973,8.824999809265137,8.835000038146973,8.835000038146973,20438,8.832499980926514
308,2023-03-23 14:16:00-04:00,8.835000038146973,8.845000267028809,8.829999923706055,8.835000038146973,8.835000038146973,15986,8.836250066757202
309,2023-03-23 14:17:00-04:00,8.829999923706055,8.829999923706055,8.8100004196167,8.8100004196167,8.8100004196167,10198,8.820000171661377
310,2023-03-23 14:18:00-04:00,8.8100004196167,8.819999694824219,8.8100004196167,8.819999694824219,8.819999694824219,14197,8.815000057220459
311,2023-03-23 14:19:00-04:00,8.819999694824219,8.829999923706055,8.819999694824219,8.820099830627441,8.820099830627441,5215,8.822524785995483
312,2023-03-23 14:20:00-04:00,8.824999809265137,8.824999809265137,8.8100004196167,8.819999694824219,8.819999694824219,46214,8.819999933242798
313,2023-03-23 14:21:00-04:00,8.8149995803833,8.819999694824219,8.795000076293945,8.795000076293945,8.795000076293945,9170,8.806249856948853
314,2023-03-23 14:22:00-04:00,8.795000076293945,8.8100004196167,8.795000076293945,8.800000190734863,8.800000190734863,5182,8.800000190734863
315,2023-03-23 14:23:00-04:00,8.800000190734863,8.809900283813477,8.800000190734863,8.805000305175781,8.805000305175781,1737,8.803725242614746
316,2023-03-23 14:24:00-04:00,8.800000190734863,8.800000190734863,8.795000076293945,8.795000076293945,8.795000076293945,18451,8.797500133514404
317,2023-03-23 14:25:00-04:00,8.800000190734863,8.808600425720215,8.779999732971191,8.779999732971191,8.779999732971191,11909,8.792150020599365
318,2023-03-23 14:26:00-04:00,8.779999732971191,8.789999961853027,8.779999732971191,8.779999732971191,8.779999732971191,8180,8.78249979019165
319,2023-03-23 14:27:00-04:00,8.785499572753906,8.785499572753906,8.779999732971191,8.779999732971191,8.779999732971191,3087,8.782749652862549
320,2023-03-23 14:28:00-04:00,8.78499984741211,8.78499984741211,8.770000457763672,8.774999618530273,8.774999618530273,8606,8.778749942779541
321,2023-03-23 14:29:00-04:00,8.770000457763672,8.789999961853027,8.765000343322754,8.770000457763672,8.770000457763672,54725,8.773750305175781
322,2023-03-23 14:30:00-04:00,8.765000343322754,8.779999732971191,8.760000228881836,8.779999732971191,8.779999732971191,18979,8.771250009536743
323,2023-03-23 14:31:00-04:00,8.779999732971191,8.779999732971191,8.770000457763672,8.773300170898438,8.773300170898438,5532,8.775825023651123
324,2023-03-23 14:32:00-04:00,8.779999732971191,8.779999732971191,8.765000343322754,8.765000343322754,8.765000343322754,8334,8.772500038146973
325,2023-03-23 14:33:00-04:00,8.765000343322754,8.770000457763672,8.765000343322754,8.770000457763672,8.770000457763672,4369,8.767500400543213
326,2023-03-23 14:34:00-04:00,8.76729965209961,8.770000457763672,8.765000343322754,8.770000457763672,8.770000457763672,3715,8.768075227737427
327,2023-03-23 14:35:00-04:00,8.774999618530273,8.795000076293945,8.774999618530273,8.795000076293945,8.795000076293945,8341,8.78499984741211
328,2023-03-23 14:36:00-04:00,8.795000076293945,8.795000076293945,8.770000457763672,8.774999618530273,8.774999618530273,14759,8.783750057220459
329,2023-03-23 14:37:00-04:00,8.774999618530273,8.774999618530273,8.770000457763672,8.774999618530273,8.774999618530273,926,8.773749828338623
330,2023-03-23 14:38:00-04:00,8.770000457763672,8.774999618530273,8.744999885559082,8.744999885559082,8.744999885559082,12298,8.758749961853027
331,2023-03-23 14:39:00-04:00,8.744999885559082,8.744999885559082,8.732000350952148,8.734999656677246,8.734999656677246,6247,8.73924994468689
332,2023-03-23 14:40:00-04:00,8.729999542236328,8.730400085449219,8.720000267028809,8.725099563598633,8.725099563598633,3798,8.726374864578247
333,2023-03-23 14:41:00-04:00,8.720000267028809,8.725000381469727,8.699999809265137,8.702099800109863,8.702099800109863,17190,8.711775064468384
334,2023-03-23 14:42:00-04:00,8.704999923706055,8.710000038146973,8.699999809265137,8.699999809265137,8.699999809265137,9180,8.703749895095825
335,2023-03-23 14:43:00-04:00,8.699999809265137,8.704999923706055,8.694999694824219,8.699999809265137,8.699999809265137,16338,8.699999809265137
336,2023-03-23 14:44:00-04:00,8.699999809265137,8.699999809265137,8.6899995803833,8.6899995803833,8.6899995803833,7418,8.694999694824219
337,2023-03-23 14:45:00-04:00,8.699999809265137,8.725000381469727,8.699999809265137,8.725000381469727,8.725000381469727,16890,8.712500095367432
338,2023-03-23 14:46:00-04:00,8.720000267028809,8.725000381469727,8.720000267028809,8.720000267028809,8.720000267028809,1127,8.721250295639038
339,2023-03-23 14:47:00-04:00,8.720000267028809,8.720000267028809,8.704999923706055,8.710000038146973,8.710000038146973,15144,8.713750123977661
340,2023-03-23 14:48:00-04:00,8.704999923706055,8.720000267028809,8.699999809265137,8.720000267028809,8.720000267028809,10600,8.711250066757202
341,2023-03-23 14:49:00-04:00,8.723999977111816,8.729999542236328,8.720000267028809,8.729999542236328,8.729999542236328,16173,8.72599983215332
342,2023-03-23 14:50:00-04:00,8.729999542236328,8.729999542236328,8.720000267028809,8.725000381469727,8.725000381469727,3447,8.726249933242798
343,2023-03-23 14:51:00-04:00,8.729999542236328,8.734999656677246,8.725000381469727,8.734999656677246,8.734999656677246,10538,8.731249809265137
344,2023-03-23 14:52:00-04:00,8.729999542236328,8.729999542236328,8.71500015258789,8.720000267028809,8.720000267028809,17469,8.723749876022339
345,2023-03-23 14:53:00-04:00,8.720000267028809,8.729900360107422,8.71500015258789,8.720000267028809,8.720000267028809,7796,8.721225261688232
346,2023-03-23 14:54:00-04:00,8.720000267028809,8.725000381469727,8.710000038146973,8.711000442504883,8.711000442504883,11497,8.716500282287598
347,2023-03-23 14:55:00-04:00,8.710000038146973,8.710000038146973,8.694999694824219,8.699999809265137,8.699999809265137,16705,8.703749895095825
348,2023-03-23 14:56:00-04:00,8.699999809265137,8.704999923706055,8.6899995803833,8.704999923706055,8.704999923706055,11370,8.699999809265137
349,2023-03-23 14:57:00-04:00,8.704999923706055,8.720000267028809,8.704999923706055,8.710000038146973,8.710000038146973,5532,8.710000038146973
350,2023-03-23 14:58:00-04:00,8.710000038146973,8.729999542236328,8.710000038146973,8.729999542236328,8.729999542236328,7449,8.71999979019165
351,2023-03-23 14:59:00-04:00,8.739999771118164,8.769000053405762,8.739999771118164,8.765000343322754,8.765000343322754,43495,8.753499984741211
352,2023-03-23 15:00:00-04:00,8.770000457763672,8.864999771118164,8.765000343322754,8.859999656677246,8.859999656677246,39710,8.815000057220459
353,2023-03-23 15:01:00-04:00,8.869999885559082,8.875,8.819999694824219,8.84000015258789,8.84000015258789,31258,8.851249933242798
354,2023-03-23 15:02:00-04:00,8.845000267028809,8.850000381469727,8.800000190734863,8.800000190734863,8.800000190734863,45027,8.823750257492065
355,2023-03-23 15:03:00-04:00,8.805000305175781,8.819999694824219,8.800000190734863,8.819999694824219,8.819999694824219,18282,8.81124997138977
356,2023-03-23 15:04:00-04:00,8.8100004196167,8.8100004196167,8.779999732971191,8.779999732971191,8.779999732971191,14387,8.795000076293945
357,2023-03-23 15:05:00-04:00,8.789999961853027,8.805000305175781,8.789999961853027,8.800000190734863,8.800000190734863,12171,8.796250104904175
358,2023-03-23 15:06:00-04:00,8.789999961853027,8.789999961853027,8.779999732971191,8.779999732971191,8.779999732971191,5227,8.78499984741211
359,2023-03-23 15:07:00-04:00,8.779999732971191,8.78499984741211,8.765000343322754,8.765000343322754,8.765000343322754,17853,8.773750066757202
360,2023-03-23 15:08:00-04:00,8.760000228881836,8.770000457763672,8.75,8.760000228881836,8.760000228881836,78078,8.760000228881836
361,2023-03-23 15:09:00-04:00,8.770000457763672,8.795000076293945,8.770000457763672,8.789999961853027,8.789999961853027,35559,8.781250238418579
362,2023-03-23 15:10:00-04:00,8.789999961853027,8.8100004196167,8.789999961853027,8.800000190734863,8.800000190734863,10233,8.797500133514404
363,2023-03-23 15:11:00-04:00,8.800000190734863,8.805000305175781,8.774999618530273,8.774999618530273,8.774999618530273,19434,8.788749933242798
364,2023-03-23 15:12:00-04:00,8.770000457763672,8.789999961853027,8.770000457763672,8.770000457763672,8.770000457763672,10284,8.77500033378601
365,2023-03-23 15:13:00-04:00,8.770000457763672,8.770000457763672,8.75,8.75,8.75,19284,8.760000228881836
366,2023-03-23 15:14:00-04:00,8.75,8.760000228881836,8.739999771118164,8.760000228881836,8.760000228881836,9065,8.752500057220459
367,2023-03-23 15:15:00-04:00,8.765000343322754,8.779999732971191,8.760000228881836,8.770000457763672,8.770000457763672,13487,8.768750190734863
368,2023-03-23 15:16:00-04:00,8.774999618530273,8.789999961853027,8.760000228881836,8.770000457763672,8.770000457763672,20663,8.773750066757202
369,2023-03-23 15:17:00-04:00,8.765000343322754,8.789999961853027,8.760000228881836,8.770000457763672,8.770000457763672,8146,8.771250247955322
370,2023-03-23 15:18:00-04:00,8.770000457763672,8.774999618530273,8.739999771118164,8.75,8.75,24537,8.758749961853027
371,2023-03-23 15:19:00-04:00,8.75,8.75,8.725000381469727,8.729999542236328,8.729999542236328,15915,8.738749980926514
372,2023-03-23 15:20:00-04:00,8.729999542236328,8.734999656677246,8.71500015258789,8.71500015258789,8.71500015258789,23033,8.723749876022339
373,2023-03-23 15:21:00-04:00,8.71500015258789,8.71500015258789,8.694999694824219,8.699999809265137,8.699999809265137,17339,8.706249952316284
374,2023-03-23 15:22:00-04:00,8.699999809265137,8.739999771118164,8.699999809265137,8.739999771118164,8.739999771118164,17242,8.71999979019165
375,2023-03-23 15:23:00-04:00,8.734999656677246,8.760000228881836,8.729999542236328,8.760000228881836,8.760000228881836,24586,8.746249914169312
376,2023-03-23 15:24:00-04:00,8.755000114440918,8.770000457763672,8.744999885559082,8.765000343322754,8.765000343322754,11466,8.758750200271606
377,2023-03-23 15:25:00-04:00,8.765000343322754,8.779999732971191,8.760000228881836,8.770000457763672,8.770000457763672,14883,8.768750190734863
378,2023-03-23 15:26:00-04:00,8.770000457763672,8.770000457763672,8.760000228881836,8.770000457763672,8.770000457763672,14375,8.767500400543213
379,2023-03-23 15:27:00-04:00,8.765000343322754,8.789999961853027,8.765000343322754,8.779999732971191,8.779999732971191,20983,8.775000095367432
380,2023-03-23 15:28:00-04:00,8.770000457763672,8.779999732971191,8.75,8.765000343322754,8.765000343322754,24806,8.766250133514404
381,2023-03-23 15:29:00-04:00,8.765000343322754,8.770000457763672,8.75,8.75,8.75,19975,8.758750200271606
382,2023-03-23 15:30:00-04:00,8.75,8.770000457763672,8.744999885559082,8.760000228881836,8.760000228881836,22669,8.756250143051147
383,2023-03-23 15:31:00-04:00,8.755000114440918,8.765000343322754,8.739999771118164,8.760000228881836,8.760000228881836,33543,8.755000114440918
384,2023-03-23 15:32:00-04:00,8.770000457763672,8.789999961853027,8.765000343322754,8.770000457763672,8.770000457763672,13399,8.773750305175781
385,2023-03-23 15:33:00-04:00,8.770000457763672,8.779999732971191,8.760000228881836,8.774999618530273,8.774999618530273,12741,8.771250009536743
386,2023-03-23 15:34:00-04:00,8.774999618530273,8.789999961853027,8.772500038146973,8.779999732971191,8.779999732971191,21488,8.779374837875366
387,2023-03-23 15:35:00-04:00,8.789999961853027,8.8100004196167,8.78499984741211,8.795000076293945,8.795000076293945,22653,8.795000076293945
388,2023-03-23 15:36:00-04:00,8.795000076293945,8.819999694824219,8.795000076293945,8.805000305175781,8.805000305175781,18029,8.803750038146973
389,2023-03-23 15:37:00-04:00,8.8100004196167,8.817999839782715,8.805000305175781,8.8100004196167,8.8100004196167,24949,8.810750246047974
390,2023-03-23 15:38:00-04:00,8.8100004196167,8.8100004196167,8.800000190734863,8.8100004196167,8.8100004196167,9385,8.80750036239624
391,2023-03-23 15:39:00-04:00,8.805000305175781,8.8149995803833,8.805000305175781,8.8100004196167,8.8100004196167,9276,8.80875015258789
392,2023-03-23 15:40:00-04:00,8.8100004196167,8.8100004196167,8.789999961853027,8.789999961853027,8.789999961853027,11860,8.800000190734863
393,2023-03-23 15:41:00-04:00,8.795000076293945,8.805000305175781,8.779999732971191,8.800000190734863,8.800000190734863,84547,8.795000076293945
394,2023-03-23 15:42:00-04:00,8.795000076293945,8.8100004196167,8.789999961853027,8.805000305175781,8.805000305175781,14452,8.800000190734863
395,2023-03-23 15:43:00-04:00,8.805000305175781,8.8100004196167,8.800000190734863,8.805000305175781,8.805000305175781,15092,8.805000305175781
396,2023-03-23 15:44:00-04:00,8.805000305175781,8.8100004196167,8.789999961853027,8.789999961853027,8.789999961853027,24660,8.798750162124634
397,2023-03-23 15:45:00-04:00,8.800000190734863,8.829999923706055,8.795000076293945,8.819999694824219,8.819999694824219,34301,8.81124997138977
398,2023-03-23 15:46:00-04:00,8.819999694824219,8.829999923706055,8.8100004196167,8.824999809265137,8.824999809265137,13922,8.821249961853027
399,2023-03-23 15:47:00-04:00,8.824999809265137,8.850000381469727,8.819999694824219,8.845000267028809,8.845000267028809,31495,8.835000038146973
400,2023-03-23 15:48:00-04:00,8.845000267028809,8.847599983215332,8.8100004196167,8.8149995803833,8.8149995803833,34807,8.829400062561035
401,2023-03-23 15:49:00-04:00,8.819999694824219,8.819999694824219,8.8100004196167,8.8149995803833,8.8149995803833,6965,8.81624984741211
402,2023-03-23 15:50:00-04:00,8.819999694824219,8.869999885559082,8.810099601745605,8.859999656677246,8.859999656677246,50026,8.840024709701538
403,2023-03-23 15:51:00-04:00,8.859999656677246,8.859999656677246,8.84000015258789,8.84000015258789,8.84000015258789,32485,8.849999904632568
404,2023-03-23 15:52:00-04:00,8.845000267028809,8.845000267028809,8.819999694824219,8.824999809265137,8.824999809265137,49999,8.833750009536743
405,2023-03-23 15:53:00-04:00,8.824999809265137,8.850000381469727,8.824999809265137,8.840999603271484,8.840999603271484,61831,8.835249900817871
406,2023-03-23 15:54:00-04:00,8.845000267028809,8.850000381469727,8.829999923706055,8.845000267028809,8.845000267028809,59520,8.84250020980835
407,2023-03-23 15:55:00-04:00,8.845000267028809,8.864999771118164,8.821399688720703,8.824999809265137,8.824999809265137,97545,8.839099884033203
408,2023-03-23 15:56:00-04:00,8.824999809265137,8.859999656677246,8.821399688720703,8.850000381469727,8.850000381469727,101842,8.839099884033203
