Datetime,Open,High,Low,Close,Adj Close,Volume,mean
2023-03-23 12:59:00-04:00,69.55999755859375,69.55999755859375,69.54000091552734,69.54000091552734,69.54000091552734,1815,69.54500007629395
2023-03-23 13:00:00-04:00,69.52999877929688,69.58999633789062,69.52999877929688,69.58470153808594,69.58470153808594,4046,69.57234954833984
2023-03-23 13:01:00-04:00,69.58000183105469,69.58999633789062,69.57499694824219,69.58499908447266,69.58499908447266,1271,69.58374786376953
2023-03-23 13:02:00-04:00,69.61000061035156,69.62000274658203,69.5999984741211,69.5999984741211,69.5999984741211,2355,69.60499954223633
2023-03-23 13:03:00-04:00,69.5999984741211,69.5999984741211,69.52999877929688,69.52999877929688,69.52999877929688,1845,69.54749870300293
2023-03-23 13:04:00-04:00,69.54000091552734,69.55999755859375,69.52999877929688,69.55999755859375,69.55999755859375,1083,69.55249786376953
2023-03-23 13:05:00-04:00,69.55000305175781,69.5999984741211,69.54000091552734,69.5999984741211,69.5999984741211,3215,69.58499908447266
2023-03-23 13:06:00-04:00,69.5999984741211,69.62000274658203,69.59300231933594,69.59300231933594,69.59300231933594,1629,69.59975242614746
2023-03-23 13:07:00-04:00,69.61000061035156,69.61000061035156,69.58000183105469,69.58000183105469,69.58000183105469,1881,69.5875015258789
2023-03-23 13:08:00-04:00,69.58000183105469,69.58000183105469,69.54000091552734,69.55500030517578,69.55500030517578,3596,69.5575008392334
2023-03-23 13:09:00-04:00,69.55500030517578,69.55999755859375,69.53500366210938,69.55000305175781,69.55000305175781,1803,69.54875183105469
2023-03-23 13:10:00-04:00,69.55500030517578,69.56999969482422,69.54000091552734,69.54499816894531,69.54499816894531,6225,69.54999923706055
2023-03-23 13:11:00-04:00,69.55000305175781,69.55500030517578,69.55000305175781,69.55000305175781,69.55000305175781,1526,69.5512523651123
2023-03-23 13:12:00-04:00,69.54000091552734,69.54000091552734,69.48999786376953,69.48999786376953,69.48999786376953,3678,69.50249862670898
2023-03-23 13:13:00-04:00,69.48999786376953,69.5199966430664,69.48500061035156,69.5199966430664,69.5199966430664,1944,69.5112476348877
2023-03-23 13:14:00-04:00,69.5199966430664,69.55000305175781,69.5199966430664,69.52999877929688,69.52999877929688,3660,69.53249931335449
2023-03-23 13:15:00-04:00,69.5250015258789,69.5250015258789,69.4800033569336,69.4800033569336,69.4800033569336,1987,69.49125289916992
2023-03-23 13:16:00-04:00,69.45999908447266,69.47000122070312,69.44000244140625,69.47000122070312,69.47000122070312,1676,69.4625015258789
2023-03-23 13:17:00-04:00,69.47000122070312,69.5,69.45999908447266,69.5,69.5,3884,69.48999977111816
2023-03-23 13:18:00-04:00,69.5,69.50499725341797,69.45999908447266,69.45999908447266,69.45999908447266,1946,69.47124862670898
2023-03-23 13:19:00-04:00,69.45999908447266,69.47000122070312,69.45500183105469,69.47000122070312,69.47000122070312,929,69.46625137329102
2023-03-23 13:20:00-04:00,69.44999694824219,69.48500061035156,69.44000244140625,69.4800033569336,69.4800033569336,3470,69.47125244140625
2023-03-23 13:21:00-04:00,69.4800033569336,69.4800033569336,69.45999908447266,69.47000122070312,69.47000122070312,2004,69.47000122070312
2023-03-23 13:22:00-04:00,69.48989868164062,69.50499725341797,69.48989868164062,69.50499725341797,69.50499725341797,2928,69.50122261047363
2023-03-23 13:23:00-04:00,69.48999786376953,69.48999786376953,69.45999908447266,69.45999908447266,69.45999908447266,1495,69.46749877929688
2023-03-23 13:24:00-04:00,69.44000244140625,69.44000244140625,69.4000015258789,69.4000015258789,69.4000015258789,3863,69.41000175476074
2023-03-23 13:25:00-04:00,69.375,69.38999938964844,69.31999969482422,69.31999969482422,69.31999969482422,4409,69.33749961853027
2023-03-23 13:26:00-04:00,69.30999755859375,69.30999755859375,69.26000213623047,69.27580261230469,69.27580261230469,3310,69.2804012298584
2023-03-23 13:27:00-04:00,69.2699966430664,69.2699966430664,69.25,69.25,69.25,3400,69.2549991607666
2023-03-23 13:28:00-04:00,69.2699966430664,69.31999969482422,69.2699966430664,69.31999969482422,69.31999969482422,5626,69.30749893188477
2023-03-23 13:29:00-04:00,69.30999755859375,69.30999755859375,69.27999877929688,69.27999877929688,69.27999877929688,2222,69.2874984741211
2023-03-23 13:30:00-04:00,69.2699966430664,69.2699966430664,69.2699966430664,69.2699966430664,69.2699966430664,419,69.2699966430664
2023-03-23 13:31:00-04:00,69.28119659423828,69.30999755859375,69.27999877929688,69.30999755859375,69.30999755859375,1610,69.30249786376953
2023-03-23 13:32:00-04:00,69.30999755859375,69.30999755859375,69.2750015258789,69.29000091552734,69.29000091552734,2169,69.29125022888184
2023-03-23 13:33:00-04:00,69.30000305175781,69.30000305175781,69.2699966430664,69.2699966430664,69.2699966430664,1734,69.27749824523926
2023-03-23 13:34:00-04:00,69.26000213623047,69.26000213623047,69.22000122070312,69.23560333251953,69.23560333251953,3112,69.23780250549316
2023-03-23 13:35:00-04:00,69.2300033569336,69.26000213623047,69.2300033569336,69.25,69.25,16005,69.24750137329102
2023-03-23 13:36:00-04:00,69.25,69.25,69.2300033569336,69.23999786376953,69.23999786376953,2706,69.23999977111816
2023-03-23 13:37:00-04:00,69.2699966430664,69.33000183105469,69.2699966430664,69.31999969482422,69.31999969482422,1451,69.30999946594238
2023-03-23 13:38:00-04:00,69.30999755859375,69.30999755859375,69.25,69.25,69.25,3508,69.26499938964844
2023-03-23 13:39:00-04:00,69.2300033569336,69.23999786376953,69.22000122070312,69.2300033569336,69.2300033569336,1494,69.23000144958496
2023-03-23 13:40:00-04:00,69.23999786376953,69.26000213623047,69.23999786376953,69.25,69.25,1178,69.25
2023-03-23 13:41:00-04:00,69.25,69.33000183105469,69.25,69.31999969482422,69.31999969482422,2969,69.30500030517578
2023-03-23 13:42:00-04:00,69.31500244140625,69.31500244140625,69.27999877929688,69.27999877929688,69.27999877929688,2482,69.28874969482422
2023-03-23 13:43:00-04:00,69.29000091552734,69.31999969482422,69.29000091552734,69.31999969482422,69.31999969482422,1599,69.3125
2023-03-23 13:44:00-04:00,69.31999969482422,69.33999633789062,69.31999969482422,69.31999969482422,69.31999969482422,8112,69.32499885559082
2023-03-23 13:45:00-04:00,69.30999755859375,69.32499694824219,69.30999755859375,69.32499694824219,69.32499694824219,1957,69.32124710083008
2023-03-23 13:46:00-04:00,69.31999969482422,69.31999969482422,69.23999786376953,69.23999786376953,69.23999786376953,4072,69.2599983215332
2023-03-23 13:47:00-04:00,69.20999908447266,69.20999908447266,69.16999816894531,69.18000030517578,69.18000030517578,2763,69.18499946594238
2023-03-23 13:48:00-04:00,69.18000030517578,69.18000030517578,69.12000274658203,69.1500015258789,69.1500015258789,3084,69.1500015258789
2023-03-23 13:49:00-04:00,69.13500213623047,69.1500015258789,69.13500213623047,69.1500015258789,69.1500015258789,704,69.1462516784668
2023-03-23 13:50:00-04:00,69.13999938964844,69.13999938964844,69.0999984741211,69.11000061035156,69.11000061035156,3196,69.11499977111816
2023-03-23 13:51:00-04:00,69.0999984741211,69.1050033569336,69.08999633789062,69.0999984741211,69.0999984741211,3312,69.0987491607666
2023-03-23 13:52:00-04:00,69.0999984741211,69.0999984741211,69.08999633789062,69.0999984741211,69.0999984741211,2373,69.09749794006348
2023-03-23 13:53:00-04:00,69.11000061035156,69.19000244140625,69.11000061035156,69.19000244140625,69.19000244140625,4084,69.17000198364258
2023-03-23 13:54:00-04:00,69.18000030517578,69.18000030517578,69.13999938964844,69.16000366210938,69.16000366210938,3160,69.16000175476074
2023-03-23 13:55:00-04:00,69.14800262451172,69.1500015258789,69.13999938964844,69.1500015258789,69.1500015258789,1556,69.14750099182129
2023-03-23 13:56:00-04:00,69.1500015258789,69.16000366210938,69.1500015258789,69.1500015258789,69.1500015258789,1568,69.15250205993652
2023-03-23 13:57:00-04:00,69.16000366210938,69.16500091552734,69.15499877929688,69.15499877929688,69.15499877929688,938,69.15749931335449
2023-03-23 13:58:00-04:00,69.15499877929688,69.16000366210938,69.12999725341797,69.12999725341797,69.12999725341797,3187,69.13749885559082
2023-03-23 13:59:00-04:00,69.125,69.1500015258789,69.125,69.1449966430664,69.1449966430664,3473,69.14124870300293
2023-03-23 14:00:00-04:00,69.16000366210938,69.23999786376953,69.16000366210938,69.2300033569336,69.2300033569336,3374,69.21500205993652
2023-03-23 14:01:00-04:00,69.25,69.25499725341797,69.23999786376953,69.25,69.25,5230,69.24874877929688
2023-03-23 14:02:00-04:00,69.25,69.26000213623047,69.22000122070312,69.2249984741211,69.2249984741211,2545,69.23250007629395
2023-03-23 14:03:00-04:00,69.2300033569336,69.23999786376953,69.2300033569336,69.23500061035156,69.23500061035156,2437,69.23500061035156
2023-03-23 14:04:00-04:00,69.2300033569336,69.2300033569336,69.18000030517578,69.18000030517578,69.18000030517578,6109,69.19250106811523
2023-03-23 14:05:00-04:00,69.19000244140625,69.20999908447266,69.18099975585938,69.19999694824219,69.19999694824219,2973,69.1977481842041
2023-03-23 14:06:00-04:00,69.20999908447266,69.20999908447266,69.19000244140625,69.19000244140625,69.19000244140625,2852,69.19500160217285
2023-03-23 14:07:00-04:00,69.19999694824219,69.23999786376953,69.19999694824219,69.23999786376953,69.23999786376953,3570,69.2299976348877
2023-03-23 14:08:00-04:00,69.25,69.26000213623047,69.24500274658203,69.26000213623047,69.26000213623047,1523,69.25625228881836
2023-03-23 14:09:00-04:00,69.26000213623047,69.27999877929688,69.26000213623047,69.2699966430664,69.2699966430664,3407,69.26999855041504
2023-03-23 14:10:00-04:00,69.25,69.26000213623047,69.25,69.26000213623047,69.26000213623047,828,69.25750160217285
2023-03-23 14:11:00-04:00,69.23999786376953,69.25,69.23999786376953,69.23999786376953,69.23999786376953,2443,69.24249839782715
2023-03-23 14:12:00-04:00,69.2300033569336,69.26000213623047,69.2300033569336,69.25499725341797,69.25499725341797,1981,69.25
2023-03-23 14:13:00-04:00,69.25499725341797,69.29000091552734,69.25499725341797,69.29000091552734,69.29000091552734,2576,69.28125
2023-03-23 14:14:00-04:00,69.29000091552734,69.29000091552734,69.2699966430664,69.2699966430664,69.2699966430664,1275,69.27499771118164
2023-03-23 14:15:00-04:00,69.2699966430664,69.2699966430664,69.23999786376953,69.23999786376953,69.23999786376953,2936,69.24749755859375
2023-03-23 14:16:00-04:00,69.25,69.2699966430664,69.23999786376953,69.25,69.25,2577,69.25249862670898
2023-03-23 14:17:00-04:00,69.2300033569336,69.2300033569336,69.20999908447266,69.20999908447266,69.20999908447266,1389,69.21500015258789
2023-03-23 14:18:00-04:00,69.21499633789062,69.22000122070312,69.19999694824219,69.19999694824219,69.19999694824219,1397,69.20499801635742
2023-03-23 14:19:00-04:00,69.19999694824219,69.20500183105469,69.16000366210938,69.16999816894531,69.16999816894531,3080,69.17625045776367
2023-03-23 14:20:00-04:00,69.1500015258789,69.1500015258789,69.12000274658203,69.12000274658203,69.12000274658203,2107,69.12750244140625
2023-03-23 14:21:00-04:00,69.11499786376953,69.11499786376953,69.02999877929688,69.04000091552734,69.04000091552734,4535,69.05624961853027
2023-03-23 14:22:00-04:00,69.05000305175781,69.06999969482422,69.04920196533203,69.05000305175781,69.05000305175781,3749,69.05480194091797
2023-03-23 14:23:00-04:00,69.03720092773438,69.04000091552734,69.02999877929688,69.02999877929688,69.02999877929688,2318,69.03249931335449
2023-03-23 14:24:00-04:00,69.02999877929688,69.02999877929688,68.9800033569336,69.01000213623047,69.01000213623047,20518,69.00750160217285
2023-03-23 14:25:00-04:00,68.99500274658203,68.99500274658203,68.91000366210938,68.91000366210938,68.91000366210938,6579,68.93125343322754
2023-03-23 14:26:00-04:00,68.91999816894531,68.94000244140625,68.9000015258789,68.9000015258789,68.9000015258789,9225,68.91000175476074
2023-03-23 14:27:00-04:00,68.88999938964844,68.88999938964844,68.8499984741211,68.8499984741211,68.8499984741211,7266,68.85999870300293
2023-03-23 14:28:00-04:00,68.84500122070312,68.8499984741211,68.79000091552734,68.79000091552734,68.79000091552734,14631,68.80500030517578
2023-03-23 14:29:00-04:00,68.79000091552734,68.80000305175781,68.7699966430664,68.7699966430664,68.7699966430664,8442,68.77749824523926
2023-03-23 14:30:00-04:00,68.76000213623047,68.87999725341797,68.76000213623047,68.87000274658203,68.87000274658203,9710,68.84500122070312
2023-03-23 14:31:00-04:00,68.87000274658203,68.87000274658203,68.83000183105469,68.87000274658203,68.87000274658203,15725,68.8600025177002
2023-03-23 14:32:00-04:00,68.86000061035156,68.91000366210938,68.8499984741211,68.91000366210938,68.91000366210938,5926,68.8950023651123
2023-03-23 14:33:00-04:00,68.91999816894531,68.91999816894531,68.88999938964844,68.91999816894531,68.91999816894531,3407,68.9124984741211
2023-03-23 14:34:00-04:00,68.91000366210938,68.91999816894531,68.87999725341797,68.91999816894531,68.91999816894531,4650,68.90999794006348
2023-03-23 14:35:00-04:00,68.9800033569336,69.01000213623047,68.97709655761719,69.01000213623047,69.01000213623047,4976,69.00177574157715
2023-03-23 14:36:00-04:00,69.0,69.01000213623047,68.9800033569336,69.00499725341797,69.00499725341797,2441,69.0
2023-03-23 14:37:00-04:00,69.01000213623047,69.08000183105469,69.01000213623047,69.05999755859375,69.05999755859375,3134,69.05249977111816
2023-03-23 14:38:00-04:00,69.06999969482422,69.0999984741211,69.04000091552734,69.04000091552734,69.04000091552734,3044,69.05500030517578
2023-03-23 14:39:00-04:00,69.05000305175781,69.05999755859375,69.04000091552734,69.04000091552734,69.04000091552734,1346,69.04500007629395
2023-03-23 14:40:00-04:00,69.04000091552734,69.05000305175781,69.01000213623047,69.02999877929688,69.02999877929688,4224,69.03000068664551
2023-03-23 14:41:00-04:00,69.01000213623047,69.01000213623047,68.94999694824219,68.96199798583984,68.96199798583984,3262,68.97099876403809
2023-03-23 14:42:00-04:00,68.97000122070312,68.98999786376953,68.94499969482422,68.94499969482422,68.94499969482422,3246,68.95624923706055
2023-03-23 14:43:00-04:00,68.93000030517578,68.93000030517578,68.91500091552734,68.93000030517578,68.93000030517578,1058,68.92625045776367
2023-03-23 14:44:00-04:00,68.93000030517578,68.93000030517578,68.9000015258789,68.9000015258789,68.9000015258789,2847,68.90750122070312
2023-03-23 14:45:00-04:00,68.91999816894531,69.0,68.91999816894531,69.0,69.0,3136,68.97999954223633
2023-03-23 14:46:00-04:00,69.01000213623047,69.01000213623047,68.9800033569336,68.98999786376953,68.98999786376953,1980,68.99250030517578
2023-03-23 14:47:00-04:00,68.97000122070312,68.97000122070312,68.91999816894531,68.91999816894531,68.91999816894531,2666,68.93249893188477
2023-03-23 14:48:00-04:00,68.87999725341797,68.91000366210938,68.87999725341797,68.91000366210938,68.91000366210938,2299,68.90250205993652
2023-03-23 14:49:00-04:00,68.91999816894531,68.95999908447266,68.91000366210938,68.95999908447266,68.95999908447266,3691,68.94750022888184
2023-03-23 14:50:00-04:00,68.95999908447266,68.97000122070312,68.88999938964844,68.88999938964844,68.88999938964844,4468,68.90999984741211
2023-03-23 14:51:00-04:00,68.91000366210938,68.93000030517578,68.91000366210938,68.93000030517578,68.93000030517578,2252,68.92500114440918
2023-03-23 14:52:00-04:00,68.94999694824219,68.94999694824219,68.83000183105469,68.87000274658203,68.87000274658203,4837,68.88000106811523
2023-03-23 14:53:00-04:00,68.875,68.88999938964844,68.8499984741211,68.87000274658203,68.87000274658203,4573,68.8700008392334
2023-03-23 14:54:00-04:00,68.8499984741211,68.8499984741211,68.80999755859375,68.80999755859375,68.80999755859375,1893,68.81999778747559
2023-03-23 14:55:00-04:00,68.80000305175781,68.80999755859375,68.77999877929688,68.79000091552734,68.79000091552734,2175,68.79249954223633
2023-03-23 14:56:00-04:00,68.79000091552734,68.79000091552734,68.73999786376953,68.79000091552734,68.79000091552734,4362,68.77750015258789
2023-03-23 14:57:00-04:00,68.79000091552734,68.83499908447266,68.79000091552734,68.83000183105469,68.83000183105469,4705,68.82125091552734
2023-03-23 14:58:00-04:00,68.80999755859375,68.83000183105469,68.80000305175781,68.83000183105469,68.83000183105469,1378,68.82250213623047
2023-03-23 14:59:00-04:00,68.88939666748047,68.94999694824219,68.88500213623047,68.94999694824219,68.94999694824219,3705,68.93374824523926
2023-03-23 15:00:00-04:00,68.97000122070312,69.20999908447266,68.97000122070312,69.20999908447266,69.20999908447266,10392,69.14999961853027
2023-03-23 15:01:00-04:00,69.20999908447266,69.30000305175781,69.13500213623047,69.16000366210938,69.16000366210938,13514,69.18875312805176
2023-03-23 15:02:00-04:00,69.1500015258789,69.1500015258789,68.95999908447266,68.98999786376953,68.98999786376953,6151,69.02249908447266
2023-03-23 15:03:00-04:00,69.00199890136719,69.1050033569336,68.9800033569336,69.04000091552734,69.04000091552734,2523,69.04125213623047
2023-03-23 15:04:00-04:00,69.03500366210938,69.03500366210938,69.00499725341797,69.01000213623047,69.01000213623047,3049,69.01500129699707
2023-03-23 15:05:00-04:00,69.0199966430664,69.04000091552734,68.94999694824219,68.95999908447266,68.95999908447266,4575,68.97749900817871
2023-03-23 15:06:00-04:00,68.96499633789062,69.00499725341797,68.96499633789062,68.97000122070312,68.97000122070312,1696,68.97749900817871
2023-03-23 15:07:00-04:00,68.98999786376953,68.98999786376953,68.91999816894531,68.91999816894531,68.91999816894531,5465,68.93749809265137
2023-03-23 15:08:00-04:00,68.93000030517578,68.94000244140625,68.9000015258789,68.94000244140625,68.94000244140625,2589,68.93000221252441
2023-03-23 15:09:00-04:00,68.94999694824219,69.04000091552734,68.94999694824219,69.00499725341797,69.00499725341797,2783,68.99999809265137
2023-03-23 15:10:00-04:00,69.05999755859375,69.08000183105469,69.04000091552734,69.04000091552734,69.04000091552734,2559,69.05000114440918
2023-03-23 15:11:00-04:00,69.05000305175781,69.05999755859375,68.98999786376953,69.01000213623047,69.01000213623047,3666,69.01749992370605
2023-03-23 15:12:00-04:00,69.01000213623047,69.04000091552734,68.98999786376953,68.98999786376953,68.98999786376953,2204,69.00249862670898
2023-03-23 15:13:00-04:00,68.97000122070312,68.97000122070312,68.8949966430664,68.8949966430664,68.8949966430664,7467,68.91374778747559
2023-03-23 15:14:00-04:00,68.88500213623047,68.94999694824219,68.88500213623047,68.94999694824219,68.94999694824219,4498,68.93374824523926
2023-03-23 15:15:00-04:00,68.97000122070312,68.99500274658203,68.91999816894531,68.94000244140625,68.94000244140625,3447,68.94875144958496
2023-03-23 15:16:00-04:00,68.94000244140625,69.0,68.94000244140625,68.94000244140625,68.94000244140625,2437,68.95500183105469
2023-03-23 15:17:00-04:00,68.94000244140625,69.0,68.94000244140625,68.9800033569336,68.9800033569336,1810,68.97500228881836
2023-03-23 15:18:00-04:00,68.9800033569336,69.01000213623047,68.88999938964844,68.88999938964844,68.88999938964844,6058,68.92000007629395
2023-03-23 15:19:00-04:00,68.87000274658203,68.87000274658203,68.79000091552734,68.79000091552734,68.79000091552734,4676,68.81000137329102
2023-03-23 15:20:00-04:00,68.77749633789062,68.79000091552734,68.75,68.75,68.75,4205,68.76000022888184
2023-03-23 15:21:00-04:00,68.7300033569336,68.75499725341797,68.69000244140625,68.69999694824219,68.69999694824219,5993,68.71124839782715
2023-03-23 15:22:00-04:00,68.69999694824219,68.80000305175781,68.69999694824219,68.80000305175781,68.80000305175781,2764,68.7750015258789
2023-03-23 15:23:00-04:00,68.7699966430664,68.87000274658203,68.7699966430664,68.87000274658203,68.87000274658203,2889,68.84500122070312
2023-03-23 15:24:00-04:00,68.84500122070312,68.87000274658203,68.83000183105469,68.87000274658203,68.87000274658203,2322,68.8600025177002
2023-03-23 15:25:00-04:00,68.87000274658203,68.87000274658203,68.83000183105469,68.8499984741211,68.8499984741211,4651,68.85000038146973
2023-03-23 15:26:00-04:00,68.80999755859375,68.8499984741211,68.80999755859375,68.83000183105469,68.83000183105469,2449,68.82999992370605
2023-03-23 15:27:00-04:00,68.8499984741211,68.87999725341797,68.83999633789062,68.87999725341797,68.87999725341797,3580,68.86999702453613
2023-03-23 15:28:00-04:00,68.84500122070312,68.87999725341797,68.80999755859375,68.83999633789062,68.83999633789062,5235,68.84249687194824
2023-03-23 15:29:00-04:00,68.83999633789062,68.83999633789062,68.7699966430664,68.7699966430664,68.7699966430664,5563,68.78749656677246
2023-03-23 15:30:00-04:00,68.7699966430664,68.77999877929688,68.73999786376953,68.75499725341797,68.75499725341797,6972,68.75749778747559
2023-03-23 15:31:00-04:00,68.7300033569336,68.76000213623047,68.70999908447266,68.75,68.75,10469,68.74250030517578
2023-03-23 15:32:00-04:00,68.75,68.81999969482422,68.75,68.7699966430664,68.7699966430664,5595,68.77749824523926
2023-03-23 15:33:00-04:00,68.77999877929688,68.80000305175781,68.76000213623047,68.77999877929688,68.77999877929688,6283,68.78000068664551
2023-03-23 15:34:00-04:00,68.77999877929688,68.87000274658203,68.77999877929688,68.87000274658203,68.87000274658203,4039,68.84750175476074
2023-03-23 15:35:00-04:00,68.87999725341797,68.94999694824219,68.87999725341797,68.94000244140625,68.94000244140625,3657,68.92749977111816
2023-03-23 15:36:00-04:00,68.94000244140625,68.9990005493164,68.91999816894531,68.9990005493164,68.9990005493164,4753,68.97924995422363
2023-03-23 15:37:00-04:00,68.9800033569336,69.01000213623047,68.8499984741211,68.8949966430664,68.8949966430664,43547,68.9124984741211
2023-03-23 15:38:00-04:00,68.88999938964844,68.9000015258789,68.86000061035156,68.87999725341797,68.87999725341797,5708,68.8799991607666
2023-03-23 15:39:00-04:00,68.91000366210938,68.94999694824219,68.87999725341797,68.94000244140625,68.94000244140625,3738,68.92749977111816
2023-03-23 15:40:00-04:00,68.93000030517578,68.97000122070312,68.88999938964844,68.94000244140625,68.94000244140625,6799,68.93500137329102
2023-03-23 15:41:00-04:00,68.91999816894531,69.01000213623047,68.91999816894531,68.98999786376953,68.98999786376953,8633,68.97749900817871
2023-03-23 15:42:00-04:00,68.94999694824219,68.95999908447266,68.93499755859375,68.94000244140625,68.94000244140625,6444,68.94375038146973
2023-03-23 15:43:00-04:00,68.9800033569336,69.01000213623047,68.97000122070312,69.0,69.0,6325,68.9950008392334
2023-03-23 15:44:00-04:00,69.0,69.01000213623047,68.9800033569336,69.00499725341797,69.00499725341797,7732,69.0
2023-03-23 15:45:00-04:00,68.98999786376953,69.06500244140625,68.98500061035156,69.04000091552734,69.04000091552734,9109,69.03250122070312
2023-03-23 15:46:00-04:00,69.04000091552734,69.0999984741211,69.02999877929688,69.08999633789062,69.08999633789062,8814,69.0774974822998
2023-03-23 15:47:00-04:00,69.08999633789062,69.1500015258789,69.08000183105469,69.13999938964844,69.13999938964844,9346,69.12750053405762
2023-03-23 15:48:00-04:00,69.13999938964844,69.13999938964844,69.05999755859375,69.08499908447266,69.08499908447266,10920,69.09249877929688
2023-03-23 15:49:00-04:00,69.06999969482422,69.08000183105469,69.05000305175781,69.05000305175781,69.05000305175781,9800,69.05750274658203
2023-03-23 15:50:00-04:00,69.05999755859375,69.2699966430664,69.05000305175781,69.26000213623047,69.26000213623047,20652,69.21000099182129
2023-03-23 15:51:00-04:00,69.2699966430664,69.2699966430664,69.19999694824219,69.2249984741211,69.2249984741211,17070,69.2299976348877
2023-03-23 15:52:00-04:00,69.20999908447266,69.22000122070312,69.16999816894531,69.16999816894531,69.16999816894531,16831,69.18249893188477
2023-03-23 15:53:00-04:00,69.16999816894531,69.2300033569336,69.16500091552734,69.2300033569336,69.2300033569336,14185,69.21375274658203
2023-03-23 15:54:00-04:00,69.23999786376953,69.23999786376953,69.17500305175781,69.21499633789062,69.21499633789062,16798,69.21124839782715
2023-03-23 15:55:00-04:00,69.21499633789062,69.23999786376953,69.16000366210938,69.20500183105469,69.20500183105469,22759,69.20250129699707
2023-03-23 15:56:00-04:00,69.20500183105469,69.20500183105469,69.17500305175781,69.19000244140625,69.19000244140625,31525,69.19000244140625
2023-03-23 15:57:00-04:00,69.18499755859375,69.19000244140625,69.13500213623047,69.1449966430664,69.1449966430664,33423,69.15374946594238
2023-03-23 15:58:00-04:00,69.1500015258789,69.16500091552734,69.11499786376953,69.13999938964844,69.13999938964844,41197,69.13999938964844
2023-03-23 15:59:00-04:00,69.1449966430664,69.1500015258789,69.0,69.0,69.0,61260,69.03750038146973
