,Datetime,Open,High,Low,Close,Adj Close,Volume,mean
201,2023-03-23 12:54:00-04:00,17.739999771118164,17.739999771118164,17.739999771118164,17.739999771118164,17.739999771118164,769,17.739999771118164
202,2023-03-23 12:55:00-04:00,17.729999542236328,17.729999542236328,17.725000381469727,17.729999542236328,17.729999542236328,2788,17.728749752044678
203,2023-03-23 12:56:00-04:00,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,2319,17.729999542236328
204,2023-03-23 12:57:00-04:00,17.719999313354492,17.725000381469727,17.719999313354492,17.725000381469727,17.725000381469727,1376,17.72249984741211
205,2023-03-23 12:58:00-04:00,17.719999313354492,17.739999771118164,17.719999313354492,17.739999771118164,17.739999771118164,3387,17.729999542236328
206,2023-03-23 12:59:00-04:00,17.7450008392334,17.7450008392334,17.739999771118164,17.739999771118164,17.739999771118164,1489,17.74250030517578
207,2023-03-23 13:00:00-04:00,17.739999771118164,17.7450008392334,17.735000610351562,17.739999771118164,17.739999771118164,3914,17.740000247955322
208,2023-03-23 13:01:00-04:00,17.729999542236328,17.739999771118164,17.729999542236328,17.739999771118164,17.739999771118164,2401,17.734999656677246
209,2023-03-23 13:02:00-04:00,17.729999542236328,17.735000610351562,17.729999542236328,17.735000610351562,17.735000610351562,396,17.732500076293945
210,2023-03-23 13:03:00-04:00,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,1893,17.729999542236328
211,2023-03-23 13:04:00-04:00,17.729999542236328,17.729999542236328,17.725000381469727,17.729999542236328,17.729999542236328,2038,17.728749752044678
212,2023-03-23 13:05:00-04:00,17.733699798583984,17.75,17.733699798583984,17.75,17.75,11160,17.741849899291992
213,2023-03-23 13:06:00-04:00,17.75,17.75,17.75,17.75,17.75,4844,17.75
214,2023-03-23 13:07:00-04:00,17.75,17.75,17.729999542236328,17.729999542236328,17.729999542236328,3546,17.739999771118164
215,2023-03-23 13:08:00-04:00,17.719999313354492,17.729999542236328,17.719999313354492,17.721099853515625,17.721099853515625,4932,17.722774505615234
216,2023-03-23 13:09:00-04:00,17.719999313354492,17.719999313354492,17.704999923706055,17.71500015258789,17.71500015258789,2646,17.714999675750732
217,2023-03-23 13:10:00-04:00,17.719999313354492,17.719999313354492,17.700000762939453,17.71500015258789,17.71500015258789,6531,17.713749885559082
218,2023-03-23 13:11:00-04:00,17.71500015258789,17.719999313354492,17.700000762939453,17.700000762939453,17.700000762939453,6405,17.708750247955322
219,2023-03-23 13:12:00-04:00,17.69099998474121,17.69099998474121,17.68000030517578,17.689899444580078,17.689899444580078,3881,17.68797492980957
220,2023-03-23 13:13:00-04:00,17.684999465942383,17.684999465942383,17.670000076293945,17.670000076293945,17.670000076293945,16617,17.677499771118164
221,2023-03-23 13:14:00-04:00,17.670000076293945,17.68000030517578,17.661300659179688,17.661300659179688,17.661300659179688,1460,17.668150424957275
222,2023-03-23 13:15:00-04:00,17.65999984741211,17.66029930114746,17.649999618530273,17.649999618530273,17.649999618530273,1820,17.65507459640503
223,2023-03-23 13:16:00-04:00,17.649999618530273,17.670000076293945,17.639999389648438,17.670000076293945,17.670000076293945,43046,17.65749979019165
224,2023-03-23 13:17:00-04:00,17.670000076293945,17.68000030517578,17.670000076293945,17.674999237060547,17.674999237060547,2741,17.673749923706055
225,2023-03-23 13:18:00-04:00,17.674999237060547,17.674999237060547,17.665000915527344,17.674999237060547,17.674999237060547,6983,17.672499656677246
226,2023-03-23 13:19:00-04:00,17.674999237060547,17.684999465942383,17.670000076293945,17.68000030517578,17.68000030517578,18938,17.677499771118164
227,2023-03-23 13:20:00-04:00,17.674999237060547,17.68000030517578,17.670000076293945,17.674999237060547,17.674999237060547,11162,17.674999713897705
228,2023-03-23 13:21:00-04:00,17.68000030517578,17.700000762939453,17.68000030517578,17.700000762939453,17.700000762939453,15510,17.690000534057617
229,2023-03-23 13:22:00-04:00,17.704999923706055,17.704999923706055,17.704999923706055,17.704999923706055,17.704999923706055,469,17.704999923706055
230,2023-03-23 13:23:00-04:00,17.709999084472656,17.709999084472656,17.69499969482422,17.69499969482422,17.69499969482422,1705,17.702499389648438
231,2023-03-23 13:24:00-04:00,17.690000534057617,17.690000534057617,17.670000076293945,17.670000076293945,17.670000076293945,8793,17.68000030517578
232,2023-03-23 13:25:00-04:00,17.670000076293945,17.690000534057617,17.65999984741211,17.665000915527344,17.665000915527344,66650,17.671250343322754
233,2023-03-23 13:26:00-04:00,17.665000915527344,17.670000076293945,17.649999618530273,17.655000686645508,17.655000686645508,6039,17.660000324249268
234,2023-03-23 13:27:00-04:00,17.655000686645508,17.655000686645508,17.639999389648438,17.639999389648438,17.639999389648438,7039,17.647500038146973
235,2023-03-23 13:28:00-04:00,17.639999389648438,17.670000076293945,17.639999389648438,17.65999984741211,17.65999984741211,3771,17.652499675750732
236,2023-03-23 13:29:00-04:00,17.665000915527344,17.665000915527344,17.655000686645508,17.655000686645508,17.655000686645508,3882,17.660000801086426
237,2023-03-23 13:30:00-04:00,17.655000686645508,17.68000030517578,17.655000686645508,17.68000030517578,17.68000030517578,4819,17.667500495910645
238,2023-03-23 13:31:00-04:00,17.68000030517578,17.690000534057617,17.674999237060547,17.690000534057617,17.690000534057617,6569,17.68375015258789
239,2023-03-23 13:32:00-04:00,17.68000030517578,17.68000030517578,17.674999237060547,17.68000030517578,17.68000030517578,1305,17.678750038146973
240,2023-03-23 13:33:00-04:00,17.674999237060547,17.67690086364746,17.665000915527344,17.670000076293945,17.670000076293945,4591,17.671725273132324
241,2023-03-23 13:34:00-04:00,17.665000915527344,17.665000915527344,17.649999618530273,17.649999618530273,17.649999618530273,1016,17.65750026702881
242,2023-03-23 13:35:00-04:00,17.65999984741211,17.65999984741211,17.645000457763672,17.649999618530273,17.649999618530273,6641,17.65374994277954
243,2023-03-23 13:36:00-04:00,17.649999618530273,17.649999618530273,17.635000228881836,17.649999618530273,17.649999618530273,6559,17.646249771118164
244,2023-03-23 13:37:00-04:00,17.649999618530273,17.65999984741211,17.645000457763672,17.645000457763672,17.645000457763672,9423,17.65000009536743
245,2023-03-23 13:38:00-04:00,17.645000457763672,17.645000457763672,17.639999389648438,17.639999389648438,17.639999389648438,5098,17.642499923706055
246,2023-03-23 13:39:00-04:00,17.639999389648438,17.649999618530273,17.639999389648438,17.649999618530273,17.649999618530273,4765,17.644999504089355
247,2023-03-23 13:40:00-04:00,17.649999618530273,17.649999618530273,17.639999389648438,17.645000457763672,17.645000457763672,3076,17.646249771118164
248,2023-03-23 13:41:00-04:00,17.639999389648438,17.649999618530273,17.6200008392334,17.645000457763672,17.645000457763672,8111,17.638750076293945
249,2023-03-23 13:42:00-04:00,17.645000457763672,17.645000457763672,17.635000228881836,17.635000228881836,17.635000228881836,1770,17.640000343322754
250,2023-03-23 13:43:00-04:00,17.635000228881836,17.639999389648438,17.635000228881836,17.639999389648438,17.639999389648438,3990,17.637499809265137
251,2023-03-23 13:44:00-04:00,17.638500213623047,17.645000457763672,17.635000228881836,17.639999389648438,17.639999389648438,3772,17.639625072479248
252,2023-03-23 13:45:00-04:00,17.639999389648438,17.639999389648438,17.6299991607666,17.6299991607666,17.6299991607666,6407,17.63499927520752
253,2023-03-23 13:46:00-04:00,17.6299991607666,17.6299991607666,17.610000610351562,17.610000610351562,17.610000610351562,7857,17.619999885559082
254,2023-03-23 13:47:00-04:00,17.610000610351562,17.610000610351562,17.584999084472656,17.594999313354492,17.594999313354492,5308,17.59999990463257
255,2023-03-23 13:48:00-04:00,17.59000015258789,17.600000381469727,17.584800720214844,17.594999313354492,17.594999313354492,5785,17.59245014190674
256,2023-03-23 13:49:00-04:00,17.594999313354492,17.604999542236328,17.594999313354492,17.604999542236328,17.604999542236328,3251,17.59999942779541
257,2023-03-23 13:50:00-04:00,17.600000381469727,17.600000381469727,17.594999313354492,17.594999313354492,17.594999313354492,1358,17.59749984741211
258,2023-03-23 13:51:00-04:00,17.59000015258789,17.59000015258789,17.579999923706055,17.584999084472656,17.584999084472656,4079,17.586249828338623
259,2023-03-23 13:52:00-04:00,17.584999084472656,17.600000381469727,17.579999923706055,17.600000381469727,17.600000381469727,16813,17.59124994277954
260,2023-03-23 13:53:00-04:00,17.610000610351562,17.6200008392334,17.610000610351562,17.6200008392334,17.6200008392334,6531,17.61500072479248
261,2023-03-23 13:54:00-04:00,17.6299991607666,17.6299991607666,17.6200008392334,17.6200008392334,17.6200008392334,5912,17.625
262,2023-03-23 13:55:00-04:00,17.614999771118164,17.614999771118164,17.614999771118164,17.614999771118164,17.614999771118164,324,17.614999771118164
263,2023-03-23 13:56:00-04:00,17.610000610351562,17.614999771118164,17.604999542236328,17.614999771118164,17.614999771118164,7149,17.611249923706055
264,2023-03-23 13:57:00-04:00,17.610000610351562,17.610000610351562,17.610000610351562,17.610000610351562,17.610000610351562,417,17.610000610351562
265,2023-03-23 13:58:00-04:00,17.610000610351562,17.610000610351562,17.604999542236328,17.610000610351562,17.610000610351562,3775,17.608750343322754
266,2023-03-23 13:59:00-04:00,17.610000610351562,17.610000610351562,17.610000610351562,17.610000610351562,17.610000610351562,500,17.610000610351562
267,2023-03-23 14:00:00-04:00,17.6200008392334,17.639999389648438,17.6200008392334,17.639999389648438,17.639999389648438,8277,17.630000114440918
268,2023-03-23 14:01:00-04:00,17.639999389648438,17.649999618530273,17.639999389648438,17.649999618530273,17.649999618530273,3452,17.644999504089355
269,2023-03-23 14:02:00-04:00,17.645000457763672,17.645000457763672,17.6200008392334,17.6200008392334,17.6200008392334,8385,17.632500648498535
270,2023-03-23 14:03:00-04:00,17.614999771118164,17.614999771118164,17.610000610351562,17.614999771118164,17.614999771118164,635,17.613749980926514
271,2023-03-23 14:04:00-04:00,17.610000610351562,17.610000610351562,17.604999542236328,17.610000610351562,17.610000610351562,5442,17.608750343322754
272,2023-03-23 14:05:00-04:00,17.610000610351562,17.625,17.604999542236328,17.604999542236328,17.604999542236328,4501,17.611249923706055
273,2023-03-23 14:06:00-04:00,17.610000610351562,17.6200008392334,17.604999542236328,17.604999542236328,17.604999542236328,8641,17.610000133514404
274,2023-03-23 14:07:00-04:00,17.604999542236328,17.604999542236328,17.604999542236328,17.604999542236328,17.604999542236328,2582,17.604999542236328
275,2023-03-23 14:08:00-04:00,17.604999542236328,17.604999542236328,17.600000381469727,17.604999542236328,17.604999542236328,7046,17.603749752044678
276,2023-03-23 14:09:00-04:00,17.600000381469727,17.610000610351562,17.600000381469727,17.610000610351562,17.610000610351562,2730,17.605000495910645
277,2023-03-23 14:10:00-04:00,17.604999542236328,17.610000610351562,17.600000381469727,17.604999542236328,17.604999542236328,3537,17.605000019073486
278,2023-03-23 14:11:00-04:00,17.610000610351562,17.610000610351562,17.579999923706055,17.584999084472656,17.584999084472656,36321,17.59625005722046
279,2023-03-23 14:12:00-04:00,17.59000015258789,17.59000015258789,17.565000534057617,17.56999969482422,17.56999969482422,43397,17.578750133514404
280,2023-03-23 14:13:00-04:00,17.56999969482422,17.579999923706055,17.55500030517578,17.56999969482422,17.56999969482422,327937,17.56874990463257
281,2023-03-23 14:14:00-04:00,17.56999969482422,17.56999969482422,17.549999237060547,17.549999237060547,17.549999237060547,25617,17.559999465942383
282,2023-03-23 14:15:00-04:00,17.549999237060547,17.549999237060547,17.514999389648438,17.530000686645508,17.530000686645508,29484,17.53624963760376
283,2023-03-23 14:16:00-04:00,17.530000686645508,17.59000015258789,17.530000686645508,17.579999923706055,17.579999923706055,66159,17.55750036239624
284,2023-03-23 14:17:00-04:00,17.579999923706055,17.59000015258789,17.56999969482422,17.56999969482422,17.56999969482422,316458,17.577499866485596
285,2023-03-23 14:18:00-04:00,17.579999923706055,17.584999084472656,17.56999969482422,17.579999923706055,17.579999923706055,4041,17.578749656677246
286,2023-03-23 14:19:00-04:00,17.584999084472656,17.59000015258789,17.579999923706055,17.584999084472656,17.584999084472656,3865,17.584999561309814
287,2023-03-23 14:20:00-04:00,17.584999084472656,17.59000015258789,17.559999465942383,17.565000534057617,17.565000534057617,9372,17.574999809265137
288,2023-03-23 14:21:00-04:00,17.565000534057617,17.565000534057617,17.524999618530273,17.524999618530273,17.524999618530273,12678,17.545000076293945
289,2023-03-23 14:22:00-04:00,17.530000686645508,17.559999465942383,17.524999618530273,17.549999237060547,17.549999237060547,11895,17.541249752044678
290,2023-03-23 14:23:00-04:00,17.549999237060547,17.559999465942383,17.540000915527344,17.545000076293945,17.545000076293945,6134,17.548749923706055
291,2023-03-23 14:24:00-04:00,17.545000076293945,17.545000076293945,17.530000686645508,17.53499984741211,17.53499984741211,3326,17.538750171661377
292,2023-03-23 14:25:00-04:00,17.540000915527344,17.540000915527344,17.5049991607666,17.5049991607666,17.5049991607666,16045,17.522500038146973
293,2023-03-23 14:26:00-04:00,17.5049991607666,17.530000686645508,17.5049991607666,17.520000457763672,17.520000457763672,10030,17.514999866485596
294,2023-03-23 14:27:00-04:00,17.520000457763672,17.520000457763672,17.510000228881836,17.510000228881836,17.510000228881836,8060,17.515000343322754
295,2023-03-23 14:28:00-04:00,17.510000228881836,17.510000228881836,17.479999542236328,17.479999542236328,17.479999542236328,18054,17.494999885559082
296,2023-03-23 14:29:00-04:00,17.479999542236328,17.479999542236328,17.454999923706055,17.454999923706055,17.454999923706055,5706,17.46749973297119
297,2023-03-23 14:30:00-04:00,17.459999084472656,17.469999313354492,17.454999923706055,17.469999313354492,17.469999313354492,5293,17.463749408721924
298,2023-03-23 14:31:00-04:00,17.469999313354492,17.469999313354492,17.454999923706055,17.454999923706055,17.454999923706055,3270,17.462499618530273
299,2023-03-23 14:32:00-04:00,17.454999923706055,17.454999923706055,17.4325008392334,17.440000534057617,17.440000534057617,12231,17.44562530517578
300,2023-03-23 14:33:00-04:00,17.440000534057617,17.450000762939453,17.431400299072266,17.440000534057617,17.440000534057617,8661,17.44035053253174
301,2023-03-23 14:34:00-04:00,17.440000534057617,17.440000534057617,17.434999465942383,17.434999465942383,17.434999465942383,2862,17.4375
302,2023-03-23 14:35:00-04:00,17.440000534057617,17.46500015258789,17.440000534057617,17.459999084472656,17.459999084472656,4174,17.451250076293945
303,2023-03-23 14:36:00-04:00,17.46500015258789,17.479999542236328,17.459999084472656,17.459999084472656,17.459999084472656,3246,17.466249465942383
304,2023-03-23 14:37:00-04:00,17.46500015258789,17.465599060058594,17.459999084472656,17.459999084472656,17.459999084472656,1651,17.46264934539795
305,2023-03-23 14:38:00-04:00,17.46500015258789,17.469999313354492,17.434999465942383,17.434999465942383,17.434999465942383,11734,17.451249599456787
306,2023-03-23 14:39:00-04:00,17.43000030517578,17.440000534057617,17.424999237060547,17.440000534057617,17.440000534057617,6948,17.43375015258789
307,2023-03-23 14:40:00-04:00,17.434999465942383,17.434999465942383,17.420000076293945,17.420000076293945,17.420000076293945,13485,17.427499771118164
308,2023-03-23 14:41:00-04:00,17.420000076293945,17.420000076293945,17.399999618530273,17.40999984741211,17.40999984741211,4138,17.41249990463257
309,2023-03-23 14:42:00-04:00,17.40999984741211,17.420000076293945,17.40999984741211,17.40999984741211,17.40999984741211,2593,17.41249990463257
310,2023-03-23 14:43:00-04:00,17.40999984741211,17.420000076293945,17.405000686645508,17.40999984741211,17.40999984741211,14601,17.411250114440918
311,2023-03-23 14:44:00-04:00,17.40999984741211,17.40999984741211,17.399999618530273,17.399999618530273,17.399999618530273,4202,17.40499973297119
312,2023-03-23 14:45:00-04:00,17.399999618530273,17.450000762939453,17.399999618530273,17.44879913330078,17.44879913330078,10522,17.424699783325195
313,2023-03-23 14:46:00-04:00,17.440000534057617,17.440099716186523,17.420000076293945,17.43000030517578,17.43000030517578,17791,17.432525157928467
314,2023-03-23 14:47:00-04:00,17.420000076293945,17.420000076293945,17.395000457763672,17.395000457763672,17.395000457763672,7688,17.40750026702881
315,2023-03-23 14:48:00-04:00,17.389999389648438,17.399999618530273,17.389999389648438,17.399999618530273,17.399999618530273,9875,17.394999504089355
316,2023-03-23 14:49:00-04:00,17.405000686645508,17.405000686645508,17.389999389648438,17.399999618530273,17.399999618530273,21541,17.40000009536743
317,2023-03-23 14:50:00-04:00,17.399999618530273,17.399999618530273,17.385000228881836,17.395000457763672,17.395000457763672,5940,17.394999980926514
318,2023-03-23 14:51:00-04:00,17.399999618530273,17.405000686645508,17.389999389648438,17.399999618530273,17.399999618530273,4364,17.398749828338623
319,2023-03-23 14:52:00-04:00,17.399999618530273,17.40999984741211,17.3799991607666,17.3799991607666,17.3799991607666,2605,17.392499446868896
320,2023-03-23 14:53:00-04:00,17.3799991607666,17.3799991607666,17.375,17.3799991607666,17.3799991607666,4247,17.37874937057495
321,2023-03-23 14:54:00-04:00,17.3700008392334,17.3700008392334,17.354999542236328,17.354999542236328,17.354999542236328,10301,17.362500190734863
322,2023-03-23 14:55:00-04:00,17.350000381469727,17.3700008392334,17.350000381469727,17.350000381469727,17.350000381469727,11298,17.355000495910645
323,2023-03-23 14:56:00-04:00,17.350000381469727,17.360000610351562,17.34000015258789,17.360000610351562,17.360000610351562,5129,17.352500438690186
324,2023-03-23 14:57:00-04:00,17.3700008392334,17.389999389648438,17.364999771118164,17.375,17.375,6035,17.375
325,2023-03-23 14:58:00-04:00,17.3700008392334,17.395000457763672,17.360000610351562,17.389999389648438,17.389999389648438,12616,17.378750324249268
326,2023-03-23 14:59:00-04:00,17.399999618530273,17.420000076293945,17.399999618530273,17.415000915527344,17.415000915527344,12623,17.40875005722046
327,2023-03-23 15:00:00-04:00,17.420000076293945,17.559999465942383,17.420000076293945,17.559999465942383,17.559999465942383,25805,17.489999771118164
328,2023-03-23 15:01:00-04:00,17.559999465942383,17.56999969482422,17.510000228881836,17.549999237060547,17.549999237060547,26711,17.547499656677246
329,2023-03-23 15:02:00-04:00,17.540000915527344,17.540000915527344,17.469999313354492,17.469999313354492,17.469999313354492,9405,17.505000114440918
330,2023-03-23 15:03:00-04:00,17.479999542236328,17.510000228881836,17.479999542236328,17.5049991607666,17.5049991607666,6976,17.493749618530273
331,2023-03-23 15:04:00-04:00,17.489999771118164,17.4950008392334,17.475000381469727,17.485000610351562,17.485000610351562,10936,17.486250400543213
332,2023-03-23 15:05:00-04:00,17.5,17.5,17.479999542236328,17.479999542236328,17.479999542236328,7634,17.489999771118164
333,2023-03-23 15:06:00-04:00,17.479999542236328,17.5,17.479999542236328,17.479999542236328,17.479999542236328,7171,17.484999656677246
334,2023-03-23 15:07:00-04:00,17.485000610351562,17.489999771118164,17.46500015258789,17.46500015258789,17.46500015258789,7895,17.476250171661377
335,2023-03-23 15:08:00-04:00,17.469999313354492,17.475000381469727,17.454999923706055,17.469999313354492,17.469999313354492,4931,17.46749973297119
336,2023-03-23 15:09:00-04:00,17.479999542236328,17.524999618530273,17.479999542236328,17.524999618530273,17.524999618530273,5156,17.5024995803833
337,2023-03-23 15:10:00-04:00,17.530000686645508,17.530000686645508,17.513399124145508,17.513399124145508,17.513399124145508,10496,17.521699905395508
338,2023-03-23 15:11:00-04:00,17.520000457763672,17.530000686645508,17.489999771118164,17.489999771118164,17.489999771118164,7853,17.507500171661377
339,2023-03-23 15:12:00-04:00,17.489999771118164,17.5049991607666,17.489999771118164,17.499900817871094,17.499900817871094,4903,17.496224880218506
340,2023-03-23 15:13:00-04:00,17.489999771118164,17.489999771118164,17.459999084472656,17.459999084472656,17.459999084472656,5917,17.47499942779541
341,2023-03-23 15:14:00-04:00,17.454999923706055,17.469999313354492,17.454999923706055,17.469999313354492,17.469999313354492,5880,17.462499618530273
342,2023-03-23 15:15:00-04:00,17.479999542236328,17.4950008392334,17.469999313354492,17.469999313354492,17.469999313354492,12141,17.478749752044678
343,2023-03-23 15:16:00-04:00,17.475000381469727,17.479999542236328,17.454999923706055,17.454999923706055,17.454999923706055,3467,17.46624994277954
344,2023-03-23 15:17:00-04:00,17.459999084472656,17.475000381469727,17.454999923706055,17.459999084472656,17.459999084472656,4537,17.462499618530273
345,2023-03-23 15:18:00-04:00,17.46500015258789,17.46500015258789,17.420000076293945,17.440000534057617,17.440000534057617,22266,17.447500228881836
346,2023-03-23 15:19:00-04:00,17.43000030517578,17.440000534057617,17.40999984741211,17.40999984741211,17.40999984741211,5870,17.422500133514404
347,2023-03-23 15:20:00-04:00,17.40999984741211,17.40999984741211,17.38990020751953,17.38990020751953,17.38990020751953,9818,17.39995002746582
348,2023-03-23 15:21:00-04:00,17.3799991607666,17.3799991607666,17.354999542236328,17.360000610351562,17.360000610351562,13334,17.368749618530273
349,2023-03-23 15:22:00-04:00,17.360000610351562,17.405000686645508,17.360000610351562,17.405000686645508,17.405000686645508,10182,17.382500648498535
350,2023-03-23 15:23:00-04:00,17.399999618530273,17.420000076293945,17.385000228881836,17.420000076293945,17.420000076293945,9961,17.40625
351,2023-03-23 15:24:00-04:00,17.40999984741211,17.420000076293945,17.395000457763672,17.415000915527344,17.415000915527344,6380,17.410000324249268
352,2023-03-23 15:25:00-04:00,17.417800903320312,17.43000030517578,17.40999984741211,17.420000076293945,17.420000076293945,9702,17.419450283050537
353,2023-03-23 15:26:00-04:00,17.420000076293945,17.43000030517578,17.415000915527344,17.420000076293945,17.420000076293945,10306,17.421250343322754
354,2023-03-23 15:27:00-04:00,17.420000076293945,17.440000534057617,17.415000915527344,17.415000915527344,17.415000915527344,4556,17.422500610351562
355,2023-03-23 15:28:00-04:00,17.420000076293945,17.434999465942383,17.405000686645508,17.420000076293945,17.420000076293945,13936,17.420000076293945
356,2023-03-23 15:29:00-04:00,17.412500381469727,17.43000030517578,17.412500381469727,17.420000076293945,17.420000076293945,8216,17.418750286102295
357,2023-03-23 15:30:00-04:00,17.40999984741211,17.434999465942383,17.405000686645508,17.424999237060547,17.424999237060547,19946,17.418749809265137
358,2023-03-23 15:31:00-04:00,17.420000076293945,17.434999465942383,17.40999984741211,17.434999465942383,17.434999465942383,16478,17.424999713897705
359,2023-03-23 15:32:00-04:00,17.424999237060547,17.46500015258789,17.424999237060547,17.44499969482422,17.44499969482422,11850,17.4399995803833
360,2023-03-23 15:33:00-04:00,17.44499969482422,17.44499969482422,17.43000030517578,17.44499969482422,17.44499969482422,11113,17.44124984741211
361,2023-03-23 15:34:00-04:00,17.450000762939453,17.469999313354492,17.450000762939453,17.469999313354492,17.469999313354492,7336,17.460000038146973
362,2023-03-23 15:35:00-04:00,17.469999313354492,17.514999389648438,17.469999313354492,17.5049991607666,17.5049991607666,19201,17.489999294281006
363,2023-03-23 15:36:00-04:00,17.5,17.524999618530273,17.489999771118164,17.510000228881836,17.510000228881836,32753,17.50624990463257
364,2023-03-23 15:37:00-04:00,17.510000228881836,17.520000457763672,17.5,17.5049991607666,17.5049991607666,10198,17.508749961853027
365,2023-03-23 15:38:00-04:00,17.5049991607666,17.510000228881836,17.4950008392334,17.5,17.5,13461,17.50250005722046
366,2023-03-23 15:39:00-04:00,17.5049991607666,17.514999389648438,17.5,17.5,17.5,15986,17.50499963760376
367,2023-03-23 15:40:00-04:00,17.5,17.5049991607666,17.479999542236328,17.5049991607666,17.5049991607666,21702,17.497499465942383
368,2023-03-23 15:41:00-04:00,17.5049991607666,17.510000228881836,17.479999542236328,17.5,17.5,13840,17.49874973297119
369,2023-03-23 15:42:00-04:00,17.5049991607666,17.520000457763672,17.479999542236328,17.510000228881836,17.510000228881836,21974,17.50374984741211
370,2023-03-23 15:43:00-04:00,17.520000457763672,17.524999618530273,17.5049991607666,17.510000228881836,17.510000228881836,18773,17.514999866485596
371,2023-03-23 15:44:00-04:00,17.510000228881836,17.520000457763672,17.4950008392334,17.4950008392334,17.4950008392334,21560,17.505000591278076
372,2023-03-23 15:45:00-04:00,17.5,17.549999237060547,17.4950008392334,17.53499984741211,17.53499984741211,31811,17.519999980926514
373,2023-03-23 15:46:00-04:00,17.53499984741211,17.56999969482422,17.53499984741211,17.565000534057617,17.565000534057617,21193,17.551249980926514
374,2023-03-23 15:47:00-04:00,17.565000534057617,17.584999084472656,17.549999237060547,17.56999969482422,17.56999969482422,163666,17.56749963760376
375,2023-03-23 15:48:00-04:00,17.56999969482422,17.56999969482422,17.540000915527344,17.559999465942383,17.559999465942383,189608,17.55999994277954
376,2023-03-23 15:49:00-04:00,17.559999465942383,17.565000534057617,17.545000076293945,17.55500030517578,17.55500030517578,34555,17.55625009536743
377,2023-03-23 15:50:00-04:00,17.559999465942383,17.6299991607666,17.55500030517578,17.625,17.625,80983,17.59249973297119
378,2023-03-23 15:51:00-04:00,17.6200008392334,17.6200008392334,17.59000015258789,17.594999313354492,17.594999313354492,105997,17.606250286102295
379,2023-03-23 15:52:00-04:00,17.600000381469727,17.600000381469727,17.559999465942383,17.565000534057617,17.565000534057617,68404,17.581250190734863
380,2023-03-23 15:53:00-04:00,17.559999465942383,17.56999969482422,17.559999465942383,17.559999465942383,17.559999465942383,28002,17.562499523162842
381,2023-03-23 15:54:00-04:00,17.559999465942383,17.559999465942383,17.53499984741211,17.55500030517578,17.55500030517578,51518,17.552499771118164
382,2023-03-23 15:55:00-04:00,17.55500030517578,17.55500030517578,17.5,17.53499984741211,17.53499984741211,54094,17.536250114440918
383,2023-03-23 15:56:00-04:00,17.53499984741211,17.549999237060547,17.530000686645508,17.545000076293945,17.545000076293945,35575,17.539999961853027
384,2023-03-23 15:57:00-04:00,17.545000076293945,17.559999465942383,17.545000076293945,17.559999465942383,17.559999465942383,22139,17.552499771118164
385,2023-03-23 15:58:00-04:00,17.559999465942383,17.559999465942383,17.540000915527344,17.540000915527344,17.540000915527344,54777,17.550000190734863
386,2023-03-23 15:59:00-04:00,17.545000076293945,17.545000076293945,17.5,17.5049991607666,17.5049991607666,112299,17.523749828338623
387,2023-03-23 16:03:00-04:00,17.51,17.51,17.51,17.51,17.51,5086973,17.51
388,2023-03-23 16:08:00-04:00,17.51,17.51,17.51,17.51,17.51,0,17.51
389,2023-03-23 16:20:00-04:00,17.51,17.51,17.51,17.51,17.51,0,17.51
390,2023-03-23 16:21:00-04:00,17.48,17.48,17.48,17.48,17.48,0,17.48
