,Datetime,Open,High,Low,Close,Adj Close,Volume,mean
202,2023-03-23 12:53:00-04:00,58.84000015258789,58.869998931884766,58.84000015258789,58.869998931884766,58.869998931884766,1565,58.85499954223633
203,2023-03-23 12:54:00-04:00,58.880001068115234,58.88999938964844,58.880001068115234,58.88999938964844,58.88999938964844,752,58.885000228881836
204,2023-03-23 12:55:00-04:00,58.84999847412109,58.84999847412109,58.84000015258789,58.84999847412109,58.84999847412109,1482,58.84749889373779
205,2023-03-23 12:56:00-04:00,58.86000061035156,58.880001068115234,58.86000061035156,58.869998931884766,58.869998931884766,1378,58.86750030517578
206,2023-03-23 12:57:00-04:00,58.81999969482422,58.81999969482422,58.81999969482422,58.81999969482422,58.81999969482422,540,58.81999969482422
207,2023-03-23 12:58:00-04:00,58.81999969482422,58.86000061035156,58.81999969482422,58.86000061035156,58.86000061035156,987,58.84000015258789
208,2023-03-23 12:59:00-04:00,58.869998931884766,58.869998931884766,58.84999847412109,58.86000061035156,58.86000061035156,1323,58.86249923706055
209,2023-03-23 13:00:00-04:00,58.86000061035156,58.86000061035156,58.84000015258789,58.84999847412109,58.84999847412109,877,58.85249996185303
210,2023-03-23 13:01:00-04:00,58.84999847412109,58.86000061035156,58.83000183105469,58.86000061035156,58.86000061035156,2428,58.85000038146973
211,2023-03-23 13:02:00-04:00,58.86000061035156,58.88999938964844,58.86000061035156,58.88999938964844,58.88999938964844,666,58.875
212,2023-03-23 13:03:00-04:00,58.880001068115234,58.880001068115234,58.85499954223633,58.869998931884766,58.869998931884766,3895,58.87125015258789
213,2023-03-23 13:04:00-04:00,58.880001068115234,58.93000030517578,58.880001068115234,58.90999984741211,58.90999984741211,1831,58.90000057220459
214,2023-03-23 13:05:00-04:00,58.91999816894531,58.959999084472656,58.90999984741211,58.90999984741211,58.90999984741211,2594,58.92499923706055
215,2023-03-23 13:06:00-04:00,58.93000030517578,58.93000030517578,58.90999984741211,58.93000030517578,58.93000030517578,1198,58.92500019073486
216,2023-03-23 13:07:00-04:00,58.90999984741211,58.90999984741211,58.900001525878906,58.900001525878906,58.900001525878906,708,58.90500068664551
217,2023-03-23 13:08:00-04:00,58.900001525878906,58.900001525878906,58.880001068115234,58.880001068115234,58.880001068115234,3767,58.89000129699707
218,2023-03-23 13:09:00-04:00,58.869998931884766,58.869998931884766,58.84000015258789,58.86000061035156,58.86000061035156,2047,58.859999656677246
219,2023-03-23 13:10:00-04:00,58.86000061035156,58.86000061035156,58.84999847412109,58.84999847412109,58.84999847412109,704,58.85499954223633
220,2023-03-23 13:11:00-04:00,58.84999847412109,58.869998931884766,58.83000183105469,58.83000183105469,58.83000183105469,1396,58.84500026702881
221,2023-03-23 13:12:00-04:00,58.82799911499024,58.84999847412109,58.82799911499024,58.83000183105469,58.83000183105469,1465,58.83399963378906
222,2023-03-23 13:13:00-04:00,58.83000183105469,58.87789916992188,58.79999923706055,58.86000061035156,58.86000061035156,3425,58.84197521209717
223,2023-03-23 13:14:00-04:00,58.869998931884766,58.869998931884766,58.84999847412109,58.84999847412109,58.84999847412109,1171,58.85999870300293
224,2023-03-23 13:15:00-04:00,58.84999847412109,58.86000061035156,58.83000183105469,58.83000183105469,58.83000183105469,1702,58.84250068664551
225,2023-03-23 13:16:00-04:00,58.81999969482422,58.83000183105469,58.79999923706055,58.83000183105469,58.83000183105469,1600,58.820000648498535
226,2023-03-23 13:17:00-04:00,58.83000183105469,58.84999847412109,58.81999969482422,58.81999969482422,58.81999969482422,3715,58.829999923706055
227,2023-03-23 13:18:00-04:00,58.79999923706055,58.79999923706055,58.79999923706055,58.79999923706055,58.79999923706055,660,58.79999923706055
228,2023-03-23 13:20:00-04:00,58.810001373291016,58.810001373291016,58.79999923706055,58.79999923706055,58.79999923706055,2571,58.80500030517578
229,2023-03-23 13:21:00-04:00,58.83000183105469,58.83000183105469,58.81999969482422,58.81999969482422,58.81999969482422,323,58.82500076293945
230,2023-03-23 13:22:00-04:00,58.83000183105469,58.84999847412109,58.83000183105469,58.845001220703125,58.845001220703125,1649,58.8387508392334
231,2023-03-23 13:23:00-04:00,58.86000061035156,58.880001068115234,58.84000015258789,58.84000015258789,58.84000015258789,2497,58.855000495910645
232,2023-03-23 13:24:00-04:00,58.845001220703125,58.845001220703125,58.790000915527344,58.790000915527344,58.790000915527344,2460,58.817501068115234
233,2023-03-23 13:25:00-04:00,58.77000045776367,58.790000915527344,58.70000076293945,58.70000076293945,58.70000076293945,5361,58.74000072479248
234,2023-03-23 13:26:00-04:00,58.70000076293945,58.720001220703125,58.66999816894531,58.70000076293945,58.70000076293945,1931,58.697500228881836
235,2023-03-23 13:27:00-04:00,58.68999862670898,58.72999954223633,58.67300033569336,58.709999084472656,58.709999084472656,2430,58.70074939727783
236,2023-03-23 13:28:00-04:00,58.720001220703125,58.77000045776367,58.720001220703125,58.77000045776367,58.77000045776367,2903,58.7450008392334
237,2023-03-23 13:30:00-04:00,58.77000045776367,58.77999877929688,58.77000045776367,58.77999877929688,58.77999877929688,1602,58.77499961853027
238,2023-03-23 13:31:00-04:00,58.7599983215332,58.7599983215332,58.7599983215332,58.7599983215332,58.7599983215332,844,58.7599983215332
239,2023-03-23 13:32:00-04:00,58.7599983215332,58.7599983215332,58.72999954223633,58.7400016784668,58.7400016784668,1036,58.74749946594238
240,2023-03-23 13:33:00-04:00,58.72999954223633,58.72999954223633,58.720001220703125,58.72999954223633,58.72999954223633,1536,58.72749996185303
241,2023-03-23 13:34:00-04:00,58.71500015258789,58.75,58.68999862670898,58.68999862670898,58.68999862670898,3586,58.711249351501465
242,2023-03-23 13:36:00-04:00,58.68999862670898,58.68999862670898,58.66999816894531,58.685001373291016,58.685001373291016,2219,58.683749198913574
243,2023-03-23 13:37:00-04:00,58.68000030517578,58.709999084472656,58.68000030517578,58.69499969482422,58.69499969482422,2319,58.69124984741211
244,2023-03-23 13:38:00-04:00,58.68999862670898,58.68999862670898,58.65999984741211,58.65999984741211,58.65999984741211,1332,58.67499923706055
245,2023-03-23 13:39:00-04:00,58.66999816894531,58.709999084472656,58.66999816894531,58.70000076293945,58.70000076293945,3340,58.687499046325684
246,2023-03-23 13:40:00-04:00,58.68999862670898,58.70000076293945,58.68999862670898,58.70000076293945,58.70000076293945,2341,58.69499969482422
247,2023-03-23 13:41:00-04:00,58.68999862670898,58.709999084472656,58.68999862670898,58.709999084472656,58.709999084472656,1015,58.69999885559082
248,2023-03-23 13:42:00-04:00,58.720001220703125,58.72999954223633,58.709999084472656,58.72999954223633,58.72999954223633,1252,58.72249984741211
249,2023-03-23 13:43:00-04:00,58.75,58.75,58.75,58.75,58.75,351,58.75
250,2023-03-23 13:44:00-04:00,58.7400016784668,58.7400016784668,58.720001220703125,58.7400016784668,58.7400016784668,1296,58.73500156402588
251,2023-03-23 13:45:00-04:00,58.720001220703125,58.72999954223633,58.720001220703125,58.72999954223633,58.72999954223633,949,58.72500038146973
252,2023-03-23 13:46:00-04:00,58.75,58.75,58.709999084472656,58.709999084472656,58.709999084472656,2728,58.72999954223633
253,2023-03-23 13:47:00-04:00,58.68000030517578,58.68999862670898,58.66999816894531,58.68999862670898,58.68999862670898,1153,58.682498931884766
254,2023-03-23 13:48:00-04:00,58.65999984741211,58.68999862670898,58.65999984741211,58.66999816894531,58.66999816894531,1558,58.66999912261963
255,2023-03-23 13:49:00-04:00,58.66249847412109,58.66249847412109,58.650001525878906,58.650001525878906,58.650001525878906,920,58.65625
256,2023-03-23 13:50:00-04:00,58.650001525878906,58.650001525878906,58.63999938964844,58.63999938964844,58.63999938964844,868,58.64500045776367
257,2023-03-23 13:51:00-04:00,58.59999847412109,58.59999847412109,58.59999847412109,58.59999847412109,58.59999847412109,1204,58.59999847412109
258,2023-03-23 13:52:00-04:00,58.56999969482422,58.59000015258789,58.54999923706055,58.59000015258789,58.59000015258789,4138,58.57499980926514
259,2023-03-23 13:53:00-04:00,58.619998931884766,58.66999816894531,58.619998931884766,58.66999816894531,58.66999816894531,585,58.64499855041504
260,2023-03-23 13:54:00-04:00,58.68000030517578,58.68000030517578,58.63999938964844,58.63999938964844,58.63999938964844,1876,58.65999984741211
261,2023-03-23 13:55:00-04:00,58.64500045776367,58.650001525878906,58.630001068115234,58.630001068115234,58.630001068115234,1008,58.63875102996826
262,2023-03-23 13:56:00-04:00,58.630001068115234,58.630001068115234,58.61000061035156,58.61000061035156,58.61000061035156,701,58.6200008392334
263,2023-03-23 13:57:00-04:00,58.619998931884766,58.619998931884766,58.61000061035156,58.61000061035156,58.61000061035156,433,58.614999771118164
264,2023-03-23 13:58:00-04:00,58.619998931884766,58.630001068115234,58.59000015258789,58.59000015258789,58.59000015258789,2453,58.607500076293945
265,2023-03-23 13:59:00-04:00,58.59000015258789,58.59000015258789,58.56999969482422,58.56999969482422,58.56999969482422,812,58.579999923706055
266,2023-03-23 14:00:00-04:00,58.59000015258789,58.650001525878906,58.59000015258789,58.63999938964844,58.63999938964844,3137,58.61750030517578
267,2023-03-23 14:01:00-04:00,58.63999938964844,58.65999984741211,58.63999938964844,58.65999984741211,58.65999984741211,644,58.64999961853027
268,2023-03-23 14:02:00-04:00,58.66999816894531,58.68000030517578,58.63999938964844,58.63999938964844,58.63999938964844,3139,58.65749931335449
269,2023-03-23 14:03:00-04:00,58.650001525878906,58.650001525878906,58.650001525878906,58.650001525878906,58.650001525878906,639,58.650001525878906
270,2023-03-23 14:04:00-04:00,58.63999938964844,58.63999938964844,58.619998931884766,58.619998931884766,58.619998931884766,1615,58.6299991607666
271,2023-03-23 14:05:00-04:00,58.63999938964844,58.65999984741211,58.630001068115234,58.630001068115234,58.630001068115234,1926,58.640000343322754
272,2023-03-23 14:06:00-04:00,58.63999938964844,58.63999938964844,58.619998931884766,58.619998931884766,58.619998931884766,1282,58.6299991607666
273,2023-03-23 14:07:00-04:00,58.59999847412109,58.59999847412109,58.54999923706055,58.56999969482422,58.56999969482422,1508,58.57999897003174
274,2023-03-23 14:08:00-04:00,58.54999923706055,58.54999923706055,58.540000915527344,58.540000915527344,58.540000915527344,1304,58.545000076293945
275,2023-03-23 14:09:00-04:00,58.540000915527344,58.58000183105469,58.540000915527344,58.56999969482422,58.56999969482422,1660,58.5575008392334
276,2023-03-23 14:10:00-04:00,58.56999969482422,58.58000183105469,58.54999923706055,58.560001373291016,58.560001373291016,1472,58.56500053405762
277,2023-03-23 14:11:00-04:00,58.560001373291016,58.560001373291016,58.540000915527344,58.54999923706055,58.54999923706055,706,58.55250072479248
278,2023-03-23 14:12:00-04:00,58.540000915527344,58.54999923706055,58.52999877929688,58.54999923706055,58.54999923706055,1563,58.54249954223633
279,2023-03-23 14:13:00-04:00,58.540000915527344,58.57109832763672,58.540000915527344,58.57109832763672,58.57109832763672,2957,58.55554962158203
280,2023-03-23 14:14:00-04:00,58.55830001831055,58.560001373291016,58.55659866333008,58.55659866333008,58.55659866333008,917,58.55787467956543
281,2023-03-23 14:15:00-04:00,58.560001373291016,58.56999969482422,58.560001373291016,58.56999969482422,58.56999969482422,1601,58.56500053405762
282,2023-03-23 14:16:00-04:00,58.58000183105469,58.619998931884766,58.58000183105469,58.61000061035156,58.61000061035156,1897,58.597500801086426
283,2023-03-23 14:17:00-04:00,58.61000061035156,58.61000061035156,58.59000015258789,58.59000015258789,58.59000015258789,1793,58.60000038146973
284,2023-03-23 14:18:00-04:00,58.58000183105469,58.58000183105469,58.560001373291016,58.58000183105469,58.58000183105469,1458,58.57500171661377
285,2023-03-23 14:19:00-04:00,58.57609939575195,58.58000183105469,58.560001373291016,58.560001373291016,58.560001373291016,1520,58.56902599334717
286,2023-03-23 14:20:00-04:00,58.560001373291016,58.560001373291016,58.54999923706055,58.560001373291016,58.560001373291016,855,58.5575008392334
287,2023-03-23 14:21:00-04:00,58.52999877929688,58.52999877929688,58.47999954223633,58.47999954223633,58.47999954223633,1235,58.5049991607666
288,2023-03-23 14:22:00-04:00,58.47999954223633,58.5,58.47999954223633,58.4900016784668,58.4900016784668,2536,58.48750019073486
289,2023-03-23 14:23:00-04:00,58.47999954223633,58.47999954223633,58.470001220703125,58.470001220703125,58.470001220703125,434,58.47500038146973
290,2023-03-23 14:24:00-04:00,58.470001220703125,58.470001220703125,58.43999862670898,58.470001220703125,58.470001220703125,3283,58.46250057220459
291,2023-03-23 14:25:00-04:00,58.470001220703125,58.47999954223633,58.45000076293945,58.45000076293945,58.45000076293945,2716,58.46250057220459
292,2023-03-23 14:26:00-04:00,58.459999084472656,58.470401763916016,58.459999084472656,58.46500015258789,58.46500015258789,1045,58.463850021362305
293,2023-03-23 14:27:00-04:00,58.46060180664063,58.46060180664063,58.41999816894531,58.41999816894531,58.41999816894531,1240,58.44029998779297
294,2023-03-23 14:28:00-04:00,58.40999984741211,58.40999984741211,58.38999938964844,58.38999938964844,58.38999938964844,506,58.39999961853027
295,2023-03-23 14:29:00-04:00,58.369998931884766,58.380001068115234,58.33000183105469,58.33000183105469,58.33000183105469,2176,58.352500915527344
296,2023-03-23 14:30:00-04:00,58.34000015258789,58.400001525878906,58.34000015258789,58.400001525878906,58.400001525878906,2758,58.3700008392334
297,2023-03-23 14:31:00-04:00,58.380001068115234,58.380001068115234,58.369998931884766,58.369998931884766,58.369998931884766,622,58.375
298,2023-03-23 14:32:00-04:00,58.36000061035156,58.36000061035156,58.33000183105469,58.33000183105469,58.33000183105469,1896,58.345001220703125
299,2023-03-23 14:33:00-04:00,58.31999969482422,58.33000183105469,58.290000915527344,58.31999969482422,58.31999969482422,2785,58.31500053405762
300,2023-03-23 14:34:00-04:00,58.30400085449219,58.31999969482422,58.29999923706055,58.31999969482422,58.31999969482422,967,58.31099987030029
301,2023-03-23 14:35:00-04:00,58.33000183105469,58.400001525878906,58.33000183105469,58.400001525878906,58.400001525878906,1540,58.3650016784668
302,2023-03-23 14:36:00-04:00,58.400001525878906,58.400001525878906,58.36000061035156,58.369998931884766,58.369998931884766,1217,58.382500648498535
303,2023-03-23 14:37:00-04:00,58.380001068115234,58.400001525878906,58.380001068115234,58.400001525878906,58.400001525878906,1415,58.39000129699707
304,2023-03-23 14:38:00-04:00,58.38999938964844,58.400001525878906,58.369998931884766,58.369998931884766,58.369998931884766,1424,58.38249969482422
305,2023-03-23 14:39:00-04:00,58.34000015258789,58.34999847412109,58.33000183105469,58.34999847412109,58.34999847412109,1710,58.34249973297119
306,2023-03-23 14:40:00-04:00,58.31999969482422,58.33560180664063,58.29999923706055,58.310001373291016,58.310001373291016,2059,58.3164005279541
307,2023-03-23 14:41:00-04:00,58.290000915527344,58.29999923706055,58.27000045776367,58.27999877929688,58.27999877929688,3837,58.28499984741211
308,2023-03-23 14:42:00-04:00,58.27000045776367,58.27999877929688,58.27000045776367,58.27999877929688,58.27999877929688,772,58.27499961853027
309,2023-03-23 14:43:00-04:00,58.266998291015625,58.27000045776367,58.2400016784668,58.25,58.25,2280,58.25675010681152
310,2023-03-23 14:44:00-04:00,58.22999954223633,58.22999954223633,58.20000076293945,58.209999084472656,58.209999084472656,1427,58.21749973297119
311,2023-03-23 14:45:00-04:00,58.220001220703125,58.34000015258789,58.220001220703125,58.34000015258789,58.34000015258789,2280,58.28000068664551
312,2023-03-23 14:46:00-04:00,58.31999969482422,58.31999969482422,58.30400085449219,58.30400085449219,58.30400085449219,855,58.3120002746582
313,2023-03-23 14:47:00-04:00,58.27000045776367,58.27000045776367,58.209999084472656,58.209999084472656,58.209999084472656,2472,58.239999771118164
314,2023-03-23 14:48:00-04:00,58.18000030517578,58.18000030517578,58.13999938964844,58.150001525878906,58.150001525878906,2829,58.16250038146973
315,2023-03-23 14:49:00-04:00,58.150001525878906,58.150001525878906,58.130001068115234,58.150001525878906,58.150001525878906,2277,58.14500141143799
316,2023-03-23 14:50:00-04:00,58.130001068115234,58.130001068115234,58.11000061035156,58.119998931884766,58.119998931884766,6917,58.1225004196167
317,2023-03-23 14:51:00-04:00,58.130001068115234,58.150001525878906,58.119998931884766,58.130001068115234,58.130001068115234,2136,58.132500648498535
318,2023-03-23 14:52:00-04:00,58.130001068115234,58.130001068115234,58.09999847412109,58.130001068115234,58.130001068115234,6135,58.1225004196167
319,2023-03-23 14:53:00-04:00,58.130001068115234,58.13999938964844,58.09999847412109,58.11000061035156,58.11000061035156,4686,58.11999988555908
320,2023-03-23 14:54:00-04:00,58.11000061035156,58.11000061035156,58.040000915527344,58.040000915527344,58.040000915527344,18920,58.07500076293945
321,2023-03-23 14:55:00-04:00,58.02000045776367,58.04999923706055,58.0,58.0,58.0,8404,58.017499923706055
322,2023-03-23 14:56:00-04:00,58.0,58.02999877929688,57.97999954223633,58.02000045776367,58.02000045776367,3244,58.00749969482422
323,2023-03-23 14:57:00-04:00,58.04999923706055,58.060001373291016,58.0,58.0,58.0,9372,58.02750015258789
324,2023-03-23 14:58:00-04:00,57.959999084472656,58.02999877929688,57.900001525878906,58.02999877929688,58.02999877929688,16682,57.97999954223633
325,2023-03-23 14:59:00-04:00,58.04999923706055,58.119998931884766,58.04999923706055,58.119998931884766,58.119998931884766,2801,58.084999084472656
326,2023-03-23 15:00:00-04:00,58.119998931884766,58.45000076293945,58.11000061035156,58.43000030517578,58.43000030517578,10700,58.27750015258789
327,2023-03-23 15:01:00-04:00,58.470001220703125,58.52000045776367,58.43000030517578,58.52000045776367,58.52000045776367,9066,58.48500061035156
328,2023-03-23 15:02:00-04:00,58.46500015258789,58.47999954223633,58.27999877929688,58.27999877929688,58.27999877929688,4324,58.37624931335449
329,2023-03-23 15:03:00-04:00,58.29999923706055,58.34000015258789,58.27000045776367,58.290000915527344,58.290000915527344,2595,58.30000019073486
330,2023-03-23 15:04:00-04:00,58.290000915527344,58.290000915527344,58.22999954223633,58.2599983215332,58.2599983215332,4603,58.267499923706055
331,2023-03-23 15:05:00-04:00,58.22999954223633,58.22999954223633,58.18999862670898,58.18999862670898,58.18999862670898,1449,58.209999084472656
332,2023-03-23 15:06:00-04:00,58.20000076293945,58.2400016784668,58.18999862670898,58.18999862670898,58.18999862670898,2732,58.204999923706055
333,2023-03-23 15:07:00-04:00,58.18999862670898,58.18999862670898,58.150001525878906,58.15999984741211,58.15999984741211,2949,58.172499656677246
334,2023-03-23 15:08:00-04:00,58.13999938964844,58.13999938964844,58.119998931884766,58.119998931884766,58.119998931884766,2670,58.1299991607666
335,2023-03-23 15:09:00-04:00,58.119998931884766,58.220001220703125,58.119998931884766,58.220001220703125,58.220001220703125,4252,58.170000076293945
336,2023-03-23 15:10:00-04:00,58.25,58.2599983215332,58.209999084472656,58.209999084472656,58.209999084472656,1937,58.23249912261963
337,2023-03-23 15:11:00-04:00,58.220001220703125,58.25149917602539,58.220001220703125,58.220001220703125,58.220001220703125,1984,58.22787570953369
338,2023-03-23 15:12:00-04:00,58.18000030517578,58.20000076293945,58.150001525878906,58.150001525878906,58.150001525878906,1788,58.17000102996826
339,2023-03-23 15:13:00-04:00,58.150001525878906,58.150001525878906,58.09000015258789,58.11000061035156,58.11000061035156,5412,58.125000953674316
340,2023-03-23 15:14:00-04:00,58.09000015258789,58.09999847412109,58.060001373291016,58.09999847412109,58.09999847412109,3090,58.08749961853027
341,2023-03-23 15:15:00-04:00,58.119998931884766,58.16999816894531,58.09999847412109,58.14099884033203,58.14099884033203,3606,58.1327486038208
342,2023-03-23 15:16:00-04:00,58.130001068115234,58.13999938964844,58.130001068115234,58.130001068115234,58.130001068115234,1055,58.132500648498535
343,2023-03-23 15:17:00-04:00,58.11000061035156,58.16999816894531,58.09000015258789,58.13999938964844,58.13999938964844,3227,58.1274995803833
344,2023-03-23 15:18:00-04:00,58.15999984741211,58.15999984741211,58.03010177612305,58.04999923706055,58.04999923706055,6769,58.10002517700195
345,2023-03-23 15:19:00-04:00,58.02000045776367,58.02999877929688,57.959999084472656,57.97999954223633,57.97999954223633,3667,57.99749946594238
346,2023-03-23 15:20:00-04:00,57.959999084472656,57.959999084472656,57.90999984741211,57.9297981262207,57.9297981262207,2624,57.93994903564453
347,2023-03-23 15:21:00-04:00,57.88999938964844,57.90999984741211,57.84999847412109,57.86000061035156,57.86000061035156,3944,57.8774995803833
348,2023-03-23 15:22:00-04:00,57.869998931884766,57.959999084472656,57.869998931884766,57.959999084472656,57.959999084472656,2556,57.91499900817871
349,2023-03-23 15:23:00-04:00,57.95000076293945,58.02999877929688,57.93000030517578,58.02999877929688,58.02999877929688,3099,57.984999656677246
350,2023-03-23 15:24:00-04:00,58.0099983215332,58.01369857788086,57.970001220703125,58.0099983215332,58.0099983215332,2094,58.0009241104126
351,2023-03-23 15:25:00-04:00,58.0,58.02000045776367,57.970001220703125,57.9900016784668,57.9900016784668,3899,57.9950008392334
352,2023-03-23 15:26:00-04:00,57.97999954223633,58.0099983215332,57.97999954223633,57.97999954223633,57.97999954223633,2211,57.98749923706055
353,2023-03-23 15:27:00-04:00,57.97999954223633,58.04999923706055,57.97999954223633,58.040000915527344,58.040000915527344,4179,58.01249980926514
354,2023-03-23 15:28:00-04:00,58.02000045776367,58.02999877929688,57.970001220703125,57.9900016784668,57.9900016784668,4412,58.00250053405762
355,2023-03-23 15:29:00-04:00,58.0,58.0,57.95500183105469,57.95500183105469,57.95500183105469,3425,57.977500915527344
356,2023-03-23 15:30:00-04:00,57.935001373291016,57.959999084472656,57.935001373291016,57.95000076293945,57.95000076293945,2491,57.945000648498535
357,2023-03-23 15:31:00-04:00,57.93999862670898,57.93999862670898,57.900001525878906,57.93000030517578,57.93000030517578,4227,57.927499771118164
358,2023-03-23 15:32:00-04:00,57.91999816894531,58.0099983215332,57.910099029541016,57.970001220703125,57.970001220703125,4346,57.952524185180664
359,2023-03-23 15:33:00-04:00,57.959999084472656,57.959999084472656,57.900001525878906,57.93999862670898,57.93999862670898,5185,57.9399995803833
360,2023-03-23 15:34:00-04:00,57.95000076293945,57.97999954223633,57.95000076293945,57.970001220703125,57.970001220703125,7697,57.96250057220459
361,2023-03-23 15:35:00-04:00,57.970001220703125,58.02000045776367,57.970001220703125,58.0,58.0,9529,57.99000072479248
362,2023-03-23 15:36:00-04:00,58.0099983215332,58.08000183105469,57.98500061035156,58.02000045776367,58.02000045776367,8964,58.02375030517578
363,2023-03-23 15:37:00-04:00,58.03499984741211,58.07749938964844,58.0,58.02000045776367,58.02000045776367,9042,58.033124923706055
364,2023-03-23 15:38:00-04:00,58.005001068115234,58.02999877929688,57.959999084472656,57.97999954223633,57.97999954223633,5419,57.99374961853027
365,2023-03-23 15:39:00-04:00,58.0099983215332,58.04999923706055,58.0,58.02999877929688,58.02999877929688,4053,58.022499084472656
366,2023-03-23 15:40:00-04:00,58.02999877929688,58.02999877929688,57.95000076293945,57.9900016784668,57.9900016784668,8568,58.0
367,2023-03-23 15:41:00-04:00,57.97999954223633,58.04999923706055,57.970001220703125,58.02999877929688,58.02999877929688,7660,58.00749969482422
368,2023-03-23 15:42:00-04:00,58.0,58.02000045776367,57.9900016784668,58.02000045776367,58.02000045776367,6370,58.007500648498535
369,2023-03-23 15:43:00-04:00,58.02000045776367,58.04999923706055,58.0099983215332,58.04999923706055,58.04999923706055,7357,58.03249931335449
370,2023-03-23 15:44:00-04:00,58.04999923706055,58.04999923706055,58.0,58.0,58.0,3258,58.02499961853027
371,2023-03-23 15:45:00-04:00,57.9900016784668,58.13999938964844,57.970001220703125,58.040000915527344,58.040000915527344,28767,58.035000801086426
372,2023-03-23 15:46:00-04:00,58.025001525878906,58.119998931884766,58.025001525878906,58.09999847412109,58.09999847412109,8695,58.06750011444092
373,2023-03-23 15:47:00-04:00,58.11000061035156,58.150001525878906,58.09999847412109,58.14500045776367,58.14500045776367,5366,58.12625026702881
374,2023-03-23 15:48:00-04:00,58.13999938964844,58.13999938964844,57.994998931884766,58.05500030517578,58.05500030517578,18841,58.082499504089355
375,2023-03-23 15:49:00-04:00,58.04999923706055,58.04999923706055,58.01499938964844,58.02000045776367,58.02000045776367,6491,58.0337495803833
376,2023-03-23 15:50:00-04:00,58.02999877929688,58.22999954223633,58.02999877929688,58.20500183105469,58.20500183105469,29836,58.12374973297119
377,2023-03-23 15:51:00-04:00,58.209999084472656,58.21500015258789,58.150001525878906,58.150001525878906,58.150001525878906,12027,58.18125057220459
378,2023-03-23 15:52:00-04:00,58.150001525878906,58.150001525878906,58.09000015258789,58.119998931884766,58.119998931884766,10955,58.12750053405762
379,2023-03-23 15:53:00-04:00,58.130001068115234,58.15999984741211,58.119998931884766,58.13999938964844,58.13999938964844,11629,58.13749980926514
380,2023-03-23 15:54:00-04:00,58.15999984741211,58.15999984741211,58.10499954223633,58.13999938964844,58.13999938964844,15867,58.141249656677246
381,2023-03-23 15:55:00-04:00,58.150001525878906,58.150001525878906,58.02000045776367,58.02999877929688,58.02999877929688,27771,58.08750057220459
382,2023-03-23 15:56:00-04:00,58.02000045776367,58.040000915527344,58.005001068115234,58.02000045776367,58.02000045776367,22059,58.02125072479248
383,2023-03-23 15:57:00-04:00,58.02000045776367,58.040000915527344,58.01499938964844,58.03499984741211,58.03499984741211,20062,58.02750015258789
384,2023-03-23 15:58:00-04:00,58.03499984741211,58.03499984741211,57.93999862670898,57.94499969482422,57.94499969482422,30331,57.988749504089355
385,2023-03-23 15:59:00-04:00,57.95000076293945,57.959999084472656,57.84999847412109,57.93000030517578,57.93000030517578,160619,57.922499656677246
386,2023-03-23 16:00:00-04:00,57.91,57.91,57.91,57.91,57.91,483,57.91
387,2023-03-23 16:03:00-04:00,56.8015,56.8015,56.8015,56.8015,56.8015,0,56.8015
388,2023-03-23 16:04:00-04:00,57.96,57.96,57.96,57.96,57.96,1551327,57.96
389,2023-03-23 16:06:00-04:00,57.58,57.58,57.58,57.58,57.58,0,57.58
390,2023-03-23 16:20:00-04:00,57.96,57.96,57.96,57.96,57.96,0,57.96
391,2023-03-23 17:30:00-04:00,57.9,57.9,57.9,57.9,57.9,0,57.9
392,2023-03-23 19:43:00-04:00,58.31,58.31,58.31,58.31,58.31,0,58.31
