,Datetime,Open,High,Low,Close,Adj Close,Volume,mean
455,2023-03-23 14:28:00-04:00,32.125,32.130001068115234,32.11000061035156,32.125701904296875,32.125701904296875,16620,32.12267589569092
456,2023-03-23 14:29:00-04:00,32.130001068115234,32.1349983215332,32.099998474121094,32.10499954223633,32.10499954223633,24620,32.117499351501465
457,2023-03-23 14:30:00-04:00,32.10499954223633,32.1349983215332,32.10499954223633,32.1349983215332,32.1349983215332,16949,32.119998931884766
458,2023-03-23 14:31:00-04:00,32.130001068115234,32.1349983215332,32.11000061035156,32.119998931884766,32.119998931884766,16734,32.12374973297119
459,2023-03-23 14:32:00-04:00,32.1150016784668,32.1150016784668,32.09000015258789,32.099998474121094,32.099998474121094,34422,32.105000495910645
460,2023-03-23 14:33:00-04:00,32.095001220703125,32.10499954223633,32.06999969482422,32.09000015258789,32.09000015258789,23955,32.09000015258789
461,2023-03-23 14:34:00-04:00,32.099998474121094,32.1150016784668,32.06999969482422,32.11000061035156,32.11000061035156,38915,32.09875011444092
462,2023-03-23 14:35:00-04:00,32.10499954223633,32.16999816894531,32.10499954223633,32.165000915527344,32.165000915527344,34359,32.13624954223633
463,2023-03-23 14:36:00-04:00,32.18000030517578,32.18000030517578,32.1349983215332,32.150001525878906,32.150001525878906,24183,32.16125011444092
464,2023-03-23 14:37:00-04:00,32.13999938964844,32.150001525878906,32.130001068115234,32.14500045776367,32.14500045776367,9774,32.14125061035156
465,2023-03-23 14:38:00-04:00,32.145301818847656,32.15999984741211,32.07500076293945,32.07500076293945,32.07500076293945,25769,32.11382579803467
466,2023-03-23 14:39:00-04:00,32.08000183105469,32.09000015258789,32.04999923706055,32.04999923706055,32.04999923706055,49575,32.06750011444092
467,2023-03-23 14:40:00-04:00,32.060001373291016,32.064998626708984,32.040000915527344,32.04499816894531,32.04499816894531,29350,32.052499771118164
468,2023-03-23 14:41:00-04:00,32.04499816894531,32.04499816894531,32.025001525878906,32.02799987792969,32.02799987792969,12052,32.035749435424805
469,2023-03-23 14:42:00-04:00,32.02000045776367,32.04499816894531,32.02000045776367,32.029300689697266,32.029300689697266,20478,32.02857494354248
470,2023-03-23 14:43:00-04:00,32.025001525878906,32.04090118408203,32.013999938964844,32.01499938964844,32.01499938964844,27412,32.023725509643555
471,2023-03-23 14:44:00-04:00,32.02000045776367,32.02000045776367,31.96999931335449,31.989999771118164,31.989999771118164,131325,32.0
472,2023-03-23 14:45:00-04:00,31.9950008392334,32.084999084472656,31.9950008392334,32.0713005065918,32.0713005065918,42535,32.03657531738281
473,2023-03-23 14:46:00-04:00,32.07500076293945,32.07500076293945,32.029998779296875,32.0359992980957,32.0359992980957,27782,32.05399990081787
474,2023-03-23 14:47:00-04:00,32.029998779296875,32.060001373291016,31.979999542236328,31.979999542236328,31.979999542236328,59576,32.01249980926514
475,2023-03-23 14:48:00-04:00,31.979999542236328,31.98500061035156,31.959999084472656,31.98500061035156,31.98500061035156,19602,31.977499961853027
476,2023-03-23 14:49:00-04:00,31.985200881958008,32.0099983215332,31.96999931335449,32.0099983215332,32.0099983215332,31353,31.993799209594727
477,2023-03-23 14:50:00-04:00,32.00170135498047,32.005001068115234,31.96500015258789,31.96999931335449,31.96999931335449,49855,31.98542547225952
478,2023-03-23 14:51:00-04:00,31.96999931335449,32.025001525878906,31.96999931335449,32.025001525878906,32.025001525878906,29279,31.9975004196167
479,2023-03-23 14:52:00-04:00,32.02000045776367,32.02000045776367,31.959999084472656,31.96999931335449,31.96999931335449,27356,31.992499828338623
480,2023-03-23 14:53:00-04:00,31.959999084472656,31.979999542236328,31.957000732421875,31.96500015258789,31.96500015258789,11883,31.965499877929688
481,2023-03-23 14:54:00-04:00,31.959999084472656,31.96999931335449,31.950000762939453,31.959999084472656,31.959999084472656,11867,31.959999561309814
482,2023-03-23 14:55:00-04:00,31.96500015258789,31.96500015258789,31.934999465942383,31.940000534057617,31.940000534057617,36553,31.951250076293945
483,2023-03-23 14:56:00-04:00,31.940000534057617,31.950000762939453,31.915000915527344,31.94499969482422,31.94499969482422,33470,31.937500476837158
484,2023-03-23 14:57:00-04:00,31.94499969482422,31.9950008392334,31.94499969482422,31.97769927978516,31.97769927978516,14081,31.965674877166748
485,2023-03-23 14:58:00-04:00,31.975000381469727,32.04389953613281,31.975000381469727,32.040000915527344,32.040000915527344,27155,32.0084753036499
486,2023-03-23 14:59:00-04:00,32.04999923706055,32.08420181274414,32.04999923706055,32.08000183105469,32.08000183105469,29085,32.06605052947998
487,2023-03-23 15:00:00-04:00,32.07989883422852,32.290000915527344,32.06999969482422,32.26499938964844,32.26499938964844,105083,32.17622470855713
488,2023-03-23 15:01:00-04:00,32.27000045776367,32.29499816894531,32.18320083618164,32.20000076293945,32.20000076293945,58589,32.23705005645752
489,2023-03-23 15:02:00-04:00,32.20000076293945,32.20000076293945,32.07500076293945,32.09000015258789,32.09000015258789,23840,32.14125061035156
490,2023-03-23 15:03:00-04:00,32.09000015258789,32.140098571777344,32.08000183105469,32.13999938964844,32.13999938964844,20064,32.11252498626709
491,2023-03-23 15:04:00-04:00,32.13999938964844,32.13999938964844,32.06999969482422,32.09000015258789,32.09000015258789,22498,32.109999656677246
492,2023-03-23 15:05:00-04:00,32.11000061035156,32.11000061035156,32.060001373291016,32.060001373291016,32.060001373291016,18353,32.08500099182129
493,2023-03-23 15:06:00-04:00,32.060001373291016,32.099998474121094,32.04970169067383,32.04990005493164,32.04990005493164,13674,32.064900398254395
494,2023-03-23 15:07:00-04:00,32.04999923706055,32.060001373291016,32.0,32.0098991394043,32.0098991394043,32462,32.029974937438965
495,2023-03-23 15:08:00-04:00,32.005001068115234,32.029998779296875,31.989999771118164,32.02000045776367,32.02000045776367,45185,32.011250019073486
496,2023-03-23 15:09:00-04:00,32.040000915527344,32.095001220703125,32.029998779296875,32.064998626708984,32.064998626708984,24873,32.05749988555908
497,2023-03-23 15:10:00-04:00,32.07500076293945,32.11000061035156,32.05500030517578,32.060001373291016,32.060001373291016,23101,32.07500076293945
498,2023-03-23 15:11:00-04:00,32.06999969482422,32.099998474121094,32.02000045776367,32.025001525878906,32.025001525878906,24318,32.05375003814697
499,2023-03-23 15:12:00-04:00,32.02000045776367,32.040000915527344,32.0099983215332,32.02000045776367,32.02000045776367,17599,32.02250003814697
500,2023-03-23 15:13:00-04:00,32.000099182128906,32.005001068115234,31.959999084472656,31.975000381469727,31.975000381469727,24098,31.98502492904663
501,2023-03-23 15:14:00-04:00,31.96999931335449,32.01110076904297,31.95499992370605,32.0,32.0,19480,31.98402500152588
502,2023-03-23 15:15:00-04:00,32.005001068115234,32.04159927368164,31.96999931335449,31.96999931335449,31.96999931335449,42195,31.996649742126465
503,2023-03-23 15:16:00-04:00,31.978099822998047,31.989999771118164,31.94499969482422,31.950000762939453,31.950000762939453,22900,31.96577501296997
504,2023-03-23 15:17:00-04:00,31.950000762939453,31.989999771118164,31.940000534057617,31.96500015258789,31.96500015258789,32311,31.96125030517578
505,2023-03-23 15:18:00-04:00,31.959999084472656,31.979999542236328,31.899999618530277,31.920000076293945,31.920000076293945,43646,31.9399995803833
506,2023-03-23 15:19:00-04:00,31.920000076293945,31.920000076293945,31.870100021362305,31.88999938964844,31.88999938964844,69386,31.900024890899658
507,2023-03-23 15:20:00-04:00,31.88990020751953,31.899999618530277,31.84000015258789,31.84499931335449,31.84499931335449,32886,31.868724822998047
508,2023-03-23 15:21:00-04:00,31.84499931335449,31.850000381469727,31.80500030517578,31.828100204467773,31.828100204467773,42028,31.832025051116943
509,2023-03-23 15:22:00-04:00,31.81999969482422,31.88999938964844,31.809999465942383,31.88500022888184,31.88500022888184,40729,31.85124969482422
510,2023-03-23 15:23:00-04:00,31.8799991607666,31.94070053100586,31.864999771118164,31.920000076293945,31.920000076293945,34051,31.901424884796143
511,2023-03-23 15:24:00-04:00,31.924999237060547,31.969900131225582,31.899999618530277,31.950000762939453,31.950000762939453,31578,31.936224937438965
512,2023-03-23 15:25:00-04:00,31.95249938964844,31.975000381469727,31.93000030517578,31.95499992370605,31.95499992370605,25751,31.953125
513,2023-03-23 15:26:00-04:00,31.95499992370605,31.979999542236328,31.950000762939453,31.950000762939453,31.950000762939453,11317,31.958750247955322
514,2023-03-23 15:27:00-04:00,31.95859909057617,31.9950008392334,31.95499992370605,31.96500015258789,31.96500015258789,27798,31.96840000152588
515,2023-03-23 15:28:00-04:00,31.959999084472656,31.96999931335449,31.920000076293945,31.940000534057617,31.940000534057617,19385,31.947499752044678
516,2023-03-23 15:29:00-04:00,31.940000534057617,31.950000762939453,31.924999237060547,31.93000030517578,31.93000030517578,24569,31.93625020980835
517,2023-03-23 15:30:00-04:00,31.93000030517578,31.97649955749512,31.915000915527344,31.94499969482422,31.94499969482422,47983,31.941625118255615
518,2023-03-23 15:31:00-04:00,31.940000534057617,31.959999084472656,31.90999984741211,31.940000534057617,31.940000534057617,22084,31.9375
519,2023-03-23 15:32:00-04:00,31.940000534057617,32.007598876953125,31.93000030517578,31.940000534057617,31.940000534057617,116854,31.954400062561035
520,2023-03-23 15:33:00-04:00,31.940000534057617,31.979999542236328,31.92180061340332,31.969900131225582,31.969900131225582,31414,31.952925205230713
521,2023-03-23 15:34:00-04:00,31.96759986877441,32.0,31.959999084472656,31.96999931335449,31.96999931335449,27013,31.97439956665039
522,2023-03-23 15:35:00-04:00,31.96999931335449,32.040000915527344,31.96500015258789,32.0099983215332,32.0099983215332,39707,31.996249675750732
523,2023-03-23 15:36:00-04:00,32.01499938964844,32.08000183105469,32.0,32.060001373291016,32.060001373291016,23798,32.038750648498535
524,2023-03-23 15:37:00-04:00,32.04999923706055,32.08000183105469,32.04999923706055,32.06399917602539,32.06399917602539,22060,32.06099987030029
525,2023-03-23 15:38:00-04:00,32.064998626708984,32.064998626708984,32.01499938964844,32.029998779296875,32.029998779296875,25443,32.04374885559082
526,2023-03-23 15:39:00-04:00,32.03400039672852,32.06999969482422,32.029998779296875,32.04499816894531,32.04499816894531,25641,32.04474925994873
527,2023-03-23 15:40:00-04:00,32.040000915527344,32.06999969482422,32.01499938964844,32.04999923706055,32.04999923706055,24332,32.04374980926514
528,2023-03-23 15:41:00-04:00,32.04499816894531,32.099998474121094,32.040000915527344,32.08000183105469,32.08000183105469,34584,32.06624984741211
529,2023-03-23 15:42:00-04:00,32.084999084472656,32.130001068115234,32.064998626708984,32.130001068115234,32.130001068115234,52066,32.10249996185303
530,2023-03-23 15:43:00-04:00,32.130001068115234,32.13349914550781,32.099998474121094,32.125,32.125,79240,32.122124671936035
531,2023-03-23 15:44:00-04:00,32.130001068115234,32.130001068115234,32.09000015258789,32.10499954223633,32.10499954223633,35143,32.11375045776367
532,2023-03-23 15:45:00-04:00,32.099998474121094,32.185001373291016,32.099998474121094,32.154998779296875,32.154998779296875,38143,32.13499927520752
533,2023-03-23 15:46:00-04:00,32.154998779296875,32.21500015258789,32.150001525878906,32.20500183105469,32.20500183105469,27804,32.18125057220459
534,2023-03-23 15:47:00-04:00,32.20000076293945,32.2400016784668,32.189998626708984,32.22999954223633,32.22999954223633,31577,32.21500015258789
535,2023-03-23 15:48:00-04:00,32.23210144042969,32.23210144042969,32.18000030517578,32.2047004699707,32.2047004699707,78935,32.212225914001465
536,2023-03-23 15:49:00-04:00,32.20500183105469,32.209999084472656,32.189998626708984,32.19499969482422,32.19499969482422,27796,32.19999980926514
537,2023-03-23 15:50:00-04:00,32.20000076293945,32.36000061035156,32.20000076293945,32.31999969482422,32.31999969482422,116293,32.27000045776367
538,2023-03-23 15:51:00-04:00,32.31999969482422,32.33000183105469,32.255001068115234,32.2599983215332,32.2599983215332,65403,32.291250228881836
539,2023-03-23 15:52:00-04:00,32.26499938964844,32.26499938964844,32.22999954223633,32.22999954223633,32.22999954223633,65321,32.24749946594238
540,2023-03-23 15:53:00-04:00,32.23500061035156,32.279998779296875,32.23500061035156,32.255001068115234,32.255001068115234,64468,32.25125026702881
541,2023-03-23 15:54:00-04:00,32.255001068115234,32.2599983215332,32.209999084472656,32.22999954223633,32.22999954223633,73606,32.238749504089355
542,2023-03-23 15:55:00-04:00,32.22999954223633,32.22999954223633,32.150001525878906,32.154998779296875,32.154998779296875,77101,32.19124984741211
543,2023-03-23 15:56:00-04:00,32.15999984741211,32.20000076293945,32.154998779296875,32.19029998779297,32.19029998779297,89003,32.17632484436035
544,2023-03-23 15:57:00-04:00,32.19499969482422,32.20000076293945,32.18000030517578,32.19499969482422,32.19499969482422,66388,32.19250011444092
545,2023-03-23 15:58:00-04:00,32.19499969482422,32.20000076293945,32.18000030517578,32.18000030517578,32.18000030517578,78430,32.18875026702881
546,2023-03-23 15:59:00-04:00,32.18410110473633,32.185001373291016,32.11000061035156,32.130001068115234,32.130001068115234,187795,32.152276039123535
547,2023-03-23 16:00:00-04:00,32.14,32.1985,32.14,32.14,32.14,10056662,32.154625
548,2023-03-23 16:01:00-04:00,32.14,32.14,32.13,32.14,32.14,0,32.1375
549,2023-03-23 16:02:00-04:00,32.14,32.14,32.1,32.13,32.13,0,32.1275
550,2023-03-23 16:03:00-04:00,32.13,32.14,32.13,32.14,32.14,0,32.135000000000005
551,2023-03-23 16:04:00-04:00,32.14,32.14,32.14,32.14,32.14,0,32.14
552,2023-03-23 16:05:00-04:00,32.14,32.14,32.01,32.1,32.1,0,32.0975
553,2023-03-23 16:06:00-04:00,32.13,32.13,32.01,32.01,32.01,0,32.07
554,2023-03-23 16:07:00-04:00,32.01,32.12,32.01,32.1,32.1,0,32.059999999999995
555,2023-03-23 16:08:00-04:00,32.12,32.14,32.12,32.12,32.12,0,32.125
556,2023-03-23 16:09:00-04:00,32.12,32.12,32.07,32.12,32.12,0,32.1075
557,2023-03-23 16:10:00-04:00,32.12,32.12,32.01,32.12,32.12,0,32.0925
558,2023-03-23 16:11:00-04:00,32.12,32.12,32.11,32.11,32.11,0,32.114999999999995
559,2023-03-23 16:12:00-04:00,32.11,32.11,32.01,32.08,32.08,0,32.0775
560,2023-03-23 16:13:00-04:00,32.1,32.1,32.1,32.1,32.1,0,32.1
561,2023-03-23 16:14:00-04:00,32.1,32.1,32.1,32.1,32.1,0,32.1
562,2023-03-23 16:15:00-04:00,32.14,32.14,32.1,32.1,32.1,0,32.12
563,2023-03-23 16:16:00-04:00,32.1,32.1,32.1,32.1,32.1,0,32.1
564,2023-03-23 16:17:00-04:00,32.1,32.21,32.1,32.1,32.1,0,32.1275
565,2023-03-23 16:18:00-04:00,32.21,32.21,32.1,32.15,32.15,0,32.167500000000004
566,2023-03-23 16:19:00-04:00,32.21,32.21,32.21,32.21,32.21,0,32.21
567,2023-03-23 16:22:00-04:00,32.21,32.21,32.21,32.21,32.21,0,32.21
568,2023-03-23 16:23:00-04:00,32.21,32.21,32.21,32.21,32.21,0,32.21
569,2023-03-23 16:24:00-04:00,32.1,32.18,32.1,32.18,32.18,0,32.14
570,2023-03-23 16:25:00-04:00,32.21,32.21,32.1,32.1,32.1,0,32.155
571,2023-03-23 16:26:00-04:00,32.21,32.21,32.21,32.21,32.21,0,32.21
572,2023-03-23 16:27:00-04:00,32.1025,32.21,32.1025,32.21,32.21,0,32.15625
573,2023-03-23 16:28:00-04:00,32.14,32.21,32.14,32.21,32.21,0,32.175
574,2023-03-23 16:29:00-04:00,32.21,32.23,32.14,32.23,32.23,0,32.2025
575,2023-03-23 16:30:00-04:00,32.21,32.21,32.21,32.21,32.21,0,32.21
576,2023-03-23 16:32:00-04:00,32.21,32.21,32.21,32.21,32.21,0,32.21
577,2023-03-23 16:33:00-04:00,32.19,32.19,32.19,32.19,32.19,0,32.19
578,2023-03-23 16:36:00-04:00,32.21,32.31,32.15,32.17,32.17,0,32.21000000000001
579,2023-03-23 16:38:00-04:00,32.27,32.27,32.27,32.27,32.27,0,32.27
580,2023-03-23 16:39:00-04:00,32.286,32.31,32.14,32.15,32.15,0,32.2215
581,2023-03-23 16:40:00-04:00,32.2,32.3076,32.2,32.3,32.3,0,32.2519
582,2023-03-23 16:41:00-04:00,32.282,32.3,32.282,32.3,32.3,0,32.291
583,2023-03-23 16:42:00-04:00,32.2991,32.2991,32.294,32.294,32.294,0,32.296549999999996
584,2023-03-23 16:44:00-04:00,32.28,32.28,32.28,32.28,32.28,0,32.28
585,2023-03-23 16:45:00-04:00,32.29,32.29,32.2888,32.2888,32.2888,0,32.2894
586,2023-03-23 16:46:00-04:00,32.25,32.25,32.25,32.25,32.25,0,32.25
587,2023-03-23 16:49:00-04:00,32.19,32.19,32.19,32.19,32.19,0,32.19
588,2023-03-23 16:50:00-04:00,32.29,32.29,32.29,32.29,32.29,0,32.29
589,2023-03-23 16:51:00-04:00,32.287,32.29,32.27,32.29,32.29,0,32.28425
590,2023-03-23 16:54:00-04:00,32.27,32.28,32.22,32.22,32.22,0,32.2475
591,2023-03-23 16:55:00-04:00,32.28,32.28,32.19,32.19,32.19,0,32.235
592,2023-03-23 16:57:00-04:00,32.2,32.2,32.2,32.2,32.2,0,32.2
593,2023-03-23 16:58:00-04:00,32.2,32.28,32.2,32.28,32.28,0,32.24
594,2023-03-23 16:59:00-04:00,32.26,32.27,32.26,32.27,32.27,0,32.265
595,2023-03-23 17:00:00-04:00,32.27,32.28,32.27,32.28,32.28,0,32.275000000000006
596,2023-03-23 17:03:00-04:00,32.26,32.26,32.26,32.26,32.26,0,32.26
597,2023-03-23 17:05:00-04:00,32.28,32.28,32.28,32.28,32.28,0,32.28
598,2023-03-23 17:06:00-04:00,32.28,32.28,32.28,32.28,32.28,0,32.28
599,2023-03-23 17:07:00-04:00,32.27,32.27,32.27,32.27,32.27,0,32.27
600,2023-03-23 17:08:00-04:00,32.25,32.26,32.22,32.22,32.22,0,32.2375
601,2023-03-23 17:09:00-04:00,32.2,32.2,32.2,32.2,32.2,0,32.2
602,2023-03-23 17:10:00-04:00,32.2185,32.22,32.2185,32.22,32.22,0,32.21925
603,2023-03-23 17:11:00-04:00,32.22,32.22,32.22,32.22,32.22,0,32.22
604,2023-03-23 17:12:00-04:00,32.22,32.22,32.22,32.22,32.22,0,32.22
605,2023-03-23 17:13:00-04:00,32.22,32.27,32.22,32.27,32.27,0,32.245000000000005
606,2023-03-23 17:14:00-04:00,32.2,32.2,32.2,32.2,32.2,0,32.2
607,2023-03-23 17:15:00-04:00,32.27,32.27,32.26,32.26,32.26,0,32.265
608,2023-03-23 17:16:00-04:00,32.27,32.27,32.27,32.27,32.27,0,32.27
609,2023-03-23 17:17:00-04:00,32.2003,32.27,32.2,32.27,32.27,0,32.235075
610,2023-03-23 17:18:00-04:00,32.27,32.27,32.27,32.27,32.27,0,32.27
611,2023-03-23 17:19:00-04:00,32.27,32.27,32.27,32.27,32.27,0,32.27
612,2023-03-23 17:20:00-04:00,32.27,32.27,32.27,32.27,32.27,0,32.27
613,2023-03-23 17:21:00-04:00,32.22,32.22,32.22,32.22,32.22,0,32.22
614,2023-03-23 17:22:00-04:00,32.27,32.27,32.27,32.27,32.27,0,32.27
615,2023-03-23 17:23:00-04:00,32.29,32.29,32.27,32.29,32.29,0,32.285
616,2023-03-23 17:24:00-04:00,32.23,32.23,32.23,32.23,32.23,0,32.23
617,2023-03-23 17:25:00-04:00,32.28,32.28,32.24,32.24,32.24,0,32.260000000000005
618,2023-03-23 17:27:00-04:00,32.27,32.27,32.27,32.27,32.27,0,32.27
619,2023-03-23 17:28:00-04:00,32.31,32.31,32.31,32.31,32.31,0,32.31
620,2023-03-23 17:29:00-04:00,32.26,32.3,32.24,32.3,32.3,0,32.275000000000006
621,2023-03-23 17:32:00-04:00,32.3,32.3,32.3,32.3,32.3,0,32.3
622,2023-03-23 17:33:00-04:00,32.2304,32.2304,32.2304,32.2304,32.2304,0,32.2304
623,2023-03-23 17:34:00-04:00,32.29,32.29,32.23,32.23,32.23,0,32.26
624,2023-03-23 17:36:00-04:00,32.3,32.3,32.3,32.3,32.3,0,32.3
625,2023-03-23 17:39:00-04:00,32.29,32.29,32.29,32.29,32.29,0,32.29
626,2023-03-23 17:40:00-04:00,32.23,32.23,32.23,32.23,32.23,0,32.23
627,2023-03-23 17:41:00-04:00,32.23,32.235,32.23,32.235,32.235,0,32.2325
628,2023-03-23 17:42:00-04:00,32.28,32.28,32.28,32.28,32.28,0,32.28
629,2023-03-23 17:43:00-04:00,32.28,32.28,32.28,32.28,32.28,0,32.28
630,2023-03-23 17:44:00-04:00,32.28,32.29,32.28,32.29,32.29,0,32.285
631,2023-03-23 17:45:00-04:00,32.28,32.28,32.28,32.28,32.28,0,32.28
632,2023-03-23 17:46:00-04:00,32.28,32.29,32.28,32.29,32.29,0,32.285
633,2023-03-23 17:47:00-04:00,32.28,32.28,32.28,32.28,32.28,0,32.28
634,2023-03-23 17:48:00-04:00,32.29,32.29,32.22,32.22,32.22,0,32.254999999999995
635,2023-03-23 17:49:00-04:00,32.29,32.29,32.23,32.23,32.23,0,32.26
636,2023-03-23 17:51:00-04:00,32.29,32.29,32.29,32.29,32.29,0,32.29
637,2023-03-23 17:52:00-04:00,32.23,32.23,32.23,32.23,32.23,0,32.23
638,2023-03-23 17:53:00-04:00,32.29,32.29,32.29,32.29,32.29,0,32.29
639,2023-03-23 17:54:00-04:00,32.29,32.29,32.29,32.29,32.29,0,32.29
640,2023-03-23 17:56:00-04:00,32.29,32.29,32.29,32.29,32.29,0,32.29
641,2023-03-23 18:00:00-04:00,32.29,32.29,32.29,32.29,32.29,0,32.29
642,2023-03-23 18:01:00-04:00,32.25,32.25,32.25,32.25,32.25,0,32.25
643,2023-03-23 18:02:00-04:00,32.25,32.25,32.25,32.25,32.25,0,32.25
644,2023-03-23 18:03:00-04:00,32.25,32.25,32.25,32.25,32.25,0,32.25
645,2023-03-23 18:04:00-04:00,32.25,32.25,32.25,32.25,32.25,0,32.25
646,2023-03-23 18:06:00-04:00,32.25,32.25,32.25,32.25,32.25,0,32.25
647,2023-03-23 18:08:00-04:00,32.25,32.29,32.25,32.27,32.27,0,32.265
648,2023-03-23 18:10:00-04:00,32.23,32.25,32.2,32.22,32.22,0,32.224999999999994
649,2023-03-23 18:11:00-04:00,32.2,32.29,32.2,32.29,32.29,0,32.245000000000005
650,2023-03-23 18:14:00-04:00,32.29,32.29,32.21,32.29,32.29,0,32.269999999999996
651,2023-03-23 18:15:00-04:00,32.27,32.27,32.27,32.27,32.27,0,32.27
652,2023-03-23 18:18:00-04:00,32.29,32.29,32.27,32.29,32.29,0,32.285
653,2023-03-23 18:21:00-04:00,32.26,32.26,32.2,32.2,32.2,0,32.230000000000004
654,2023-03-23 18:22:00-04:00,32.29,32.29,32.29,32.29,32.29,0,32.29
655,2023-03-23 18:24:00-04:00,32.2,32.29,32.2,32.29,32.29,0,32.245000000000005
656,2023-03-23 18:26:00-04:00,32.27,32.28,32.27,32.28,32.28,0,32.275000000000006
657,2023-03-23 18:27:00-04:00,32.2,32.2,32.2,32.2,32.2,0,32.2
658,2023-03-23 18:30:00-04:00,32.2,32.2,32.2,32.2,32.2,0,32.2
659,2023-03-23 18:31:00-04:00,32.2,32.2,32.2,32.2,32.2,0,32.2
660,2023-03-23 18:34:00-04:00,32.29,32.29,32.29,32.29,32.29,0,32.29
661,2023-03-23 18:36:00-04:00,32.2,32.2,32.2,32.2,32.2,0,32.2
662,2023-03-23 18:38:00-04:00,32.2,32.2,32.2,32.2,32.2,0,32.2
663,2023-03-23 18:41:00-04:00,32.26,32.26,32.25,32.25,32.25,0,32.254999999999995
664,2023-03-23 18:42:00-04:00,32.29,32.29,32.25,32.25,32.25,0,32.269999999999996
665,2023-03-23 18:47:00-04:00,32.25,32.25,32.25,32.25,32.25,0,32.25
666,2023-03-23 18:48:00-04:00,32.25,32.25,32.2,32.2,32.2,0,32.225
667,2023-03-23 18:50:00-04:00,32.22,32.22,32.2,32.2,32.2,0,32.21
668,2023-03-23 18:51:00-04:00,32.2,32.2,32.15,32.15,32.15,0,32.175000000000004
669,2023-03-23 18:53:00-04:00,32.15,32.15,32.15,32.15,32.15,0,32.15
670,2023-03-23 18:54:00-04:00,32.2,32.25,32.2,32.25,32.25,0,32.225
671,2023-03-23 18:59:00-04:00,32.25,32.25,32.25,32.25,32.25,0,32.25
672,2023-03-23 19:00:00-04:00,32.25,32.25,32.2,32.2,32.2,0,32.225
673,2023-03-23 19:01:00-04:00,32.25,32.25,32.25,32.25,32.25,0,32.25
674,2023-03-23 19:04:00-04:00,32.28,32.28,32.28,32.28,32.28,0,32.28
675,2023-03-23 19:06:00-04:00,32.29,32.29,32.29,32.29,32.29,0,32.29
676,2023-03-23 19:11:00-04:00,32.29,32.29,32.29,32.29,32.29,0,32.29
677,2023-03-23 19:12:00-04:00,32.29,32.29,32.29,32.29,32.29,0,32.29
678,2023-03-23 19:13:00-04:00,32.25,32.25,32.25,32.25,32.25,0,32.25
679,2023-03-23 19:14:00-04:00,32.29,32.29,32.29,32.29,32.29,0,32.29
680,2023-03-23 19:15:00-04:00,32.28,32.28,32.28,32.28,32.28,0,32.28
681,2023-03-23 19:16:00-04:00,32.28,32.28,32.25,32.25,32.25,0,32.265
682,2023-03-23 19:19:00-04:00,32.29,32.29,32.29,32.29,32.29,0,32.29
683,2023-03-23 19:20:00-04:00,32.28,32.28,32.28,32.28,32.28,0,32.28
684,2023-03-23 19:24:00-04:00,32.29,32.29,32.29,32.29,32.29,0,32.29
685,2023-03-23 19:25:00-04:00,32.29,32.29,32.29,32.29,32.29,0,32.29
686,2023-03-23 19:27:00-04:00,32.29,32.29,32.29,32.29,32.29,0,32.29
687,2023-03-23 19:28:00-04:00,32.29,32.29,32.29,32.29,32.29,0,32.29
688,2023-03-23 19:30:00-04:00,32.29,32.29,32.26,32.26,32.26,0,32.275
689,2023-03-23 19:33:00-04:00,32.29,32.29,32.29,32.29,32.29,0,32.29
690,2023-03-23 19:36:00-04:00,32.26,32.26,32.26,32.26,32.26,0,32.26
691,2023-03-23 19:38:00-04:00,32.26,32.26,32.26,32.26,32.26,0,32.26
692,2023-03-23 19:39:00-04:00,32.26,32.26,32.26,32.26,32.26,0,32.26
693,2023-03-23 19:40:00-04:00,32.29,32.29,32.29,32.29,32.29,0,32.29
694,2023-03-23 19:45:00-04:00,32.29,32.29,32.29,32.29,32.29,0,32.29
695,2023-03-23 19:46:00-04:00,32.28,32.28,32.28,32.28,32.28,0,32.28
696,2023-03-23 19:47:00-04:00,32.29,32.3,32.29,32.3,32.3,0,32.295
697,2023-03-23 19:48:00-04:00,32.31,32.31,32.31,32.31,32.31,0,32.31
698,2023-03-23 19:49:00-04:00,32.3,32.31,32.25,32.25,32.25,0,32.2775
699,2023-03-23 19:54:00-04:00,32.25,32.25,32.25,32.25,32.25,0,32.25
700,2023-03-23 19:55:00-04:00,32.28,32.3,32.28,32.3,32.3,0,32.29
701,2023-03-23 19:56:00-04:00,32.31,32.31,32.31,32.31,32.31,0,32.31
702,2023-03-23 19:57:00-04:00,32.31,32.31,32.3,32.31,32.31,0,32.307500000000005
703,2023-03-23 19:59:00-04:00,32.31,32.31,32.25,32.31,32.31,0,32.295
