Datetime,Open,High,Low,Close,Adj Close,Volume,mean
2023-03-23 12:57:00-04:00,102.31500244140625,102.31500244140625,102.27999877929688,102.27999877929688,102.27999877929688,4712,102.28874969482422
2023-03-23 12:58:00-04:00,102.27999877929688,102.38999938964844,102.27940368652344,102.375,102.375,14334,102.35485076904297
2023-03-23 12:59:00-04:00,102.3499984741211,102.375,102.30999755859375,102.31500244140625,102.31500244140625,4202,102.32875061035156
2023-03-23 13:00:00-04:00,102.31500244140625,102.33000183105469,102.31500244140625,102.33000183105469,102.33000183105469,912,102.32625198364258
2023-03-23 13:01:00-04:00,102.32499694824219,102.33000183105469,102.30999755859375,102.32499694824219,102.32499694824219,2185,102.3224983215332
2023-03-23 13:02:00-04:00,102.33000183105469,102.33000183105469,102.27999877929688,102.30000305175781,102.30000305175781,3194,102.3025016784668
2023-03-23 13:03:00-04:00,102.29499816894531,102.33499908447266,102.29499816894531,102.33499908447266,102.33499908447266,2129,102.32499885559082
2023-03-23 13:04:00-04:00,102.33999633789062,102.41000366210938,102.33999633789062,102.41000366210938,102.41000366210938,1985,102.39250183105469
2023-03-23 13:05:00-04:00,102.43000030517578,102.5199966430664,102.43000030517578,102.51000213623047,102.51000213623047,3503,102.49250030517578
2023-03-23 13:06:00-04:00,102.5199966430664,102.52999877929688,102.44000244140625,102.44999694824219,102.44999694824219,3451,102.46749877929688
2023-03-23 13:07:00-04:00,102.45500183105469,102.45500183105469,102.43000030517578,102.44000244140625,102.44000244140625,2089,102.44125175476074
2023-03-23 13:08:00-04:00,102.43499755859375,102.43499755859375,102.37999725341797,102.38999938964844,102.38999938964844,2005,102.39874839782715
2023-03-23 13:09:00-04:00,102.41000366210938,102.41999816894531,102.33000183105469,102.36000061035156,102.36000061035156,3121,102.36750030517578
2023-03-23 13:10:00-04:00,102.37000274658203,102.37000274658203,102.29499816894531,102.30000305175781,102.30000305175781,3721,102.31625175476074
2023-03-23 13:11:00-04:00,102.30000305175781,102.30000305175781,102.27999877929688,102.28500366210938,102.28500366210938,2543,102.28750228881836
2023-03-23 13:12:00-04:00,102.29000091552734,102.29000091552734,102.25,102.25499725341797,102.25499725341797,1688,102.26249885559082
2023-03-23 13:13:00-04:00,102.25499725341797,102.30000305175781,102.22000122070312,102.29000091552734,102.29000091552734,3518,102.2750015258789
2023-03-23 13:14:00-04:00,102.31999969482422,102.33000183105469,102.30000305175781,102.31999969482422,102.31999969482422,3364,102.31750106811523
2023-03-23 13:15:00-04:00,102.31500244140625,102.33000183105469,102.31500244140625,102.31999969482422,102.31999969482422,778,102.32125091552734
2023-03-23 13:16:00-04:00,102.2750015258789,102.27999877929688,102.16000366210938,102.16000366210938,102.16000366210938,2611,102.19000244140625
2023-03-23 13:17:00-04:00,102.16000366210938,102.18000030517578,102.16000366210938,102.16000366210938,102.16000366210938,1644,102.16500282287598
2023-03-23 13:18:00-04:00,102.13500213623047,102.13500213623047,102.02999877929688,102.04499816894531,102.04499816894531,1921,102.06374931335449
2023-03-23 13:19:00-04:00,102.04499816894531,102.05000305175781,102.04000091552734,102.05000305175781,102.05000305175781,856,102.0475025177002
2023-03-23 13:20:00-04:00,102.04499816894531,102.1050033569336,102.04499816894531,102.08000183105469,102.08000183105469,3106,102.07750129699707
2023-03-23 13:21:00-04:00,102.12999725341797,102.12999725341797,102.04000091552734,102.08000183105469,102.08000183105469,2352,102.08250045776367
2023-03-23 13:22:00-04:00,102.06999969482422,102.11000061035156,102.06999969482422,102.08000183105469,102.08000183105469,1398,102.08500099182129
2023-03-23 13:23:00-04:00,102.08999633789062,102.08999633789062,102.06999969482422,102.06999969482422,102.06999969482422,1351,102.07499885559082
2023-03-23 13:24:00-04:00,102.02999877929688,102.02999877929688,101.9800033569336,101.9800033569336,101.9800033569336,2182,101.99250221252441
2023-03-23 13:25:00-04:00,101.93000030517578,101.94999694824219,101.9000015258789,101.91999816894531,101.91999816894531,9636,101.92249870300293
2023-03-23 13:26:00-04:00,101.92500305175781,101.94999694824219,101.88999938964844,101.94999694824219,101.94999694824219,3162,101.93499755859375
2023-03-23 13:27:00-04:00,101.93000030517578,101.94999694824219,101.9000015258789,101.9000015258789,101.9000015258789,3081,101.91250038146973
2023-03-23 13:28:00-04:00,101.91999816894531,102.0,101.91999816894531,101.99500274658203,101.99500274658203,3109,101.97750091552734
2023-03-23 13:29:00-04:00,101.9800033569336,101.9800033569336,101.9800033569336,101.9800033569336,101.9800033569336,533,101.9800033569336
2023-03-23 13:30:00-04:00,101.95999908447266,101.98500061035156,101.95999908447266,101.98500061035156,101.98500061035156,2154,101.97875022888184
2023-03-23 13:31:00-04:00,102.0,102.05000305175781,102.0,102.05000305175781,102.05000305175781,1125,102.03750228881836
2023-03-23 13:32:00-04:00,102.04000091552734,102.04000091552734,101.98999786376953,102.0199966430664,102.0199966430664,2362,102.01749801635742
2023-03-23 13:33:00-04:00,102.0250015258789,102.0250015258789,102.01000213623047,102.01000213623047,102.01000213623047,1013,102.01375198364258
2023-03-23 13:34:00-04:00,102.01499938964844,102.01499938964844,102.01499938964844,102.01499938964844,102.01499938964844,809,102.01499938964844
2023-03-23 13:35:00-04:00,102.0199966430664,102.04000091552734,101.9800033569336,101.9800033569336,101.9800033569336,6846,101.99500274658203
2023-03-23 13:36:00-04:00,102.01000213623047,102.01000213623047,101.94999694824219,102.0,102.0,2823,101.98999977111816
2023-03-23 13:37:00-04:00,102.05000305175781,102.05000305175781,102.04000091552734,102.05000305175781,102.05000305175781,1341,102.0475025177002
2023-03-23 13:38:00-04:00,102.0,102.0,102.0,102.0,102.0,703,102.0
2023-03-23 13:39:00-04:00,101.99500274658203,102.05000305175781,101.99500274658203,102.05000305175781,102.05000305175781,1821,102.03625297546387
2023-03-23 13:40:00-04:00,102.02999877929688,102.05999755859375,102.02999877929688,102.05000305175781,102.05000305175781,2648,102.04750061035156
2023-03-23 13:41:00-04:00,102.05999755859375,102.12999725341797,102.04499816894531,102.12999725341797,102.12999725341797,2645,102.1087474822998
2023-03-23 13:42:00-04:00,102.11000061035156,102.11000061035156,102.05999755859375,102.06999969482422,102.06999969482422,779,102.07749938964844
2023-03-23 13:43:00-04:00,102.06999969482422,102.11499786376953,102.06999969482422,102.11499786376953,102.11499786376953,1282,102.1037483215332
2023-03-23 13:44:00-04:00,102.11499786376953,102.13999938964844,102.0999984741211,102.12999725341797,102.12999725341797,2317,102.12499809265137
2023-03-23 13:45:00-04:00,102.1500015258789,102.16000366210938,102.12000274658203,102.16000366210938,102.16000366210938,3080,102.15000343322754
2023-03-23 13:46:00-04:00,102.16999816894531,102.16999816894531,102.04000091552734,102.04000091552734,102.04000091552734,2477,102.07250022888184
2023-03-23 13:47:00-04:00,102.0250015258789,102.0250015258789,101.91999816894531,101.9800033569336,101.9800033569336,2377,101.97625160217285
2023-03-23 13:48:00-04:00,101.95999908447266,101.97000122070312,101.94000244140625,101.97000122070312,101.97000122070312,1369,101.9625015258789
2023-03-23 13:49:00-04:00,101.9800033569336,102.01000213623047,101.9800033569336,102.01000213623047,102.01000213623047,1667,102.00250244140625
2023-03-23 13:50:00-04:00,102.01000213623047,102.02999877929688,102.01000213623047,102.0199966430664,102.0199966430664,2272,102.01999855041504
2023-03-23 13:51:00-04:00,102.0199966430664,102.04000091552734,101.97000122070312,102.0,102.0,5784,102.00250053405762
2023-03-23 13:52:00-04:00,102.0,102.0,101.9000015258789,101.94000244140625,101.94000244140625,2501,101.94500160217285
2023-03-23 13:53:00-04:00,101.93000030517578,102.08000183105469,101.93000030517578,102.08000183105469,102.08000183105469,2955,102.04250144958496
2023-03-23 13:54:00-04:00,102.05999755859375,102.05999755859375,102.01000213623047,102.01000213623047,102.01000213623047,1784,102.02250099182129
2023-03-23 13:55:00-04:00,101.97000122070312,101.98249816894531,101.95999908447266,101.95999908447266,101.95999908447266,1005,101.96562385559082
2023-03-23 13:56:00-04:00,101.94000244140625,101.94999694824219,101.91500091552734,101.94999694824219,101.94999694824219,1553,101.94124794006348
2023-03-23 13:57:00-04:00,101.95999908447266,101.9800033569336,101.94999694824219,101.95999908447266,101.95999908447266,2645,101.96249961853027
2023-03-23 13:58:00-04:00,101.96499633789062,102.0,101.94000244140625,101.9845962524414,101.9845962524414,6641,101.97729873657227
2023-03-23 13:59:00-04:00,101.9800033569336,101.98999786376953,101.94499969482422,101.94999694824219,101.94999694824219,3158,101.95874786376953
2023-03-23 14:00:00-04:00,102.0,102.0,101.97000122070312,102.0,102.0,1918,101.99250030517578
2023-03-23 14:01:00-04:00,102.0199966430664,102.02999877929688,102.01499938964844,102.02999877929688,102.02999877929688,966,102.02624893188477
2023-03-23 14:02:00-04:00,102.05000305175781,102.05999755859375,102.0,102.0,102.0,2674,102.01499938964844
2023-03-23 14:03:00-04:00,101.97000122070312,102.0199966430664,101.97000122070312,102.01000213623047,102.01000213623047,1697,102.00250053405762
2023-03-23 14:04:00-04:00,101.98999786376953,102.0,101.9800033569336,101.98999786376953,101.98999786376953,1437,101.98999977111816
2023-03-23 14:05:00-04:00,102.0,102.02999877929688,101.94000244140625,101.94000244140625,101.94000244140625,3136,101.9625015258789
2023-03-23 14:06:00-04:00,101.91000366210938,101.95999908447266,101.91000366210938,101.91999816894531,101.91999816894531,2052,101.92749977111816
2023-03-23 14:07:00-04:00,101.91999816894531,101.98999786376953,101.91999816894531,101.98999786376953,101.98999786376953,3199,101.97249794006348
2023-03-23 14:08:00-04:00,101.98999786376953,101.98999786376953,101.95999908447266,101.95999908447266,101.95999908447266,1310,101.96749877929688
2023-03-23 14:09:00-04:00,101.95999908447266,101.95999908447266,101.91000366210938,101.91000366210938,101.91000366210938,1845,101.9225025177002
2023-03-23 14:10:00-04:00,101.93000030517578,101.94000244140625,101.91999816894531,101.94000244140625,101.94000244140625,1630,101.93500137329102
2023-03-23 14:11:00-04:00,101.94000244140625,101.94000244140625,101.94000244140625,101.94000244140625,101.94000244140625,677,101.94000244140625
2023-03-23 14:12:00-04:00,101.94999694824219,101.98500061035156,101.94000244140625,101.97000122070312,101.97000122070312,3563,101.96625137329102
2023-03-23 14:13:00-04:00,101.9800033569336,101.98999786376953,101.93000030517578,101.94999694824219,101.94999694824219,2695,101.95499801635742
2023-03-23 14:14:00-04:00,101.95999908447266,101.97000122070312,101.93000030517578,101.93000030517578,101.93000030517578,1459,101.94000053405762
2023-03-23 14:15:00-04:00,101.93000030517578,101.94999694824219,101.93000030517578,101.94999694824219,101.94999694824219,2988,101.94499778747559
2023-03-23 14:16:00-04:00,101.98999786376953,101.98999786376953,101.95999908447266,101.9800033569336,101.9800033569336,1532,101.97750091552734
2023-03-23 14:17:00-04:00,101.94999694824219,101.94999694824219,101.87999725341797,101.87999725341797,101.87999725341797,1516,101.89749717712402
2023-03-23 14:18:00-04:00,101.83999633789062,101.83999633789062,101.82389831542969,101.82389831542969,101.82389831542969,770,101.82792282104492
2023-03-23 14:19:00-04:00,101.86000061035156,101.90499877929688,101.83000183105469,101.83000183105469,101.83000183105469,3572,101.84875106811523
2023-03-23 14:20:00-04:00,101.80999755859375,101.80999755859375,101.80999755859375,101.80999755859375,101.80999755859375,265,101.80999755859375
2023-03-23 14:21:00-04:00,101.7699966430664,101.7750015258789,101.68000030517578,101.68000030517578,101.68000030517578,2222,101.70375061035156
2023-03-23 14:22:00-04:00,101.66999816894531,101.7300033569336,101.66010284423828,101.66010284423828,101.66010284423828,2976,101.67757797241211
2023-03-23 14:23:00-04:00,101.62000274658203,101.62000274658203,101.61000061035156,101.61000061035156,101.61000061035156,436,101.61250114440918
2023-03-23 14:24:00-04:00,101.58000183105469,101.58000183105469,101.52999877929688,101.52999877929688,101.52999877929688,1613,101.54249954223633
2023-03-23 14:25:00-04:00,101.51000213623047,101.5199966430664,101.44999694824219,101.44999694824219,101.44999694824219,2362,101.46749687194824
2023-03-23 14:26:00-04:00,101.45999908447266,101.49500274658203,101.45999908447266,101.49440002441406,101.49440002441406,4612,101.4859504699707
2023-03-23 14:27:00-04:00,101.45999908447266,101.47000122070312,101.45999908447266,101.47000122070312,101.47000122070312,1145,101.46750068664551
2023-03-23 14:28:00-04:00,101.3949966430664,101.3949966430664,101.38999938964844,101.38999938964844,101.38999938964844,1064,101.39124870300293
2023-03-23 14:29:00-04:00,101.4000015258789,101.43000030517578,101.37000274658203,101.37999725341797,101.37999725341797,3187,101.38999938964844
2023-03-23 14:30:00-04:00,101.37000274658203,101.44000244140625,101.37000274658203,101.44000244140625,101.44000244140625,2290,101.4225025177002
2023-03-23 14:31:00-04:00,101.43000030517578,101.43000030517578,101.41000366210938,101.41000366210938,101.41000366210938,842,101.41500282287598
2023-03-23 14:32:00-04:00,101.41000366210938,101.41000366210938,101.30000305175781,101.33000183105469,101.33000183105469,2708,101.34250259399414
2023-03-23 14:33:00-04:00,101.32499694824219,101.33000183105469,101.30999755859375,101.31999969482422,101.31999969482422,2639,101.31999969482422
2023-03-23 14:34:00-04:00,101.26000213623047,101.26000213623047,101.20999908447266,101.25,101.25,5401,101.24250030517578
2023-03-23 14:35:00-04:00,101.26000213623047,101.30999755859375,101.26000213623047,101.28669738769531,101.28669738769531,2393,101.28584861755371
2023-03-23 14:36:00-04:00,101.31999969482422,101.3499984741211,101.30999755859375,101.33000183105469,101.33000183105469,4536,101.32999992370605
2023-03-23 14:37:00-04:00,101.31999969482422,101.31999969482422,101.30000305175781,101.30000305175781,101.30000305175781,1015,101.30500221252441
2023-03-23 14:38:00-04:00,101.31999969482422,101.33000183105469,101.13999938964844,101.13999938964844,101.13999938964844,3654,101.1875
2023-03-23 14:39:00-04:00,101.06999969482422,101.0999984741211,101.05000305175781,101.05000305175781,101.05000305175781,2556,101.06250190734863
2023-03-23 14:40:00-04:00,101.06999969482422,101.15750122070312,101.02999877929688,101.05500030517578,101.05500030517578,5953,101.07437515258789
2023-03-23 14:41:00-04:00,101.0,101.05000305175781,100.9800033569336,101.04000091552734,101.04000091552734,30068,101.02750205993652
2023-03-23 14:42:00-04:00,101.04000091552734,101.08000183105469,101.0199966430664,101.0199966430664,101.0199966430664,2565,101.03499794006348
2023-03-23 14:43:00-04:00,101.0,101.02999877929688,100.98999786376953,101.0,101.0,6506,101.0049991607666
2023-03-23 14:44:00-04:00,101.01499938964844,101.0199966430664,100.9800033569336,101.0199966430664,101.0199966430664,22469,101.0099983215332
2023-03-23 14:45:00-04:00,101.0199966430664,101.23999786376953,101.0199966430664,101.19999694824219,101.19999694824219,7010,101.16499710083008
2023-03-23 14:46:00-04:00,101.20999908447266,101.20999908447266,101.16000366210938,101.18000030517578,101.18000030517578,2463,101.1825008392334
2023-03-23 14:47:00-04:00,101.16000366210938,101.16000366210938,101.0,101.01000213623047,101.01000213623047,6857,101.04500198364258
2023-03-23 14:48:00-04:00,101.0,101.02999877929688,100.97000122070312,101.02999877929688,101.02999877929688,5810,101.01499938964844
2023-03-23 14:49:00-04:00,101.02999877929688,101.06999969482422,100.98999786376953,101.04000091552734,101.04000091552734,4472,101.03499984741211
2023-03-23 14:50:00-04:00,100.9800033569336,101.0,100.9749984741211,100.99500274658203,100.99500274658203,2397,100.99125099182129
2023-03-23 14:51:00-04:00,101.01000213623047,101.05000305175781,101.0,101.05000305175781,101.05000305175781,3229,101.03750228881836
2023-03-23 14:52:00-04:00,101.06999969482422,101.07499694824219,100.94999694824219,100.98500061035156,100.98500061035156,7461,100.99874877929688
2023-03-23 14:53:00-04:00,100.98500061035156,101.01499938964844,100.95999908447266,100.95999908447266,100.95999908447266,3322,100.9737491607666
2023-03-23 14:54:00-04:00,100.95999908447266,100.95999908447266,100.80999755859375,100.80999755859375,100.80999755859375,2327,100.84749794006348
2023-03-23 14:55:00-04:00,100.80999755859375,100.83000183105469,100.77999877929688,100.83000183105469,100.83000183105469,3993,100.81750106811523
2023-03-23 14:56:00-04:00,100.80999755859375,100.8499984741211,100.73999786376953,100.8499984741211,100.8499984741211,3098,100.8224983215332
2023-03-23 14:57:00-04:00,100.86000061035156,100.95999908447266,100.86000061035156,100.95999908447266,100.95999908447266,7091,100.93499946594238
2023-03-23 14:58:00-04:00,100.94999694824219,101.05999755859375,100.93000030517578,101.05999755859375,101.05999755859375,5405,101.02749824523926
2023-03-23 14:59:00-04:00,101.06999969482422,101.20999908447266,101.06999969482422,101.20999908447266,101.20999908447266,3804,101.17499923706055
2023-03-23 15:00:00-04:00,101.25,101.7300033569336,101.25,101.68000030517578,101.68000030517578,14471,101.58500099182129
2023-03-23 15:01:00-04:00,101.63999938964844,101.77999877929688,101.44000244140625,101.56999969482422,101.56999969482422,13042,101.59000015258789
2023-03-23 15:02:00-04:00,101.54000091552734,101.54000091552734,101.26000213623047,101.26000213623047,101.26000213623047,4706,101.33000183105469
2023-03-23 15:03:00-04:00,101.36000061035156,101.37000274658203,101.31999969482422,101.36000061035156,101.36000061035156,1463,101.35250091552734
2023-03-23 15:04:00-04:00,101.37000274658203,101.41999816894531,101.33000183105469,101.35579681396484,101.35579681396484,9688,101.36539840698242
2023-03-23 15:05:00-04:00,101.37999725341797,101.38999938964844,101.29000091552734,101.33499908447266,101.33499908447266,3594,101.33749961853027
2023-03-23 15:06:00-04:00,101.37000274658203,101.4000015258789,101.33999633789062,101.37999725341797,101.37999725341797,3611,101.37499809265137
2023-03-23 15:07:00-04:00,101.33999633789062,101.41000366210938,101.27999877929688,101.27999877929688,101.27999877929688,5237,101.3125
2023-03-23 15:08:00-04:00,101.2300033569336,101.29000091552734,101.2300033569336,101.27999877929688,101.27999877929688,3895,101.27000045776367
2023-03-23 15:09:00-04:00,101.30999755859375,101.44999694824219,101.30999755859375,101.41999816894531,101.41999816894531,4023,101.39999771118164
2023-03-23 15:10:00-04:00,101.4800033569336,101.51000213623047,101.45999908447266,101.48999786376953,101.48999786376953,2658,101.48749923706055
2023-03-23 15:11:00-04:00,101.5199966430664,101.55000305175781,101.41000366210938,101.41000366210938,101.41000366210938,3568,101.44500350952148
2023-03-23 15:12:00-04:00,101.37999725341797,101.42500305175781,101.37999725341797,101.37999725341797,101.37999725341797,3072,101.39124870300293
2023-03-23 15:13:00-04:00,101.33999633789062,101.33999633789062,101.20999908447266,101.27999877929688,101.27999877929688,3961,101.27749824523926
2023-03-23 15:14:00-04:00,101.25,101.33000183105469,101.20999908447266,101.33000183105469,101.33000183105469,8708,101.30000114440918
2023-03-23 15:15:00-04:00,101.41000366210938,101.41000366210938,101.33000183105469,101.33000183105469,101.33000183105469,2663,101.35000228881836
2023-03-23 15:16:00-04:00,101.33999633789062,101.38999938964844,101.30999755859375,101.30999755859375,101.30999755859375,4519,101.32999801635742
2023-03-23 15:17:00-04:00,101.3499984741211,101.38999938964844,101.31500244140625,101.31500244140625,101.31500244140625,1547,101.3337516784668
2023-03-23 15:18:00-04:00,101.30999755859375,101.33000183105469,101.18000030517578,101.20999908447266,101.20999908447266,7168,101.23250007629395
2023-03-23 15:19:00-04:00,101.1500015258789,101.18000030517578,101.05000305175781,101.05000305175781,101.05000305175781,3156,101.0825023651123
2023-03-23 15:20:00-04:00,101.05999755859375,101.08999633789062,100.9800033569336,100.9800033569336,100.9800033569336,4979,101.00750160217285
2023-03-23 15:21:00-04:00,100.94000244140625,100.94000244140625,100.81999969482422,100.87000274658203,100.87000274658203,5370,100.87500190734863
2023-03-23 15:22:00-04:00,100.83999633789062,101.02999877929688,100.83999633789062,101.02999877929688,101.02999877929688,4732,100.98249816894531
2023-03-23 15:23:00-04:00,100.98999786376953,101.16000366210938,100.98999786376953,101.16000366210938,101.16000366210938,3578,101.11750221252441
2023-03-23 15:24:00-04:00,101.13999938964844,101.19000244140625,101.12999725341797,101.18499755859375,101.18499755859375,4661,101.17249870300293
2023-03-23 15:25:00-04:00,101.19999694824219,101.2699966430664,101.19989776611328,101.2699966430664,101.2699966430664,5149,101.25247192382812
2023-03-23 15:26:00-04:00,101.2300033569336,101.23999786376953,101.20999908447266,101.20999908447266,101.20999908447266,3241,101.21749877929688
2023-03-23 15:27:00-04:00,101.19499969482422,101.27999877929688,101.18000030517578,101.18000030517578,101.18000030517578,4344,101.20499992370605
2023-03-23 15:28:00-04:00,101.18000030517578,101.19999694824219,101.11499786376953,101.16000366210938,101.16000366210938,5235,101.15875053405762
2023-03-23 15:29:00-04:00,101.13999938964844,101.16000366210938,101.08000183105469,101.08000183105469,101.08000183105469,4996,101.10000228881836
2023-03-23 15:30:00-04:00,101.05000305175781,101.11000061035156,101.02999877929688,101.08999633789062,101.08999633789062,4759,101.07999801635742
2023-03-23 15:31:00-04:00,101.05000305175781,101.0999984741211,101.0199966430664,101.05000305175781,101.05000305175781,5739,101.05500030517578
2023-03-23 15:32:00-04:00,101.06999969482422,101.19000244140625,101.05999755859375,101.1500015258789,101.1500015258789,6809,101.13750076293945
2023-03-23 15:33:00-04:00,101.08000183105469,101.16000366210938,101.08000183105469,101.16000366210938,101.16000366210938,3008,101.1400032043457
2023-03-23 15:34:00-04:00,101.18000030517578,101.2699966430664,101.18000030517578,101.2300033569336,101.2300033569336,5238,101.22750091552734
2023-03-23 15:35:00-04:00,101.2699966430664,101.37000274658203,101.2699966430664,101.33000183105469,101.33000183105469,6011,101.32500076293945
2023-03-23 15:36:00-04:00,101.31999969482422,101.48999786376953,101.31999969482422,101.44000244140625,101.44000244140625,4386,101.42250061035156
2023-03-23 15:37:00-04:00,101.44999694824219,101.47000122070312,101.43000030517578,101.43000030517578,101.43000030517578,2419,101.44000053405762
2023-03-23 15:38:00-04:00,101.43000030517578,101.43000030517578,101.33999633789062,101.37000274658203,101.37000274658203,5490,101.37750053405762
2023-03-23 15:39:00-04:00,101.37000274658203,101.43499755859375,101.37000274658203,101.41500091552734,101.41500091552734,5829,101.40875053405762
2023-03-23 15:40:00-04:00,101.38999938964844,101.38999938964844,101.2886962890625,101.38999938964844,101.38999938964844,7291,101.36467361450195
2023-03-23 15:41:00-04:00,101.38999938964844,101.45999908447266,101.36000061035156,101.43000030517578,101.43000030517578,9043,101.42000007629395
2023-03-23 15:42:00-04:00,101.41000366210938,101.4800033569336,101.37999725341797,101.4800033569336,101.4800033569336,3858,101.45500183105469
2023-03-23 15:43:00-04:00,101.47100067138672,101.54000091552734,101.47100067138672,101.4800033569336,101.4800033569336,6209,101.49275207519531
2023-03-23 15:44:00-04:00,101.45999908447266,101.51000213623047,101.44999694824219,101.48999786376953,101.48999786376953,5340,101.48499870300293
2023-03-23 15:45:00-04:00,101.47000122070312,101.62999725341797,101.47000122070312,101.58000183105469,101.58000183105469,12869,101.56500053405762
2023-03-23 15:46:00-04:00,101.58000183105469,101.69000244140625,101.58000183105469,101.6500015258789,101.6500015258789,13636,101.64250183105469
2023-03-23 15:47:00-04:00,101.65499877929688,101.70999908447266,101.63999938964844,101.67500305175781,101.67500305175781,4975,101.67500114440918
2023-03-23 15:48:00-04:00,101.66999816894531,101.66999816894531,101.58999633789062,101.66000366210938,101.66000366210938,8924,101.64500045776367
2023-03-23 15:49:00-04:00,101.63999938964844,101.63999938964844,101.57820129394531,101.5999984741211,101.5999984741211,6480,101.60454940795898
2023-03-23 15:50:00-04:00,101.62999725341797,101.95999908447266,101.62999725341797,101.91999816894531,101.91999816894531,10523,101.85749816894531
2023-03-23 15:51:00-04:00,101.91000366210938,101.91000366210938,101.77999877929688,101.77999877929688,101.77999877929688,10157,101.8125
2023-03-23 15:52:00-04:00,101.79000091552734,101.79000091552734,101.68000030517578,101.70999908447266,101.70999908447266,13515,101.72249984741211
2023-03-23 15:53:00-04:00,101.72000122070312,101.87999725341797,101.72000122070312,101.87010192871094,101.87010192871094,7829,101.83505058288574
2023-03-23 15:54:00-04:00,101.87999725341797,101.87999725341797,101.77999877929688,101.83499908447266,101.83499908447266,12830,101.83249855041504
2023-03-23 15:55:00-04:00,101.8499984741211,101.87000274658203,101.68000030517578,101.69000244140625,101.69000244140625,18051,101.73250198364258
2023-03-23 15:56:00-04:00,101.69000244140625,101.76499938964844,101.68000030517578,101.72000122070312,101.72000122070312,17566,101.72125053405762
2023-03-23 15:57:00-04:00,101.7300033569336,101.75499725341797,101.68499755859375,101.75,101.75,22442,101.73499870300293
2023-03-23 15:58:00-04:00,101.75,101.75,101.68000030517578,101.68000030517578,101.68000030517578,26221,101.69750022888184
2023-03-23 15:59:00-04:00,101.69000244140625,101.69999694824219,101.54000091552734,101.61000061035156,101.61000061035156,72588,101.61499977111816
2023-03-23 16:00:00-04:00,101.63,101.63,101.575,101.63,101.63,1854738,101.61625
2023-03-23 16:01:00-04:00,101.63,101.63,101.63,101.63,101.63,0,101.63
2023-03-23 16:03:00-04:00,100.0015,100.0015,100.0015,100.0015,100.0015,0,100.0015
2023-03-23 16:06:00-04:00,100.37,100.37,100.37,100.37,100.37,0,100.37
2023-03-23 16:08:00-04:00,101.63,101.63,101.63,101.63,101.63,0,101.63
2023-03-23 16:14:00-04:00,101.19,101.19,101.19,101.19,101.19,0,101.19
2023-03-23 16:27:00-04:00,101.47,101.47,101.46,101.47,101.47,0,101.4675
2023-03-23 16:43:00-04:00,101.5,101.5,101.47,101.47,101.47,0,101.47749999999999
2023-03-23 16:46:00-04:00,101.55,101.55,101.55,101.55,101.55,0,101.55
2023-03-23 16:55:00-04:00,105.11,105.11,105.11,105.11,105.11,0,105.11
2023-03-23 17:41:00-04:00,102.3014,102.3014,102.3014,102.3014,102.3014,0,102.3014
2023-03-23 17:54:00-04:00,101.46,101.46,101.46,101.46,101.46,0,101.46
