Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-03 11:30:00-04:00,12.585000038146973,12.59000015258789,12.579999923706055,12.59000015258789,12.59000015258789,48564
2023-04-03 11:31:00-04:00,12.579999923706055,12.595000267028809,12.579999923706055,12.59000015258789,12.59000015258789,194823
2023-04-03 11:32:00-04:00,12.580499649047852,12.59000015258789,12.579999923706055,12.579999923706055,12.579999923706055,39253
2023-04-03 11:33:00-04:00,12.579999923706055,12.587499618530273,12.569999694824219,12.574999809265137,12.574999809265137,105804
2023-04-03 11:34:00-04:00,12.579999923706055,12.579999923706055,12.569999694824219,12.574999809265137,12.574999809265137,82148
2023-04-03 11:35:00-04:00,12.569999694824219,12.59000015258789,12.569999694824219,12.579999923706055,12.579999923706055,155548
2023-04-03 11:36:00-04:00,12.579999923706055,12.589900016784668,12.579999923706055,12.579999923706055,12.579999923706055,20072
2023-04-03 11:37:00-04:00,12.579999923706055,12.600000381469727,12.579999923706055,12.595000267028809,12.595000267028809,85745
2023-04-03 11:38:00-04:00,12.595000267028809,12.609999656677246,12.59000015258789,12.609999656677246,12.609999656677246,148568
2023-04-03 11:39:00-04:00,12.604999542236328,12.60770034790039,12.569999694824219,12.580100059509277,12.580100059509277,186231
2023-04-03 11:40:00-04:00,12.581000328063965,12.59000015258789,12.54010009765625,12.54069995880127,12.54069995880127,527481
2023-04-03 11:41:00-04:00,12.543999671936035,12.5600004196167,12.539999961853027,12.555000305175781,12.555000305175781,260101
2023-04-03 11:42:00-04:00,12.545000076293945,12.569999694824219,12.539999961853027,12.569700241088867,12.569700241088867,83545
2023-04-03 11:43:00-04:00,12.5600004196167,12.569999694824219,12.5600004196167,12.5600004196167,12.5600004196167,83590
2023-04-03 11:44:00-04:00,12.554100036621094,12.5600004196167,12.550000190734863,12.555000305175781,12.555000305175781,76027
2023-04-03 11:45:00-04:00,12.555000305175781,12.5649995803833,12.550000190734863,12.555000305175781,12.555000305175781,138998
2023-04-03 11:46:00-04:00,12.555000305175781,12.5600004196167,12.550000190734863,12.550000190734863,12.550000190734863,48170
2023-04-03 11:47:00-04:00,12.550000190734863,12.569999694824219,12.550000190734863,12.5649995803833,12.5649995803833,123932
2023-04-03 11:48:00-04:00,12.569999694824219,12.569999694824219,12.539999961853027,12.550000190734863,12.550000190734863,182295
2023-04-03 11:49:00-04:00,12.550000190734863,12.5600004196167,12.539999961853027,12.555000305175781,12.555000305175781,219979
2023-04-03 11:50:00-04:00,12.555000305175781,12.5600004196167,12.544300079345703,12.555000305175781,12.555000305175781,82681
2023-04-03 11:51:00-04:00,12.555000305175781,12.555000305175781,12.543700218200684,12.555000305175781,12.555000305175781,107774
2023-04-03 11:52:00-04:00,12.554300308227539,12.569999694824219,12.550000190734863,12.560099601745605,12.560099601745605,113462
2023-04-03 11:53:00-04:00,12.5600004196167,12.569999694824219,12.5600004196167,12.5649995803833,12.5649995803833,44656
2023-04-03 11:54:00-04:00,12.56190013885498,12.569999694824219,12.5600004196167,12.5649995803833,12.5649995803833,84024
2023-04-03 11:55:00-04:00,12.5649995803833,12.579999923706055,12.5649995803833,12.574999809265137,12.574999809265137,111102
2023-04-03 11:56:00-04:00,12.574999809265137,12.579999923706055,12.5649995803833,12.579899787902832,12.579899787902832,151446
2023-04-03 11:57:00-04:00,12.574999809265137,12.59000015258789,12.574999809265137,12.585000038146973,12.585000038146973,69951
2023-04-03 11:58:00-04:00,12.579999923706055,12.595000267028809,12.569999694824219,12.574999809265137,12.574999809265137,257409
2023-04-03 11:59:00-04:00,12.576499938964844,12.59000015258789,12.569999694824219,12.585000038146973,12.585000038146973,81817
2023-04-03 12:00:00-04:00,12.59000015258789,12.600000381469727,12.59000015258789,12.598699569702148,12.598699569702148,70986
2023-04-03 12:01:00-04:00,12.595000267028809,12.600000381469727,12.59000015258789,12.597900390625,12.597900390625,68463
2023-04-03 12:02:00-04:00,12.595000267028809,12.600000381469727,12.579999923706055,12.585000038146973,12.585000038146973,86035
2023-04-03 12:03:00-04:00,12.585000038146973,12.59000015258789,12.569999694824219,12.569999694824219,12.569999694824219,140009
2023-04-03 12:04:00-04:00,12.574999809265137,12.579999923706055,12.569999694824219,12.570599555969238,12.570599555969238,38411
2023-04-03 12:05:00-04:00,12.574999809265137,12.579999923706055,12.569999694824219,12.579999923706055,12.579999923706055,25236
2023-04-03 12:06:00-04:00,12.577500343322754,12.577500343322754,12.550000190734863,12.550000190734863,12.550000190734863,79815
2023-04-03 12:07:00-04:00,12.550000190734863,12.5600004196167,12.550000190734863,12.555000305175781,12.555000305175781,47953
2023-04-03 12:08:00-04:00,12.555000305175781,12.5600004196167,12.550000190734863,12.555000305175781,12.555000305175781,54784
2023-04-03 12:09:00-04:00,12.5600004196167,12.5649995803833,12.550000190734863,12.5600004196167,12.5600004196167,87257
2023-04-03 12:10:00-04:00,12.557499885559082,12.5600004196167,12.545000076293945,12.5600004196167,12.5600004196167,103433
2023-04-03 12:11:00-04:00,12.558699607849121,12.569999694824219,12.555000305175781,12.569999694824219,12.569999694824219,61538
2023-04-03 12:12:00-04:00,12.5649995803833,12.569999694824219,12.560099601745605,12.561699867248535,12.561699867248535,15698
2023-04-03 12:13:00-04:00,12.5649995803833,12.569999694824219,12.5600004196167,12.5649995803833,12.5649995803833,18107
2023-04-03 12:14:00-04:00,12.5600004196167,12.579999923706055,12.5600004196167,12.570199966430664,12.570199966430664,142275
2023-04-03 12:15:00-04:00,12.574999809265137,12.579999923706055,12.569999694824219,12.574999809265137,12.574999809265137,28981
2023-04-03 12:16:00-04:00,12.577500343322754,12.579999923706055,12.569999694824219,12.574999809265137,12.574999809265137,26352
2023-04-03 12:17:00-04:00,12.574999809265137,12.579999923706055,12.569999694824219,12.574999809265137,12.574999809265137,81123
2023-04-03 12:18:00-04:00,12.574999809265137,12.579999923706055,12.5600004196167,12.5600004196167,12.5600004196167,91287
2023-04-03 12:19:00-04:00,12.5649995803833,12.569899559020996,12.5600004196167,12.5600004196167,12.5600004196167,24054
2023-04-03 12:20:00-04:00,12.5649995803833,12.569999694824219,12.5600004196167,12.5600004196167,12.5600004196167,44251
2023-04-03 12:21:00-04:00,12.5649995803833,12.5649995803833,12.539999961853027,12.559900283813477,12.559900283813477,183439
2023-04-03 12:22:00-04:00,12.550800323486328,12.5600004196167,12.539999961853027,12.545000076293945,12.545000076293945,72616
2023-04-03 12:23:00-04:00,12.545000076293945,12.550000190734863,12.529999732971191,12.53689956665039,12.53689956665039,116086
2023-04-03 12:24:00-04:00,12.53499984741211,12.550000190734863,12.529999732971191,12.545000076293945,12.545000076293945,89305
2023-04-03 12:25:00-04:00,12.539999961853027,12.550000190734863,12.539999961853027,12.545000076293945,12.545000076293945,38559
2023-04-03 12:26:00-04:00,12.545000076293945,12.5600004196167,12.539999961853027,12.559900283813477,12.559900283813477,70077
2023-04-03 12:27:00-04:00,12.555000305175781,12.5600004196167,12.550000190734863,12.555000305175781,12.555000305175781,36086
2023-04-03 12:28:00-04:00,12.559499740600586,12.5600004196167,12.550000190734863,12.555000305175781,12.555000305175781,19749
2023-04-03 12:29:00-04:00,12.555000305175781,12.5600004196167,12.529999732971191,12.537099838256836,12.537099838256836,181379
2023-04-03 12:30:00-04:00,12.53499984741211,12.539999961853027,12.520000457763672,12.520000457763672,12.520000457763672,79559
2023-04-03 12:31:00-04:00,12.524999618530273,12.529899597167969,12.520000457763672,12.527099609375,12.527099609375,19352
2023-04-03 12:32:00-04:00,12.520000457763672,12.539999961853027,12.520000457763672,12.53499984741211,12.53499984741211,81618
2023-04-03 12:33:00-04:00,12.53499984741211,12.539999961853027,12.529999732971191,12.53499984741211,12.53499984741211,25495
2023-04-03 12:34:00-04:00,12.53499984741211,12.539999961853027,12.529999732971191,12.534000396728516,12.534000396728516,24702
2023-04-03 12:35:00-04:00,12.53499984741211,12.539999961853027,12.529999732971191,12.53499984741211,12.53499984741211,36127
2023-04-03 12:36:00-04:00,12.53499984741211,12.550000190734863,12.529999732971191,12.550000190734863,12.550000190734863,116482
2023-04-03 12:37:00-04:00,12.549799919128418,12.550000190734863,12.539999961853027,12.547499656677246,12.547499656677246,92564
2023-04-03 12:38:00-04:00,12.545000076293945,12.550000190734863,12.539999961853027,12.550000190734863,12.550000190734863,27664
2023-04-03 12:39:00-04:00,12.549400329589844,12.550000190734863,12.53279972076416,12.53950023651123,12.53950023651123,137205
2023-04-03 12:40:00-04:00,12.53499984741211,12.539999961853027,12.529999732971191,12.532099723815918,12.532099723815918,59891
2023-04-03 12:41:00-04:00,12.53499984741211,12.538299560546875,12.529999732971191,12.53499984741211,12.53499984741211,27600
2023-04-03 12:42:00-04:00,12.536399841308594,12.539999961853027,12.529999732971191,12.531499862670898,12.531499862670898,53094
2023-04-03 12:43:00-04:00,12.529999732971191,12.539999961853027,12.529999732971191,12.539999961853027,12.539999961853027,26849
2023-04-03 12:44:00-04:00,12.53499984741211,12.539999961853027,12.529999732971191,12.53499984741211,12.53499984741211,43576
2023-04-03 12:45:00-04:00,12.53499984741211,12.550000190734863,12.529999732971191,12.542200088500977,12.542200088500977,168499
2023-04-03 12:46:00-04:00,12.539999961853027,12.550000190734863,12.539999961853027,12.545000076293945,12.545000076293945,21655
2023-04-03 12:47:00-04:00,12.545000076293945,12.550000190734863,12.539999961853027,12.545000076293945,12.545000076293945,54757
2023-04-03 12:48:00-04:00,12.545000076293945,12.5600004196167,12.539999961853027,12.555000305175781,12.555000305175781,202379
2023-04-03 12:49:00-04:00,12.555000305175781,12.5649995803833,12.550000190734863,12.555000305175781,12.555000305175781,133556
2023-04-03 12:50:00-04:00,12.555000305175781,12.5600004196167,12.550000190734863,12.557100296020508,12.557100296020508,30770
2023-04-03 12:51:00-04:00,12.555000305175781,12.555000305175781,12.54010009765625,12.545000076293945,12.545000076293945,50207
2023-04-03 12:52:00-04:00,12.545000076293945,12.545000076293945,12.539999961853027,12.539999961853027,12.539999961853027,21310
2023-04-03 12:53:00-04:00,12.539999961853027,12.539999961853027,12.529999732971191,12.531000137329102,12.531000137329102,66198
2023-04-03 12:54:00-04:00,12.53499984741211,12.53499984741211,12.510000228881836,12.510000228881836,12.510000228881836,94921
2023-04-03 12:55:00-04:00,12.515000343322754,12.529999732971191,12.510000228881836,12.524999618530273,12.524999618530273,106224
2023-04-03 12:56:00-04:00,12.526800155639648,12.529999732971191,12.520000457763672,12.524999618530273,12.524999618530273,23484
2023-04-03 12:57:00-04:00,12.529500007629395,12.529999732971191,12.521300315856934,12.529000282287598,12.529000282287598,15798
2023-04-03 12:58:00-04:00,12.528300285339355,12.529999732971191,12.520000457763672,12.52750015258789,12.52750015258789,42543
2023-04-03 12:59:00-04:00,12.520000457763672,12.529999732971191,12.520000457763672,12.520000457763672,12.520000457763672,70505
2023-04-03 13:00:00-04:00,12.520000457763672,12.524200439453125,12.510000228881836,12.51039981842041,12.51039981842041,63654
2023-04-03 13:01:00-04:00,12.510000228881836,12.516200065612793,12.5,12.50570011138916,12.50570011138916,117216
2023-04-03 13:02:00-04:00,12.505000114440918,12.520000457763672,12.501500129699707,12.514200210571289,12.514200210571289,129324
2023-04-03 13:03:00-04:00,12.510000228881836,12.510600090026855,12.5,12.510000228881836,12.510000228881836,69908
2023-04-03 13:04:00-04:00,12.510000228881836,12.520000457763672,12.5,12.51990032196045,12.51990032196045,117219
2023-04-03 13:05:00-04:00,12.510100364685059,12.520000457763672,12.510000228881836,12.515000343322754,12.515000343322754,84524
2023-04-03 13:06:00-04:00,12.515000343322754,12.517499923706055,12.510000228881836,12.517499923706055,12.517499923706055,29304
2023-04-03 13:07:00-04:00,12.515000343322754,12.520000457763672,12.50100040435791,12.505000114440918,12.505000114440918,54759
2023-04-03 13:08:00-04:00,12.505000114440918,12.529999732971191,12.505000114440918,12.524999618530273,12.524999618530273,148564
2023-04-03 13:09:00-04:00,12.526800155639648,12.529999732971191,12.520000457763672,12.529600143432617,12.529600143432617,44040
2023-04-03 13:10:00-04:00,12.529999732971191,12.539999961853027,12.529999732971191,12.539999961853027,12.539999961853027,105727
2023-04-03 13:11:00-04:00,12.53499984741211,12.546299934387207,12.529999732971191,12.539999961853027,12.539999961853027,58748
2023-04-03 13:12:00-04:00,12.54319953918457,12.550000190734863,12.529999732971191,12.53499984741211,12.53499984741211,66209
2023-04-03 13:13:00-04:00,12.536299705505371,12.539999961853027,12.529999732971191,12.53499984741211,12.53499984741211,20030
2023-04-03 13:14:00-04:00,12.53499984741211,12.550000190734863,12.53499984741211,12.539999961853027,12.539999961853027,97352
2023-04-03 13:15:00-04:00,12.539999961853027,12.546500205993652,12.53499984741211,12.53499984741211,12.53499984741211,74806
2023-04-03 13:16:00-04:00,12.53499984741211,12.550000190734863,12.529999732971191,12.53600025177002,12.53600025177002,94235
2023-04-03 13:17:00-04:00,12.536600112915039,12.539999961853027,12.529999732971191,12.53499984741211,12.53499984741211,32498
2023-04-03 13:18:00-04:00,12.539999961853027,12.539999961853027,12.529999732971191,12.53499984741211,12.53499984741211,73071
2023-04-03 13:19:00-04:00,12.53499984741211,12.539999961853027,12.529999732971191,12.53499984741211,12.53499984741211,40168
2023-04-03 13:20:00-04:00,12.539999961853027,12.539999961853027,12.529999732971191,12.53499984741211,12.53499984741211,32646
2023-04-03 13:21:00-04:00,12.53499984741211,12.550000190734863,12.520899772644043,12.529899597167969,12.529899597167969,151913
2023-04-03 13:22:00-04:00,12.524999618530273,12.529999732971191,12.520000457763672,12.529999732971191,12.529999732971191,29945
2023-04-03 13:23:00-04:00,12.529999732971191,12.529999732971191,12.524999618530273,12.529999732971191,12.529999732971191,95727
2023-04-03 13:24:00-04:00,12.524999618530273,12.529999732971191,12.520000457763672,12.520099639892578,12.520099639892578,39444
2023-04-03 13:25:00-04:00,12.528900146484375,12.529999732971191,12.520000457763672,12.524999618530273,12.524999618530273,0
2023-04-03 13:26:00-04:00,12.524999618530273,12.524999618530273,12.505000114440918,12.505000114440918,12.505000114440918,256579
2023-04-03 13:27:00-04:00,12.510000228881836,12.510000228881836,12.5,12.505000114440918,12.505000114440918,77533
2023-04-03 13:28:00-04:00,12.505000114440918,12.510000228881836,12.5,12.505000114440918,12.505000114440918,62129
2023-04-03 13:29:00-04:00,12.5,12.506799697875977,12.491999626159668,12.494999885559082,12.494999885559082,120952
2023-04-03 13:30:00-04:00,12.489999771118164,12.505000114440918,12.489999771118164,12.505000114440918,12.505000114440918,108412
2023-04-03 13:31:00-04:00,12.510000228881836,12.510000228881836,12.503800392150879,12.505000114440918,12.505000114440918,123507
2023-04-03 13:32:00-04:00,12.505000114440918,12.510000228881836,12.5,12.505000114440918,12.505000114440918,77183
2023-04-03 13:33:00-04:00,12.510000228881836,12.520000457763672,12.510000228881836,12.515600204467773,12.515600204467773,93904
2023-04-03 13:34:00-04:00,12.515000343322754,12.520000457763672,12.510000228881836,12.510000228881836,12.510000228881836,66817
2023-04-03 13:35:00-04:00,12.517499923706055,12.51990032196045,12.5,12.515000343322754,12.515000343322754,131040
2023-04-03 13:36:00-04:00,12.515000343322754,12.529999732971191,12.515000343322754,12.521900177001953,12.521900177001953,125845
2023-04-03 13:37:00-04:00,12.529999732971191,12.529999732971191,12.524999618530273,12.524999618530273,12.524999618530273,37618
2023-04-03 13:38:00-04:00,12.52299976348877,12.524999618530273,12.510000228881836,12.515000343322754,12.515000343322754,74027
2023-04-03 13:39:00-04:00,12.515000343322754,12.515000343322754,12.510000228881836,12.515000343322754,12.515000343322754,26286
2023-04-03 13:40:00-04:00,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,0
