Datetime,Open,High,Low,Close,Adj Close,Volume,mean
2023-03-23 13:01:00-04:00,20.489999771118164,20.5,20.485000610351562,20.489999771118164,20.489999771118164,7393,20.491250038146973
2023-03-23 13:02:00-04:00,20.489999771118164,20.4950008392334,20.485000610351562,20.489999771118164,20.489999771118164,4970,20.490000247955322
2023-03-23 13:03:00-04:00,20.489999771118164,20.489999771118164,20.479999542236328,20.479999542236328,20.479999542236328,7181,20.482499599456787
2023-03-23 13:04:00-04:00,20.485000610351562,20.489999771118164,20.485000610351562,20.489999771118164,20.489999771118164,1094,20.488749980926514
2023-03-23 13:05:00-04:00,20.485000610351562,20.510000228881836,20.485000610351562,20.510000228881836,20.510000228881836,8645,20.503750324249268
2023-03-23 13:06:00-04:00,20.5049991607666,20.514999389648438,20.5049991607666,20.514999389648438,20.514999389648438,6681,20.51249933242798
2023-03-23 13:07:00-04:00,20.514999389648438,20.514999389648438,20.5,20.5,20.5,7593,20.50374984741211
2023-03-23 13:08:00-04:00,20.49139976501465,20.49139976501465,20.475000381469727,20.479999542236328,20.479999542236328,8490,20.481599807739258
2023-03-23 13:09:00-04:00,20.479999542236328,20.489999771118164,20.469999313354492,20.489999771118164,20.489999771118164,8476,20.484999656677246
2023-03-23 13:10:00-04:00,20.485000610351562,20.485000610351562,20.46500015258789,20.469999313354492,20.469999313354492,4369,20.47249984741211
2023-03-23 13:11:00-04:00,20.479999542236328,20.479999542236328,20.459999084472656,20.46500015258789,20.46500015258789,6152,20.46749973297119
2023-03-23 13:12:00-04:00,20.459999084472656,20.469999313354492,20.450000762939453,20.459999084472656,20.459999084472656,7780,20.459999561309814
2023-03-23 13:13:00-04:00,20.454999923706055,20.459999084472656,20.44499969482422,20.459999084472656,20.459999084472656,10242,20.456249237060547
2023-03-23 13:14:00-04:00,20.459999084472656,20.46500015258789,20.450000762939453,20.454999923706055,20.454999923706055,9783,20.456250190734863
2023-03-23 13:15:00-04:00,20.450000762939453,20.454999923706055,20.450000762939453,20.450000762939453,20.450000762939453,6379,20.451250553131104
2023-03-23 13:16:00-04:00,20.44499969482422,20.44499969482422,20.43000030517578,20.44499969482422,20.44499969482422,6479,20.44124984741211
2023-03-23 13:17:00-04:00,20.44499969482422,20.44499969482422,20.440000534057617,20.440000534057617,20.440000534057617,4942,20.441250324249268
2023-03-23 13:18:00-04:00,20.440000534057617,20.440000534057617,20.424999237060547,20.440000534057617,20.440000534057617,5284,20.43625020980835
2023-03-23 13:19:00-04:00,20.434999465942383,20.450000762939453,20.434999465942383,20.450000762939453,20.450000762939453,4862,20.446250438690186
2023-03-23 13:20:00-04:00,20.450000762939453,20.459999084472656,20.4424991607666,20.459999084472656,20.459999084472656,6260,20.455624103546143
2023-03-23 13:21:00-04:00,20.454999923706055,20.459999084472656,20.450000762939453,20.459999084472656,20.459999084472656,9098,20.457499504089355
2023-03-23 13:22:00-04:00,20.454999923706055,20.459999084472656,20.454999923706055,20.459999084472656,20.459999084472656,3965,20.458749294281006
2023-03-23 13:23:00-04:00,20.454999923706055,20.454999923706055,20.440000534057617,20.44499969482422,20.44499969482422,12651,20.446249961853027
2023-03-23 13:24:00-04:00,20.450000762939453,20.450000762939453,20.420000076293945,20.424999237060547,20.424999237060547,6424,20.429999828338623
2023-03-23 13:25:00-04:00,20.420000076293945,20.440000534057617,20.405000686645508,20.405000686645508,20.405000686645508,16704,20.413750648498535
2023-03-23 13:26:00-04:00,20.399999618530273,20.399999618530273,20.389999389648438,20.389999389648438,20.389999389648438,4192,20.392499446868896
2023-03-23 13:27:00-04:00,20.389999389648438,20.420000076293945,20.385000228881836,20.40999984741211,20.40999984741211,15410,20.40625
2023-03-23 13:28:00-04:00,20.40999984741211,20.44499969482422,20.40999984741211,20.44499969482422,20.44499969482422,21456,20.43624973297119
2023-03-23 13:29:00-04:00,20.440000534057617,20.44499969482422,20.43000030517578,20.434999465942383,20.434999465942383,7834,20.43624973297119
2023-03-23 13:30:00-04:00,20.43000030517578,20.440000534057617,20.43000030517578,20.440000534057617,20.440000534057617,4276,20.437500476837158
2023-03-23 13:31:00-04:00,20.440000534057617,20.450000762939453,20.440000534057617,20.44499969482422,20.44499969482422,8296,20.445000171661377
2023-03-23 13:32:00-04:00,20.440000534057617,20.440000534057617,20.43000030517578,20.43000030517578,20.43000030517578,7284,20.43250036239624
2023-03-23 13:33:00-04:00,20.43000030517578,20.43000030517578,20.410200119018555,20.43000030517578,20.43000030517578,7592,20.425050258636475
2023-03-23 13:34:00-04:00,20.424999237060547,20.424999237060547,20.40999984741211,20.40999984741211,20.40999984741211,3845,20.41374969482422
2023-03-23 13:35:00-04:00,20.40999984741211,20.40999984741211,20.399999618530273,20.405000686645508,20.405000686645508,3046,20.40500020980835
2023-03-23 13:36:00-04:00,20.405000686645508,20.40999984741211,20.399999618530273,20.40999984741211,20.40999984741211,9376,20.40749979019165
2023-03-23 13:37:00-04:00,20.40999984741211,20.420000076293945,20.40999984741211,20.40999984741211,20.40999984741211,6015,20.41249990463257
2023-03-23 13:38:00-04:00,20.405000686645508,20.405000686645508,20.399999618530273,20.399999618530273,20.399999618530273,2520,20.401249885559082
2023-03-23 13:39:00-04:00,20.399999618530273,20.40999984741211,20.399999618530273,20.405000686645508,20.405000686645508,3141,20.40500020980835
2023-03-23 13:40:00-04:00,20.399999618530273,20.40999984741211,20.399999618530273,20.405000686645508,20.405000686645508,4249,20.40500020980835
2023-03-23 13:41:00-04:00,20.405000686645508,20.420000076293945,20.395000457763672,20.420000076293945,20.420000076293945,13698,20.413750171661377
2023-03-23 13:42:00-04:00,20.415000915527344,20.420000076293945,20.40999984741211,20.40999984741211,20.40999984741211,5643,20.41249990463257
2023-03-23 13:43:00-04:00,20.40999984741211,20.420000076293945,20.40999984741211,20.40999984741211,20.40999984741211,4211,20.41249990463257
2023-03-23 13:44:00-04:00,20.40999984741211,20.420000076293945,20.40999984741211,20.415000915527344,20.415000915527344,2225,20.415000438690186
2023-03-23 13:45:00-04:00,20.40999984741211,20.420000076293945,20.40999984741211,20.420000076293945,20.420000076293945,4284,20.417500019073486
2023-03-23 13:46:00-04:00,20.415000915527344,20.415000915527344,20.405000686645508,20.40999984741211,20.40999984741211,20017,20.410000324249268
2023-03-23 13:47:00-04:00,20.399999618530273,20.399999618530273,20.389999389648438,20.395000457763672,20.395000457763672,5761,20.394999980926514
2023-03-23 13:48:00-04:00,20.395000457763672,20.395000457763672,20.3799991607666,20.389999389648438,20.389999389648438,18444,20.388749599456787
2023-03-23 13:49:00-04:00,20.389999389648438,20.399999618530273,20.389999389648438,20.399999618530273,20.399999618530273,5198,20.397499561309814
2023-03-23 13:50:00-04:00,20.395000457763672,20.395000457763672,20.3799991607666,20.3799991607666,20.3799991607666,4859,20.38374948501587
2023-03-23 13:51:00-04:00,20.3799991607666,20.3799991607666,20.3700008392334,20.375,20.375,3633,20.375
2023-03-23 13:52:00-04:00,20.3700008392334,20.3799991607666,20.360000610351562,20.3799991607666,20.3799991607666,8594,20.374999523162842
2023-03-23 13:53:00-04:00,20.3799991607666,20.395000457763672,20.3799991607666,20.395000457763672,20.395000457763672,7392,20.391250133514404
2023-03-23 13:54:00-04:00,20.395000457763672,20.405000686645508,20.385000228881836,20.395000457763672,20.395000457763672,10275,20.395000457763672
2023-03-23 13:55:00-04:00,20.389999389648438,20.395000457763672,20.389999389648438,20.395000457763672,20.395000457763672,1425,20.393750190734863
2023-03-23 13:56:00-04:00,20.389999389648438,20.395000457763672,20.385000228881836,20.389999389648438,20.389999389648438,7304,20.389999866485596
2023-03-23 13:57:00-04:00,20.389999389648438,20.389999389648438,20.385000228881836,20.389999389648438,20.389999389648438,1832,20.388749599456787
2023-03-23 13:58:00-04:00,20.385000228881836,20.385000228881836,20.3700008392334,20.375,20.375,6881,20.37625026702881
2023-03-23 13:59:00-04:00,20.3700008392334,20.3799991607666,20.3700008392334,20.3799991607666,20.3799991607666,3690,20.3774995803833
2023-03-23 14:00:00-04:00,20.3799991607666,20.40999984741211,20.3799991607666,20.405000686645508,20.405000686645508,16575,20.40000009536743
2023-03-23 14:01:00-04:00,20.40999984741211,20.43000030517578,20.40999984741211,20.43000030517578,20.43000030517578,14963,20.425000190734863
2023-03-23 14:02:00-04:00,20.43000030517578,20.434999465942383,20.399999618530273,20.399999618530273,20.399999618530273,27375,20.4087495803833
2023-03-23 14:03:00-04:00,20.399999618530273,20.40999984741211,20.399999618530273,20.40999984741211,20.40999984741211,4714,20.40749979019165
2023-03-23 14:04:00-04:00,20.399999618530273,20.399999618530273,20.3799991607666,20.389999389648438,20.389999389648438,14098,20.389999389648438
2023-03-23 14:05:00-04:00,20.399999618530273,20.40999984741211,20.389999389648438,20.389999389648438,20.389999389648438,10551,20.394999504089355
2023-03-23 14:06:00-04:00,20.389999389648438,20.405000686645508,20.389999389648438,20.395000457763672,20.395000457763672,6034,20.396250247955322
2023-03-23 14:07:00-04:00,20.399999618530273,20.405000686645508,20.399999618530273,20.405000686645508,20.405000686645508,3428,20.4037504196167
2023-03-23 14:08:00-04:00,20.399999618530273,20.405000686645508,20.395000457763672,20.395000457763672,20.395000457763672,3517,20.39750051498413
2023-03-23 14:09:00-04:00,20.395000457763672,20.415000915527344,20.395000457763672,20.40999984741211,20.40999984741211,18499,20.40750026702881
2023-03-23 14:10:00-04:00,20.40999984741211,20.418500900268555,20.405000686645508,20.40999984741211,20.40999984741211,9490,20.41087532043457
2023-03-23 14:11:00-04:00,20.40999984741211,20.40999984741211,20.389999389648438,20.399999618530273,20.399999618530273,4026,20.399999618530273
2023-03-23 14:12:00-04:00,20.395000457763672,20.399999618530273,20.395000457763672,20.395000457763672,20.395000457763672,2587,20.396250247955322
2023-03-23 14:13:00-04:00,20.395000457763672,20.415000915527344,20.395000457763672,20.40999984741211,20.40999984741211,8834,20.40750026702881
2023-03-23 14:14:00-04:00,20.416400909423828,20.43000030517578,20.415000915527344,20.424999237060547,20.424999237060547,6626,20.423749923706055
2023-03-23 14:15:00-04:00,20.420000076293945,20.424999237060547,20.420000076293945,20.424999237060547,20.424999237060547,17928,20.423749446868896
2023-03-23 14:16:00-04:00,20.424999237060547,20.424999237060547,20.415000915527344,20.424999237060547,20.424999237060547,3277,20.422499656677246
2023-03-23 14:17:00-04:00,20.424999237060547,20.424999237060547,20.405000686645508,20.405000686645508,20.405000686645508,7941,20.410000324249268
2023-03-23 14:18:00-04:00,20.405000686645508,20.40999984741211,20.399999618530273,20.405000686645508,20.405000686645508,5158,20.40500020980835
2023-03-23 14:19:00-04:00,20.405000686645508,20.405000686645508,20.399999618530273,20.399999618530273,20.399999618530273,3097,20.401249885559082
2023-03-23 14:20:00-04:00,20.405000686645508,20.40999984741211,20.395000457763672,20.399999618530273,20.399999618530273,12794,20.401249885559082
2023-03-23 14:21:00-04:00,20.395000457763672,20.399999618530273,20.3799991607666,20.3799991607666,20.3799991607666,5808,20.38499927520752
2023-03-23 14:22:00-04:00,20.385000228881836,20.40999984741211,20.385000228881836,20.399999618530273,20.399999618530273,8653,20.398749828338623
2023-03-23 14:23:00-04:00,20.399999618530273,20.405000686645508,20.389999389648438,20.395000457763672,20.395000457763672,6576,20.396250247955322
2023-03-23 14:24:00-04:00,20.389999389648438,20.399999618530273,20.389999389648438,20.395000457763672,20.395000457763672,13987,20.394999980926514
2023-03-23 14:25:00-04:00,20.399999618530273,20.399999618530273,20.3700008392334,20.3700008392334,20.3700008392334,40419,20.377500534057617
2023-03-23 14:26:00-04:00,20.364999771118164,20.3799991607666,20.364999771118164,20.375,20.375,4956,20.37374973297119
2023-03-23 14:27:00-04:00,20.3700008392334,20.3700008392334,20.350000381469727,20.354999542236328,20.354999542236328,6306,20.357500076293945
2023-03-23 14:28:00-04:00,20.350000381469727,20.350000381469727,20.334999084472656,20.334999084472656,20.334999084472656,5944,20.338749408721924
2023-03-23 14:29:00-04:00,20.334999084472656,20.34000015258789,20.315000534057617,20.31999969482422,20.31999969482422,16659,20.323750019073486
2023-03-23 14:30:00-04:00,20.315000534057617,20.34000015258789,20.315000534057617,20.34000015258789,20.34000015258789,7174,20.333750247955322
2023-03-23 14:31:00-04:00,20.334999084472656,20.334999084472656,20.31999969482422,20.325000762939453,20.325000762939453,6730,20.326250076293945
2023-03-23 14:32:00-04:00,20.325000762939453,20.329999923706055,20.309999465942383,20.319000244140625,20.319000244140625,14066,20.319499969482422
2023-03-23 14:33:00-04:00,20.315000534057617,20.329999923706055,20.309999465942383,20.315000534057617,20.315000534057617,7830,20.317500114440918
2023-03-23 14:34:00-04:00,20.31999969482422,20.325000762939453,20.309999465942383,20.31999969482422,20.31999969482422,5924,20.31874990463257
2023-03-23 14:35:00-04:00,20.31999969482422,20.354999542236328,20.315000534057617,20.354999542236328,20.354999542236328,20689,20.34499979019165
2023-03-23 14:36:00-04:00,20.360000610351562,20.3700008392334,20.344999313354492,20.360000610351562,20.360000610351562,18566,20.358750343322754
2023-03-23 14:37:00-04:00,20.360000610351562,20.364999771118164,20.354999542236328,20.354999542236328,20.354999542236328,2806,20.357499599456787
2023-03-23 14:38:00-04:00,20.350000381469727,20.360000610351562,20.31999969482422,20.31999969482422,20.31999969482422,7979,20.329999923706055
2023-03-23 14:39:00-04:00,20.315000534057617,20.34000015258789,20.315000534057617,20.334999084472656,20.334999084472656,24109,20.331249713897705
2023-03-23 14:40:00-04:00,20.334999084472656,20.34000015258789,20.309999465942383,20.325000762939453,20.325000762939453,19340,20.325000286102295
2023-03-23 14:41:00-04:00,20.31999969482422,20.31999969482422,20.299999237060547,20.30500030517578,20.30500030517578,8288,20.307499885559082
2023-03-23 14:42:00-04:00,20.309999465942383,20.309999465942383,20.290000915527344,20.290000915527344,20.290000915527344,17418,20.295000553131104
2023-03-23 14:43:00-04:00,20.299999237060547,20.30500030517578,20.290000915527344,20.299999237060547,20.299999237060547,12287,20.298749923706055
2023-03-23 14:44:00-04:00,20.299999237060547,20.299999237060547,20.280000686645508,20.290000915527344,20.290000915527344,7726,20.290000438690186
2023-03-23 14:45:00-04:00,20.290000915527344,20.339099884033203,20.290000915527344,20.325000762939453,20.325000762939453,20677,20.319775581359863
2023-03-23 14:46:00-04:00,20.329999923706055,20.329999923706055,20.309999465942383,20.315000534057617,20.315000534057617,12026,20.317500114440918
2023-03-23 14:47:00-04:00,20.315000534057617,20.315000534057617,20.274999618530273,20.274999618530273,20.274999618530273,12768,20.28499984741211
2023-03-23 14:48:00-04:00,20.270000457763672,20.28499984741211,20.270000457763672,20.28499984741211,20.28499984741211,8665,20.28125
2023-03-23 14:49:00-04:00,20.290000915527344,20.299999237060547,20.280000686645508,20.299999237060547,20.299999237060547,12271,20.294999599456787
2023-03-23 14:50:00-04:00,20.295000076293945,20.30500030517578,20.290000915527344,20.30500030517578,20.30500030517578,14703,20.301250457763672
2023-03-23 14:51:00-04:00,20.30500030517578,20.325000762939453,20.30500030517578,20.325000762939453,20.325000762939453,6798,20.320000648498535
2023-03-23 14:52:00-04:00,20.329999923706055,20.334999084472656,20.31999969482422,20.325000762939453,20.325000762939453,70256,20.326250076293945
2023-03-23 14:53:00-04:00,20.325000762939453,20.325000762939453,20.290000915527344,20.295000076293945,20.295000076293945,25561,20.301250457763672
2023-03-23 14:54:00-04:00,20.290000915527344,20.290000915527344,20.270000457763672,20.274999618530273,20.274999618530273,6623,20.27750015258789
2023-03-23 14:55:00-04:00,20.270000457763672,20.280000686645508,20.2549991607666,20.274999618530273,20.274999618530273,21432,20.271249771118164
2023-03-23 14:56:00-04:00,20.270000457763672,20.28499984741211,20.260000228881836,20.28499984741211,20.28499984741211,9843,20.27874994277954
2023-03-23 14:57:00-04:00,20.290000915527344,20.309999465942383,20.290000915527344,20.290000915527344,20.290000915527344,11041,20.295000553131104
2023-03-23 14:58:00-04:00,20.290000915527344,20.315000534057617,20.290000915527344,20.315000534057617,20.315000534057617,11774,20.30875062942505
2023-03-23 14:59:00-04:00,20.31999969482422,20.350000381469727,20.31999969482422,20.344999313354492,20.344999313354492,11083,20.339999675750732
2023-03-23 15:00:00-04:00,20.344999313354492,20.489999771118164,20.344999313354492,20.489999771118164,20.489999771118164,41711,20.453749656677246
2023-03-23 15:01:00-04:00,20.4950008392334,20.5,20.43000030517578,20.459999084472656,20.459999084472656,39804,20.462499618530273
2023-03-23 15:02:00-04:00,20.459999084472656,20.459999084472656,20.3799991607666,20.389999389648438,20.389999389648438,15531,20.404999256134033
2023-03-23 15:03:00-04:00,20.389999389648438,20.424999237060547,20.389999389648438,20.40999984741211,20.40999984741211,11227,20.4087495803833
2023-03-23 15:04:00-04:00,20.415000915527344,20.415000915527344,20.385000228881836,20.389999389648438,20.389999389648438,14065,20.394999980926514
2023-03-23 15:05:00-04:00,20.395000457763672,20.395000457763672,20.3799991607666,20.3799991607666,20.3799991607666,9124,20.38374948501587
2023-03-23 15:06:00-04:00,20.3799991607666,20.399999618530273,20.360000610351562,20.3700008392334,20.3700008392334,14851,20.375000476837158
2023-03-23 15:07:00-04:00,20.3700008392334,20.375,20.350000381469727,20.360000610351562,20.360000610351562,8827,20.361250400543213
2023-03-23 15:08:00-04:00,20.364999771118164,20.375,20.360000610351562,20.375,20.375,11698,20.37125015258789
2023-03-23 15:09:00-04:00,20.3700008392334,20.40999984741211,20.3700008392334,20.40999984741211,20.40999984741211,15199,20.40000009536743
2023-03-23 15:10:00-04:00,20.40999984741211,20.420000076293945,20.395000457763672,20.399999618530273,20.399999618530273,13075,20.40374994277954
2023-03-23 15:11:00-04:00,20.399999618530273,20.40999984741211,20.360000610351562,20.360000610351562,20.360000610351562,12588,20.3725004196167
2023-03-23 15:12:00-04:00,20.360000610351562,20.375,20.360000610351562,20.364999771118164,20.364999771118164,9250,20.366250038146973
2023-03-23 15:13:00-04:00,20.360000610351562,20.360000610351562,20.329999923706055,20.329999923706055,20.329999923706055,22222,20.33750009536743
2023-03-23 15:14:00-04:00,20.329999923706055,20.350000381469727,20.31999969482422,20.349199295043945,20.349199295043945,12770,20.34209966659546
2023-03-23 15:15:00-04:00,20.350000381469727,20.3700008392334,20.329999923706055,20.34000015258789,20.34000015258789,15044,20.34500026702881
2023-03-23 15:16:00-04:00,20.34000015258789,20.354999542236328,20.334999084472656,20.334999084472656,20.334999084472656,6311,20.339999198913574
2023-03-23 15:17:00-04:00,20.334999084472656,20.344999313354492,20.329999923706055,20.329999923706055,20.329999923706055,8174,20.333749771118164
2023-03-23 15:18:00-04:00,20.329999923706055,20.34000015258789,20.290000915527344,20.295000076293945,20.295000076293945,38590,20.30500030517578
2023-03-23 15:19:00-04:00,20.290000915527344,20.295000076293945,20.260000228881836,20.26110076904297,20.26110076904297,7420,20.26930046081543
2023-03-23 15:20:00-04:00,20.264999389648438,20.264999389648438,20.235000610351562,20.239999771118164,20.239999771118164,10774,20.244999885559082
2023-03-23 15:21:00-04:00,20.229999542236328,20.235000610351562,20.209999084472656,20.219999313354492,20.219999313354492,19741,20.2212495803833
2023-03-23 15:22:00-04:00,20.209999084472656,20.2450008392334,20.209999084472656,20.239999771118164,20.239999771118164,11710,20.233749866485596
2023-03-23 15:23:00-04:00,20.25,20.274999618530273,20.235000610351562,20.274999618530273,20.274999618530273,13982,20.264999866485596
2023-03-23 15:24:00-04:00,20.270000457763672,20.274999618530273,20.25,20.274999618530273,20.274999618530273,14652,20.268749713897705
2023-03-23 15:25:00-04:00,20.274999618530273,20.280000686645508,20.260000228881836,20.274999618530273,20.274999618530273,6745,20.272500038146973
2023-03-23 15:26:00-04:00,20.274999618530273,20.290000915527344,20.264999389648438,20.280000686645508,20.280000686645508,18143,20.2787504196167
2023-03-23 15:27:00-04:00,20.280000686645508,20.299999237060547,20.280000686645508,20.28499984741211,20.28499984741211,10519,20.28749990463257
2023-03-23 15:28:00-04:00,20.280000686645508,20.295000076293945,20.260000228881836,20.28499984741211,20.28499984741211,17655,20.28125
2023-03-23 15:29:00-04:00,20.28499984741211,20.28499984741211,20.270000457763672,20.270000457763672,20.270000457763672,10025,20.27375030517578
2023-03-23 15:30:00-04:00,20.260000228881836,20.295000076293945,20.260000228881836,20.280000686645508,20.280000686645508,14999,20.2787504196167
2023-03-23 15:31:00-04:00,20.270000457763672,20.274999618530273,20.260000228881836,20.270000457763672,20.270000457763672,18872,20.268750190734863
2023-03-23 15:32:00-04:00,20.264999389648438,20.295000076293945,20.264999389648438,20.264999389648438,20.264999389648438,17762,20.272499561309814
2023-03-23 15:33:00-04:00,20.270000457763672,20.280000686645508,20.260000228881836,20.274999618530273,20.274999618530273,11293,20.272500038146973
2023-03-23 15:34:00-04:00,20.274999618530273,20.299999237060547,20.274999618530273,20.295000076293945,20.295000076293945,12418,20.291249752044678
2023-03-23 15:35:00-04:00,20.295000076293945,20.325000762939453,20.295000076293945,20.31999969482422,20.31999969482422,23785,20.31500005722046
2023-03-23 15:36:00-04:00,20.309999465942383,20.344999313354492,20.30500030517578,20.329999923706055,20.329999923706055,22133,20.327499866485596
2023-03-23 15:37:00-04:00,20.31999969482422,20.334999084472656,20.30190086364746,20.309999465942383,20.309999465942383,15892,20.31422472000122
2023-03-23 15:38:00-04:00,20.309999465942383,20.315000534057617,20.299999237060547,20.309999465942383,20.309999465942383,16732,20.308749675750732
2023-03-23 15:39:00-04:00,20.315000534057617,20.34000015258789,20.315000534057617,20.334999084472656,20.334999084472656,11880,20.331249713897705
2023-03-23 15:40:00-04:00,20.329999923706055,20.329999923706055,20.309999465942383,20.315000534057617,20.315000534057617,19360,20.317500114440918
2023-03-23 15:41:00-04:00,20.309999465942383,20.325000762939453,20.299999237060547,20.315000534057617,20.315000534057617,14886,20.31375026702881
2023-03-23 15:42:00-04:00,20.309999465942383,20.31999969482422,20.299999237060547,20.315000534057617,20.315000534057617,17527,20.3125
2023-03-23 15:43:00-04:00,20.31999969482422,20.329999923706055,20.30500030517578,20.309999465942383,20.309999465942383,20064,20.31374979019165
2023-03-23 15:44:00-04:00,20.315000534057617,20.31999969482422,20.295000076293945,20.30500030517578,20.30500030517578,21279,20.30625009536743
2023-03-23 15:45:00-04:00,20.299999237060547,20.360000610351562,20.290000915527344,20.329999923706055,20.329999923706055,29490,20.327500343322754
2023-03-23 15:46:00-04:00,20.329999923706055,20.360000610351562,20.329999923706055,20.354999542236328,20.354999542236328,16470,20.34999990463257
2023-03-23 15:47:00-04:00,20.360000610351562,20.364999771118164,20.350000381469727,20.354999542236328,20.354999542236328,21402,20.356249809265137
2023-03-23 15:48:00-04:00,20.354999542236328,20.354999542236328,20.31999969482422,20.34000015258789,20.34000015258789,35925,20.338749885559082
2023-03-23 15:49:00-04:00,20.329999923706055,20.350000381469727,20.31999969482422,20.344999313354492,20.344999313354492,44432,20.339999675750732
2023-03-23 15:50:00-04:00,20.34000015258789,20.424999237060547,20.34000015258789,20.405000686645508,20.405000686645508,71522,20.393750190734863
2023-03-23 15:51:00-04:00,20.405000686645508,20.415000915527344,20.3700008392334,20.375,20.375,44227,20.383750438690186
2023-03-23 15:52:00-04:00,20.3700008392334,20.3700008392334,20.350000381469727,20.350000381469727,20.350000381469727,23580,20.355000495910645
2023-03-23 15:53:00-04:00,20.354999542236328,20.3700008392334,20.34000015258789,20.350000381469727,20.350000381469727,51583,20.352500438690186
2023-03-23 15:54:00-04:00,20.350000381469727,20.360000610351562,20.329999923706055,20.350000381469727,20.350000381469727,33723,20.347500324249268
2023-03-23 15:55:00-04:00,20.354999542236328,20.354999542236328,20.309999465942383,20.329999923706055,20.329999923706055,55520,20.331249713897705
2023-03-23 15:56:00-04:00,20.329999923706055,20.34000015258789,20.31999969482422,20.329999923706055,20.329999923706055,73507,20.329999923706055
2023-03-23 15:57:00-04:00,20.329999923706055,20.350000381469727,20.322500228881836,20.350000381469727,20.350000381469727,52119,20.343125343322754
2023-03-23 15:58:00-04:00,20.350000381469727,20.350000381469727,20.315000534057617,20.315000534057617,20.315000534057617,106812,20.323750495910645
2023-03-23 15:59:00-04:00,20.31999969482422,20.31999969482422,20.280000686645508,20.290000915527344,20.290000915527344,158492,20.295000553131104
2023-03-23 16:00:00-04:00,20.3,20.3,20.3,20.3,20.3,5401751,20.3
2023-03-23 16:01:00-04:00,20.3,20.3,20.3,20.3,20.3,0,20.3
2023-03-23 16:02:00-04:00,20.3,20.3,20.3,20.3,20.3,0,20.3
2023-03-23 16:08:00-04:00,20.0515,20.3,20.0515,20.3,20.3,0,20.237875
2023-03-23 16:23:00-04:00,20.2,20.2,20.08,20.08,20.08,0,20.11
2023-03-23 16:53:00-04:00,20.3,20.3,20.3,20.3,20.3,0,20.3
2023-03-23 16:54:00-04:00,20.2,20.2,20.2,20.2,20.2,0,20.2
2023-03-23 18:16:00-04:00,20.65,20.65,20.65,20.65,20.65,0,20.65
