Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-23 11:31:00-04:00,14.140000343322754,14.145000457763672,14.121899604797363,14.140000343322754,14.140000343322754,41877
2023-03-23 11:32:00-04:00,14.140000343322754,14.149999618530273,14.130000114440918,14.135000228881836,14.135000228881836,49582
2023-03-23 11:33:00-04:00,14.131199836730957,14.140000343322754,14.100000381469727,14.108599662780762,14.108599662780762,61468
2023-03-23 11:34:00-04:00,14.109999656677246,14.114999771118164,14.100000381469727,14.10990047454834,14.10990047454834,47869
2023-03-23 11:35:00-04:00,14.104999542236328,14.114999771118164,14.100000381469727,14.114999771118164,14.114999771118164,17891
2023-03-23 11:36:00-04:00,14.119999885559082,14.130000114440918,14.112500190734863,14.130000114440918,14.130000114440918,11733
2023-03-23 11:37:00-04:00,14.130000114440918,14.130000114440918,14.125,14.130000114440918,14.130000114440918,13730
2023-03-23 11:38:00-04:00,14.130000114440918,14.130000114440918,14.119999885559082,14.125,14.125,32231
2023-03-23 11:39:00-04:00,14.125,14.125,14.104999542236328,14.109999656677246,14.109999656677246,50685
2023-03-23 11:40:00-04:00,14.101400375366211,14.119999885559082,14.090100288391113,14.119999885559082,14.119999885559082,55415
2023-03-23 11:41:00-04:00,14.119999885559082,14.130000114440918,14.11709976196289,14.130000114440918,14.130000114440918,16627
2023-03-23 11:42:00-04:00,14.130000114440918,14.130000114440918,14.100000381469727,14.109999656677246,14.109999656677246,110041
2023-03-23 11:43:00-04:00,14.109999656677246,14.109999656677246,14.079999923706055,14.09000015258789,14.09000015258789,53377
2023-03-23 11:44:00-04:00,14.09000015258789,14.100000381469727,14.09000015258789,14.09000015258789,14.09000015258789,21477
2023-03-23 11:45:00-04:00,14.100000381469727,14.100000381469727,14.079999923706055,14.079999923706055,14.079999923706055,21766
2023-03-23 11:46:00-04:00,14.079999923706055,14.09000015258789,14.069999694824219,14.09000015258789,14.09000015258789,27849
2023-03-23 11:47:00-04:00,14.09000015258789,14.109999656677246,14.080100059509277,14.109999656677246,14.109999656677246,24307
2023-03-23 11:48:00-04:00,14.109999656677246,14.119999885559082,14.100000381469727,14.119999885559082,14.119999885559082,49125
2023-03-23 11:49:00-04:00,14.114999771118164,14.119999885559082,14.095000267028809,14.104999542236328,14.104999542236328,22709
2023-03-23 11:50:00-04:00,14.109999656677246,14.119999885559082,14.104999542236328,14.119999885559082,14.119999885559082,44875
2023-03-23 11:51:00-04:00,14.114999771118164,14.119999885559082,14.104999542236328,14.119999885559082,14.119999885559082,34031
2023-03-23 11:52:00-04:00,14.114999771118164,14.149999618530273,14.109999656677246,14.135000228881836,14.135000228881836,165196
2023-03-23 11:53:00-04:00,14.140000343322754,14.140000343322754,14.133299827575684,14.135000228881836,14.135000228881836,708
2023-03-23 11:54:00-04:00,14.13070011138916,14.135000228881836,14.100000381469727,14.100000381469727,14.100000381469727,81170
2023-03-23 11:55:00-04:00,14.100000381469727,14.100000381469727,14.09000015258789,14.095000267028809,14.095000267028809,26880
2023-03-23 11:56:00-04:00,14.099499702453613,14.100000381469727,14.080100059509277,14.085000038146973,14.085000038146973,13547
2023-03-23 11:57:00-04:00,14.079999923706055,14.085000038146973,14.050000190734863,14.050000190734863,14.050000190734863,65716
2023-03-23 11:58:00-04:00,14.050000190734863,14.055000305175781,14.03499984741211,14.039999961853027,14.039999961853027,23661
2023-03-23 11:59:00-04:00,14.039999961853027,14.045000076293945,14.029999732971191,14.039999961853027,14.039999961853027,16380
2023-03-23 12:00:00-04:00,14.039999961853027,14.039999961853027,14.024999618530273,14.029500007629395,14.029500007629395,25595
2023-03-23 12:01:00-04:00,14.029999732971191,14.03499984741211,14.024999618530273,14.029999732971191,14.029999732971191,4424
2023-03-23 12:03:00-04:00,14.029999732971191,14.029999732971191,14.020099639892578,14.024900436401367,14.024900436401367,77603
2023-03-23 12:04:00-04:00,14.024999618530273,14.039999961853027,14.015000343322754,14.03499984741211,14.03499984741211,70461
2023-03-23 12:05:00-04:00,14.029999732971191,14.039999961853027,14.020000457763672,14.029999732971191,14.029999732971191,52493
2023-03-23 12:06:00-04:00,14.02400016784668,14.02929973602295,14.020000457763672,14.020000457763672,14.020000457763672,9776
2023-03-23 12:07:00-04:00,14.024999618530273,14.029999732971191,14.020000457763672,14.026399612426758,14.026399612426758,5815
2023-03-23 12:08:00-04:00,14.029999732971191,14.029999732971191,14.020000457763672,14.024999618530273,14.024999618530273,34650
2023-03-23 12:09:00-04:00,14.024999618530273,14.029999732971191,14.020000457763672,14.024999618530273,14.024999618530273,3313
2023-03-23 12:10:00-04:00,14.024999618530273,14.029899597167969,14.0,14.0,14.0,62577
2023-03-23 12:11:00-04:00,14.005000114440918,14.010000228881836,14.0,14.010000228881836,14.010000228881836,10058
2023-03-23 12:12:00-04:00,14.0,14.020000457763672,14.0,14.010000228881836,14.010000228881836,27275
2023-03-23 12:13:00-04:00,14.008999824523926,14.008999824523926,13.970000267028809,13.970000267028809,13.970000267028809,98809
2023-03-23 12:14:00-04:00,13.970000267028809,13.979900360107422,13.970000267028809,13.975000381469727,13.975000381469727,21910
2023-03-23 12:15:00-04:00,13.970000267028809,13.98009967803955,13.96500015258789,13.978699684143066,13.978699684143066,43236
2023-03-23 12:16:00-04:00,13.979900360107422,13.979999542236328,13.96500015258789,13.96500015258789,13.96500015258789,36998
2023-03-23 12:17:00-04:00,13.96720027923584,13.970000267028809,13.960000038146973,13.969900131225586,13.969900131225586,21728
2023-03-23 12:18:00-04:00,13.96500015258789,13.96500015258789,13.930000305175781,13.930000305175781,13.930000305175781,73375
2023-03-23 12:19:00-04:00,13.939900398254395,13.9399995803833,13.930000305175781,13.9399995803833,13.9399995803833,66397
2023-03-23 12:20:00-04:00,13.9350004196167,13.960000038146973,13.930100440979004,13.949999809265137,13.949999809265137,47809
2023-03-23 12:21:00-04:00,13.944999694824219,13.949999809265137,13.930000305175781,13.939900398254395,13.939900398254395,14744
2023-03-23 12:22:00-04:00,13.9350004196167,13.9399995803833,13.925000190734863,13.925000190734863,13.925000190734863,32214
2023-03-23 12:23:00-04:00,13.930000305175781,13.9399995803833,13.90999984741211,13.914999961853027,13.914999961853027,53980
2023-03-23 12:24:00-04:00,13.914999961853027,13.929699897766113,13.914999961853027,13.914999961853027,13.914999961853027,59345
2023-03-23 12:25:00-04:00,13.90999984741211,13.928400039672852,13.90999984741211,13.928099632263184,13.928099632263184,17191
2023-03-23 12:26:00-04:00,13.930000305175781,13.937700271606445,13.920000076293945,13.92710018157959,13.92710018157959,21795
2023-03-23 12:27:00-04:00,13.925000190734863,13.928500175476074,13.914999961853027,13.914999961853027,13.914999961853027,6908
2023-03-23 12:28:00-04:00,13.920000076293945,13.920000076293945,13.90999984741211,13.914999961853027,13.914999961853027,31107
2023-03-23 12:29:00-04:00,13.920000076293945,13.929200172424316,13.902999877929688,13.929200172424316,13.929200172424316,51802
2023-03-23 12:30:00-04:00,13.930000305175781,13.9399995803833,13.922900199890137,13.931099891662598,13.931099891662598,54326
2023-03-23 12:31:00-04:00,13.9350004196167,13.9399995803833,13.920000076293945,13.925000190734863,13.925000190734863,112628
2023-03-23 12:32:00-04:00,13.928500175476074,13.9399995803833,13.920000076293945,13.92710018157959,13.92710018157959,18294
2023-03-23 12:33:00-04:00,13.925000190734863,13.9399995803833,13.925000190734863,13.9350004196167,13.9350004196167,65680
2023-03-23 12:34:00-04:00,13.9350004196167,13.9350004196167,13.920000076293945,13.925000190734863,13.925000190734863,33973
2023-03-23 12:35:00-04:00,13.925000190734863,13.930000305175781,13.920000076293945,13.925000190734863,13.925000190734863,76616
2023-03-23 12:36:00-04:00,13.925000190734863,13.925000190734863,13.899999618530273,13.899999618530273,13.899999618530273,72891
2023-03-23 12:37:00-04:00,13.904999732971191,13.904999732971191,13.860099792480469,13.860099792480469,13.860099792480469,241288
2023-03-23 12:38:00-04:00,13.869999885559082,13.869999885559082,13.84000015258789,13.845000267028809,13.845000267028809,145733
2023-03-23 12:39:00-04:00,13.850000381469727,13.859999656677246,13.829999923706055,13.829999923706055,13.829999923706055,110631
2023-03-23 12:40:00-04:00,13.829999923706055,13.849900245666504,13.819999694824219,13.830300331115723,13.830300331115723,115181
2023-03-23 12:41:00-04:00,13.835000038146973,13.850000381469727,13.829999923706055,13.84000015258789,13.84000015258789,87661
2023-03-23 12:42:00-04:00,13.835000038146973,13.845000267028809,13.830100059509277,13.84000015258789,13.84000015258789,36466
2023-03-23 12:43:00-04:00,13.843999862670898,13.843999862670898,13.819999694824219,13.829899787902832,13.829899787902832,35266
2023-03-23 12:44:00-04:00,13.829999923706055,13.84000015258789,13.824999809265137,13.829999923706055,13.829999923706055,40301
2023-03-23 12:45:00-04:00,13.835000038146973,13.845000267028809,13.824999809265137,13.84000015258789,13.84000015258789,98602
2023-03-23 12:46:00-04:00,13.84000015258789,13.849900245666504,13.829999923706055,13.845000267028809,13.845000267028809,19352
2023-03-23 12:47:00-04:00,13.845000267028809,13.845000267028809,13.819999694824219,13.829999923706055,13.829999923706055,91813
2023-03-23 12:48:00-04:00,13.835000038146973,13.835000038146973,13.819999694824219,13.829999923706055,13.829999923706055,42798
2023-03-23 12:49:00-04:00,13.824999809265137,13.845000267028809,13.819999694824219,13.839400291442871,13.839400291442871,59474
2023-03-23 12:50:00-04:00,13.84000015258789,13.84000015258789,13.824999809265137,13.829999923706055,13.829999923706055,29818
2023-03-23 12:51:00-04:00,13.829999923706055,13.84000015258789,13.819999694824219,13.819999694824219,13.819999694824219,0
2023-03-23 12:52:00-04:00,13.829899787902832,13.829999923706055,13.819999694824219,13.82979965209961,13.82979965209961,21836
2023-03-23 12:53:00-04:00,13.829999923706055,13.850000381469727,13.829999923706055,13.84000015258789,13.84000015258789,33167
2023-03-23 12:54:00-04:00,13.84000015258789,13.840399742126465,13.829999923706055,13.830900192260742,13.830900192260742,16567
2023-03-23 12:55:00-04:00,13.829999923706055,13.835000038146973,13.8100004196167,13.8149995803833,13.8149995803833,69899
2023-03-23 12:56:00-04:00,13.810099601745605,13.819999694824219,13.789999961853027,13.795000076293945,13.795000076293945,113211
2023-03-23 12:57:00-04:00,13.795000076293945,13.800000190734863,13.789999961853027,13.789999961853027,13.789999961853027,15198
2023-03-23 12:58:00-04:00,13.795000076293945,13.819999694824219,13.78499984741211,13.8100004196167,13.8100004196167,90667
2023-03-23 12:59:00-04:00,13.819899559020996,13.829999923706055,13.8100004196167,13.822199821472168,13.822199821472168,29767
2023-03-23 13:00:00-04:00,13.824999809265137,13.829999923706055,13.81470012664795,13.824999809265137,13.824999809265137,22992
2023-03-23 13:01:00-04:00,13.824999809265137,13.829999923706055,13.810099601745605,13.819999694824219,13.819999694824219,14640
2023-03-23 13:02:00-04:00,13.812299728393555,13.819999694824219,13.8100004196167,13.819999694824219,13.819999694824219,41046
2023-03-23 13:03:00-04:00,13.819999694824219,13.829999923706055,13.8193998336792,13.824999809265137,13.824999809265137,20322
2023-03-23 13:04:00-04:00,13.82129955291748,13.845000267028809,13.819999694824219,13.84000015258789,13.84000015258789,70953
2023-03-23 13:05:00-04:00,13.845000267028809,13.857500076293945,13.84000015258789,13.850099563598633,13.850099563598633,37489
2023-03-23 13:06:00-04:00,13.859999656677246,13.869999885559082,13.850000381469727,13.859800338745117,13.859800338745117,17975
2023-03-23 13:07:00-04:00,13.85990047454834,13.859999656677246,13.84000015258789,13.848699569702148,13.848699569702148,31262
2023-03-23 13:08:00-04:00,13.84000015258789,13.850000381469727,13.829999923706055,13.840900421142578,13.840900421142578,49248
2023-03-23 13:09:00-04:00,13.845000267028809,13.850000381469727,13.8100004196167,13.84000015258789,13.84000015258789,126175
2023-03-23 13:10:00-04:00,13.84000015258789,13.850000381469727,13.819999694824219,13.829999923706055,13.829999923706055,110810
2023-03-23 13:11:00-04:00,13.819999694824219,13.824999809265137,13.8100004196167,13.8149995803833,13.8149995803833,26019
2023-03-23 13:12:00-04:00,13.8149995803833,13.8149995803833,13.800000190734863,13.808500289916992,13.808500289916992,22719
2023-03-23 13:13:00-04:00,13.805000305175781,13.8100004196167,13.789999961853027,13.789999961853027,13.789999961853027,39035
2023-03-23 13:14:00-04:00,13.800000190734863,13.8100004196167,13.789999961853027,13.795000076293945,13.795000076293945,63715
2023-03-23 13:15:00-04:00,13.789999961853027,13.800000190734863,13.779999732971191,13.78499984741211,13.78499984741211,64332
2023-03-23 13:16:00-04:00,13.789899826049805,13.789999961853027,13.770000457763672,13.779999732971191,13.779999732971191,37234
2023-03-23 13:17:00-04:00,13.779999732971191,13.795000076293945,13.779899597167969,13.789999961853027,13.789999961853027,43123
2023-03-23 13:18:00-04:00,13.789899826049805,13.789899826049805,13.770000457763672,13.770000457763672,13.770000457763672,27017
2023-03-23 13:19:00-04:00,13.774999618530273,13.779999732971191,13.770000457763672,13.774999618530273,13.774999618530273,31178
2023-03-23 13:20:00-04:00,13.779999732971191,13.783499717712402,13.770000457763672,13.774999618530273,13.774999618530273,35782
2023-03-23 13:21:00-04:00,13.774999618530273,13.78499984741211,13.760000228881836,13.774999618530273,13.774999618530273,35157
2023-03-23 13:22:00-04:00,13.774999618530273,13.774999618530273,13.770000457763672,13.774999618530273,13.774999618530273,7900
2023-03-23 13:23:00-04:00,13.774999618530273,13.779999732971191,13.75,13.765199661254883,13.765199661254883,73559
2023-03-23 13:24:00-04:00,13.765000343322754,13.770000457763672,13.75,13.75,13.75,24054
2023-03-23 13:25:00-04:00,13.75,13.755000114440918,13.720000267028809,13.720000267028809,13.720000267028809,136230
2023-03-23 13:26:00-04:00,13.725000381469727,13.729100227355957,13.699999809265137,13.710000038146973,13.710000038146973,117505
2023-03-23 13:27:00-04:00,13.699999809265137,13.710000038146973,13.6899995803833,13.6899995803833,13.6899995803833,80302
2023-03-23 13:28:00-04:00,13.6899995803833,13.710000038146973,13.6850004196167,13.710000038146973,13.710000038146973,91782
2023-03-23 13:29:00-04:00,13.710000038146973,13.71500015258789,13.699999809265137,13.710000038146973,13.710000038146973,89513
2023-03-23 13:30:00-04:00,13.710000038146973,13.729999542236328,13.699999809265137,13.720000267028809,13.720000267028809,69258
2023-03-23 13:31:00-04:00,13.710000038146973,13.719900131225586,13.699999809265137,13.718700408935547,13.718700408935547,25754
2023-03-23 13:32:00-04:00,13.710000038146973,13.71500015258789,13.699999809265137,13.699999809265137,13.699999809265137,16238
2023-03-23 13:33:00-04:00,13.699999809265137,13.720000267028809,13.699999809265137,13.720000267028809,13.720000267028809,11128
2023-03-23 13:34:00-04:00,13.710000038146973,13.719900131225586,13.699999809265137,13.710000038146973,13.710000038146973,28764
2023-03-23 13:35:00-04:00,13.709500312805176,13.720000267028809,13.699999809265137,13.704999923706055,13.704999923706055,95209
2023-03-23 13:36:00-04:00,13.704999923706055,13.708900451660156,13.675000190734863,13.689900398254395,13.689900398254395,90784
2023-03-23 13:37:00-04:00,13.6899995803833,13.699999809265137,13.680000305175781,13.6850004196167,13.6850004196167,83914
2023-03-23 13:38:00-04:00,13.6899995803833,13.6899995803833,13.670000076293945,13.6850004196167,13.6850004196167,37795
2023-03-23 13:39:00-04:00,13.6806001663208,13.710000038146973,13.6806001663208,13.699999809265137,13.699999809265137,156843
2023-03-23 13:40:00-04:00,13.6899995803833,13.699999809265137,13.6850004196167,13.698599815368652,13.698599815368652,45060
2023-03-23 13:41:00-04:00,13.694999694824219,13.720000267028809,13.680000305175781,13.719400405883789,13.719400405883789,44218
2023-03-23 13:42:00-04:00,13.718799591064453,13.729999542236328,13.710000038146973,13.729999542236328,13.729999542236328,35270
2023-03-23 13:43:00-04:00,13.725000381469727,13.727499961853027,13.720000267028809,13.727499961853027,13.727499961853027,26858
2023-03-23 13:44:00-04:00,13.729700088500977,13.739999771118164,13.723999977111816,13.729999542236328,13.729999542236328,29694
2023-03-23 13:45:00-04:00,13.729999542236328,13.744999885559082,13.725700378417969,13.744999885559082,13.744999885559082,46716
2023-03-23 13:46:00-04:00,13.739999771118164,13.75,13.710000038146973,13.710599899291992,13.710599899291992,26792
2023-03-23 13:47:00-04:00,13.71500015258789,13.71500015258789,13.699999809265137,13.704999923706055,13.704999923706055,14425
2023-03-23 13:48:00-04:00,13.704999923706055,13.704999923706055,13.6899995803833,13.699199676513672,13.699199676513672,26700
2023-03-23 13:49:00-04:00,13.699999809265137,13.719900131225586,13.690099716186523,13.710000038146973,13.710000038146973,31761
2023-03-23 13:50:00-04:00,13.710000038146973,13.71720027923584,13.699999809265137,13.704999923706055,13.704999923706055,25390
2023-03-23 13:51:00-04:00,13.699999809265137,13.709699630737305,13.6899995803833,13.699999809265137,13.699999809265137,35289
2023-03-23 13:52:00-04:00,13.699899673461914,13.699999809265137,13.675000190734863,13.680000305175781,13.680000305175781,39409
2023-03-23 13:53:00-04:00,13.680000305175781,13.706000328063965,13.680000305175781,13.699999809265137,13.699999809265137,36972
2023-03-23 13:54:00-04:00,13.699999809265137,13.704999923706055,13.6850004196167,13.6899995803833,13.6899995803833,21668
2023-03-23 13:55:00-04:00,13.689299583435059,13.699999809265137,13.680000305175781,13.699999809265137,13.699999809265137,52782
2023-03-23 13:56:00-04:00,13.699999809265137,13.710000038146973,13.6850004196167,13.6899995803833,13.6899995803833,103128
2023-03-23 13:57:00-04:00,13.6899995803833,13.694999694824219,13.680000305175781,13.689900398254395,13.689900398254395,31676
2023-03-23 13:58:00-04:00,13.680000305175781,13.6899995803833,13.670000076293945,13.6850004196167,13.6850004196167,90690
2023-03-23 13:59:00-04:00,13.680000305175781,13.6899995803833,13.680000305175781,13.68690013885498,13.68690013885498,13762
2023-03-23 14:00:00-04:00,13.689399719238281,13.728099822998047,13.689399719238281,13.720000267028809,13.720000267028809,32363
2023-03-23 14:01:00-04:00,13.71500015258789,13.734999656677246,13.71500015258789,13.725000381469727,13.725000381469727,31950
2023-03-23 14:02:00-04:00,13.729999542236328,13.755000114440918,13.720000267028809,13.739899635314941,13.739899635314941,174839
2023-03-23 14:03:00-04:00,13.737500190734863,13.737500190734863,13.725000381469727,13.725000381469727,13.725000381469727,16815
2023-03-23 14:04:00-04:00,13.729299545288086,13.729999542236328,13.710000038146973,13.718299865722656,13.718299865722656,11470
2023-03-23 14:05:00-04:00,13.71500015258789,13.729999542236328,13.699999809265137,13.710000038146973,13.710000038146973,44755
2023-03-23 14:06:00-04:00,13.710000038146973,13.725000381469727,13.704999923706055,13.71500015258789,13.71500015258789,32960
2023-03-23 14:07:00-04:00,13.71399974822998,13.739999771118164,13.71399974822998,13.729999542236328,13.729999542236328,26539
2023-03-23 14:08:00-04:00,13.734999656677246,13.739899635314941,13.720000267028809,13.725000381469727,13.725000381469727,5179
2023-03-23 14:09:00-04:00,13.720000267028809,13.739899635314941,13.71310043334961,13.725000381469727,13.725000381469727,91832
2023-03-23 14:10:00-04:00,13.72920036315918,13.729700088500977,13.720000267028809,13.729700088500977,13.729700088500977,17194
2023-03-23 14:11:00-04:00,13.725000381469727,13.729900360107422,13.699999809265137,13.710000038146973,13.710000038146973,20432
2023-03-23 14:12:00-04:00,13.71500015258789,13.729999542236328,13.71500015258789,13.72089958190918,13.72089958190918,31348
2023-03-23 14:13:00-04:00,13.729999542236328,13.739899635314941,13.729900360107422,13.734999656677246,13.734999656677246,23349
2023-03-23 14:14:00-04:00,13.734999656677246,13.734999656677246,13.720000267028809,13.725000381469727,13.725000381469727,7513
2023-03-23 14:15:00-04:00,13.727999687194824,13.729999542236328,13.71500015258789,13.719900131225586,13.719900131225586,22586
2023-03-23 14:16:00-04:00,13.720000267028809,13.734999656677246,13.720000267028809,13.725000381469727,13.725000381469727,20337
2023-03-23 14:17:00-04:00,13.720000267028809,13.720000267028809,13.699999809265137,13.710000038146973,13.710000038146973,38776
2023-03-23 14:18:00-04:00,13.70110034942627,13.71500015258789,13.699999809265137,13.710000038146973,13.710000038146973,28136
2023-03-23 14:19:00-04:00,13.710000038146973,13.720000267028809,13.699999809265137,13.704999923706055,13.704999923706055,12514
2023-03-23 14:20:00-04:00,13.710000038146973,13.710000038146973,13.699999809265137,13.704999923706055,13.704999923706055,78624
2023-03-23 14:21:00-04:00,13.707500457763672,13.707500457763672,13.6899995803833,13.690799713134766,13.690799713134766,56174
2023-03-23 14:22:00-04:00,13.692000389099121,13.704999923706055,13.6899995803833,13.699999809265137,13.699999809265137,46951
2023-03-23 14:23:00-04:00,13.699999809265137,13.699999809265137,13.670000076293945,13.670000076293945,13.670000076293945,92661
2023-03-23 14:24:00-04:00,13.670000076293945,13.6850004196167,13.670000076293945,13.676899909973145,13.676899909973145,37899
2023-03-23 14:25:00-04:00,13.675000190734863,13.67609977722168,13.649999618530273,13.649999618530273,13.649999618530273,78487
2023-03-23 14:26:00-04:00,13.649999618530273,13.670000076293945,13.649999618530273,13.65999984741211,13.65999984741211,44563
2023-03-23 14:27:00-04:00,13.661199569702148,13.670000076293945,13.649999618530273,13.65999984741211,13.65999984741211,115320
2023-03-23 14:28:00-04:00,13.65999984741211,13.65999984741211,13.649999618530273,13.654999732971191,13.654999732971191,18901
2023-03-23 14:29:00-04:00,13.650699615478516,13.651000022888184,13.635000228881836,13.639900207519531,13.639900207519531,55682
2023-03-23 14:30:00-04:00,13.635000228881836,13.645999908447266,13.630000114440918,13.640000343322754,13.640000343322754,61921
2023-03-23 14:31:00-04:00,13.639900207519531,13.639900207519531,13.619999885559082,13.625,13.625,21858
2023-03-23 14:32:00-04:00,13.619999885559082,13.629899978637695,13.609999656677246,13.609999656677246,13.609999656677246,83239
2023-03-23 14:33:00-04:00,13.610099792480469,13.619999885559082,13.59000015258789,13.61139965057373,13.61139965057373,174849
2023-03-23 14:34:00-04:00,13.619199752807617,13.619999885559082,13.59000015258789,13.609999656677246,13.609999656677246,68349
2023-03-23 14:35:00-04:00,13.604999542236328,13.640000343322754,13.604999542236328,13.637999534606934,13.637999534606934,97774
2023-03-23 14:36:00-04:00,13.639900207519531,13.649999618530273,13.625,13.630000114440918,13.630000114440918,66328
2023-03-23 14:37:00-04:00,13.630000114440918,13.630000114440918,13.609999656677246,13.625,13.625,70445
2023-03-23 14:38:00-04:00,13.620699882507324,13.630000114440918,13.595000267028809,13.599300384521484,13.599300384521484,43285
2023-03-23 14:39:00-04:00,13.590100288391113,13.600000381469727,13.579999923706055,13.579999923706055,13.579999923706055,49228
2023-03-23 14:40:00-04:00,13.59000015258789,13.59000015258789,13.5600004196167,13.569999694824219,13.569999694824219,109509
2023-03-23 14:41:00-04:00,13.569899559020996,13.569999694824219,13.550000190734863,13.555000305175781,13.555000305175781,56692
2023-03-23 14:42:00-04:00,13.553600311279297,13.5600004196167,13.545000076293945,13.550000190734863,13.550000190734863,80592
2023-03-23 14:43:00-04:00,13.550000190734863,13.559900283813477,13.539999961853027,13.539999961853027,13.539999961853027,52976
2023-03-23 14:44:00-04:00,13.539999961853027,13.550000190734863,13.529999732971191,13.529999732971191,13.529999732971191,79700
2023-03-23 14:45:00-04:00,13.53499984741211,13.59000015258789,13.53499984741211,13.57759952545166,13.57759952545166,125296
2023-03-23 14:46:00-04:00,13.569999694824219,13.569999694824219,13.550000190734863,13.555000305175781,13.555000305175781,18725
2023-03-23 14:47:00-04:00,13.550000190734863,13.555000305175781,13.529999732971191,13.529999732971191,13.529999732971191,53934
2023-03-23 14:48:00-04:00,13.529999732971191,13.539999961853027,13.520000457763672,13.53499984741211,13.53499984741211,56761
2023-03-23 14:49:00-04:00,13.536999702453613,13.550000190734863,13.529999732971191,13.550000190734863,13.550000190734863,104786
2023-03-23 14:50:00-04:00,13.550000190734863,13.555000305175781,13.529999732971191,13.53499984741211,13.53499984741211,45115
2023-03-23 14:51:00-04:00,13.53499984741211,13.5600004196167,13.53499984741211,13.550000190734863,13.550000190734863,35301
2023-03-23 14:52:00-04:00,13.558799743652344,13.559900283813477,13.529999732971191,13.53499984741211,13.53499984741211,28749
2023-03-23 14:53:00-04:00,13.53499984741211,13.539999961853027,13.529999732971191,13.53499984741211,13.53499984741211,18518
2023-03-23 14:54:00-04:00,13.529999732971191,13.539999961853027,13.524999618530273,13.529999732971191,13.529999732971191,50502
2023-03-23 14:55:00-04:00,13.529999732971191,13.539899826049805,13.510000228881836,13.520000457763672,13.520000457763672,219401
2023-03-23 14:56:00-04:00,13.520000457763672,13.529999732971191,13.510000228881836,13.529999732971191,13.529999732971191,87160
2023-03-23 14:57:00-04:00,13.529999732971191,13.550000190734863,13.524999618530273,13.541399955749512,13.541399955749512,36112
2023-03-23 14:58:00-04:00,13.539999961853027,13.569999694824219,13.539999961853027,13.5600004196167,13.5600004196167,65899
2023-03-23 14:59:00-04:00,13.569999694824219,13.600000381469727,13.569999694824219,13.585000038146973,13.585000038146973,84464
2023-03-23 15:00:00-04:00,13.585000038146973,13.6899995803833,13.579999923706055,13.681500434875488,13.681500434875488,211304
2023-03-23 15:01:00-04:00,13.689900398254395,13.699899673461914,13.63010025024414,13.649999618530273,13.649999618530273,119281
2023-03-23 15:02:00-04:00,13.645000457763672,13.649999618530273,13.579999923706055,13.595000267028809,13.595000267028809,199441
2023-03-23 15:03:00-04:00,13.599900245666504,13.625,13.59000015258789,13.619999885559082,13.619999885559082,42998
2023-03-23 15:04:00-04:00,13.614999771118164,13.614999771118164,13.59000015258789,13.599900245666504,13.599900245666504,82555
2023-03-23 15:05:00-04:00,13.595000267028809,13.609999656677246,13.579999923706055,13.58329963684082,13.58329963684082,98760
2023-03-23 15:06:00-04:00,13.59000015258789,13.600000381469727,13.569999694824219,13.574999809265137,13.574999809265137,60363
2023-03-23 15:07:00-04:00,13.574999809265137,13.579700469970703,13.550000190734863,13.5600004196167,13.5600004196167,49643
2023-03-23 15:08:00-04:00,13.5600004196167,13.565699577331543,13.545000076293945,13.565699577331543,13.565699577331543,78244
2023-03-23 15:09:00-04:00,13.5649995803833,13.595000267028809,13.5649995803833,13.595000267028809,13.595000267028809,59259
2023-03-23 15:10:00-04:00,13.600000381469727,13.614999771118164,13.59000015258789,13.59000015258789,13.59000015258789,57076
2023-03-23 15:11:00-04:00,13.595000267028809,13.609999656677246,13.5649995803833,13.5649995803833,13.5649995803833,37197
2023-03-23 15:12:00-04:00,13.5649995803833,13.579999923706055,13.5600004196167,13.5649995803833,13.5649995803833,43881
2023-03-23 15:13:00-04:00,13.5600004196167,13.5649995803833,13.539999961853027,13.539999961853027,13.539999961853027,51694
2023-03-23 15:14:00-04:00,13.545000076293945,13.5600004196167,13.53499984741211,13.5600004196167,13.5600004196167,52387
2023-03-23 15:15:00-04:00,13.555000305175781,13.569700241088867,13.539999961853027,13.539999961853027,13.539999961853027,47210
2023-03-23 15:16:00-04:00,13.541999816894531,13.550000190734863,13.529999732971191,13.53499984741211,13.53499984741211,37987
2023-03-23 15:17:00-04:00,13.529999732971191,13.559000015258789,13.529999732971191,13.545000076293945,13.545000076293945,46414
2023-03-23 15:18:00-04:00,13.545000076293945,13.550000190734863,13.515000343322754,13.52649974822998,13.52649974822998,105642
2023-03-23 15:19:00-04:00,13.524999618530273,13.529999732971191,13.5,13.510000228881836,13.510000228881836,93734
2023-03-23 15:20:00-04:00,13.515000343322754,13.520000457763672,13.5,13.505000114440918,13.505000114440918,39611
2023-03-23 15:21:00-04:00,13.505000114440918,13.505000114440918,13.470000267028809,13.489999771118164,13.489999771118164,385778
2023-03-23 15:22:00-04:00,13.494999885559082,13.529999732971191,13.481100082397461,13.524999618530273,13.524999618530273,140394
2023-03-23 15:23:00-04:00,13.520000457763672,13.550000190734863,13.512499809265137,13.539999961853027,13.539999961853027,96370
2023-03-23 15:24:00-04:00,13.53909969329834,13.5600004196167,13.53499984741211,13.555000305175781,13.555000305175781,141171
2023-03-23 15:25:00-04:00,13.555000305175781,13.5600004196167,13.539999961853027,13.55270004272461,13.55270004272461,42977
