,Datetime,Open,High,Low,Close,Adj Close,Volume,mean
202,2023-03-23 12:53:00-04:00,87.05000305175781,87.06999969482422,87.05000305175781,87.06999969482422,87.06999969482422,2346,87.06000137329102
203,2023-03-23 12:54:00-04:00,87.05000305175781,87.05000305175781,87.0199966430664,87.0199966430664,87.0199966430664,1429,87.03499984741211
204,2023-03-23 12:55:00-04:00,86.97000122070312,86.97000122070312,86.94000244140625,86.95999908447266,86.95999908447266,1534,86.96000099182129
205,2023-03-23 12:56:00-04:00,86.97000122070312,86.97000122070312,86.91999816894531,86.91999816894531,86.91999816894531,1912,86.94499969482422
206,2023-03-23 12:57:00-04:00,86.9000015258789,86.91999816894531,86.88500213623047,86.9000015258789,86.9000015258789,2069,86.9012508392334
207,2023-03-23 12:58:00-04:00,86.89250183105469,86.9800033569336,86.88999938964844,86.97000122070312,86.97000122070312,2431,86.93312644958496
208,2023-03-23 12:59:00-04:00,86.94000244140625,86.94000244140625,86.91999816894531,86.91999816894531,86.91999816894531,1561,86.93000030517578
209,2023-03-23 13:00:00-04:00,86.93000030517578,86.93000030517578,86.88999938964844,86.88999938964844,86.88999938964844,1782,86.90999984741211
210,2023-03-23 13:01:00-04:00,86.87000274658203,86.87000274658203,86.83999633789062,86.8499984741211,86.8499984741211,3934,86.85750007629395
211,2023-03-23 13:02:00-04:00,86.86000061035156,86.91999816894531,86.86000061035156,86.87999725341797,86.87999725341797,2643,86.8799991607666
212,2023-03-23 13:03:00-04:00,86.91000366210938,86.91000366210938,86.9000015258789,86.9000015258789,86.9000015258789,1350,86.90500259399414
213,2023-03-23 13:04:00-04:00,86.9000015258789,86.94999694824219,86.9000015258789,86.94499969482422,86.94499969482422,1990,86.92374992370605
214,2023-03-23 13:05:00-04:00,86.94999694824219,87.0199966430664,86.94999694824219,87.0,87.0,2318,86.9799976348877
215,2023-03-23 13:06:00-04:00,87.0199966430664,87.0199966430664,87.0,87.00499725341797,87.00499725341797,1264,87.0112476348877
216,2023-03-23 13:07:00-04:00,87.0,87.0,86.95999908447266,86.98500061035156,86.98500061035156,2478,86.98624992370605
217,2023-03-23 13:08:00-04:00,86.94000244140625,86.95500183105469,86.9000015258789,86.9000015258789,86.9000015258789,1204,86.92375183105469
218,2023-03-23 13:09:00-04:00,86.91000366210938,86.91000366210938,86.83499908447266,86.8499984741211,86.8499984741211,1997,86.87625122070312
219,2023-03-23 13:10:00-04:00,86.8499984741211,86.8499984741211,86.77999877929688,86.77999877929688,86.77999877929688,3256,86.81499862670898
220,2023-03-23 13:11:00-04:00,86.80000305175781,86.83999633789062,86.78820037841797,86.80000305175781,86.80000305175781,2052,86.80705070495605
221,2023-03-23 13:12:00-04:00,86.77999877929688,86.79000091552734,86.73999786376953,86.79000091552734,86.79000091552734,3906,86.77499961853027
222,2023-03-23 13:13:00-04:00,86.79000091552734,86.83999633789062,86.77999877929688,86.83999633789062,86.83999633789062,2490,86.81249809265137
223,2023-03-23 13:14:00-04:00,86.84510040283203,86.84760284423828,86.79000091552734,86.79000091552734,86.79000091552734,1709,86.81817626953125
224,2023-03-23 13:15:00-04:00,86.79000091552734,86.80999755859375,86.77999877929688,86.79499816894531,86.79499816894531,1006,86.79374885559082
225,2023-03-23 13:16:00-04:00,86.7699966430664,86.7699966430664,86.69999694824219,86.72000122070312,86.72000122070312,2996,86.73999786376953
226,2023-03-23 13:17:00-04:00,86.69999694824219,86.73999786376953,86.69000244140625,86.69000244140625,86.69000244140625,3053,86.70499992370605
227,2023-03-23 13:18:00-04:00,86.66000366210938,86.66500091552734,86.6500015258789,86.6500015258789,86.6500015258789,1144,86.65625190734863
228,2023-03-23 13:19:00-04:00,86.66000366210938,86.67500305175781,86.6500015258789,86.67500305175781,86.67500305175781,1286,86.66500282287598
229,2023-03-23 13:20:00-04:00,86.68000030517578,86.7300033569336,86.66000366210938,86.7300033569336,86.7300033569336,2023,86.70000267028809
230,2023-03-23 13:21:00-04:00,86.76000213623047,86.76000213623047,86.71499633789062,86.74500274658203,86.74500274658203,2368,86.7450008392334
231,2023-03-23 13:22:00-04:00,86.76000213623047,86.83999633789062,86.76000213623047,86.83999633789062,86.83999633789062,2482,86.79999923706055
232,2023-03-23 13:23:00-04:00,86.83999633789062,86.83999633789062,86.82499694824219,86.83000183105469,86.83000183105469,1273,86.83374786376953
233,2023-03-23 13:24:00-04:00,86.83000183105469,86.83999633789062,86.70999908447266,86.70999908447266,86.70999908447266,3474,86.77249908447266
234,2023-03-23 13:25:00-04:00,86.73500061035156,86.75,86.5999984741211,86.6050033569336,86.6050033569336,5879,86.67250061035156
235,2023-03-23 13:26:00-04:00,86.56999969482422,86.61000061035156,86.51000213623047,86.58999633789062,86.58999633789062,3016,86.56999969482422
236,2023-03-23 13:27:00-04:00,86.55000305175781,86.56999969482422,86.5,86.5199966430664,86.5199966430664,3470,86.53499984741211
237,2023-03-23 13:28:00-04:00,86.55999755859375,86.62000274658203,86.55999755859375,86.58999633789062,86.58999633789062,4110,86.58249855041504
238,2023-03-23 13:29:00-04:00,86.58200073242188,86.58200073242188,86.51000213623047,86.51000213623047,86.51000213623047,1572,86.54600143432617
239,2023-03-23 13:30:00-04:00,86.48999786376953,86.56999969482422,86.48999786376953,86.56999969482422,86.56999969482422,2708,86.52999877929688
240,2023-03-23 13:31:00-04:00,86.55999755859375,86.63999938964844,86.55999755859375,86.61000061035156,86.61000061035156,3192,86.59249877929688
241,2023-03-23 13:32:00-04:00,86.625,86.62999725341797,86.59500122070312,86.5999984741211,86.5999984741211,1838,86.61249923706055
242,2023-03-23 13:33:00-04:00,86.62999725341797,86.62999725341797,86.6050033569336,86.62999725341797,86.62999725341797,1236,86.62374877929688
243,2023-03-23 13:34:00-04:00,86.5999984741211,86.5999984741211,86.58000183105469,86.58000183105469,86.58000183105469,2129,86.59000015258789
244,2023-03-23 13:35:00-04:00,86.58499908447266,86.58999633789062,86.55000305175781,86.58999633789062,86.58999633789062,1941,86.57874870300293
245,2023-03-23 13:36:00-04:00,86.58999633789062,86.6449966430664,86.56999969482422,86.6449966430664,86.6449966430664,4785,86.61249732971191
246,2023-03-23 13:37:00-04:00,86.66000366210938,86.70999908447266,86.66000366210938,86.68000030517578,86.68000030517578,2378,86.6775016784668
247,2023-03-23 13:38:00-04:00,86.6500015258789,86.6500015258789,86.62999725341797,86.62999725341797,86.62999725341797,601,86.63999938964844
248,2023-03-23 13:39:00-04:00,86.62000274658203,86.6500015258789,86.62000274658203,86.6500015258789,86.6500015258789,1619,86.63500213623047
249,2023-03-23 13:40:00-04:00,86.66000366210938,86.68000030517578,86.62999725341797,86.67500305175781,86.67500305175781,2784,86.66125106811523
250,2023-03-23 13:41:00-04:00,86.66999816894531,86.7300033569336,86.62000274658203,86.7300033569336,86.7300033569336,3567,86.68750190734863
251,2023-03-23 13:42:00-04:00,86.7249984741211,86.7249984741211,86.68000030517578,86.70500183105469,86.70500183105469,2409,86.70874977111816
252,2023-03-23 13:43:00-04:00,86.72000122070312,86.73500061035156,86.70999908447266,86.72000122070312,86.72000122070312,1376,86.72125053405762
253,2023-03-23 13:44:00-04:00,86.7249984741211,86.75,86.70999908447266,86.7249984741211,86.7249984741211,1763,86.72749900817871
254,2023-03-23 13:45:00-04:00,86.73999786376953,86.75,86.71240234375,86.75,86.75,3470,86.73810005187988
255,2023-03-23 13:46:00-04:00,86.75,86.76249694824219,86.63999938964844,86.6500015258789,86.6500015258789,3058,86.70062446594238
256,2023-03-23 13:47:00-04:00,86.62000274658203,86.6500015258789,86.58000183105469,86.6500015258789,86.6500015258789,2792,86.62500190734863
257,2023-03-23 13:48:00-04:00,86.62999725341797,86.62999725341797,86.54000091552734,86.58999633789062,86.58999633789062,3740,86.59749794006348
258,2023-03-23 13:49:00-04:00,86.61150360107422,86.63999938964844,86.5999984741211,86.625,86.625,1868,86.61912536621094
259,2023-03-23 13:50:00-04:00,86.62999725341797,86.63999938964844,86.58999633789062,86.62000274658203,86.62000274658203,2511,86.61999893188477
260,2023-03-23 13:51:00-04:00,86.62000274658203,86.62000274658203,86.5999984741211,86.61000061035156,86.61000061035156,1553,86.61250114440918
261,2023-03-23 13:52:00-04:00,86.58000183105469,86.58999633789062,86.5199966430664,86.58499908447266,86.58499908447266,4079,86.5687484741211
262,2023-03-23 13:53:00-04:00,86.5999984741211,86.63999938964844,86.5999984741211,86.63999938964844,86.63999938964844,1679,86.61999893188477
263,2023-03-23 13:54:00-04:00,86.61000061035156,86.61000061035156,86.56999969482422,86.56999969482422,86.56999969482422,811,86.59000015258789
264,2023-03-23 13:55:00-04:00,86.54000091552734,86.56999969482422,86.51000213623047,86.56999969482422,86.56999969482422,2596,86.54750061035156
265,2023-03-23 13:56:00-04:00,86.58000183105469,86.58999633789062,86.52999877929688,86.52999877929688,86.52999877929688,2212,86.55749893188477
266,2023-03-23 13:57:00-04:00,86.51000213623047,86.5199966430664,86.5,86.51000213623047,86.51000213623047,2639,86.51000022888184
267,2023-03-23 13:58:00-04:00,86.51499938964844,86.51499938964844,86.45999908447266,86.45999908447266,86.45999908447266,3459,86.48749923706055
268,2023-03-23 13:59:00-04:00,86.45500183105469,86.5,86.44999694824219,86.4800033569336,86.4800033569336,1883,86.47125053405762
269,2023-03-23 14:00:00-04:00,86.48999786376953,86.56999969482422,86.48500061035156,86.53500366210938,86.53500366210938,3617,86.52000045776367
270,2023-03-23 14:01:00-04:00,86.55000305175781,86.5999984741211,86.55000305175781,86.55999755859375,86.55999755859375,3280,86.56500053405762
271,2023-03-23 14:02:00-04:00,86.56999969482422,86.56999969482422,86.45999908447266,86.45999908447266,86.45999908447266,1907,86.51499938964844
272,2023-03-23 14:03:00-04:00,86.44999694824219,86.44999694824219,86.40499877929688,86.44000244140625,86.44000244140625,3172,86.43624877929688
273,2023-03-23 14:04:00-04:00,86.44999694824219,86.44999694824219,86.41000366210938,86.41999816894531,86.41999816894531,2301,86.43249893188477
274,2023-03-23 14:05:00-04:00,86.44000244140625,86.45500183105469,86.43000030517578,86.43000030517578,86.43000030517578,2061,86.43875122070312
275,2023-03-23 14:06:00-04:00,86.41999816894531,86.4800033569336,86.41999816894531,86.41999816894531,86.41999816894531,2712,86.43499946594238
276,2023-03-23 14:07:00-04:00,86.41000366210938,86.43000030517578,86.37999725341797,86.43000030517578,86.43000030517578,2023,86.41250038146973
277,2023-03-23 14:08:00-04:00,86.41999816894531,86.41999816894531,86.37000274658203,86.37000274658203,86.37000274658203,751,86.39500045776367
278,2023-03-23 14:09:00-04:00,86.3550033569336,86.37999725341797,86.33000183105469,86.33000183105469,86.33000183105469,2214,86.34875106811523
279,2023-03-23 14:10:00-04:00,86.3499984741211,86.36000061035156,86.33260345458984,86.33999633789062,86.33999633789062,2973,86.34564971923828
280,2023-03-23 14:11:00-04:00,86.3499984741211,86.3499984741211,86.29499816894531,86.30500030517578,86.30500030517578,2567,86.32499885559082
281,2023-03-23 14:12:00-04:00,86.33000183105469,86.36000061035156,86.33000183105469,86.33999633789062,86.33999633789062,2926,86.34000015258789
282,2023-03-23 14:13:00-04:00,86.3499984741211,86.4000015258789,86.33999633789062,86.37999725341797,86.37999725341797,4760,86.36749839782715
283,2023-03-23 14:14:00-04:00,86.38999938964844,86.38999938964844,86.36000061035156,86.37999725341797,86.37999725341797,2446,86.3799991607666
284,2023-03-23 14:15:00-04:00,86.3677978515625,86.37999725341797,86.31999969482422,86.33000183105469,86.33000183105469,3419,86.34944915771484
285,2023-03-23 14:16:00-04:00,86.33000183105469,86.37999725341797,86.33000183105469,86.37999725341797,86.37999725341797,3243,86.35499954223633
286,2023-03-23 14:17:00-04:00,86.38999938964844,86.38999938964844,86.30999755859375,86.31999969482422,86.31999969482422,2948,86.35249900817871
287,2023-03-23 14:18:00-04:00,86.30999755859375,86.32499694824219,86.30500030517578,86.32499694824219,86.32499694824219,1438,86.31624794006348
288,2023-03-23 14:19:00-04:00,86.33999633789062,86.37999725341797,86.30999755859375,86.30999755859375,86.30999755859375,2000,86.33499717712402
289,2023-03-23 14:20:00-04:00,86.31999969482422,86.31999969482422,86.30999755859375,86.30999755859375,86.30999755859375,2073,86.31499862670898
290,2023-03-23 14:21:00-04:00,86.28500366210938,86.28500366210938,86.22000122070312,86.22000122070312,86.22000122070312,2727,86.25250244140625
291,2023-03-23 14:22:00-04:00,86.22000122070312,86.27999877929688,86.19999694824219,86.19999694824219,86.19999694824219,3145,86.2249984741211
292,2023-03-23 14:23:00-04:00,86.20999908447266,86.22000122070312,86.19499969482422,86.19499969482422,86.19499969482422,1357,86.20499992370605
293,2023-03-23 14:24:00-04:00,86.13999938964844,86.13999938964844,86.08999633789062,86.08999633789062,86.08999633789062,1768,86.11499786376953
294,2023-03-23 14:25:00-04:00,86.06999969482422,86.08000183105469,85.91169738769531,85.91169738769531,85.91169738769531,3329,85.99334907531738
295,2023-03-23 14:26:00-04:00,85.91000366210938,86.01000213623047,85.91000366210938,85.95999908447266,85.95999908447266,5126,85.94750213623047
296,2023-03-23 14:27:00-04:00,85.94380187988281,85.94380187988281,85.87999725341797,85.8949966430664,85.8949966430664,3238,85.9156494140625
297,2023-03-23 14:28:00-04:00,85.88999938964844,85.88999938964844,85.8550033569336,85.8550033569336,85.8550033569336,2116,85.87250137329102
298,2023-03-23 14:29:00-04:00,85.8499984741211,85.8499984741211,85.80000305175781,85.80000305175781,85.80000305175781,3267,85.82500076293945
299,2023-03-23 14:30:00-04:00,85.80000305175781,85.8499984741211,85.80000305175781,85.8499984741211,85.8499984741211,3206,85.82500076293945
300,2023-03-23 14:31:00-04:00,85.8499984741211,85.8499984741211,85.77999877929688,85.80999755859375,85.80999755859375,4253,85.8224983215332
301,2023-03-23 14:32:00-04:00,85.80000305175781,85.80000305175781,85.73999786376953,85.73999786376953,85.73999786376953,3029,85.77000045776367
302,2023-03-23 14:33:00-04:00,85.73999786376953,85.75,85.70999908447266,85.70999908447266,85.70999908447266,1923,85.72749900817871
303,2023-03-23 14:34:00-04:00,85.69499969482422,85.70999908447266,85.68000030517578,85.70999908447266,85.70999908447266,3464,85.69874954223633
304,2023-03-23 14:35:00-04:00,85.69999694824219,85.81999969482422,85.69999694824219,85.81999969482422,85.81999969482422,4173,85.7599983215332
305,2023-03-23 14:36:00-04:00,85.83999633789062,85.83999633789062,85.7699966430664,85.79000091552734,85.79000091552734,3441,85.80999755859375
306,2023-03-23 14:37:00-04:00,85.77999877929688,85.80500030517578,85.77999877929688,85.79000091552734,85.79000091552734,2075,85.78874969482422
307,2023-03-23 14:38:00-04:00,85.79000091552734,85.80000305175781,85.7300033569336,85.7300033569336,85.7300033569336,3291,85.76250267028809
308,2023-03-23 14:39:00-04:00,85.69000244140625,85.69999694824219,85.66999816894531,85.69000244140625,85.69000244140625,1993,85.6875
309,2023-03-23 14:40:00-04:00,85.70999908447266,85.72000122070312,85.63999938964844,85.66999816894531,85.66999816894531,4647,85.68499946594238
310,2023-03-23 14:41:00-04:00,85.6500015258789,85.6500015258789,85.55999755859375,85.55999755859375,85.55999755859375,3018,85.60499954223633
311,2023-03-23 14:42:00-04:00,85.58499908447266,85.58999633789062,85.53500366210938,85.54000091552734,85.54000091552734,1373,85.5625
312,2023-03-23 14:43:00-04:00,85.54499816894531,85.55999755859375,85.51000213623047,85.51000213623047,85.51000213623047,2630,85.53125
313,2023-03-23 14:44:00-04:00,85.5,85.51000213623047,85.43000030517578,85.43000030517578,85.43000030517578,5012,85.46750068664551
314,2023-03-23 14:45:00-04:00,85.44000244140625,85.62999725341797,85.43000030517578,85.62999725341797,85.62999725341797,5573,85.53249931335449
315,2023-03-23 14:46:00-04:00,85.61000061035156,85.63999938964844,85.56999969482422,85.56999969482422,85.56999969482422,2810,85.59749984741211
316,2023-03-23 14:47:00-04:00,85.55999755859375,85.56009674072266,85.41999816894531,85.41999816894531,85.41999816894531,3179,85.49002265930176
317,2023-03-23 14:48:00-04:00,85.42500305175781,85.5,85.41000366210938,85.5,85.5,3041,85.4587516784668
318,2023-03-23 14:49:00-04:00,85.51000213623047,85.54000091552734,85.45999908447266,85.52999877929688,85.52999877929688,3460,85.51000022888184
319,2023-03-23 14:50:00-04:00,85.48999786376953,85.48999786376953,85.43000030517578,85.44999694824219,85.44999694824219,3079,85.46499824523926
320,2023-03-23 14:51:00-04:00,85.4800033569336,85.5199966430664,85.47000122070312,85.5199966430664,85.5199966430664,3604,85.49749946594238
321,2023-03-23 14:52:00-04:00,85.51000213623047,85.53500366210938,85.38999938964844,85.41500091552734,85.41500091552734,3421,85.4625015258789
322,2023-03-23 14:53:00-04:00,85.41999816894531,85.46499633789062,85.3949966430664,85.41999816894531,85.41999816894531,3300,85.42499732971191
323,2023-03-23 14:54:00-04:00,85.42990112304688,85.43000030517578,85.37000274658203,85.37999725341797,85.37999725341797,2672,85.40247535705566
324,2023-03-23 14:55:00-04:00,85.37000274658203,85.37000274658203,85.30999755859375,85.30999755859375,85.30999755859375,4811,85.34000015258789
325,2023-03-23 14:56:00-04:00,85.29499816894531,85.30999755859375,85.19010162353516,85.30999755859375,85.30999755859375,5086,85.27627372741699
326,2023-03-23 14:57:00-04:00,85.33999633789062,85.37999725341797,85.33499908447266,85.37000274658203,85.37000274658203,3657,85.35624885559082
327,2023-03-23 14:58:00-04:00,85.41000366210938,85.47000122070312,85.36499786376953,85.47000122070312,85.47000122070312,2506,85.42875099182129
328,2023-03-23 14:59:00-04:00,85.48999786376953,85.6500015258789,85.48999786376953,85.6449966430664,85.6449966430664,5233,85.5687484741211
329,2023-03-23 15:00:00-04:00,85.65499877929688,86.16999816894531,85.65499877929688,86.16999816894531,86.16999816894531,14627,85.9124984741211
330,2023-03-23 15:01:00-04:00,86.22000122070312,86.2750015258789,86.05000305175781,86.0999984741211,86.0999984741211,9685,86.16125106811523
331,2023-03-23 15:02:00-04:00,86.13500213623047,86.13999938964844,85.81999969482422,85.88999938964844,85.88999938964844,8146,85.99625015258789
332,2023-03-23 15:03:00-04:00,85.91999816894531,86.02999877929688,85.9000015258789,86.01000213623047,86.01000213623047,4034,85.96500015258789
333,2023-03-23 15:04:00-04:00,85.9800033569336,85.9800033569336,85.8499984741211,85.88500213623047,85.88500213623047,4259,85.92375183105469
334,2023-03-23 15:05:00-04:00,85.91999816894531,85.91999816894531,85.80999755859375,85.88500213623047,85.88500213623047,3180,85.88374900817871
335,2023-03-23 15:06:00-04:00,85.91500091552734,85.92500305175781,85.7750015258789,85.7750015258789,85.7750015258789,1885,85.84750175476074
336,2023-03-23 15:07:00-04:00,85.81500244140625,85.83000183105469,85.69499969482422,85.69499969482422,85.69499969482422,3722,85.75875091552734
337,2023-03-23 15:08:00-04:00,85.72000122070312,85.75,85.70999908447266,85.75,85.75,2503,85.73250007629395
338,2023-03-23 15:09:00-04:00,85.79000091552734,85.94999694824219,85.79000091552734,85.94999694824219,85.94999694824219,4702,85.86999893188477
339,2023-03-23 15:10:00-04:00,85.96749877929688,86.01000213623047,85.91000366210938,85.91500091552734,85.91500091552734,4458,85.95062637329102
340,2023-03-23 15:11:00-04:00,85.91999816894531,85.9800033569336,85.83999633789062,85.83999633789062,85.83999633789062,3129,85.89499855041504
341,2023-03-23 15:12:00-04:00,85.79000091552734,85.8499984741211,85.76000213623047,85.7699966430664,85.7699966430664,3772,85.79249954223633
342,2023-03-23 15:13:00-04:00,85.7300033569336,85.7300033569336,85.56999969482422,85.58499908447266,85.58499908447266,5524,85.65375137329102
343,2023-03-23 15:14:00-04:00,85.58999633789062,85.70500183105469,85.55000305175781,85.70500183105469,85.70500183105469,4997,85.63750076293945
344,2023-03-23 15:15:00-04:00,85.68000030517578,85.76000213623047,85.5999984741211,85.6500015258789,85.6500015258789,4700,85.67250061035156
345,2023-03-23 15:16:00-04:00,85.61000061035156,85.69000244140625,85.55500030517578,85.58000183105469,85.58000183105469,4545,85.60875129699707
346,2023-03-23 15:17:00-04:00,85.5999984741211,85.68000030517578,85.58000183105469,85.58000183105469,85.58000183105469,3389,85.61000061035156
347,2023-03-23 15:18:00-04:00,85.6500015258789,85.68000030517578,85.55000305175781,85.61000061035156,85.61000061035156,8669,85.62250137329102
348,2023-03-23 15:19:00-04:00,85.58999633789062,85.5999984741211,85.45999908447266,85.5,85.5,4230,85.5374984741211
349,2023-03-23 15:20:00-04:00,85.48999786376953,85.48999786376953,85.37000274658203,85.37000274658203,85.37000274658203,4291,85.43000030517578
350,2023-03-23 15:21:00-04:00,85.33000183105469,85.3499984741211,85.26000213623047,85.29499816894531,85.29499816894531,5786,85.30875015258789
351,2023-03-23 15:22:00-04:00,85.29499816894531,85.5,85.29499816894531,85.5,85.5,7141,85.39749908447266
352,2023-03-23 15:23:00-04:00,85.48999786376953,85.63780212402344,85.41999816894531,85.63780212402344,85.63780212402344,4995,85.54640007019043
353,2023-03-23 15:24:00-04:00,85.62999725341797,85.63999938964844,85.55000305175781,85.56999969482422,85.56999969482422,4117,85.59749984741211
354,2023-03-23 15:25:00-04:00,85.58999633789062,85.66000366210938,85.55999755859375,85.62999725341797,85.62999725341797,3894,85.60999870300293
355,2023-03-23 15:26:00-04:00,85.62000274658203,85.66000366210938,85.5999984741211,85.61000061035156,85.61000061035156,2779,85.62250137329102
356,2023-03-23 15:27:00-04:00,85.62000274658203,85.75,85.62000274658203,85.69999694824219,85.69999694824219,3935,85.67250061035156
357,2023-03-23 15:28:00-04:00,85.66000366210938,85.68000030517578,85.58000183105469,85.66000366210938,85.66000366210938,4599,85.6450023651123
358,2023-03-23 15:29:00-04:00,85.62000274658203,85.68000030517578,85.61000061035156,85.61000061035156,85.61000061035156,3822,85.63000106811523
359,2023-03-23 15:30:00-04:00,85.56999969482422,85.66000366210938,85.55999755859375,85.5999984741211,85.5999984741211,4440,85.59749984741211
360,2023-03-23 15:31:00-04:00,85.58000183105469,85.60710144042969,85.5250015258789,85.58000183105469,85.58000183105469,4086,85.57302665710449
361,2023-03-23 15:32:00-04:00,85.55999755859375,85.68499755859375,85.5510025024414,85.6500015258789,85.6500015258789,6670,85.61149978637695
362,2023-03-23 15:33:00-04:00,85.625,85.66999816894531,85.56999969482422,85.62000274658203,85.62000274658203,4661,85.62125015258789
363,2023-03-23 15:34:00-04:00,85.68000030517578,85.70999908447266,85.68000030517578,85.69000244140625,85.69000244140625,3805,85.69000053405762
364,2023-03-23 15:35:00-04:00,85.69000244140625,85.8499984741211,85.69000244140625,85.77999877929688,85.77999877929688,7502,85.75250053405762
365,2023-03-23 15:36:00-04:00,85.7699966430664,85.93000030517578,85.70999908447266,85.8499984741211,85.8499984741211,7159,85.81499862670898
366,2023-03-23 15:37:00-04:00,85.8499984741211,85.91000366210938,85.84500122070312,85.87000274658203,85.87000274658203,3796,85.8687515258789
367,2023-03-23 15:38:00-04:00,85.8499984741211,85.86000061035156,85.79000091552734,85.83999633789062,85.83999633789062,5810,85.83499908447266
368,2023-03-23 15:39:00-04:00,85.86000061035156,85.90499877929688,85.86000061035156,85.88999938964844,85.88999938964844,5708,85.87874984741211
369,2023-03-23 15:40:00-04:00,85.87000274658203,85.91500091552734,85.83000183105469,85.86000061035156,85.86000061035156,6140,85.8687515258789
370,2023-03-23 15:41:00-04:00,85.86000061035156,85.94999694824219,85.81999969482422,85.88999938964844,85.88999938964844,8561,85.8799991607666
371,2023-03-23 15:42:00-04:00,85.87000274658203,85.9800033569336,85.8499984741211,85.9800033569336,85.9800033569336,6065,85.92000198364258
372,2023-03-23 15:43:00-04:00,85.95999908447266,86.01000213623047,85.95999908447266,85.98999786376953,85.98999786376953,6040,85.97999954223633
373,2023-03-23 15:44:00-04:00,86.01000213623047,86.04000091552734,85.94000244140625,86.01000213623047,86.01000213623047,8479,86.00000190734863
374,2023-03-23 15:45:00-04:00,86.01000213623047,86.16999816894531,86.01000213623047,86.08999633789062,86.08999633789062,10759,86.06999969482422
375,2023-03-23 15:46:00-04:00,86.12000274658203,86.16999816894531,86.12000274658203,86.13999938964844,86.13999938964844,8112,86.13750076293945
376,2023-03-23 15:47:00-04:00,86.1500015258789,86.20999908447266,86.12999725341797,86.19000244140625,86.19000244140625,10025,86.17000007629395
377,2023-03-23 15:48:00-04:00,86.19000244140625,86.19000244140625,86.0,86.04000091552734,86.04000091552734,9590,86.10500144958496
378,2023-03-23 15:49:00-04:00,86.05000305175781,86.06999969482422,85.96099853515625,86.0,86.0,9065,86.02025032043457
379,2023-03-23 15:50:00-04:00,85.98999786376953,86.29000091552734,85.97000122070312,86.12999725341797,86.12999725341797,38520,86.09499931335449
380,2023-03-23 15:51:00-04:00,86.12999725341797,86.18499755859375,86.05000305175781,86.08999633789062,86.08999633789062,15550,86.11374855041504
381,2023-03-23 15:52:00-04:00,86.08999633789062,86.0999984741211,86.0,86.0,86.0,15980,86.04749870300293
382,2023-03-23 15:53:00-04:00,86.0,86.07499694824219,85.9800033569336,86.01000213623047,86.01000213623047,16937,86.01625061035156
383,2023-03-23 15:54:00-04:00,86.01000213623047,86.02999877929688,85.91999816894531,85.95999908447266,85.95999908447266,23195,85.97999954223633
384,2023-03-23 15:55:00-04:00,85.95999908447266,86.0,85.81999969482422,85.88999938964844,85.88999938964844,21587,85.91749954223633
385,2023-03-23 15:56:00-04:00,85.88999938964844,85.93000030517578,85.87000274658203,85.91000366210938,85.91000366210938,25288,85.9000015258789
386,2023-03-23 15:57:00-04:00,85.92500305175781,85.97000122070312,85.9000015258789,85.94000244140625,85.94000244140625,30618,85.93375205993652
387,2023-03-23 15:58:00-04:00,85.91999816894531,85.93000030517578,85.87999725341797,85.87999725341797,85.87999725341797,27485,85.90249824523926
388,2023-03-23 15:59:00-04:00,85.88999938964844,85.91000366210938,85.72000122070312,85.73999786376953,85.73999786376953,83061,85.81500053405762
389,2023-03-23 16:03:00-04:00,85.74,85.74,85.74,85.74,85.74,1960499,85.74
390,2023-03-23 16:05:00-04:00,84.3115,84.3115,84.31,84.31,84.31,0,84.31075
391,2023-03-23 16:06:00-04:00,85.33,85.33,85.33,85.33,85.33,0,85.33
