Datetime,Open,High,Low,Close,Adj Close,Volume,mean
2023-03-23 12:59:00-04:00,62.150001525878906,62.150001525878906,62.130001068115234,62.130001068115234,62.130001068115234,1802,62.13500118255615
2023-03-23 13:00:00-04:00,62.130001068115234,62.130001068115234,62.099998474121094,62.099998474121094,62.099998474121094,1216,62.10749912261963
2023-03-23 13:01:00-04:00,62.11000061035156,62.13999938964844,62.095001220703125,62.13999938964844,62.13999938964844,2690,62.12874984741211
2023-03-23 13:02:00-04:00,62.150001525878906,62.15999984741211,62.13999938964844,62.15999984741211,62.15999984741211,1271,62.15499973297119
2023-03-23 13:03:00-04:00,62.16999816894531,62.16999816894531,62.154998779296875,62.15999984741211,62.15999984741211,2189,62.1612491607666
2023-03-23 13:04:00-04:00,62.15999984741211,62.18000030517578,62.150001525878906,62.17900085449219,62.17900085449219,2974,62.172000885009766
2023-03-23 13:05:00-04:00,62.18000030517578,62.22999954223633,62.16999816894531,62.220001220703125,62.220001220703125,3986,62.21000003814697
2023-03-23 13:06:00-04:00,62.22999954223633,62.22999954223633,62.21500015258789,62.220001220703125,62.220001220703125,2017,62.22125053405762
2023-03-23 13:07:00-04:00,62.209999084472656,62.209999084472656,62.15999984741211,62.18000030517578,62.18000030517578,4103,62.18249988555908
2023-03-23 13:08:00-04:00,62.16999816894531,62.16999816894531,62.11000061035156,62.13999938964844,62.13999938964844,4513,62.13999938964844
2023-03-23 13:09:00-04:00,62.130001068115234,62.13999938964844,62.06999969482422,62.099998474121094,62.099998474121094,5015,62.10249900817871
2023-03-23 13:10:00-04:00,62.099998474121094,62.119998931884766,62.08000183105469,62.099998474121094,62.099998474121094,2952,62.09999942779541
2023-03-23 13:11:00-04:00,62.099998474121094,62.099998474121094,62.06999969482422,62.06999969482422,62.06999969482422,1909,62.07749938964844
2023-03-23 13:12:00-04:00,62.04999923706055,62.08000183105469,62.040000915527344,62.08000183105469,62.08000183105469,6631,62.07000160217285
2023-03-23 13:13:00-04:00,62.09000015258789,62.11000061035156,62.06999969482422,62.11000061035156,62.11000061035156,2766,62.10000038146973
2023-03-23 13:14:00-04:00,62.11000061035156,62.13999938964844,62.09000015258789,62.11000061035156,62.11000061035156,3405,62.11250019073486
2023-03-23 13:15:00-04:00,62.099998474121094,62.11000061035156,62.08000183105469,62.08000183105469,62.08000183105469,2909,62.087501525878906
2023-03-23 13:16:00-04:00,62.06999969482422,62.06999969482422,62.029998779296875,62.029998779296875,62.029998779296875,3024,62.03999900817871
2023-03-23 13:17:00-04:00,62.040000915527344,62.084999084472656,62.040000915527344,62.06999969482422,62.06999969482422,2816,62.06624984741211
2023-03-23 13:18:00-04:00,62.040000915527344,62.040000915527344,62.0099983215332,62.0099983215332,62.0099983215332,1823,62.01749897003174
2023-03-23 13:19:00-04:00,62.0099983215332,62.04999923706055,62.0099983215332,62.04499816894531,62.04499816894531,1885,62.037498474121094
2023-03-23 13:20:00-04:00,62.040000915527344,62.08000183105469,62.040000915527344,62.06999969482422,62.06999969482422,2783,62.06500053405762
2023-03-23 13:21:00-04:00,62.060001373291016,62.08000183105469,62.04999923706055,62.06999969482422,62.06999969482422,4169,62.06750011444092
2023-03-23 13:22:00-04:00,62.08000183105469,62.119998931884766,62.08000183105469,62.119998931884766,62.119998931884766,3916,62.109999656677246
2023-03-23 13:23:00-04:00,62.11000061035156,62.13999938964844,62.11000061035156,62.130001068115234,62.130001068115234,4763,62.12750053405762
2023-03-23 13:24:00-04:00,62.130001068115234,62.130001068115234,62.09000015258789,62.09000015258789,62.09000015258789,3220,62.10000038146973
2023-03-23 13:25:00-04:00,62.09000015258789,62.099998474121094,61.959999084472656,61.970001220703125,61.970001220703125,10115,62.0
2023-03-23 13:26:00-04:00,61.959999084472656,61.970001220703125,61.91999816894531,61.959999084472656,61.959999084472656,3081,61.95249938964844
2023-03-23 13:27:00-04:00,61.939998626708984,61.959999084472656,61.91999816894531,61.939998626708984,61.939998626708984,1927,61.939998626708984
2023-03-23 13:28:00-04:00,61.95500183105469,62.040000915527344,61.95500183105469,62.005001068115234,62.005001068115234,3783,62.001251220703125
2023-03-23 13:29:00-04:00,62.0,62.0,62.0,62.0,62.0,1387,62.0
2023-03-23 13:30:00-04:00,61.98500061035156,62.0099983215332,61.97999954223633,62.0099983215332,62.0099983215332,2855,62.002498626708984
2023-03-23 13:31:00-04:00,62.02000045776367,62.025001525878906,62.0,62.0,62.0,3827,62.00625038146973
2023-03-23 13:32:00-04:00,61.9900016784668,61.9900016784668,61.959999084472656,61.9900016784668,61.9900016784668,1651,61.98250102996826
2023-03-23 13:33:00-04:00,61.98500061035156,62.005001068115234,61.98500061035156,62.0,62.0,1548,61.9975004196167
2023-03-23 13:34:00-04:00,61.97999954223633,61.97999954223633,61.939998626708984,61.974998474121094,61.974998474121094,10926,61.967498779296875
2023-03-23 13:35:00-04:00,61.970001220703125,61.994998931884766,61.95500183105469,61.994998931884766,61.994998931884766,2199,61.984999656677246
2023-03-23 13:36:00-04:00,62.005001068115234,62.029998779296875,61.970001220703125,62.029998779296875,62.029998779296875,2269,62.01499938964844
2023-03-23 13:37:00-04:00,62.04999923706055,62.064998626708984,62.040000915527344,62.040000915527344,62.040000915527344,2124,62.046250343322754
2023-03-23 13:38:00-04:00,62.04999923706055,62.04999923706055,61.994998931884766,61.994998931884766,61.994998931884766,4309,62.00874900817871
2023-03-23 13:39:00-04:00,62.0099983215332,62.0099983215332,61.9900016784668,62.0,62.0,1745,62.0
2023-03-23 13:40:00-04:00,62.0,62.025001525878906,61.9900016784668,61.994998931884766,61.994998931884766,4912,62.00125026702881
2023-03-23 13:41:00-04:00,61.9900016784668,62.060001373291016,61.98569869995117,62.060001373291016,62.060001373291016,3130,62.041425704956055
2023-03-23 13:42:00-04:00,62.06050109863281,62.06050109863281,62.040000915527344,62.040000915527344,62.040000915527344,1860,62.04512596130371
2023-03-23 13:43:00-04:00,62.029998779296875,62.04999923706055,62.029998779296875,62.04999923706055,62.04999923706055,1817,62.04499912261963
2023-03-23 13:44:00-04:00,62.064998626708984,62.130001068115234,62.064998626708984,62.11000061035156,62.11000061035156,3487,62.103750228881836
2023-03-23 13:45:00-04:00,62.11000061035156,62.11000061035156,62.06999969482422,62.06999969482422,62.06999969482422,3710,62.079999923706055
2023-03-23 13:46:00-04:00,62.09000015258789,62.09000015258789,62.02000045776367,62.02000045776367,62.02000045776367,2728,62.03750038146973
2023-03-23 13:47:00-04:00,62.0099983215332,62.0099983215332,61.90999984741211,61.95000076293945,61.95000076293945,2570,61.954999923706055
2023-03-23 13:48:00-04:00,61.939998626708984,61.98500061035156,61.92499923706055,61.97999954223633,61.97999954223633,3521,61.96749973297119
2023-03-23 13:49:00-04:00,61.97999954223633,61.994998931884766,61.96500015258789,61.9900016784668,61.9900016784668,1575,61.98500061035156
2023-03-23 13:50:00-04:00,61.9900016784668,61.9900016784668,61.91999816894531,61.939998626708984,61.939998626708984,3664,61.94749927520752
2023-03-23 13:51:00-04:00,61.93000030517578,61.939998626708984,61.904998779296875,61.90999984741211,61.90999984741211,3194,61.91624927520752
2023-03-23 13:52:00-04:00,61.900001525878906,61.900001525878906,61.869998931884766,61.88999938964844,61.88999938964844,4408,61.88749980926514
2023-03-23 13:53:00-04:00,61.90999984741211,61.939998626708984,61.900001525878906,61.939998626708984,61.939998626708984,6640,61.929999351501465
2023-03-23 13:54:00-04:00,61.939998626708984,61.939998626708984,61.880001068115234,61.880001068115234,61.880001068115234,1801,61.89500045776367
2023-03-23 13:55:00-04:00,61.869998931884766,61.880001068115234,61.869998931884766,61.880001068115234,61.880001068115234,1370,61.87750053405762
2023-03-23 13:56:00-04:00,61.880001068115234,61.900001525878906,61.880001068115234,61.900001525878906,61.900001525878906,1400,61.89500141143799
2023-03-23 13:57:00-04:00,61.89440155029297,61.89440155029297,61.849998474121094,61.86000061035156,61.86000061035156,6257,61.8661003112793
2023-03-23 13:58:00-04:00,61.845001220703125,61.845001220703125,61.779998779296875,61.779998779296875,61.779998779296875,1630,61.79624938964844
2023-03-23 13:59:00-04:00,61.76499938964844,61.810001373291016,61.76499938964844,61.79999923706055,61.79999923706055,3914,61.79374980926514
2023-03-23 14:00:00-04:00,61.81999969482422,61.869998931884766,61.81999969482422,61.86000061035156,61.86000061035156,2846,61.85249996185303
2023-03-23 14:01:00-04:00,61.856300354003906,61.880001068115234,61.85499954223633,61.86000061035156,61.86000061035156,2727,61.86375045776367
2023-03-23 14:02:00-04:00,61.849998474121094,61.86000061035156,61.79999923706055,61.79999923706055,61.79999923706055,3967,61.8149995803833
2023-03-23 14:03:00-04:00,61.78499984741211,61.790000915527344,61.78499984741211,61.78499984741211,61.78499984741211,1036,61.78625011444092
2023-03-23 14:04:00-04:00,61.779998779296875,61.779998779296875,61.75,61.75,61.75,4773,61.75749969482422
2023-03-23 14:05:00-04:00,61.77000045776367,61.79999923706055,61.75,61.75,61.75,2794,61.76249980926514
2023-03-23 14:06:00-04:00,61.72999954223633,61.7400016784668,61.72999954223633,61.7400016784668,61.7400016784668,2041,61.73750114440918
2023-03-23 14:07:00-04:00,61.720001220703125,61.77000045776367,61.720001220703125,61.77000045776367,61.77000045776367,1959,61.757500648498535
2023-03-23 14:08:00-04:00,61.7599983215332,61.7599983215332,61.724998474121094,61.72999954223633,61.72999954223633,2251,61.73624897003174
2023-03-23 14:09:00-04:00,61.720001220703125,61.72999954223633,61.70000076293945,61.70000076293945,61.70000076293945,3173,61.70750045776367
2023-03-23 14:10:00-04:00,61.72999954223633,61.72999954223633,61.720001220703125,61.72999954223633,61.72999954223633,2182,61.72749996185303
2023-03-23 14:11:00-04:00,61.72999954223633,61.72999954223633,61.709999084472656,61.709999084472656,61.709999084472656,2185,61.714999198913574
2023-03-23 14:12:00-04:00,61.720001220703125,61.75,61.720001220703125,61.75,61.75,4112,61.74250030517578
2023-03-23 14:13:00-04:00,61.7599983215332,61.790000915527344,61.7599983215332,61.790000915527344,61.790000915527344,2863,61.78250026702881
2023-03-23 14:14:00-04:00,61.7599983215332,61.790000915527344,61.7599983215332,61.790000915527344,61.790000915527344,1144,61.78250026702881
2023-03-23 14:15:00-04:00,61.77000045776367,61.814998626708984,61.76499938964844,61.814998626708984,61.814998626708984,4370,61.80249881744385
2023-03-23 14:16:00-04:00,61.81999969482422,61.834999084472656,61.81999969482422,61.83000183105469,61.83000183105469,2935,61.82875061035156
2023-03-23 14:17:00-04:00,61.81999969482422,61.81999969482422,61.790000915527344,61.790000915527344,61.790000915527344,2192,61.79750061035156
2023-03-23 14:18:00-04:00,61.790000915527344,61.81999969482422,61.790000915527344,61.81999969482422,61.81999969482422,650,61.8125
2023-03-23 14:19:00-04:00,61.83000183105469,61.86000061035156,61.81999969482422,61.81999969482422,61.81999969482422,3581,61.829999923706055
2023-03-23 14:20:00-04:00,61.810001373291016,61.810001373291016,61.790000915527344,61.79999923706055,61.79999923706055,2208,61.80000019073486
2023-03-23 14:21:00-04:00,61.790000915527344,61.79990005493164,61.70000076293945,61.709999084472656,61.709999084472656,3575,61.7299747467041
2023-03-23 14:22:00-04:00,61.720001220703125,61.77000045776367,61.720001220703125,61.72999954223633,61.72999954223633,3424,61.73750019073486
2023-03-23 14:23:00-04:00,61.70000076293945,61.720001220703125,61.689998626708984,61.70000076293945,61.70000076293945,2794,61.702500343322754
2023-03-23 14:24:00-04:00,61.689998626708984,61.690101623535156,61.63999938964844,61.66999816894531,61.66999816894531,4638,61.667524337768555
2023-03-23 14:25:00-04:00,61.650001525878906,61.650001525878906,61.599998474121094,61.599998474121094,61.599998474121094,2823,61.61249923706055
2023-03-23 14:26:00-04:00,61.560001373291016,61.61000061035156,61.560001373291016,61.58000183105469,61.58000183105469,3795,61.58250141143799
2023-03-23 14:27:00-04:00,61.584999084472656,61.584999084472656,61.529998779296875,61.53499984741211,61.53499984741211,3104,61.54624938964844
2023-03-23 14:28:00-04:00,61.52000045776367,61.52000045776367,61.4900016784668,61.5,61.5,2327,61.50250053405762
2023-03-23 14:29:00-04:00,61.4900016784668,61.4900016784668,61.41999816894531,61.41999816894531,61.41999816894531,4652,61.437499046325684
2023-03-23 14:30:00-04:00,61.40999984741211,61.47999954223633,61.40999984741211,61.47999954223633,61.47999954223633,3818,61.46249961853027
2023-03-23 14:31:00-04:00,61.459999084472656,61.470001220703125,61.45000076293945,61.470001220703125,61.470001220703125,1558,61.46500110626221
2023-03-23 14:32:00-04:00,61.46500015258789,61.46500015258789,61.40999984741211,61.439998626708984,61.439998626708984,4379,61.43874931335449
2023-03-23 14:33:00-04:00,61.45000076293945,61.45000076293945,61.43000030517578,61.439998626708984,61.439998626708984,2338,61.4399995803833
2023-03-23 14:34:00-04:00,61.439998626708984,61.439998626708984,61.41999816894531,61.439998626708984,61.439998626708984,2186,61.434998512268066
2023-03-23 14:35:00-04:00,61.45000076293945,61.529998779296875,61.45000076293945,61.529998779296875,61.529998779296875,3986,61.50999927520752
2023-03-23 14:36:00-04:00,61.5099983215332,61.5099983215332,61.45000076293945,61.470001220703125,61.470001220703125,1893,61.47500038146973
2023-03-23 14:37:00-04:00,61.47999954223633,61.47999954223633,61.45000076293945,61.459999084472656,61.459999084472656,1634,61.46249961853027
2023-03-23 14:38:00-04:00,61.4900016784668,61.5,61.40999984741211,61.40999984741211,61.40999984741211,27325,61.43249988555908
2023-03-23 14:39:00-04:00,61.38999938964844,61.400001525878906,61.369998931884766,61.38999938964844,61.38999938964844,4134,61.38749980926514
2023-03-23 14:40:00-04:00,61.400001525878906,61.40999984741211,61.349998474121094,61.38999938964844,61.38999938964844,4270,61.38499927520752
2023-03-23 14:41:00-04:00,61.375,61.380001068115234,61.29999923706055,61.33000183105469,61.33000183105469,3764,61.33500099182129
2023-03-23 14:42:00-04:00,61.33000183105469,61.33000183105469,61.27000045776367,61.27000045776367,61.27000045776367,2044,61.285000801086426
2023-03-23 14:43:00-04:00,61.290000915527344,61.290000915527344,61.2400016784668,61.2400016784668,61.2400016784668,1964,61.252501487731934
2023-03-23 14:44:00-04:00,61.2400016784668,61.2400016784668,61.20500183105469,61.209999084472656,61.209999084472656,2054,61.2162504196167
2023-03-23 14:45:00-04:00,61.22999954223633,61.369998931884766,61.22999954223633,61.349998474121094,61.349998474121094,3442,61.32499885559082
2023-03-23 14:46:00-04:00,61.334999084472656,61.349998474121094,61.31999969482422,61.31999969482422,61.31999969482422,1876,61.32749938964844
2023-03-23 14:47:00-04:00,61.29999923706055,61.310001373291016,61.22999954223633,61.2400016784668,61.2400016784668,4491,61.255001068115234
2023-03-23 14:48:00-04:00,61.209999084472656,61.22999954223633,61.209999084472656,61.22999954223633,61.22999954223633,6963,61.22499942779541
2023-03-23 14:49:00-04:00,61.2599983215332,61.279998779296875,61.22999954223633,61.279998779296875,61.279998779296875,3644,61.26749897003174
2023-03-23 14:50:00-04:00,61.279998779296875,61.279998779296875,61.209999084472656,61.220001220703125,61.220001220703125,3241,61.232500076293945
2023-03-23 14:51:00-04:00,61.220001220703125,61.25,61.209999084472656,61.2400016784668,61.2400016784668,4120,61.23500061035156
2023-03-23 14:52:00-04:00,61.2400016784668,61.2400016784668,61.16999816894531,61.189998626708984,61.189998626708984,3319,61.19749927520752
2023-03-23 14:53:00-04:00,61.16999816894531,61.16999816894531,61.13999938964844,61.13999938964844,61.13999938964844,1433,61.147499084472656
2023-03-23 14:54:00-04:00,61.13999938964844,61.13999938964844,61.09000015258789,61.09000015258789,61.09000015258789,3172,61.10249996185303
2023-03-23 14:55:00-04:00,61.060001373291016,61.060001373291016,61.029998779296875,61.029998779296875,61.029998779296875,4290,61.03749942779541
2023-03-23 14:56:00-04:00,61.02000045776367,61.02000045776367,60.9900016784668,61.0099983215332,61.0099983215332,2780,61.00749969482422
2023-03-23 14:57:00-04:00,61.060001373291016,61.09000015258789,61.04999923706055,61.060001373291016,61.060001373291016,3711,61.06500053405762
2023-03-23 14:58:00-04:00,61.06999969482422,61.119998931884766,61.029998779296875,61.119998931884766,61.119998931884766,3480,61.09749889373779
2023-03-23 14:59:00-04:00,61.119998931884766,61.209999084472656,61.119998931884766,61.189998626708984,61.189998626708984,3773,61.17749881744385
2023-03-23 15:00:00-04:00,61.20000076293945,61.540000915527344,61.20000076293945,61.540000915527344,61.540000915527344,17810,61.45500087738037
2023-03-23 15:01:00-04:00,61.54999923706055,61.59000015258789,61.459999084472656,61.470001220703125,61.470001220703125,7910,61.4975004196167
2023-03-23 15:02:00-04:00,61.47999954223633,61.47999954223633,61.32500076293945,61.33000183105469,61.33000183105469,3353,61.36625099182129
2023-03-23 15:03:00-04:00,61.369998931884766,61.40999984741211,61.34000015258789,61.40999984741211,61.40999984741211,5818,61.392499923706055
2023-03-23 15:04:00-04:00,61.38999938964844,61.38999938964844,61.34000015258789,61.349998474121094,61.349998474121094,3338,61.35749912261963
2023-03-23 15:05:00-04:00,61.36000061035156,61.36000061035156,61.310001373291016,61.310001373291016,61.310001373291016,4496,61.32250118255615
2023-03-23 15:06:00-04:00,61.33000183105469,61.38999938964844,61.33000183105469,61.349998474121094,61.349998474121094,5407,61.35499954223633
2023-03-23 15:07:00-04:00,61.3849983215332,61.3849983215332,61.310001373291016,61.31999969482422,61.31999969482422,5272,61.333749771118164
2023-03-23 15:08:00-04:00,61.31999969482422,61.34000015258789,61.29999923706055,61.33000183105469,61.33000183105469,3833,61.32500076293945
2023-03-23 15:09:00-04:00,61.34000015258789,61.439998626708984,61.34000015258789,61.415000915527344,61.415000915527344,6475,61.40250015258789
2023-03-23 15:10:00-04:00,61.439998626708984,61.459999084472656,61.400001525878906,61.42599868774414,61.42599868774414,2712,61.42799949645996
2023-03-23 15:11:00-04:00,61.41999816894531,61.439998626708984,61.36000061035156,61.36000061035156,61.36000061035156,3369,61.38000011444092
2023-03-23 15:12:00-04:00,61.369998931884766,61.38999938964844,61.33000183105469,61.33000183105469,61.33000183105469,4141,61.345001220703125
2023-03-23 15:13:00-04:00,61.33000183105469,61.33000183105469,61.290000915527344,61.310001373291016,61.310001373291016,11554,61.310001373291016
2023-03-23 15:14:00-04:00,61.310001373291016,61.38999938964844,61.30500030517578,61.38999938964844,61.38999938964844,4831,61.36874961853027
2023-03-23 15:15:00-04:00,61.380001068115234,61.41999816894531,61.310001373291016,61.31999969482422,61.31999969482422,3010,61.34249973297119
2023-03-23 15:16:00-04:00,61.310001373291016,61.33000183105469,61.290000915527344,61.290000915527344,61.290000915527344,2500,61.30000114440918
2023-03-23 15:17:00-04:00,61.279998779296875,61.34000015258789,61.2599983215332,61.279998779296875,61.279998779296875,2915,61.28999900817871
2023-03-23 15:18:00-04:00,61.2599983215332,61.29999923706055,61.16999816894531,61.209999084472656,61.209999084472656,8387,61.22249889373779
2023-03-23 15:19:00-04:00,61.15999984741211,61.18000030517578,61.11000061035156,61.11000061035156,61.11000061035156,3549,61.12750053405762
2023-03-23 15:20:00-04:00,61.10499954223633,61.119998931884766,61.0099983215332,61.0099983215332,61.0099983215332,3659,61.037498474121094
2023-03-23 15:21:00-04:00,61.0,61.0,60.939998626708984,60.95000076293945,60.95000076293945,5425,60.96000003814697
2023-03-23 15:22:00-04:00,60.970001220703125,61.099998474121094,60.970001220703125,61.09000015258789,61.09000015258789,5360,61.0625
2023-03-23 15:23:00-04:00,61.06999969482422,61.17499923706055,61.060001373291016,61.150001525878906,61.150001525878906,7424,61.133750915527344
2023-03-23 15:24:00-04:00,61.14500045776367,61.18000030517578,61.130001068115234,61.16999816894531,61.16999816894531,3901,61.16249942779541
2023-03-23 15:25:00-04:00,61.16999816894531,61.220001220703125,61.150001525878906,61.18000030517578,61.18000030517578,5431,61.1825008392334
2023-03-23 15:26:00-04:00,61.16999816894531,61.209999084472656,61.16999816894531,61.185001373291016,61.185001373291016,3328,61.1875
2023-03-23 15:27:00-04:00,61.189998626708984,61.279998779296875,61.189998626708984,61.2400016784668,61.2400016784668,4442,61.23750019073486
2023-03-23 15:28:00-04:00,61.22999954223633,61.279998779296875,61.18000030517578,61.220001220703125,61.220001220703125,5330,61.22500038146973
2023-03-23 15:29:00-04:00,61.22999954223633,61.22999954223633,61.189998626708984,61.189998626708984,61.189998626708984,5098,61.19999885559082
2023-03-23 15:30:00-04:00,61.189998626708984,61.220001220703125,61.15999984741211,61.16999816894531,61.16999816894531,5610,61.179999351501465
2023-03-23 15:31:00-04:00,61.14500045776367,61.150001525878906,61.08000183105469,61.119998931884766,61.119998931884766,4502,61.11750030517578
2023-03-23 15:32:00-04:00,61.125,61.189998626708984,61.119998931884766,61.15999984741211,61.15999984741211,5790,61.15749931335449
2023-03-23 15:33:00-04:00,61.13999938964844,61.15999984741211,61.09000015258789,61.13999938964844,61.13999938964844,7079,61.13249969482422
2023-03-23 15:34:00-04:00,61.13999938964844,61.16999816894531,61.13999938964844,61.13999938964844,61.13999938964844,6122,61.147499084472656
2023-03-23 15:35:00-04:00,61.18000030517578,61.22999954223633,61.16999816894531,61.20000076293945,61.20000076293945,6584,61.19999980926514
2023-03-23 15:36:00-04:00,61.189998626708984,61.290000915527344,61.16999816894531,61.25,61.25,7086,61.239999771118164
2023-03-23 15:37:00-04:00,61.25,61.29999923706055,61.25,61.290000915527344,61.290000915527344,5835,61.28250026702881
2023-03-23 15:38:00-04:00,61.279998779296875,61.279998779296875,61.189998626708984,61.20000076293945,61.20000076293945,6753,61.21749973297119
2023-03-23 15:39:00-04:00,61.220001220703125,61.27000045776367,61.21500015258789,61.244998931884766,61.244998931884766,4474,61.24374961853027
2023-03-23 15:40:00-04:00,61.2400016784668,61.27000045776367,61.209999084472656,61.220001220703125,61.220001220703125,6850,61.230000495910645
2023-03-23 15:41:00-04:00,61.220001220703125,61.2599983215332,61.189998626708984,61.220001220703125,61.220001220703125,7130,61.22249984741211
2023-03-23 15:42:00-04:00,61.19499969482422,61.22999954223633,61.16999816894531,61.220001220703125,61.220001220703125,6402,61.21000003814697
2023-03-23 15:43:00-04:00,61.22999954223633,61.25,61.20000076293945,61.220001220703125,61.220001220703125,6116,61.222500801086426
2023-03-23 15:44:00-04:00,61.2400016784668,61.2400016784668,61.18000030517578,61.22999954223633,61.22999954223633,7743,61.22000026702881
2023-03-23 15:45:00-04:00,61.220001220703125,61.349998474121094,61.220001220703125,61.310001373291016,61.310001373291016,10991,61.29750061035156
2023-03-23 15:46:00-04:00,61.33000183105469,61.40999984741211,61.33000183105469,61.38999938964844,61.38999938964844,4791,61.38000011444092
2023-03-23 15:47:00-04:00,61.380001068115234,61.43000030517578,61.369998931884766,61.43000030517578,61.43000030517578,6436,61.41499996185303
2023-03-23 15:48:00-04:00,61.40999984741211,61.40999984741211,61.279998779296875,61.30500030517578,61.30500030517578,10387,61.32499980926514
2023-03-23 15:49:00-04:00,61.290000915527344,61.33000183105469,61.290000915527344,61.33000183105469,61.33000183105469,6315,61.32000160217285
2023-03-23 15:50:00-04:00,61.34000015258789,61.560001373291016,61.209999084472656,61.54999923706055,61.54999923706055,23700,61.46749973297119
2023-03-23 15:51:00-04:00,61.560001373291016,61.63999938964844,61.540000915527344,61.58000183105469,61.58000183105469,19266,61.58500099182129
2023-03-23 15:52:00-04:00,61.584999084472656,61.584999084472656,61.470001220703125,61.470001220703125,61.470001220703125,19907,61.49875068664551
2023-03-23 15:53:00-04:00,61.459999084472656,61.52000045776367,61.45000076293945,61.5099983215332,61.5099983215332,13981,61.49749946594238
2023-03-23 15:54:00-04:00,61.51499938964844,61.540000915527344,61.46500015258789,61.47999954223633,61.47999954223633,19073,61.49125003814697
2023-03-23 15:55:00-04:00,61.47999954223633,61.599998474121094,61.47999954223633,61.5,61.5,37204,61.519999504089355
2023-03-23 15:56:00-04:00,61.494998931884766,61.54999923706055,61.4900016784668,61.505001068115234,61.505001068115234,25895,61.51250076293945
2023-03-23 15:57:00-04:00,61.5099983215332,61.540000915527344,61.5,61.529998779296875,61.529998779296875,28268,61.52499961853027
2023-03-23 15:58:00-04:00,61.529998779296875,61.540000915527344,61.5099983215332,61.525001525878906,61.525001525878906,34075,61.52500057220459
2023-03-23 15:59:00-04:00,61.529998779296875,61.54999923706055,61.47999954223633,61.5099983215332,61.5099983215332,109972,61.51249885559082
2023-03-23 16:00:00-04:00,61.53,61.53,61.51,61.53,61.53,2071362,61.525
2023-03-23 16:01:00-04:00,61.53,61.53,61.53,61.53,61.53,0,61.53
2023-03-23 16:02:00-04:00,61.53,61.53,61.53,61.53,61.53,0,61.53
2023-03-23 16:03:00-04:00,61.0015,61.0015,61.0015,61.0015,61.0015,0,61.0015
2023-03-23 16:06:00-04:00,61.15,61.15,61.15,61.15,61.15,0,61.15
2023-03-23 16:08:00-04:00,61.53,61.53,61.53,61.53,61.53,0,61.53
2023-03-23 16:32:00-04:00,61.53,61.53,61.53,61.53,61.53,0,61.53
2023-03-23 19:59:00-04:00,61.53,61.53,61.53,61.53,61.53,0,61.53
