,Datetime,Open,High,Low,Close,Adj Close,Volume,mean
207,2023-03-23 12:40:00-04:00,27.34499931335449,27.350000381469727,27.31999969482422,27.325000762939453,27.325000762939453,5075,27.335000038146973
208,2023-03-23 12:41:00-04:00,27.31999969482422,27.325000762939453,27.309999465942383,27.309999465942383,27.309999465942383,6010,27.31624984741211
209,2023-03-23 12:42:00-04:00,27.309999465942383,27.32999992370605,27.309999465942383,27.32999992370605,27.32999992370605,5781,27.31999969482422
210,2023-03-23 12:43:00-04:00,27.31999969482422,27.325000762939453,27.30500030517578,27.31999969482422,27.31999969482422,3702,27.317500114440918
211,2023-03-23 12:44:00-04:00,27.31999969482422,27.34499931335449,27.31999969482422,27.325000762939453,27.325000762939453,4322,27.327499866485596
212,2023-03-23 12:45:00-04:00,27.325000762939453,27.325000762939453,27.295000076293945,27.309999465942383,27.309999465942383,11575,27.31375026702881
213,2023-03-23 12:46:00-04:00,27.299999237060547,27.315000534057617,27.290000915527344,27.309999465942383,27.309999465942383,21975,27.303750038146973
214,2023-03-23 12:47:00-04:00,27.309999465942383,27.32999992370605,27.28499984741211,27.32999992370605,27.32999992370605,7244,27.31374979019165
215,2023-03-23 12:48:00-04:00,27.334999084472656,27.334999084472656,27.315000534057617,27.325000762939453,27.325000762939453,3357,27.327499866485596
216,2023-03-23 12:49:00-04:00,27.334999084472656,27.34499931335449,27.32999992370605,27.34000015258789,27.34000015258789,3697,27.337499618530273
217,2023-03-23 12:50:00-04:00,27.334999084472656,27.334999084472656,27.30500030517578,27.30500030517578,27.30500030517578,3924,27.31999969482422
218,2023-03-23 12:51:00-04:00,27.30500030517578,27.30500030517578,27.280000686645508,27.280000686645508,27.280000686645508,3273,27.292500495910645
219,2023-03-23 12:52:00-04:00,27.280000686645508,27.280000686645508,27.26000022888184,27.26000022888184,27.26000022888184,2686,27.270000457763672
220,2023-03-23 12:53:00-04:00,27.26499938964844,27.26499938964844,27.23500061035156,27.2549991607666,27.2549991607666,5307,27.25499963760376
221,2023-03-23 12:54:00-04:00,27.25,27.25,27.225000381469727,27.229999542236328,27.229999542236328,1955,27.238749980926514
222,2023-03-23 12:55:00-04:00,27.23500061035156,27.23500061035156,27.225000381469727,27.23500061035156,27.23500061035156,4518,27.232500553131104
223,2023-03-23 12:56:00-04:00,27.239999771118164,27.25,27.225000381469727,27.225000381469727,27.225000381469727,4399,27.235000133514404
224,2023-03-23 12:57:00-04:00,27.225000381469727,27.225000381469727,27.184999465942383,27.200000762939453,27.200000762939453,13322,27.208750247955322
225,2023-03-23 12:58:00-04:00,27.20499992370605,27.237499237060547,27.20499992370605,27.229999542236328,27.229999542236328,3432,27.219374656677246
226,2023-03-23 12:59:00-04:00,27.229999542236328,27.229999542236328,27.21999931335449,27.224300384521484,27.224300384521484,3687,27.226074695587158
227,2023-03-23 13:00:00-04:00,27.21999931335449,27.225000381469727,27.174999237060547,27.174999237060547,27.174999237060547,9097,27.198749542236328
228,2023-03-23 13:01:00-04:00,27.174999237060547,27.18000030517578,27.165000915527344,27.165000915527344,27.165000915527344,3044,27.171250343322754
229,2023-03-23 13:02:00-04:00,27.165000915527344,27.174999237060547,27.149999618530277,27.15999984741211,27.15999984741211,16289,27.16249990463257
230,2023-03-23 13:03:00-04:00,27.15999984741211,27.19499969482422,27.15999984741211,27.170000076293945,27.170000076293945,5677,27.171249866485596
231,2023-03-23 13:04:00-04:00,27.170000076293945,27.184999465942383,27.165000915527344,27.18000030517578,27.18000030517578,7431,27.175000190734863
232,2023-03-23 13:05:00-04:00,27.190000534057617,27.236499786376957,27.190000534057617,27.23500061035156,27.23500061035156,6359,27.212875366210938
233,2023-03-23 13:06:00-04:00,27.239999771118164,27.25,27.23500061035156,27.25,27.25,4142,27.24375009536743
234,2023-03-23 13:07:00-04:00,27.2549991607666,27.2549991607666,27.225000381469727,27.23500061035156,27.23500061035156,10625,27.242499828338623
235,2023-03-23 13:08:00-04:00,27.229999542236328,27.229999542236328,27.209999084472656,27.21999931335449,27.21999931335449,13679,27.22249937057495
236,2023-03-23 13:09:00-04:00,27.21500015258789,27.21500015258789,27.155000686645508,27.174999237060547,27.174999237060547,9715,27.19000005722046
237,2023-03-23 13:10:00-04:00,27.174999237060547,27.184999465942383,27.155000686645508,27.170000076293945,27.170000076293945,16784,27.171249866485596
238,2023-03-23 13:11:00-04:00,27.170000076293945,27.174999237060547,27.149999618530277,27.155000686645508,27.155000686645508,14151,27.16249990463257
239,2023-03-23 13:12:00-04:00,27.149999618530277,27.15999984741211,27.13999938964844,27.155000686645508,27.155000686645508,16475,27.151249885559082
240,2023-03-23 13:13:00-04:00,27.15999984741211,27.184999465942383,27.155000686645508,27.184999465942383,27.184999465942383,4149,27.171249866485596
241,2023-03-23 13:14:00-04:00,27.180599212646484,27.19499969482422,27.174999237060547,27.174999237060547,27.174999237060547,6924,27.18139934539795
242,2023-03-23 13:15:00-04:00,27.18000030517578,27.184999465942383,27.170000076293945,27.170000076293945,27.170000076293945,4554,27.176249980926514
243,2023-03-23 13:16:00-04:00,27.15999984741211,27.15999984741211,27.1299991607666,27.155000686645508,27.155000686645508,12615,27.151249885559082
244,2023-03-23 13:17:00-04:00,27.155000686645508,27.165000915527344,27.145000457763672,27.149999618530277,27.149999618530277,2785,27.1537504196167
245,2023-03-23 13:18:00-04:00,27.155000686645508,27.155000686645508,27.13500022888184,27.13999938964844,27.13999938964844,4883,27.146250247955322
246,2023-03-23 13:19:00-04:00,27.145000457763672,27.15999984741211,27.145000457763672,27.15999984741211,27.15999984741211,3882,27.15250015258789
247,2023-03-23 13:20:00-04:00,27.165000915527344,27.200000762939453,27.165000915527344,27.200000762939453,27.200000762939453,3513,27.1825008392334
248,2023-03-23 13:21:00-04:00,27.209999084472656,27.209999084472656,27.184999465942383,27.20499992370605,27.20499992370605,5343,27.202499389648438
249,2023-03-23 13:22:00-04:00,27.209999084472656,27.21999931335449,27.200000762939453,27.21999931335449,27.21999931335449,4327,27.212499618530273
250,2023-03-23 13:23:00-04:00,27.22170066833496,27.25,27.22170066833496,27.25,27.25,4674,27.23585033416748
251,2023-03-23 13:24:00-04:00,27.25,27.2549991607666,27.229999542236328,27.229999542236328,27.229999542236328,9860,27.241249561309814
252,2023-03-23 13:25:00-04:00,27.239999771118164,27.239999771118164,27.149999618530277,27.15999984741211,27.15999984741211,45854,27.197499752044678
253,2023-03-23 13:26:00-04:00,27.155000686645508,27.190000534057617,27.149999618530277,27.15999984741211,27.15999984741211,25155,27.163750171661377
254,2023-03-23 13:27:00-04:00,27.155000686645508,27.155000686645508,27.1299991607666,27.145000457763672,27.145000457763672,9254,27.146250247955322
255,2023-03-23 13:28:00-04:00,27.149999618530277,27.190000534057617,27.149999618530277,27.190000534057617,27.190000534057617,9110,27.170000076293945
256,2023-03-23 13:29:00-04:00,27.18000030517578,27.190000534057617,27.149999618530277,27.149999618530277,27.149999618530277,7751,27.167500019073486
257,2023-03-23 13:30:00-04:00,27.149999618530277,27.190000534057617,27.13999938964844,27.190000534057617,27.190000534057617,16316,27.167500019073486
258,2023-03-23 13:31:00-04:00,27.200000762939453,27.21999931335449,27.184999465942383,27.21500015258789,27.21500015258789,5903,27.204999923706055
259,2023-03-23 13:32:00-04:00,27.209999084472656,27.209999084472656,27.190000534057617,27.209999084472656,27.209999084472656,2573,27.204999446868896
260,2023-03-23 13:33:00-04:00,27.21500015258789,27.21500015258789,27.190000534057617,27.200000762939453,27.200000762939453,9996,27.205000400543213
261,2023-03-23 13:34:00-04:00,27.200000762939453,27.200000762939453,27.174999237060547,27.174999237060547,27.174999237060547,5861,27.1875
262,2023-03-23 13:35:00-04:00,27.170000076293945,27.170000076293945,27.155000686645508,27.170000076293945,27.170000076293945,3025,27.166250228881836
263,2023-03-23 13:36:00-04:00,27.170000076293945,27.18000030517578,27.149999618530277,27.18000030517578,27.18000030517578,5152,27.170000076293945
264,2023-03-23 13:37:00-04:00,27.190000534057617,27.200000762939453,27.190000534057617,27.190000534057617,27.190000534057617,4271,27.192500591278076
265,2023-03-23 13:38:00-04:00,27.190000534057617,27.190000534057617,27.170000076293945,27.170000076293945,27.170000076293945,4962,27.18000030517578
266,2023-03-23 13:39:00-04:00,27.165000915527344,27.18000030517578,27.162599563598636,27.174999237060547,27.174999237060547,5238,27.170650005340576
267,2023-03-23 13:40:00-04:00,27.174999237060547,27.174999237060547,27.145000457763672,27.155000686645508,27.155000686645508,40556,27.16249990463257
268,2023-03-23 13:41:00-04:00,27.155000686645508,27.18000030517578,27.13999938964844,27.18000030517578,27.18000030517578,10915,27.163750171661377
269,2023-03-23 13:42:00-04:00,27.187000274658203,27.190000534057617,27.165000915527344,27.170000076293945,27.170000076293945,4324,27.178000450134277
270,2023-03-23 13:43:00-04:00,27.165000915527344,27.190000534057617,27.15999984741211,27.184999465942383,27.184999465942383,2914,27.175000190734863
271,2023-03-23 13:44:00-04:00,27.190000534057617,27.209999084472656,27.190000534057617,27.209999084472656,27.209999084472656,15760,27.199999809265137
272,2023-03-23 13:45:00-04:00,27.20499992370605,27.225000381469727,27.20499992370605,27.225000381469727,27.225000381469727,3486,27.21500015258789
273,2023-03-23 13:46:00-04:00,27.21999931335449,27.21999931335449,27.170000076293945,27.170000076293945,27.170000076293945,8081,27.19499969482422
274,2023-03-23 13:47:00-04:00,27.174999237060547,27.174999237060547,27.149999618530277,27.170000076293945,27.170000076293945,5143,27.167499542236328
275,2023-03-23 13:48:00-04:00,27.165000915527344,27.165000915527344,27.1299991607666,27.145000457763672,27.145000457763672,5421,27.15125036239624
276,2023-03-23 13:49:00-04:00,27.149999618530277,27.155000686645508,27.13999938964844,27.155000686645508,27.155000686645508,8286,27.15000009536743
277,2023-03-23 13:50:00-04:00,27.15999984741211,27.15999984741211,27.13500022888184,27.138599395751957,27.138599395751957,14854,27.148399829864502
278,2023-03-23 13:51:00-04:00,27.13500022888184,27.13500022888184,27.084999084472656,27.09499931335449,27.09499931335449,46842,27.112499713897705
279,2023-03-23 13:52:00-04:00,27.09000015258789,27.09000015258789,27.030000686645508,27.049999237060547,27.049999237060547,34618,27.06500005722046
280,2023-03-23 13:53:00-04:00,27.049999237060547,27.07999992370605,27.045000076293945,27.075000762939453,27.075000762939453,15266,27.0625
281,2023-03-23 13:54:00-04:00,27.075000762939453,27.07999992370605,27.030000686645508,27.030000686645508,27.030000686645508,13082,27.05375051498413
282,2023-03-23 13:55:00-04:00,27.030000686645508,27.040000915527344,27.0049991607666,27.01000022888184,27.01000022888184,23251,27.021250247955322
283,2023-03-23 13:56:00-04:00,27.01000022888184,27.020000457763672,26.989999771118164,27.0,27.0,22553,27.005000114440918
284,2023-03-23 13:57:00-04:00,27.01000022888184,27.01000022888184,26.96999931335449,26.979999542236328,26.979999542236328,7089,26.992499828338623
285,2023-03-23 13:58:00-04:00,26.98500061035156,26.98500061035156,26.96500015258789,26.96999931335449,26.96999931335449,5400,26.976250171661377
286,2023-03-23 13:59:00-04:00,26.96500015258789,26.96999931335449,26.95499992370605,26.959999084472656,26.959999084472656,1909,26.962499618530273
287,2023-03-23 14:00:00-04:00,26.96999931335449,26.9950008392334,26.96999931335449,26.975000381469727,26.975000381469727,7181,26.977499961853027
288,2023-03-23 14:01:00-04:00,26.979999542236328,26.989999771118164,26.959999084472656,26.959999084472656,26.959999084472656,7899,26.97249937057495
289,2023-03-23 14:02:00-04:00,26.959999084472656,26.979999542236328,26.940000534057617,26.940000534057617,26.940000534057617,4817,26.954999923706055
290,2023-03-23 14:03:00-04:00,26.934999465942383,26.950000762939453,26.924999237060547,26.950000762939453,26.950000762939453,4243,26.94000005722046
291,2023-03-23 14:04:00-04:00,26.95499992370605,26.95499992370605,26.93549919128418,26.94499969482422,26.94499969482422,9594,26.947624683380127
292,2023-03-23 14:05:00-04:00,26.940000534057617,26.96500015258789,26.940000534057617,26.959999084472656,26.959999084472656,4778,26.951250076293945
293,2023-03-23 14:06:00-04:00,26.959999084472656,26.979999542236328,26.959999084472656,26.96500015258789,26.96500015258789,5000,26.966249465942383
294,2023-03-23 14:07:00-04:00,26.96500015258789,27.0,26.96500015258789,26.989999771118164,26.989999771118164,17648,26.980000019073486
295,2023-03-23 14:08:00-04:00,26.989999771118164,26.989999771118164,26.975000381469727,26.975000381469727,26.975000381469727,2721,26.982500076293945
296,2023-03-23 14:09:00-04:00,26.96999931335449,26.979999542236328,26.96500015258789,26.96999931335449,26.96999931335449,5771,26.9712495803833
297,2023-03-23 14:10:00-04:00,26.96500015258789,26.96999931335449,26.950000762939453,26.959999084472656,26.959999084472656,4653,26.961249828338623
298,2023-03-23 14:11:00-04:00,26.975000381469727,26.975000381469727,26.959999084472656,26.965900421142575,26.965900421142575,9167,26.968975067138672
299,2023-03-23 14:12:00-04:00,26.96999931335449,26.979999542236328,26.959999084472656,26.9601993560791,26.9601993560791,11012,26.967549324035645
300,2023-03-23 14:13:00-04:00,26.96999931335449,26.979999542236328,26.96500015258789,26.96999931335449,26.96999931335449,5149,26.9712495803833
301,2023-03-23 14:14:00-04:00,26.96999931335449,26.96999931335449,26.959999084472656,26.96500015258789,26.96500015258789,5901,26.966249465942383
302,2023-03-23 14:15:00-04:00,26.96500015258789,26.975000381469727,26.959999084472656,26.96500015258789,26.96500015258789,7641,26.96624994277954
303,2023-03-23 14:16:00-04:00,26.96500015258789,26.979999542236328,26.96500015258789,26.96929931640625,26.96929931640625,5733,26.96982479095459
304,2023-03-23 14:17:00-04:00,26.96500015258789,26.96500015258789,26.940000534057617,26.940000534057617,26.940000534057617,9145,26.952500343322754
305,2023-03-23 14:18:00-04:00,26.93000030517578,26.93000030517578,26.920000076293945,26.92849922180176,26.92849922180176,2266,26.927124977111816
306,2023-03-23 14:19:00-04:00,26.93000030517578,26.950000762939453,26.90999984741211,26.90999984741211,26.90999984741211,7065,26.925000190734863
307,2023-03-23 14:20:00-04:00,26.924999237060547,26.924999237060547,26.8700008392334,26.88999938964844,26.88999938964844,38268,26.902499675750732
308,2023-03-23 14:21:00-04:00,26.899999618530277,26.899999618530277,26.864999771118164,26.8700008392334,26.8700008392334,8134,26.883749961853027
309,2023-03-23 14:22:00-04:00,26.8700008392334,26.88999938964844,26.8700008392334,26.8700008392334,26.8700008392334,5108,26.875000476837158
310,2023-03-23 14:23:00-04:00,26.8700008392334,26.875,26.854999542236328,26.854999542236328,26.854999542236328,2990,26.863749980926514
311,2023-03-23 14:24:00-04:00,26.854999542236328,26.854999542236328,26.809999465942383,26.809999465942383,26.809999465942383,7063,26.832499504089355
312,2023-03-23 14:25:00-04:00,26.809999465942383,26.809999465942383,26.770000457763672,26.770000457763672,26.770000457763672,7672,26.789999961853027
313,2023-03-23 14:26:00-04:00,26.770000457763672,26.799999237060547,26.770000457763672,26.7908992767334,26.7908992767334,6175,26.782724857330322
314,2023-03-23 14:27:00-04:00,26.795000076293945,26.795000076293945,26.774999618530277,26.774999618530277,26.774999618530277,3036,26.78499984741211
315,2023-03-23 14:28:00-04:00,26.780000686645508,26.795000076293945,26.780000686645508,26.795000076293945,26.795000076293945,6824,26.787500381469727
316,2023-03-23 14:29:00-04:00,26.795000076293945,26.795000076293945,26.7450008392334,26.7450008392334,26.7450008392334,7503,26.770000457763672
317,2023-03-23 14:30:00-04:00,26.7450008392334,26.799999237060547,26.7450008392334,26.795000076293945,26.795000076293945,10115,26.771250247955322
318,2023-03-23 14:31:00-04:00,26.795000076293945,26.795000076293945,26.76000022888184,26.76499938964844,26.76499938964844,5323,26.77874994277954
319,2023-03-23 14:32:00-04:00,26.76000022888184,26.76000022888184,26.73500061035156,26.75,26.75,9233,26.75125026702881
320,2023-03-23 14:33:00-04:00,26.75,26.75,26.721399307250977,26.729999542236328,26.729999542236328,3550,26.737849712371826
321,2023-03-23 14:34:00-04:00,26.71999931335449,26.729999542236328,26.70499992370605,26.729999542236328,26.729999542236328,5741,26.7212495803833
322,2023-03-23 14:35:00-04:00,26.71999931335449,26.739999771118164,26.71500015258789,26.729999542236328,26.729999542236328,6142,26.72624969482422
323,2023-03-23 14:36:00-04:00,26.739999771118164,26.739999771118164,26.709999084472656,26.71500015258789,26.71500015258789,13314,26.72624969482422
324,2023-03-23 14:37:00-04:00,26.709999084472656,26.71500015258789,26.70499992370605,26.70499992370605,26.70499992370605,5794,26.708749771118164
325,2023-03-23 14:38:00-04:00,26.70499992370605,26.71500015258789,26.670000076293945,26.670000076293945,26.670000076293945,10622,26.69000005722046
326,2023-03-23 14:39:00-04:00,26.665000915527344,26.674999237060547,26.649999618530277,26.655000686645508,26.655000686645508,9738,26.661250114440918
327,2023-03-23 14:40:00-04:00,26.649999618530277,26.65999984741211,26.63999938964844,26.655000686645508,26.655000686645508,12530,26.651249885559082
328,2023-03-23 14:41:00-04:00,26.655000686645508,26.65999984741211,26.63999938964844,26.649999618530277,26.649999618530277,17472,26.651249885559082
329,2023-03-23 14:42:00-04:00,26.649999618530277,26.670000076293945,26.631999969482425,26.631999969482425,26.631999969482425,16710,26.645999908447266
330,2023-03-23 14:43:00-04:00,26.63500022888184,26.645000457763672,26.6200008392334,26.6200008392334,26.6200008392334,6708,26.630000591278076
331,2023-03-23 14:44:00-04:00,26.614999771118164,26.614999771118164,26.56999969482422,26.56999969482422,26.56999969482422,5508,26.59249973297119
332,2023-03-23 14:45:00-04:00,26.56999969482422,26.655000686645508,26.56999969482422,26.6299991607666,26.6299991607666,12514,26.606249809265137
333,2023-03-23 14:46:00-04:00,26.63500022888184,26.63500022888184,26.57999992370605,26.57999992370605,26.57999992370605,8644,26.607500076293945
334,2023-03-23 14:47:00-04:00,26.56999969482422,26.584999084472656,26.530000686645508,26.530000686645508,26.530000686645508,12404,26.553750038146973
335,2023-03-23 14:48:00-04:00,26.53499984741211,26.552499771118164,26.530000686645508,26.552499771118164,26.552499771118164,7577,26.542500019073486
336,2023-03-23 14:49:00-04:00,26.559999465942383,26.57999992370605,26.549999237060547,26.575000762939453,26.575000762939453,11343,26.56624984741211
337,2023-03-23 14:50:00-04:00,26.56999969482422,26.56999969482422,26.549999237060547,26.565000534057617,26.565000534057617,10597,26.56374979019165
338,2023-03-23 14:51:00-04:00,26.56999969482422,26.61000061035156,26.56999969482422,26.61000061035156,26.61000061035156,10569,26.59000015258789
339,2023-03-23 14:52:00-04:00,26.61000061035156,26.61000061035156,26.559999465942383,26.559999465942383,26.559999465942383,7833,26.585000038146973
340,2023-03-23 14:53:00-04:00,26.565000534057617,26.565000534057617,26.545000076293945,26.565000534057617,26.565000534057617,6394,26.5600004196167
341,2023-03-23 14:54:00-04:00,26.559999465942383,26.559999465942383,26.530000686645508,26.530000686645508,26.530000686645508,7250,26.545000076293945
342,2023-03-23 14:55:00-04:00,26.524999618530277,26.53499984741211,26.51000022888184,26.520000457763672,26.520000457763672,19662,26.522500038146973
343,2023-03-23 14:56:00-04:00,26.520000457763672,26.540000915527344,26.51000022888184,26.540000915527344,26.540000915527344,19212,26.52750062942505
344,2023-03-23 14:57:00-04:00,26.549999237060547,26.584999084472656,26.540000915527344,26.575000762939453,26.575000762939453,31836,26.5625
345,2023-03-23 14:58:00-04:00,26.56999969482422,26.625,26.56999969482422,26.625,26.625,29126,26.59749984741211
346,2023-03-23 14:59:00-04:00,26.6299991607666,26.65999984741211,26.6299991607666,26.655000686645508,26.655000686645508,33458,26.643749713897705
347,2023-03-23 15:00:00-04:00,26.65999984741211,26.84499931335449,26.65999984741211,26.825000762939453,26.825000762939453,53187,26.74749994277954
348,2023-03-23 15:01:00-04:00,26.825000762939453,26.850000381469727,26.75,26.780000686645508,26.780000686645508,33782,26.801250457763672
349,2023-03-23 15:02:00-04:00,26.780000686645508,26.780000686645508,26.68000030517578,26.709999084472656,26.709999084472656,15907,26.737500190734863
350,2023-03-23 15:03:00-04:00,26.71500015258789,26.739999771118164,26.709999084472656,26.729999542236328,26.729999542236328,8466,26.72374963760376
351,2023-03-23 15:04:00-04:00,26.71999931335449,26.71999931335449,26.690000534057617,26.690000534057617,26.690000534057617,7666,26.704999923706055
352,2023-03-23 15:05:00-04:00,26.700000762939453,26.709999084472656,26.655000686645508,26.65999984741211,26.65999984741211,6905,26.68125009536743
353,2023-03-23 15:06:00-04:00,26.65999984741211,26.670000076293945,26.645000457763672,26.645000457763672,26.645000457763672,5906,26.65500020980835
354,2023-03-23 15:07:00-04:00,26.649999618530277,26.665000915527344,26.6299991607666,26.63500022888184,26.63500022888184,22667,26.644999980926514
355,2023-03-23 15:08:00-04:00,26.63999938964844,26.65999984741211,26.6299991607666,26.655000686645508,26.655000686645508,18257,26.646249771118164
356,2023-03-23 15:09:00-04:00,26.655000686645508,26.725000381469727,26.655000686645508,26.700000762939453,26.700000762939453,12127,26.68375062942505
357,2023-03-23 15:10:00-04:00,26.709999084472656,26.709999084472656,26.690000534057617,26.700000762939453,26.700000762939453,7102,26.702499866485596
358,2023-03-23 15:11:00-04:00,26.700000762939453,26.71999931335449,26.65999984741211,26.65999984741211,26.65999984741211,9006,26.68499994277954
359,2023-03-23 15:12:00-04:00,26.655000686645508,26.670000076293945,26.649999618530277,26.665000915527344,26.665000915527344,7352,26.660000324249268
360,2023-03-23 15:13:00-04:00,26.65999984741211,26.65999984741211,26.6299991607666,26.645000457763672,26.645000457763672,32442,26.648749828338623
361,2023-03-23 15:14:00-04:00,26.645000457763672,26.670000076293945,26.6299991607666,26.670000076293945,26.670000076293945,19782,26.65374994277954
362,2023-03-23 15:15:00-04:00,26.68000030517578,26.68000030517578,26.63999938964844,26.649999618530277,26.649999618530277,27661,26.66249990463257
363,2023-03-23 15:16:00-04:00,26.645000457763672,26.65999984741211,26.61000061035156,26.614999771118164,26.614999771118164,19942,26.632500171661377
364,2023-03-23 15:17:00-04:00,26.614999771118164,26.63500022888184,26.604999542236328,26.6200008392334,26.6200008392334,10218,26.61875009536743
365,2023-03-23 15:18:00-04:00,26.61000061035156,26.6299991607666,26.57999992370605,26.600000381469727,26.600000381469727,22061,26.605000019073486
366,2023-03-23 15:19:00-04:00,26.600000381469727,26.604999542236328,26.549999237060547,26.565000534057617,26.565000534057617,23324,26.579999923706055
367,2023-03-23 15:20:00-04:00,26.56999969482422,26.575000762939453,26.51000022888184,26.51000022888184,26.51000022888184,15789,26.541250228881836
368,2023-03-23 15:21:00-04:00,26.51000022888184,26.51499938964844,26.479999542236328,26.4950008392334,26.4950008392334,30077,26.5
369,2023-03-23 15:22:00-04:00,26.5,26.559999465942383,26.5,26.559999465942383,26.559999465942383,11514,26.52999973297119
370,2023-03-23 15:23:00-04:00,26.56999969482422,26.6200008392334,26.545000076293945,26.61000061035156,26.61000061035156,19650,26.58625030517578
371,2023-03-23 15:24:00-04:00,26.604999542236328,26.63500022888184,26.59000015258789,26.625,26.625,10671,26.613749980926514
372,2023-03-23 15:25:00-04:00,26.6200008392334,26.649999618530277,26.59499931335449,26.63999938964844,26.63999938964844,13468,26.62624979019165
373,2023-03-23 15:26:00-04:00,26.63999938964844,26.665000915527344,26.63500022888184,26.649999618530277,26.649999618530277,9585,26.647500038146973
374,2023-03-23 15:27:00-04:00,26.649999618530277,26.684999465942383,26.645000457763672,26.649999618530277,26.649999618530277,8869,26.65749979019165
375,2023-03-23 15:28:00-04:00,26.645000457763672,26.65999984741211,26.614999771118164,26.649999618530277,26.649999618530277,12154,26.642499923706055
376,2023-03-23 15:29:00-04:00,26.645000457763672,26.649999618530277,26.6299991607666,26.6299991607666,26.6299991607666,12259,26.638749599456787
377,2023-03-23 15:30:00-04:00,26.625,26.65999984741211,26.61000061035156,26.63500022888184,26.63500022888184,21981,26.632500171661377
378,2023-03-23 15:31:00-04:00,26.63500022888184,26.645000457763672,26.604999542236328,26.6200008392334,26.6200008392334,22840,26.62625026702881
379,2023-03-23 15:32:00-04:00,26.6200008392334,26.68000030517578,26.6200008392334,26.645000457763672,26.645000457763672,9705,26.641250610351562
380,2023-03-23 15:33:00-04:00,26.645000457763672,26.700000762939453,26.63500022888184,26.674999237060547,26.674999237060547,22482,26.663750171661377
381,2023-03-23 15:34:00-04:00,26.690000534057617,26.709999084472656,26.684999465942383,26.700000762939453,26.700000762939453,21833,26.696249961853027
382,2023-03-23 15:35:00-04:00,26.700000762939453,26.739999771118164,26.700000762939453,26.709999084472656,26.709999084472656,13557,26.71250009536743
383,2023-03-23 15:36:00-04:00,26.709999084472656,26.76499938964844,26.70499992370605,26.739999771118164,26.739999771118164,11849,26.729999542236328
384,2023-03-23 15:37:00-04:00,26.739999771118164,26.76499938964844,26.73500061035156,26.75,26.75,14473,26.74749994277954
385,2023-03-23 15:38:00-04:00,26.7549991607666,26.7549991607666,26.709999084472656,26.739999771118164,26.739999771118164,11838,26.739999294281006
386,2023-03-23 15:39:00-04:00,26.739999771118164,26.770000457763672,26.739999771118164,26.7549991607666,26.7549991607666,5926,26.75124979019165
387,2023-03-23 15:40:00-04:00,26.7549991607666,26.76000022888184,26.71500015258789,26.73500061035156,26.73500061035156,13007,26.741250038146973
388,2023-03-23 15:41:00-04:00,26.729999542236328,26.75,26.709999084472656,26.729999542236328,26.729999542236328,16681,26.729999542236328
389,2023-03-23 15:42:00-04:00,26.725000381469727,26.739999771118164,26.709999084472656,26.739999771118164,26.739999771118164,7867,26.728749752044678
390,2023-03-23 15:43:00-04:00,26.75,26.76000022888184,26.739999771118164,26.75,26.75,6116,26.75
391,2023-03-23 15:44:00-04:00,26.75,26.770000457763672,26.729999542236328,26.75,26.75,15463,26.75
392,2023-03-23 15:45:00-04:00,26.75,26.809999465942383,26.7450008392334,26.799999237060547,26.799999237060547,26748,26.776249885559082
393,2023-03-23 15:46:00-04:00,26.799999237060547,26.86000061035156,26.799999237060547,26.84000015258789,26.84000015258789,27088,26.824999809265137
394,2023-03-23 15:47:00-04:00,26.834999084472656,26.8700008392334,26.834999084472656,26.834999084472656,26.834999084472656,23130,26.843749523162842
395,2023-03-23 15:48:00-04:00,26.834999084472656,26.834999084472656,26.774999618530277,26.795000076293945,26.795000076293945,19469,26.809999465942383
396,2023-03-23 15:49:00-04:00,26.795000076293945,26.795000076293945,26.76000022888184,26.780000686645508,26.780000686645508,15041,26.78250026702881
397,2023-03-23 15:50:00-04:00,26.780000686645508,26.86000061035156,26.780000686645508,26.834999084472656,26.834999084472656,61528,26.81375026702881
398,2023-03-23 15:51:00-04:00,26.84000015258789,26.84000015258789,26.76499938964844,26.78499984741211,26.78499984741211,41592,26.807499885559082
399,2023-03-23 15:52:00-04:00,26.78499984741211,26.78499984741211,26.739999771118164,26.7549991607666,26.7549991607666,36867,26.766249656677246
400,2023-03-23 15:53:00-04:00,26.7549991607666,26.770000457763672,26.75,26.770000457763672,26.770000457763672,23500,26.761250019073486
401,2023-03-23 15:54:00-04:00,26.770000457763672,26.795000076293945,26.75,26.790000915527344,26.790000915527344,42142,26.77625036239624
402,2023-03-23 15:55:00-04:00,26.795000076293945,26.80500030517578,26.75,26.795000076293945,26.795000076293945,52476,26.786250114440918
403,2023-03-23 15:56:00-04:00,26.790000915527344,26.799999237060547,26.76000022888184,26.76499938964844,26.76499938964844,80216,26.77874994277954
404,2023-03-23 15:57:00-04:00,26.770000457763672,26.774999618530277,26.76000022888184,26.770000457763672,26.770000457763672,74698,26.768750190734863
405,2023-03-23 15:58:00-04:00,26.76499938964844,26.770000457763672,26.75,26.75749969482422,26.75749969482422,56998,26.760624885559082
406,2023-03-23 15:59:00-04:00,26.7549991607666,26.7549991607666,26.709999084472656,26.729999542236328,26.729999542236328,166534,26.737499237060547
407,2023-03-23 16:00:00-04:00,26.73,26.73,26.73,26.73,26.73,5480131,26.73
408,2023-03-23 16:01:00-04:00,26.73,26.73,26.73,26.73,26.73,0,26.73
409,2023-03-23 16:02:00-04:00,26.73,26.73,26.73,26.73,26.73,0,26.73
