Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-23 11:25:00-04:00,11.71500015258789,11.720000267028809,11.70009994506836,11.705300331115723,11.705300331115723,77852
2023-03-23 11:26:00-04:00,11.699999809265137,11.710000038146973,11.6899995803833,11.690999984741211,11.690999984741211,88185
2023-03-23 11:27:00-04:00,11.6899995803833,11.699999809265137,11.6899995803833,11.6899995803833,11.6899995803833,46234
2023-03-23 11:28:00-04:00,11.694999694824219,11.699999809265137,11.6899995803833,11.694199562072754,11.694199562072754,77760
2023-03-23 11:29:00-04:00,11.694999694824219,11.699999809265137,11.680000305175781,11.684100151062012,11.684100151062012,90091
2023-03-23 11:30:00-04:00,11.6899995803833,11.710000038146973,11.680700302124023,11.704999923706055,11.704999923706055,249818
2023-03-23 11:31:00-04:00,11.70989990234375,11.710000038146973,11.690099716186523,11.699999809265137,11.699999809265137,106085
2023-03-23 11:32:00-04:00,11.699000358581543,11.710000038146973,11.694999694824219,11.704999923706055,11.704999923706055,59078
2023-03-23 11:33:00-04:00,11.707500457763672,11.710000038146973,11.6850004196167,11.694999694824219,11.694999694824219,231095
2023-03-23 11:34:00-04:00,11.694899559020996,11.699999809265137,11.680000305175781,11.694999694824219,11.694999694824219,147326
2023-03-23 11:35:00-04:00,11.694999694824219,11.71500015258789,11.694999694824219,11.71500015258789,11.71500015258789,92290
2023-03-23 11:36:00-04:00,11.71500015258789,11.729999542236328,11.710000038146973,11.729999542236328,11.729999542236328,83115
2023-03-23 11:37:00-04:00,11.720000267028809,11.729999542236328,11.710000038146973,11.725000381469727,11.725000381469727,158862
2023-03-23 11:38:00-04:00,11.725000381469727,11.729999542236328,11.720000267028809,11.720499992370605,11.720499992370605,86380
2023-03-23 11:39:00-04:00,11.725000381469727,11.729999542236328,11.710000038146973,11.715700149536133,11.715700149536133,91174
2023-03-23 11:40:00-04:00,11.71500015258789,11.720000267028809,11.712800025939941,11.719300270080566,11.719300270080566,86840
2023-03-23 11:41:00-04:00,11.720000267028809,11.720000267028809,11.710000038146973,11.71500015258789,11.71500015258789,64629
2023-03-23 11:42:00-04:00,11.71500015258789,11.720000267028809,11.699999809265137,11.710000038146973,11.710000038146973,100600
2023-03-23 11:43:00-04:00,11.699999809265137,11.710000038146973,11.6899995803833,11.690099716186523,11.690099716186523,66490
2023-03-23 11:44:00-04:00,11.6899995803833,11.699999809265137,11.670700073242188,11.675000190734863,11.675000190734863,240554
2023-03-23 11:45:00-04:00,11.675000190734863,11.680000305175781,11.660099983215332,11.664999961853027,11.664999961853027,215007
2023-03-23 11:46:00-04:00,11.664999961853027,11.670000076293945,11.650099754333496,11.661399841308594,11.661399841308594,233969
2023-03-23 11:47:00-04:00,11.660099983215332,11.6899995803833,11.660099983215332,11.675000190734863,11.675000190734863,342218
2023-03-23 11:48:00-04:00,11.675000190734863,11.680000305175781,11.65999984741211,11.679900169372559,11.679900169372559,179891
2023-03-23 11:49:00-04:00,11.675000190734863,11.680000305175781,11.670000076293945,11.679499626159668,11.679499626159668,31962
2023-03-23 11:50:00-04:00,11.675000190734863,11.699999809265137,11.675000190734863,11.694999694824219,11.694999694824219,174532
2023-03-23 11:51:00-04:00,11.694999694824219,11.699999809265137,11.6899995803833,11.694999694824219,11.694999694824219,24300
2023-03-23 11:52:00-04:00,11.690400123596191,11.71500015258789,11.6899995803833,11.704999923706055,11.704999923706055,187735
2023-03-23 11:53:00-04:00,11.699999809265137,11.710000038146973,11.699999809265137,11.699999809265137,11.699999809265137,10169
2023-03-23 11:54:00-04:00,11.694999694824219,11.699999809265137,11.680899620056152,11.68910026550293,11.68910026550293,126364
2023-03-23 11:55:00-04:00,11.6899995803833,11.699999809265137,11.6899995803833,11.693599700927734,11.693599700927734,92250
2023-03-23 11:56:00-04:00,11.694999694824219,11.699999809265137,11.6899995803833,11.694999694824219,11.694999694824219,129325
2023-03-23 11:57:00-04:00,11.694999694824219,11.699999809265137,11.670000076293945,11.679900169372559,11.679900169372559,166828
2023-03-23 11:58:00-04:00,11.677800178527832,11.680000305175781,11.65999984741211,11.670000076293945,11.670000076293945,81387
2023-03-23 11:59:00-04:00,11.667099952697754,11.680000305175781,11.664999961853027,11.675399780273438,11.675399780273438,102505
2023-03-23 12:00:00-04:00,11.67140007019043,11.680000305175781,11.65999984741211,11.664999961853027,11.664999961853027,101178
2023-03-23 12:01:00-04:00,11.65999984741211,11.670000076293945,11.65999984741211,11.664999961853027,11.664999961853027,22626
2023-03-23 12:03:00-04:00,11.660799980163574,11.670000076293945,11.65999984741211,11.664999961853027,11.664999961853027,250463
2023-03-23 12:04:00-04:00,11.65999984741211,11.670000076293945,11.649999618530273,11.669899940490723,11.669899940490723,142323
2023-03-23 12:05:00-04:00,11.668899536132812,11.680000305175781,11.65999984741211,11.664199829101562,11.664199829101562,154895
2023-03-23 12:06:00-04:00,11.670000076293945,11.670000076293945,11.65999984741211,11.664999961853027,11.664999961853027,37646
2023-03-23 12:07:00-04:00,11.65999984741211,11.680000305175781,11.65999984741211,11.670900344848633,11.670900344848633,99861
2023-03-23 12:08:00-04:00,11.675000190734863,11.680000305175781,11.65999984741211,11.664999961853027,11.664999961853027,58429
2023-03-23 12:09:00-04:00,11.669899940490723,11.680000305175781,11.664999961853027,11.675000190734863,11.675000190734863,83176
2023-03-23 12:10:00-04:00,11.670000076293945,11.680000305175781,11.65250015258789,11.659899711608887,11.659899711608887,143225
2023-03-23 12:11:00-04:00,11.656100273132324,11.65999984741211,11.640000343322754,11.645000457763672,11.645000457763672,84557
2023-03-23 12:12:00-04:00,11.645000457763672,11.65999984741211,11.64009952545166,11.654999732971191,11.654999732971191,157463
2023-03-23 12:13:00-04:00,11.654999732971191,11.65999984741211,11.640000343322754,11.640000343322754,11.640000343322754,139656
2023-03-23 12:14:00-04:00,11.645000457763672,11.65999984741211,11.640000343322754,11.64330005645752,11.64330005645752,147673
2023-03-23 12:15:00-04:00,11.640000343322754,11.649999618530273,11.630000114440918,11.635000228881836,11.635000228881836,141386
2023-03-23 12:16:00-04:00,11.630000114440918,11.659899711608887,11.630000114440918,11.649999618530273,11.649999618530273,126750
2023-03-23 12:17:00-04:00,11.654999732971191,11.65999984741211,11.64009952545166,11.649999618530273,11.649999618530273,174283
2023-03-23 12:18:00-04:00,11.649999618530273,11.649999618530273,11.63010025024414,11.63010025024414,11.63010025024414,85406
2023-03-23 12:19:00-04:00,11.640000343322754,11.645000457763672,11.630000114440918,11.645000457763672,11.645000457763672,81747
2023-03-23 12:20:00-04:00,11.649200439453125,11.649999618530273,11.630000114440918,11.63700008392334,11.63700008392334,90745
2023-03-23 12:21:00-04:00,11.635000228881836,11.640000343322754,11.619999885559082,11.625,11.625,104006
2023-03-23 12:22:00-04:00,11.623800277709961,11.630000114440918,11.619999885559082,11.630000114440918,11.630000114440918,136766
2023-03-23 12:23:00-04:00,11.630000114440918,11.640000343322754,11.619999885559082,11.625,11.625,164480
2023-03-23 12:24:00-04:00,11.626799583435059,11.630000114440918,11.609999656677246,11.61989974975586,11.61989974975586,111600
2023-03-23 12:25:00-04:00,11.61240005493164,11.619999885559082,11.609999656677246,11.614999771118164,11.614999771118164,56927
2023-03-23 12:26:00-04:00,11.619999885559082,11.630000114440918,11.619999885559082,11.629500389099121,11.629500389099121,160951
2023-03-23 12:27:00-04:00,11.625,11.630000114440918,11.619999885559082,11.629899978637695,11.629899978637695,126767
2023-03-23 12:28:00-04:00,11.625,11.630000114440918,11.619999885559082,11.630000114440918,11.630000114440918,58798
2023-03-23 12:29:00-04:00,11.630000114440918,11.649999618530273,11.619999885559082,11.64780044555664,11.64780044555664,203967
2023-03-23 12:30:00-04:00,11.645000457763672,11.664999961853027,11.644000053405762,11.655500411987305,11.655500411987305,230707
2023-03-23 12:31:00-04:00,11.654999732971191,11.65999984741211,11.649999618530273,11.654199600219727,11.654199600219727,188314
2023-03-23 12:32:00-04:00,11.656499862670898,11.65999984741211,11.649999618530273,11.649999618530273,11.649999618530273,146378
2023-03-23 12:33:00-04:00,11.649999618530273,11.65999984741211,11.640000343322754,11.643199920654297,11.643199920654297,74527
2023-03-23 12:34:00-04:00,11.64009952545166,11.65999984741211,11.630000114440918,11.654999732971191,11.654999732971191,191036
2023-03-23 12:35:00-04:00,11.654999732971191,11.670000076293945,11.654999732971191,11.670000076293945,11.670000076293945,135057
2023-03-23 12:36:00-04:00,11.664999961853027,11.670000076293945,11.654999732971191,11.654999732971191,11.654999732971191,142576
2023-03-23 12:37:00-04:00,11.654999732971191,11.65999984741211,11.649999618530273,11.654999732971191,11.654999732971191,26951
2023-03-23 12:38:00-04:00,11.654999732971191,11.65999984741211,11.649999618530273,11.654999732971191,11.654999732971191,109244
2023-03-23 12:39:00-04:00,11.649999618530273,11.65999984741211,11.642499923706055,11.649299621582031,11.649299621582031,92234
2023-03-23 12:40:00-04:00,11.645000457763672,11.649999618530273,11.640000343322754,11.645000457763672,11.645000457763672,138181
2023-03-23 12:41:00-04:00,11.645000457763672,11.649999618530273,11.630000114440918,11.63070011138916,11.63070011138916,153887
2023-03-23 12:42:00-04:00,11.630000114440918,11.640000343322754,11.630000114440918,11.637999534606934,11.637999534606934,62838
2023-03-23 12:43:00-04:00,11.640000343322754,11.640000343322754,11.630000114440918,11.640000343322754,11.640000343322754,97218
2023-03-23 12:44:00-04:00,11.635000228881836,11.65999984741211,11.632499694824219,11.654999732971191,11.654999732971191,135957
2023-03-23 12:45:00-04:00,11.651000022888184,11.670000076293945,11.649999618530273,11.664999961853027,11.664999961853027,259679
2023-03-23 12:46:00-04:00,11.65999984741211,11.670000076293945,11.649999618530273,11.65999984741211,11.65999984741211,104181
2023-03-23 12:47:00-04:00,11.654999732971191,11.65999984741211,11.640000343322754,11.649999618530273,11.649999618530273,109991
2023-03-23 12:48:00-04:00,11.645000457763672,11.65999984741211,11.645000457763672,11.65999984741211,11.65999984741211,180450
2023-03-23 12:49:00-04:00,11.65999984741211,11.65999984741211,11.649999618530273,11.65999984741211,11.65999984741211,62385
2023-03-23 12:50:00-04:00,11.65999984741211,11.65999984741211,11.640000343322754,11.646499633789062,11.646499633789062,118429
2023-03-23 12:51:00-04:00,11.649999618530273,11.649999618530273,11.630900382995605,11.635000228881836,11.635000228881836,31996
2023-03-23 12:52:00-04:00,11.640000343322754,11.640000343322754,11.630000114440918,11.63010025024414,11.63010025024414,57255
2023-03-23 12:53:00-04:00,11.639699935913086,11.649999618530273,11.633600234985352,11.640000343322754,11.640000343322754,82272
2023-03-23 12:54:00-04:00,11.645000457763672,11.649999618530273,11.630000114440918,11.640000343322754,11.640000343322754,61300
2023-03-23 12:55:00-04:00,11.635000228881836,11.640000343322754,11.614999771118164,11.61989974975586,11.61989974975586,169021
2023-03-23 12:56:00-04:00,11.619999885559082,11.630000114440918,11.609999656677246,11.614999771118164,11.614999771118164,81967
2023-03-23 12:57:00-04:00,11.614999771118164,11.619999885559082,11.600000381469727,11.600000381469727,11.600000381469727,100391
2023-03-23 12:58:00-04:00,11.603300094604492,11.630000114440918,11.600000381469727,11.625,11.625,106337
2023-03-23 12:59:00-04:00,11.630000114440918,11.630000114440918,11.619999885559082,11.619999885559082,11.619999885559082,131587
2023-03-23 13:00:00-04:00,11.625,11.630000114440918,11.602499961853027,11.609999656677246,11.609999656677246,112952
2023-03-23 13:01:00-04:00,11.609100341796875,11.609999656677246,11.600000381469727,11.600000381469727,11.600000381469727,86830
2023-03-23 13:02:00-04:00,11.604999542236328,11.619999885559082,11.600000381469727,11.609999656677246,11.609999656677246,119686
2023-03-23 13:03:00-04:00,11.610300064086914,11.619999885559082,11.609999656677246,11.614999771118164,11.614999771118164,59007
2023-03-23 13:04:00-04:00,11.610199928283691,11.635000228881836,11.610199928283691,11.630000114440918,11.630000114440918,130249
2023-03-23 13:05:00-04:00,11.630000114440918,11.649999618530273,11.630000114440918,11.646599769592285,11.646599769592285,102107
2023-03-23 13:06:00-04:00,11.645000457763672,11.649999618530273,11.64009952545166,11.649999618530273,11.649999618530273,75482
2023-03-23 13:07:00-04:00,11.645600318908691,11.649999618530273,11.634400367736816,11.63759994506836,11.63759994506836,118992
2023-03-23 13:08:00-04:00,11.640000343322754,11.640000343322754,11.630000114440918,11.633600234985352,11.633600234985352,72342
2023-03-23 13:09:00-04:00,11.640000343322754,11.640000343322754,11.619999885559082,11.630000114440918,11.630000114440918,72822
2023-03-23 13:10:00-04:00,11.625,11.640000343322754,11.619999885559082,11.625,11.625,145563
2023-03-23 13:11:00-04:00,11.625,11.630000114440918,11.609999656677246,11.609999656677246,11.609999656677246,28467
2023-03-23 13:12:00-04:00,11.609999656677246,11.614999771118164,11.600000381469727,11.609999656677246,11.609999656677246,157304
2023-03-23 13:13:00-04:00,11.609999656677246,11.630000114440918,11.600000381469727,11.615400314331055,11.615400314331055,175968
2023-03-23 13:14:00-04:00,11.619999885559082,11.630000114440918,11.609999656677246,11.61400032043457,11.61400032043457,92750
2023-03-23 13:15:00-04:00,11.609999656677246,11.619999885559082,11.600000381469727,11.61050033569336,11.61050033569336,174201
2023-03-23 13:16:00-04:00,11.61340045928955,11.619999885559082,11.59000015258789,11.605199813842773,11.605199813842773,156801
2023-03-23 13:17:00-04:00,11.609999656677246,11.619999885559082,11.600000381469727,11.604999542236328,11.604999542236328,112802
2023-03-23 13:18:00-04:00,11.604999542236328,11.609999656677246,11.59000015258789,11.595000267028809,11.595000267028809,172317
2023-03-23 13:19:00-04:00,11.594900131225586,11.600000381469727,11.59000015258789,11.594799995422363,11.594799995422363,33488
2023-03-23 13:20:00-04:00,11.595000267028809,11.609999656677246,11.59000015258789,11.609999656677246,11.609999656677246,189183
2023-03-23 13:21:00-04:00,11.609700202941895,11.619999885559082,11.600000381469727,11.604999542236328,11.604999542236328,135950
2023-03-23 13:22:00-04:00,11.600000381469727,11.619999885559082,11.600000381469727,11.614999771118164,11.614999771118164,109321
2023-03-23 13:23:00-04:00,11.614999771118164,11.619999885559082,11.609999656677246,11.612199783325195,11.612199783325195,82344
2023-03-23 13:24:00-04:00,11.614999771118164,11.619999885559082,11.595000267028809,11.595000267028809,11.595000267028809,64704
2023-03-23 13:25:00-04:00,11.600000381469727,11.604999542236328,11.569999694824219,11.574999809265137,11.574999809265137,356404
2023-03-23 13:26:00-04:00,11.569999694824219,11.579999923706055,11.5600004196167,11.574999809265137,11.574999809265137,405851
2023-03-23 13:27:00-04:00,11.579999923706055,11.579999923706055,11.555000305175781,11.560099601745605,11.560099601745605,168648
2023-03-23 13:28:00-04:00,11.5649995803833,11.59000015258789,11.5600004196167,11.589900016784668,11.589900016784668,168510
2023-03-23 13:29:00-04:00,11.585000038146973,11.59000015258789,11.579999923706055,11.580300331115723,11.580300331115723,60648
2023-03-23 13:30:00-04:00,11.579999923706055,11.588600158691406,11.569999694824219,11.574999809265137,11.574999809265137,403629
2023-03-23 13:31:00-04:00,11.574999809265137,11.600000381469727,11.569999694824219,11.59000015258789,11.59000015258789,278706
2023-03-23 13:32:00-04:00,11.595000267028809,11.600000381469727,11.579999923706055,11.585000038146973,11.585000038146973,74188
2023-03-23 13:33:00-04:00,11.585000038146973,11.600000381469727,11.579999923706055,11.595000267028809,11.595000267028809,93156
2023-03-23 13:34:00-04:00,11.595000267028809,11.600000381469727,11.579999923706055,11.583000183105469,11.583000183105469,132326
2023-03-23 13:35:00-04:00,11.579999923706055,11.59000015258789,11.569999694824219,11.585000038146973,11.585000038146973,135211
2023-03-23 13:36:00-04:00,11.585000038146973,11.59000015258789,11.569999694824219,11.585000038146973,11.585000038146973,202869
2023-03-23 13:37:00-04:00,11.59000015258789,11.600000381469727,11.585000038146973,11.595000267028809,11.595000267028809,113683
2023-03-23 13:38:00-04:00,11.595000267028809,11.596500396728516,11.59000015258789,11.595000267028809,11.595000267028809,31122
2023-03-23 13:39:00-04:00,11.59000015258789,11.609999656677246,11.59000015258789,11.595000267028809,11.595000267028809,170264
2023-03-23 13:40:00-04:00,11.595000267028809,11.600000381469727,11.59000015258789,11.595000267028809,11.595000267028809,70512
2023-03-23 13:41:00-04:00,11.59000015258789,11.616700172424316,11.585000038146973,11.616700172424316,11.616700172424316,234113
2023-03-23 13:42:00-04:00,11.609999656677246,11.61870002746582,11.609999656677246,11.609999656677246,11.609999656677246,55469
2023-03-23 13:43:00-04:00,11.609999656677246,11.619999885559082,11.604999542236328,11.61989974975586,11.61989974975586,113157
2023-03-23 13:44:00-04:00,11.61400032043457,11.6274995803833,11.609999656677246,11.610099792480469,11.610099792480469,115680
2023-03-23 13:45:00-04:00,11.609999656677246,11.61620044708252,11.609999656677246,11.609999656677246,11.609999656677246,47488
2023-03-23 13:46:00-04:00,11.609999656677246,11.614999771118164,11.59000015258789,11.59000015258789,11.59000015258789,101518
2023-03-23 13:47:00-04:00,11.595000267028809,11.600000381469727,11.579999923706055,11.593999862670898,11.593999862670898,144512
2023-03-23 13:48:00-04:00,11.590299606323242,11.590900421142578,11.569999694824219,11.582099914550781,11.582099914550781,135238
2023-03-23 13:49:00-04:00,11.579999923706055,11.59000015258789,11.574999809265137,11.585000038146973,11.585000038146973,135491
2023-03-23 13:50:00-04:00,11.585000038146973,11.589699745178223,11.569999694824219,11.574999809265137,11.574999809265137,63502
2023-03-23 13:51:00-04:00,11.569999694824219,11.574999809265137,11.5649995803833,11.566300392150879,11.566300392150879,110368
2023-03-23 13:52:00-04:00,11.5649995803833,11.569999694824219,11.550000190734863,11.555000305175781,11.555000305175781,135950
2023-03-23 13:53:00-04:00,11.555000305175781,11.576000213623047,11.553999900817871,11.574999809265137,11.574999809265137,208274
2023-03-23 13:54:00-04:00,11.569999694824219,11.574999809265137,11.550000190734863,11.5600004196167,11.5600004196167,183872
2023-03-23 13:55:00-04:00,11.555000305175781,11.5600004196167,11.550000190734863,11.550000190734863,11.550000190734863,40713
2023-03-23 13:56:00-04:00,11.559900283813477,11.5600004196167,11.550000190734863,11.555000305175781,11.555000305175781,75294
2023-03-23 13:57:00-04:00,11.555000305175781,11.559900283813477,11.54010009765625,11.545000076293945,11.545000076293945,103127
2023-03-23 13:58:00-04:00,11.545000076293945,11.550000190734863,11.529999732971191,11.53499984741211,11.53499984741211,129732
2023-03-23 13:59:00-04:00,11.530400276184082,11.539999961853027,11.520000457763672,11.534799575805664,11.534799575805664,235598
2023-03-23 14:00:00-04:00,11.53499984741211,11.5600004196167,11.53499984741211,11.554499626159668,11.554499626159668,199044
2023-03-23 14:01:00-04:00,11.5600004196167,11.579999923706055,11.550100326538086,11.569999694824219,11.569999694824219,245861
2023-03-23 14:02:00-04:00,11.5649995803833,11.569999694824219,11.539999961853027,11.551600456237793,11.551600456237793,188055
2023-03-23 14:03:00-04:00,11.550000190734863,11.5600004196167,11.539999961853027,11.555000305175781,11.555000305175781,159187
2023-03-23 14:04:00-04:00,11.555000305175781,11.555399894714355,11.539999961853027,11.545000076293945,11.545000076293945,96241
2023-03-23 14:05:00-04:00,11.550000190734863,11.5600004196167,11.539999961853027,11.550000190734863,11.550000190734863,263118
2023-03-23 14:06:00-04:00,11.550000190734863,11.5600004196167,11.539999961853027,11.550200462341309,11.550200462341309,125046
2023-03-23 14:07:00-04:00,11.550299644470215,11.558099746704102,11.54069995880127,11.555000305175781,11.555000305175781,125487
2023-03-23 14:08:00-04:00,11.555000305175781,11.555000305175781,11.529999732971191,11.529999732971191,11.529999732971191,224625
2023-03-23 14:09:00-04:00,11.529999732971191,11.529999732971191,11.515000343322754,11.520000457763672,11.520000457763672,255488
2023-03-23 14:10:00-04:00,11.515000343322754,11.529999732971191,11.515000343322754,11.529999732971191,11.529999732971191,113421
2023-03-23 14:11:00-04:00,11.520000457763672,11.52869987487793,11.5,11.505000114440918,11.505000114440918,142883
2023-03-23 14:12:00-04:00,11.509900093078613,11.510000228881836,11.5,11.510000228881836,11.510000228881836,179645
2023-03-23 14:13:00-04:00,11.505000114440918,11.510000228881836,11.5,11.505000114440918,11.505000114440918,242865
2023-03-23 14:14:00-04:00,11.505000114440918,11.510000228881836,11.5,11.505000114440918,11.505000114440918,41320
2023-03-23 14:15:00-04:00,11.505000114440918,11.505000114440918,11.479999542236328,11.484999656677246,11.484999656677246,424048
2023-03-23 14:16:00-04:00,11.489999771118164,11.499899864196777,11.479999542236328,11.484999656677246,11.484999656677246,282302
2023-03-23 14:17:00-04:00,11.48270034790039,11.485699653625488,11.470000267028809,11.470000267028809,11.470000267028809,126930
2023-03-23 14:18:00-04:00,11.470000267028809,11.479999542236328,11.460000038146973,11.470100402832031,11.470100402832031,197125
2023-03-23 14:19:00-04:00,11.475000381469727,11.489999771118164,11.475000381469727,11.479999542236328,11.479999542236328,158398
2023-03-23 14:20:00-04:00,11.479999542236328,11.489999771118164,11.470000267028809,11.470000267028809,11.470000267028809,116262
2023-03-23 14:21:00-04:00,11.470000267028809,11.470000267028809,11.449999809265137,11.457099914550781,11.457099914550781,191057
2023-03-23 14:22:00-04:00,11.454999923706055,11.470000267028809,11.449999809265137,11.466400146484375,11.466400146484375,193294
2023-03-23 14:23:00-04:00,11.460000038146973,11.470000267028809,11.449999809265137,11.449999809265137,11.449999809265137,132046
2023-03-23 14:24:00-04:00,11.449999809265137,11.451800346374512,11.430000305175781,11.440099716186523,11.440099716186523,225046
2023-03-23 14:25:00-04:00,11.4399995803833,11.449899673461914,11.420000076293945,11.420000076293945,11.420000076293945,133992
2023-03-23 14:26:00-04:00,11.420999526977539,11.4399995803833,11.420000076293945,11.43809986114502,11.43809986114502,132520
2023-03-23 14:27:00-04:00,11.4350004196167,11.4399995803833,11.424500465393066,11.425000190734863,11.425000190734863,108787
2023-03-23 14:28:00-04:00,11.425000190734863,11.430000305175781,11.420000076293945,11.420499801635742,11.420499801635742,102437
2023-03-23 14:29:00-04:00,11.420000076293945,11.425000190734863,11.40999984741211,11.410499572753906,11.410499572753906,131785
2023-03-23 14:30:00-04:00,11.410499572753906,11.430000305175781,11.399999618530273,11.420000076293945,11.420000076293945,274886
2023-03-23 14:31:00-04:00,11.425000190734863,11.430000305175781,11.414999961853027,11.425000190734863,11.425000190734863,202892
2023-03-23 14:32:00-04:00,11.428299903869629,11.430000305175781,11.40999984741211,11.420000076293945,11.420000076293945,148119
2023-03-23 14:33:00-04:00,11.416299819946289,11.420000076293945,11.399999618530273,11.404999732971191,11.404999732971191,325385
2023-03-23 14:34:00-04:00,11.404999732971191,11.40999984741211,11.390000343322754,11.40999984741211,11.40999984741211,267749
2023-03-23 14:35:00-04:00,11.409899711608887,11.430000305175781,11.404999732971191,11.425000190734863,11.425000190734863,326888
2023-03-23 14:36:00-04:00,11.420700073242188,11.430000305175781,11.40999984741211,11.40999984741211,11.40999984741211,202479
2023-03-23 14:37:00-04:00,11.410400390625,11.420000076293945,11.399999618530273,11.416000366210938,11.416000366210938,483208
2023-03-23 14:38:00-04:00,11.414999961853027,11.420000076293945,11.380000114440918,11.383399963378906,11.383399963378906,337422
2023-03-23 14:39:00-04:00,11.385000228881836,11.390000343322754,11.369999885559082,11.369999885559082,11.369999885559082,184839
2023-03-23 14:40:00-04:00,11.369999885559082,11.380000114440918,11.359999656677246,11.364999771118164,11.364999771118164,225148
2023-03-23 14:41:00-04:00,11.364999771118164,11.368900299072266,11.350000381469727,11.35099983215332,11.35099983215332,267546
2023-03-23 14:42:00-04:00,11.350000381469727,11.358699798583984,11.329999923706055,11.335000038146973,11.335000038146973,281075
2023-03-23 14:43:00-04:00,11.335000038146973,11.34000015258789,11.3100004196167,11.3149995803833,11.3149995803833,182733
2023-03-23 14:44:00-04:00,11.3149995803833,11.329899787902832,11.3100004196167,11.3149995803833,11.3149995803833,241577
2023-03-23 14:45:00-04:00,11.319999694824219,11.36989974975586,11.3149995803833,11.359999656677246,11.359999656677246,355106
2023-03-23 14:46:00-04:00,11.359999656677246,11.36989974975586,11.34000015258789,11.34000015258789,11.34000015258789,133027
2023-03-23 14:47:00-04:00,11.34000015258789,11.34000015258789,11.3100004196167,11.3149995803833,11.3149995803833,442902
2023-03-23 14:48:00-04:00,11.3149995803833,11.326600074768066,11.3100004196167,11.324999809265137,11.324999809265137,178692
2023-03-23 14:49:00-04:00,11.324999809265137,11.359999656677246,11.319999694824219,11.354999542236328,11.354999542236328,376628
2023-03-23 14:50:00-04:00,11.350000381469727,11.35990047454834,11.32289981842041,11.335000038146973,11.335000038146973,271067
2023-03-23 14:51:00-04:00,11.329999923706055,11.350000381469727,11.329999923706055,11.345000267028809,11.345000267028809,159050
2023-03-23 14:52:00-04:00,11.34000015258789,11.347299575805664,11.319999694824219,11.324999809265137,11.324999809265137,126174
2023-03-23 14:53:00-04:00,11.319999694824219,11.335000038146973,11.319999694824219,11.319999694824219,11.319999694824219,308295
2023-03-23 14:54:00-04:00,11.324999809265137,11.324999809265137,11.300000190734863,11.305000305175781,11.305000305175781,240867
2023-03-23 14:55:00-04:00,11.305000305175781,11.3100004196167,11.289999961853027,11.295000076293945,11.295000076293945,312938
2023-03-23 14:56:00-04:00,11.291600227355957,11.300000190734863,11.270000457763672,11.295000076293945,11.295000076293945,377546
2023-03-23 14:57:00-04:00,11.28499984741211,11.329999923706055,11.28499984741211,11.319999694824219,11.319999694824219,247004
2023-03-23 14:58:00-04:00,11.324999809265137,11.350000381469727,11.319999694824219,11.345000267028809,11.345000267028809,154724
2023-03-23 14:59:00-04:00,11.350000381469727,11.369999885559082,11.350000381469727,11.360099792480469,11.360099792480469,319365
2023-03-23 15:00:00-04:00,11.36989974975586,11.479999542236328,11.359999656677246,11.475000381469727,11.475000381469727,958685
2023-03-23 15:01:00-04:00,11.475000381469727,11.494999885559082,11.430000305175781,11.444999694824219,11.444999694824219,546120
2023-03-23 15:02:00-04:00,11.440600395202637,11.449999809265137,11.390000343322754,11.399999618530273,11.399999618530273,498788
2023-03-23 15:03:00-04:00,11.399999618530273,11.430000305175781,11.399999618530273,11.425000190734863,11.425000190734863,259196
2023-03-23 15:04:00-04:00,11.421299934387207,11.430000305175781,11.40999984741211,11.420000076293945,11.420000076293945,335185
2023-03-23 15:05:00-04:00,11.414999961853027,11.430000305175781,11.399999618530273,11.407400131225586,11.407400131225586,186502
2023-03-23 15:06:00-04:00,11.399999618530273,11.419899940490723,11.380000114440918,11.385000228881836,11.385000228881836,192280
2023-03-23 15:07:00-04:00,11.390000343322754,11.390000343322754,11.359999656677246,11.360300064086914,11.360300064086914,117612
2023-03-23 15:08:00-04:00,11.364999771118164,11.375,11.350000381469727,11.364999771118164,11.364999771118164,181777
2023-03-23 15:09:00-04:00,11.364999771118164,11.409600257873535,11.364999771118164,11.395000457763672,11.395000457763672,191817
2023-03-23 15:10:00-04:00,11.399999618530273,11.40999984741211,11.38010025024414,11.389900207519531,11.389900207519531,184528
2023-03-23 15:11:00-04:00,11.390000343322754,11.399999618530273,11.364999771118164,11.364999771118164,11.364999771118164,156115
2023-03-23 15:12:00-04:00,11.359999656677246,11.380000114440918,11.359999656677246,11.364999771118164,11.364999771118164,148941
2023-03-23 15:13:00-04:00,11.359999656677246,11.364999771118164,11.329999923706055,11.335000038146973,11.335000038146973,144537
2023-03-23 15:14:00-04:00,11.339500427246094,11.359999656677246,11.329999923706055,11.359999656677246,11.359999656677246,213632
2023-03-23 15:15:00-04:00,11.359700202941895,11.369999885559082,11.34000015258789,11.345000267028809,11.345000267028809,183807
2023-03-23 15:16:00-04:00,11.345000267028809,11.354999542236328,11.329999923706055,11.335200309753418,11.335200309753418,205399
2023-03-23 15:17:00-04:00,11.34000015258789,11.359999656677246,11.329999923706055,11.337800025939941,11.337800025939941,201255
2023-03-23 15:18:00-04:00,11.329999923706055,11.34000015258789,11.300100326538086,11.315299987792969,11.315299987792969,292791
2023-03-23 15:19:00-04:00,11.3149995803833,11.329999923706055,11.300000190734863,11.30370044708252,11.30370044708252,268283
