Datetime,Open,High,Low,Close,Adj Close,Volume,mean
2023-03-23 13:13:00-04:00,16.30500030517578,16.30500030517578,16.290000915527344,16.299999237060547,16.299999237060547,3071,16.298749923706055
2023-03-23 13:14:00-04:00,16.295000076293945,16.295000076293945,16.295000076293945,16.295000076293945,16.295000076293945,427,16.295000076293945
2023-03-23 13:15:00-04:00,16.290000915527344,16.290000915527344,16.274999618530273,16.280000686645508,16.280000686645508,621,16.281250476837158
2023-03-23 13:16:00-04:00,16.274999618530273,16.274999618530273,16.270000457763672,16.274999618530273,16.274999618530273,1768,16.273749828338623
2023-03-23 13:17:00-04:00,16.280000686645508,16.299999237060547,16.280000686645508,16.290000915527344,16.290000915527344,2109,16.290000438690186
2023-03-23 13:18:00-04:00,16.290000915527344,16.299999237060547,16.290000915527344,16.295000076293945,16.295000076293945,1595,16.295000076293945
2023-03-23 13:19:00-04:00,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,100,16.299999237060547
2023-03-23 13:20:00-04:00,16.299999237060547,16.309999465942383,16.299999237060547,16.309999465942383,16.309999465942383,1175,16.307499408721924
2023-03-23 13:21:00-04:00,16.315000534057617,16.315000534057617,16.309999465942383,16.309999465942383,16.309999465942383,553,16.31124973297119
2023-03-23 13:22:00-04:00,16.315000534057617,16.329999923706055,16.315000534057617,16.329999923706055,16.329999923706055,2104,16.326250076293945
2023-03-23 13:23:00-04:00,16.329999923706055,16.329999923706055,16.325000762939453,16.325000762939453,16.325000762939453,409,16.326250553131104
2023-03-23 13:24:00-04:00,16.31999969482422,16.325000762939453,16.31999969482422,16.31999969482422,16.31999969482422,1252,16.321249961853027
2023-03-23 13:25:00-04:00,16.315000534057617,16.315000534057617,16.270000457763672,16.270000457763672,16.270000457763672,7483,16.281250476837158
2023-03-23 13:26:00-04:00,16.260000228881836,16.299999237060547,16.25,16.299999237060547,16.299999237060547,14190,16.28749942779541
2023-03-23 13:27:00-04:00,16.295000076293945,16.309999465942383,16.295000076293945,16.309999465942383,16.309999465942383,1707,16.306249618530273
2023-03-23 13:28:00-04:00,16.309999465942383,16.329999923706055,16.309999465942383,16.329999923706055,16.329999923706055,6073,16.324999809265137
2023-03-23 13:29:00-04:00,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,406,16.31999969482422
2023-03-23 13:30:00-04:00,16.31999969482422,16.34000015258789,16.31999969482422,16.34000015258789,16.34000015258789,9385,16.335000038146973
2023-03-23 13:31:00-04:00,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789,2320,16.34000015258789
2023-03-23 13:32:00-04:00,16.329999923706055,16.329999923706055,16.309999465942383,16.315000534057617,16.315000534057617,671,16.317500114440918
2023-03-23 13:33:00-04:00,16.309999465942383,16.31999969482422,16.299999237060547,16.31999969482422,16.31999969482422,1811,16.3149995803833
2023-03-23 13:34:00-04:00,16.315000534057617,16.31999969482422,16.299999237060547,16.31999969482422,16.31999969482422,1821,16.3149995803833
2023-03-23 13:35:00-04:00,16.315000534057617,16.315000534057617,16.299999237060547,16.299999237060547,16.299999237060547,1051,16.303749561309814
2023-03-23 13:36:00-04:00,16.28499984741211,16.299999237060547,16.280000686645508,16.299999237060547,16.299999237060547,6333,16.294999599456787
2023-03-23 13:37:00-04:00,16.299999237060547,16.30500030517578,16.299999237060547,16.30500030517578,16.30500030517578,2998,16.303750038146973
2023-03-23 13:38:00-04:00,16.299999237060547,16.309999465942383,16.299999237060547,16.309999465942383,16.309999465942383,2362,16.307499408721924
2023-03-23 13:39:00-04:00,16.309999465942383,16.31999969482422,16.309999465942383,16.31999969482422,16.31999969482422,1582,16.31749963760376
2023-03-23 13:40:00-04:00,16.31999969482422,16.329999923706055,16.31999969482422,16.31999969482422,16.31999969482422,2828,16.322499752044678
2023-03-23 13:41:00-04:00,16.31999969482422,16.34000015258789,16.31999969482422,16.34000015258789,16.34000015258789,2368,16.335000038146973
2023-03-23 13:42:00-04:00,16.334999084472656,16.334999084472656,16.334999084472656,16.334999084472656,16.334999084472656,369,16.334999084472656
2023-03-23 13:44:00-04:00,16.34000015258789,16.350000381469727,16.34000015258789,16.344999313354492,16.344999313354492,2798,16.34499979019165
2023-03-23 13:45:00-04:00,16.350000381469727,16.360000610351562,16.350000381469727,16.360000610351562,16.360000610351562,2573,16.357500553131104
2023-03-23 13:46:00-04:00,16.364999771118164,16.364999771118164,16.34000015258789,16.34000015258789,16.34000015258789,4649,16.34625005722046
2023-03-23 13:47:00-04:00,16.329999923706055,16.329999923706055,16.31999969482422,16.31999969482422,16.31999969482422,477,16.322499752044678
2023-03-23 13:48:00-04:00,16.31999969482422,16.325000762939453,16.309999465942383,16.31999969482422,16.31999969482422,1317,16.31874990463257
2023-03-23 13:50:00-04:00,16.31999969482422,16.325000762939453,16.315000534057617,16.315000534057617,16.315000534057617,3172,16.317500591278076
2023-03-23 13:51:00-04:00,16.309999465942383,16.315000534057617,16.309999465942383,16.315000534057617,16.315000534057617,262,16.31375026702881
2023-03-23 13:52:00-04:00,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,1212,16.309999465942383
2023-03-23 13:53:00-04:00,16.309999465942383,16.329999923706055,16.309999465942383,16.329999923706055,16.329999923706055,2375,16.324999809265137
2023-03-23 13:54:00-04:00,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,742,16.31999969482422
2023-03-23 13:55:00-04:00,16.315000534057617,16.315000534057617,16.309999465942383,16.315000534057617,16.315000534057617,315,16.31375026702881
2023-03-23 13:56:00-04:00,16.315000534057617,16.315000534057617,16.315000534057617,16.315000534057617,16.315000534057617,419,16.315000534057617
2023-03-23 13:57:00-04:00,16.315000534057617,16.315000534057617,16.315000534057617,16.315000534057617,16.315000534057617,202,16.315000534057617
2023-03-23 13:58:00-04:00,16.315000534057617,16.315000534057617,16.30500030517578,16.30500030517578,16.30500030517578,3053,16.30750036239624
2023-03-23 13:59:00-04:00,16.30500030517578,16.30500030517578,16.295000076293945,16.295000076293945,16.295000076293945,646,16.297500133514404
2023-03-23 14:00:00-04:00,16.295000076293945,16.30500030517578,16.295000076293945,16.30500030517578,16.30500030517578,1880,16.302500247955322
2023-03-23 14:01:00-04:00,16.30500030517578,16.315000534057617,16.30500030517578,16.315000534057617,16.315000534057617,1473,16.312500476837158
2023-03-23 14:02:00-04:00,16.315000534057617,16.315000534057617,16.299999237060547,16.299999237060547,16.299999237060547,3165,16.303749561309814
2023-03-23 14:04:00-04:00,16.295000076293945,16.295000076293945,16.295000076293945,16.295000076293945,16.295000076293945,503,16.295000076293945
2023-03-23 14:05:00-04:00,16.299999237060547,16.309999465942383,16.290000915527344,16.290000915527344,16.290000915527344,6395,16.295000553131104
2023-03-23 14:06:00-04:00,16.290000915527344,16.295000076293945,16.290000915527344,16.295000076293945,16.295000076293945,1889,16.293750286102295
2023-03-23 14:08:00-04:00,16.295000076293945,16.295000076293945,16.290000915527344,16.295000076293945,16.295000076293945,504,16.293750286102295
2023-03-23 14:09:00-04:00,16.290000915527344,16.290000915527344,16.280000686645508,16.280000686645508,16.280000686645508,2876,16.282500743865967
2023-03-23 14:10:00-04:00,16.290000915527344,16.299999237060547,16.290000915527344,16.299999237060547,16.299999237060547,5635,16.297499656677246
2023-03-23 14:11:00-04:00,16.295000076293945,16.299999237060547,16.295000076293945,16.299999237060547,16.299999237060547,3769,16.298749446868896
2023-03-23 14:12:00-04:00,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,905,16.299999237060547
2023-03-23 14:13:00-04:00,16.299999237060547,16.31999969482422,16.295000076293945,16.309999465942383,16.309999465942383,2260,16.308749675750732
2023-03-23 14:14:00-04:00,16.309999465942383,16.309999465942383,16.299999237060547,16.299999237060547,16.299999237060547,5443,16.302499294281006
2023-03-23 14:15:00-04:00,16.299999237060547,16.299999237060547,16.295000076293945,16.295000076293945,16.295000076293945,1736,16.296249866485596
2023-03-23 14:17:00-04:00,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,399,16.290000915527344
2023-03-23 14:18:00-04:00,16.295000076293945,16.295000076293945,16.295000076293945,16.295000076293945,16.295000076293945,863,16.295000076293945
2023-03-23 14:20:00-04:00,16.295000076293945,16.295000076293945,16.290000915527344,16.290000915527344,16.290000915527344,37296,16.291250705718994
2023-03-23 14:21:00-04:00,16.290000915527344,16.295000076293945,16.290000915527344,16.295000076293945,16.295000076293945,8372,16.293750286102295
2023-03-23 14:22:00-04:00,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,2538,16.299999237060547
2023-03-23 14:23:00-04:00,16.299999237060547,16.299999237060547,16.295000076293945,16.295000076293945,16.295000076293945,365,16.296249866485596
2023-03-23 14:24:00-04:00,16.290000915527344,16.299999237060547,16.260000228881836,16.290000915527344,16.290000915527344,12829,16.285000324249268
2023-03-23 14:25:00-04:00,16.280000686645508,16.30500030517578,16.280000686645508,16.290000915527344,16.290000915527344,10726,16.291250705718994
2023-03-23 14:26:00-04:00,16.299999237060547,16.309999465942383,16.299999237060547,16.309999465942383,16.309999465942383,507,16.307499408721924
2023-03-23 14:27:00-04:00,16.299999237060547,16.299999237060547,16.295000076293945,16.295000076293945,16.295000076293945,1402,16.296249866485596
2023-03-23 14:28:00-04:00,16.290000915527344,16.295000076293945,16.2450008392334,16.25,16.25,6739,16.260000228881836
2023-03-23 14:29:00-04:00,16.2450008392334,16.2450008392334,16.229999542236328,16.229999542236328,16.229999542236328,1565,16.233749866485596
2023-03-23 14:30:00-04:00,16.239999771118164,16.25,16.239999771118164,16.25,16.25,1193,16.24749994277954
2023-03-23 14:31:00-04:00,16.25,16.25,16.25,16.25,16.25,442,16.25
2023-03-23 14:32:00-04:00,16.229999542236328,16.229999542236328,16.219999313354492,16.219999313354492,16.219999313354492,903,16.22249937057495
2023-03-23 14:33:00-04:00,16.21500015258789,16.225000381469727,16.209999084472656,16.225000381469727,16.225000381469727,714,16.22125005722046
2023-03-23 14:34:00-04:00,16.229999542236328,16.235000610351562,16.229999542236328,16.229999542236328,16.229999542236328,1787,16.231249809265137
2023-03-23 14:35:00-04:00,16.239999771118164,16.260000228881836,16.239999771118164,16.260000228881836,16.260000228881836,383,16.255000114440918
2023-03-23 14:36:00-04:00,16.2549991607666,16.2549991607666,16.239999771118164,16.2549991607666,16.2549991607666,3383,16.251249313354492
2023-03-23 14:37:00-04:00,16.2549991607666,16.260000228881836,16.2549991607666,16.2549991607666,16.2549991607666,2124,16.25624942779541
2023-03-23 14:38:00-04:00,16.25,16.25,16.229999542236328,16.229999542236328,16.229999542236328,3662,16.234999656677246
2023-03-23 14:39:00-04:00,16.229999542236328,16.239999771118164,16.229999542236328,16.235000610351562,16.235000610351562,2522,16.235000133514404
2023-03-23 14:40:00-04:00,16.229999542236328,16.239999771118164,16.229999542236328,16.239999771118164,16.239999771118164,944,16.237499713897705
2023-03-23 14:41:00-04:00,16.235000610351562,16.235000610351562,16.229999542236328,16.229999542236328,16.229999542236328,500,16.231249809265137
2023-03-23 14:42:00-04:00,16.229999542236328,16.235000610351562,16.190000534057617,16.190000534057617,16.190000534057617,6802,16.201250553131104
2023-03-23 14:43:00-04:00,16.190000534057617,16.200000762939453,16.190000534057617,16.19499969482422,16.19499969482422,2927,16.195000171661377
2023-03-23 14:44:00-04:00,16.184999465942383,16.184999465942383,16.184999465942383,16.184999465942383,16.184999465942383,107,16.184999465942383
2023-03-23 14:45:00-04:00,16.190000534057617,16.219999313354492,16.190000534057617,16.219999313354492,16.219999313354492,3843,16.212499618530273
2023-03-23 14:46:00-04:00,16.209999084472656,16.209999084472656,16.200000762939453,16.200000762939453,16.200000762939453,1151,16.202500343322754
2023-03-23 14:47:00-04:00,16.200000762939453,16.200000762939453,16.18000030517578,16.19499969482422,16.19499969482422,8426,16.192500114440918
2023-03-23 14:48:00-04:00,16.190000534057617,16.219999313354492,16.18000030517578,16.209999084472656,16.209999084472656,15021,16.204999446868896
2023-03-23 14:49:00-04:00,16.209999084472656,16.219999313354492,16.200000762939453,16.219999313354492,16.219999313354492,4048,16.214999675750732
2023-03-23 14:50:00-04:00,16.21500015258789,16.21500015258789,16.190000534057617,16.190000534057617,16.190000534057617,3271,16.196250438690186
2023-03-23 14:51:00-04:00,16.200000762939453,16.209999084472656,16.200000762939453,16.209999084472656,16.209999084472656,414,16.207499504089355
2023-03-23 14:52:00-04:00,16.209999084472656,16.209999084472656,16.149999618530273,16.149999618530273,16.149999618530273,3343,16.16499948501587
2023-03-23 14:53:00-04:00,16.174999237060547,16.18000030517578,16.170000076293945,16.174999237060547,16.174999237060547,3608,16.174999713897705
2023-03-23 14:54:00-04:00,16.170000076293945,16.170000076293945,16.145000457763672,16.145000457763672,16.145000457763672,2970,16.15125036239624
2023-03-23 14:55:00-04:00,16.139999389648438,16.145000457763672,16.1299991607666,16.135000228881836,16.135000228881836,2116,16.136250019073486
2023-03-23 14:56:00-04:00,16.1299991607666,16.139999389648438,16.114999771118164,16.139999389648438,16.139999389648438,2187,16.13374948501587
2023-03-23 14:57:00-04:00,16.149999618530273,16.155000686645508,16.135000228881836,16.139999389648438,16.139999389648438,1425,16.142499923706055
2023-03-23 14:58:00-04:00,16.135000228881836,16.15999984741211,16.135000228881836,16.15999984741211,16.15999984741211,2761,16.15374994277954
2023-03-23 14:59:00-04:00,16.170000076293945,16.18000030517578,16.170000076293945,16.18000030517578,16.18000030517578,1014,16.177500247955322
2023-03-23 15:00:00-04:00,16.190000534057617,16.270000457763672,16.190000534057617,16.270000457763672,16.270000457763672,7139,16.250000476837158
2023-03-23 15:01:00-04:00,16.290000915527344,16.299999237060547,16.260000228881836,16.270000457763672,16.270000457763672,11823,16.27500009536743
2023-03-23 15:02:00-04:00,16.274999618530273,16.274999618530273,16.219999313354492,16.219999313354492,16.219999313354492,1505,16.233749389648438
2023-03-23 15:03:00-04:00,16.225000381469727,16.25,16.225000381469727,16.25,16.25,1384,16.24375009536743
2023-03-23 15:04:00-04:00,16.229999542236328,16.229999542236328,16.219999313354492,16.219999313354492,16.219999313354492,1136,16.22249937057495
2023-03-23 15:05:00-04:00,16.204999923706055,16.209999084472656,16.200000762939453,16.209999084472656,16.209999084472656,1235,16.207499504089355
2023-03-23 15:06:00-04:00,16.209999084472656,16.209999084472656,16.204999923706055,16.204999923706055,16.204999923706055,1129,16.206249713897705
2023-03-23 15:07:00-04:00,16.200000762939453,16.200000762939453,16.190000534057617,16.190000534057617,16.190000534057617,3331,16.192500591278076
2023-03-23 15:08:00-04:00,16.184999465942383,16.190000534057617,16.184999465942383,16.190000534057617,16.190000534057617,2068,16.18875026702881
2023-03-23 15:09:00-04:00,16.200000762939453,16.209999084472656,16.200000762939453,16.209999084472656,16.209999084472656,886,16.207499504089355
2023-03-23 15:10:00-04:00,16.219999313354492,16.229999542236328,16.21500015258789,16.21500015258789,16.21500015258789,1535,16.21875
2023-03-23 15:11:00-04:00,16.219999313354492,16.219999313354492,16.184999465942383,16.184999465942383,16.184999465942383,1320,16.19374942779541
2023-03-23 15:12:00-04:00,16.190000534057617,16.190000534057617,16.18000030517578,16.18000030517578,16.18000030517578,784,16.18250036239624
2023-03-23 15:13:00-04:00,16.174999237060547,16.18000030517578,16.145000457763672,16.170000076293945,16.170000076293945,18144,16.166250228881836
2023-03-23 15:14:00-04:00,16.174999237060547,16.200000762939453,16.174999237060547,16.200000762939453,16.200000762939453,4399,16.193750381469727
2023-03-23 15:15:00-04:00,16.200000762939453,16.21500015258789,16.19499969482422,16.19499969482422,16.19499969482422,3869,16.199999809265137
2023-03-23 15:16:00-04:00,16.190000534057617,16.190000534057617,16.190000534057617,16.190000534057617,16.190000534057617,1219,16.190000534057617
2023-03-23 15:17:00-04:00,16.18000030517578,16.190000534057617,16.18000030517578,16.190000534057617,16.190000534057617,976,16.187500476837158
2023-03-23 15:18:00-04:00,16.184999465942383,16.184999465942383,16.155000686645508,16.165000915527344,16.165000915527344,4528,16.167500495910645
2023-03-23 15:19:00-04:00,16.149999618530273,16.165000915527344,16.149999618530273,16.165000915527344,16.165000915527344,1311,16.161250591278076
2023-03-23 15:20:00-04:00,16.145000457763672,16.145000457763672,16.139999389648438,16.139999389648438,16.139999389648438,569,16.141249656677246
2023-03-23 15:21:00-04:00,16.139999389648438,16.149999618530273,16.1299991607666,16.1299991607666,16.1299991607666,6919,16.13499927520752
2023-03-23 15:22:00-04:00,16.149999618530273,16.18000030517578,16.149999618530273,16.18000030517578,16.18000030517578,922,16.172500133514404
2023-03-23 15:23:00-04:00,16.170000076293945,16.190000534057617,16.170000076293945,16.190000534057617,16.190000534057617,2121,16.1850004196167
2023-03-23 15:24:00-04:00,16.190000534057617,16.190000534057617,16.18000030517578,16.190000534057617,16.190000534057617,863,16.187500476837158
2023-03-23 15:25:00-04:00,16.18000030517578,16.200000762939453,16.18000030517578,16.200000762939453,16.200000762939453,495,16.195000648498535
2023-03-23 15:26:00-04:00,16.190000534057617,16.19499969482422,16.190000534057617,16.190000534057617,16.190000534057617,814,16.191250324249268
2023-03-23 15:27:00-04:00,16.200000762939453,16.204999923706055,16.200000762939453,16.200000762939453,16.200000762939453,822,16.201250553131104
2023-03-23 15:28:00-04:00,16.19499969482422,16.209999084472656,16.190000534057617,16.200000762939453,16.200000762939453,2240,16.200000286102295
2023-03-23 15:29:00-04:00,16.19499969482422,16.19499969482422,16.18000030517578,16.18000030517578,16.18000030517578,323,16.18375015258789
2023-03-23 15:30:00-04:00,16.184999465942383,16.19499969482422,16.184999465942383,16.19499969482422,16.19499969482422,1494,16.19249963760376
2023-03-23 15:31:00-04:00,16.18000030517578,16.19499969482422,16.179899215698242,16.19499969482422,16.19499969482422,3219,16.191224575042725
2023-03-23 15:32:00-04:00,16.209999084472656,16.209999084472656,16.200000762939453,16.200000762939453,16.200000762939453,621,16.202500343322754
2023-03-23 15:33:00-04:00,16.190000534057617,16.204999923706055,16.190000534057617,16.204999923706055,16.204999923706055,595,16.201250076293945
2023-03-23 15:34:00-04:00,16.200000762939453,16.209999084472656,16.200000762939453,16.209999084472656,16.209999084472656,1503,16.207499504089355
2023-03-23 15:35:00-04:00,16.209999084472656,16.25,16.209999084472656,16.2450008392334,16.2450008392334,3847,16.237500190734863
2023-03-23 15:36:00-04:00,16.235000610351562,16.260000228881836,16.235000610351562,16.2549991607666,16.2549991607666,1915,16.25124979019165
2023-03-23 15:37:00-04:00,16.2549991607666,16.260000228881836,16.25,16.2549991607666,16.2549991607666,2797,16.25499963760376
2023-03-23 15:38:00-04:00,16.25,16.25,16.239999771118164,16.2450008392334,16.2450008392334,1232,16.24500036239624
2023-03-23 15:39:00-04:00,16.25,16.264999389648438,16.25,16.260000228881836,16.260000228881836,2032,16.258749961853027
2023-03-23 15:40:00-04:00,16.2450008392334,16.2549991607666,16.239999771118164,16.2450008392334,16.2450008392334,3700,16.24625015258789
2023-03-23 15:41:00-04:00,16.2450008392334,16.25,16.229999542236328,16.25,16.25,9065,16.244999885559082
2023-03-23 15:42:00-04:00,16.239999771118164,16.260000228881836,16.239999771118164,16.260000228881836,16.260000228881836,2700,16.255000114440918
2023-03-23 15:43:00-04:00,16.270000457763672,16.270000457763672,16.260000228881836,16.264999389648438,16.264999389648438,397,16.264999866485596
2023-03-23 15:44:00-04:00,16.264999389648438,16.264999389648438,16.260000228881836,16.264999389648438,16.264999389648438,1232,16.263749599456787
2023-03-23 15:45:00-04:00,16.270000457763672,16.309999465942383,16.270000457763672,16.290000915527344,16.290000915527344,6784,16.290000438690186
2023-03-23 15:46:00-04:00,16.299999237060547,16.315000534057617,16.299999237060547,16.309999465942383,16.309999465942383,1934,16.308749675750732
2023-03-23 15:47:00-04:00,16.31999969482422,16.325000762939453,16.31999969482422,16.325000762939453,16.325000762939453,2615,16.323750495910645
2023-03-23 15:48:00-04:00,16.31999969482422,16.31999969482422,16.30500030517578,16.30500030517578,16.30500030517578,2137,16.30875015258789
2023-03-23 15:49:00-04:00,16.295000076293945,16.295000076293945,16.290000915527344,16.290000915527344,16.290000915527344,815,16.291250705718994
2023-03-23 15:50:00-04:00,16.299999237060547,16.360000610351562,16.299999237060547,16.350000381469727,16.350000381469727,6469,16.34000015258789
2023-03-23 15:51:00-04:00,16.360000610351562,16.360000610351562,16.350000381469727,16.350000381469727,16.350000381469727,969,16.352500438690186
2023-03-23 15:52:00-04:00,16.329999923706055,16.334999084472656,16.31999969482422,16.325000762939453,16.325000762939453,3665,16.326250076293945
2023-03-23 15:54:00-04:00,16.31999969482422,16.325000762939453,16.309999465942383,16.309999465942383,16.309999465942383,4939,16.31374979019165
2023-03-23 15:55:00-04:00,16.315000534057617,16.315000534057617,16.280000686645508,16.290000915527344,16.290000915527344,6483,16.293750762939453
2023-03-23 15:56:00-04:00,16.290000915527344,16.299999237060547,16.290000915527344,16.299999237060547,16.299999237060547,5688,16.297499656677246
2023-03-23 15:57:00-04:00,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,1977,16.299999237060547
2023-03-23 15:58:00-04:00,16.299999237060547,16.299999237060547,16.295000076293945,16.299999237060547,16.299999237060547,957,16.298749446868896
2023-03-23 15:59:00-04:00,16.295000076293945,16.295000076293945,16.260000228881836,16.260000228881836,16.260000228881836,13350,16.268750190734863
2023-03-23 16:00:00-04:00,16.26,16.26,16.26,16.26,16.26,1310784,16.26
2023-03-23 16:01:00-04:00,16.26,16.26,16.26,16.26,16.26,0,16.26
2023-03-23 16:02:00-04:00,16.26,16.26,16.26,16.26,16.26,0,16.26
2023-03-23 16:08:00-04:00,16.26,16.26,16.26,16.26,16.26,0,16.26
